,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
2692,general repeat,general qu,27,False,False,True,{28: 1},[3176],2692,1,8,False
1518,general repeat,datetime,13,False,False,True,{28: 1},[3176],1518,1,8,False
2907,calendar remove,calendar remove,8,False,True,False,{28: 1},[3176],2907,1,8,False
2151,general repeat,email query,16,False,False,True,{28: 1},[3176],2151,1,8,False
1290,music query,music query,43,False,True,False,{28: 1},[3176],1290,1,8,False
1455,general repeat,general explain,22,False,False,True,{28: 1},[3176],1455,1,8,False
2614,general repeat,play game,47,False,False,True,{28: 1},[3176],2614,1,8,False
1201,play music,play music,48,False,True,False,{28: 1},[3176],1201,1,8,False
2148,general repeat,general explain,22,False,False,True,{28: 1},[3176],2148,1,8,False
1658,calendar set,calendar set,9,False,True,False,{28: 1},[3176],1658,1,8,False
2329,general repeat,audio volume m,4,False,False,True,{28: 1},[3176],2329,1,8,False
1497,general repeat,qa stock,55,False,False,True,{28: 1},[3176],1497,1,8,False
2200,general repeat,general repeat,28,True,True,True,{28: 1},[3176],2200,1,8,False
2933,general repeat,general qu,27,False,False,True,{28: 1},[3176],2933,1,8,False
1022,general repeat,take,61,False,False,True,{28: 1},[3176],1022,1,8,False
2474,general repeat,general qu,27,False,False,True,{28: 1},[3176],2474,1,8,False
2263,play podcasts,play pod,49,False,True,False,{28: 1},[3176],2263,1,8,False
476,email add contact,email add,14,False,True,False,{28: 1},[3176],476,1,8,False
2999,general repeat,iot hue light off,33,False,False,True,{28: 1},[3176],2999,1,8,False
2919,general repeat,iot hue light change,31,False,False,True,{28: 1},[3176],2919,1,8,False
982,general repeat,general explain,22,False,False,True,{28: 1},[3176],982,1,8,False
1326,general repeat,general explain,22,False,False,True,{28: 1},[3176],1326,1,8,False
2119,general repeat,calendar set,9,False,False,True,{28: 1},[3176],2119,1,8,False
824,play music,play music,48,False,True,False,{28: 1},[3176],824,1,8,False
2017,general repeat,general qu,27,False,False,True,{28: 1},[3176],2017,1,8,False
946,general repeat,calendar set,9,False,False,True,{28: 1},[3176],946,1,8,False
1513,play audiobook,play music,48,False,False,False,{28: 1},[3176],1513,1,8,False
1002,general repeat,datetime,13,False,False,True,{28: 1},[3176],1002,1,8,False
2833,general repeat,recommendation,57,False,False,True,{28: 1},[3176],2833,1,8,False
2138,general repeat,transport,63,False,False,True,{28: 1},[3176],2138,1,8,False
1529,general repeat,play music,48,False,False,True,{28: 1},[3176],1529,1,8,False
458,general repeat,general qu,27,False,False,True,{28: 1},[3176],458,1,8,False
1578,general repeat,music query,43,False,False,True,{28: 1},[3176],1578,1,8,False
722,general repeat,email s,17,False,False,True,{28: 1},[3176],722,1,8,False
2922,general repeat,lists,38,False,False,True,{28: 1},[3176],2922,1,8,False
1752,general repeat,qa stock,55,False,False,True,{28: 1},[3176],1752,1,8,False
1392,general repeat,play music,48,False,False,True,{28: 1},[3176],1392,1,8,False
1937,general repeat,take,61,False,False,True,{28: 1},[3176],1937,1,8,False
1553,play audiobook,play audio,46,False,True,False,{28: 1},[3176],1553,1,8,False
2265,general repeat,social,60,False,False,True,{28: 1},[3176],2265,1,8,False
2573,general repeat,calendar remove,8,False,False,True,{28: 1},[3176],2573,1,8,False
2526,general repeat,play music,48,False,False,True,{28: 1},[3176],2526,1,8,False
2401,general repeat,general qu,27,False,False,True,{28: 1},[3176],2401,1,8,False
2454,general repeat,calendar set,9,False,False,True,{28: 1},[3176],2454,1,8,False
2634,general repeat,general qu,27,False,False,True,{28: 1},[3176],2634,1,8,False
1706,general repeat,transport,63,False,False,True,{28: 1},[3176],1706,1,8,False
1492,general repeat,general qu,27,False,False,True,{28: 1},[3176],1492,1,8,False
2683,calendar set,calendar set,9,False,True,False,{28: 1},[3176],2683,1,8,False
2104,general repeat,play music,48,False,False,True,{28: 1},[3176],2104,1,8,False
2905,general repeat,general qu,27,False,False,True,{28: 1},[3176],2905,1,8,False
2770,general repeat,play music,48,False,False,True,{28: 1},[3176],2770,1,8,False
2127,general repeat,general explain,22,False,False,True,{28: 1},[3176],2127,1,8,False
838,general repeat,general repeat,28,True,True,True,{28: 1},[3176],838,1,8,False
1854,general repeat,general gre,23,False,False,True,{28: 1},[3176],1854,1,8,False
606,general repeat,iot hue light off,33,False,False,True,{28: 1},[3176],606,1,8,False
234,general repeat,lists,38,False,False,True,{28: 1},[3176],234,1,8,False
1996,general repeat,general qu,27,False,False,True,{28: 1},[3176],1996,1,8,False
1632,general repeat,music query,43,False,False,True,{28: 1},[3176],1632,1,8,False
1712,general repeat,calendar set,9,False,False,True,{28: 1},[3176],1712,1,8,False
1509,general repeat,calendar remove,8,False,False,True,{28: 1},[3176],1509,1,8,False
2801,general repeat,general repeat,28,True,True,True,{28: 1},[3176],2801,1,8,False
113,general repeat,play pod,49,False,False,True,{28: 1},[3176],113,1,8,False
1957,general repeat,datetime,13,False,False,True,{28: 1},[3176],1957,1,8,False
427,general repeat,audio volume m,4,False,False,True,{28: 1},[3176],427,1,8,False
859,general repeat,qa math,54,False,False,True,{28: 1},[3176],859,1,8,False
2435,general repeat,calendar set,9,False,False,True,{28: 1},[3176],2435,1,8,False
1556,general repeat,play music,48,False,False,True,{28: 1},[3176],1556,1,8,False
1681,general repeat,audio volume m,4,False,False,True,{28: 1},[3176],1681,1,8,False
2023,general repeat,general repeat,28,True,True,True,{28: 1},[3176],2023,1,8,False
1272,general repeat,recommendation,57,False,False,True,{28: 1},[3176],1272,1,8,False
1893,general repeat,datetime,13,False,False,True,{28: 1},[3176],1893,1,8,False
555,general repeat,general qu,27,False,False,True,{28: 1},[3176],555,1,8,False
731,general repeat,general qu,27,False,False,True,{28: 1},[3176],731,1,8,False
1767,general repeat,play audio,46,False,False,True,{28: 1},[3176],1767,1,8,False
1494,general repeat,play audio,46,False,False,True,{28: 1},[3176],1494,1,8,False
1416,general repeat,iot hue light off,33,False,False,True,{28: 1},[3176],1416,1,8,False
1437,general repeat,calendar set,9,False,False,True,{28: 1},[3176],1437,1,8,False
399,general repeat,general aff,18,False,False,True,{28: 1},[3176],399,1,8,False
990,general repeat,cook,11,False,False,True,{28: 1},[3176],990,1,8,False
2008,general repeat,general repeat,28,True,True,True,{28: 1},[3176],2008,1,8,False
1440,play music,play music,48,False,True,False,{28: 1},[3176],1440,1,8,False
1695,general repeat,datetime,13,False,False,True,{28: 1},[3176],1695,1,8,False
69,general repeat,email s,17,False,False,True,{28: 1},[3176],69,1,8,False
943,general repeat,general qu,27,False,False,True,{28: 1},[3176],943,1,8,False
1521,general repeat,calendar set,9,False,False,True,{28: 1},[3176],1521,1,8,False
2822,general repeat,take,61,False,False,True,{28: 1},[3176],2822,1,8,False
1539,general repeat,email s,17,False,False,True,{28: 1},[3176],1539,1,8,False
717,general repeat,calendar set,9,False,False,True,{28: 1},[3176],717,1,8,False
2367,general repeat,calendar remove,8,False,False,True,{28: 1},[3176],2367,1,8,False
1220,general repeat,music query,43,False,False,True,{28: 1},[3176],1220,1,8,False
2465,general repeat,qa stock,55,False,False,True,{28: 1},[3176],2465,1,8,False
1555,general repeat,general qu,27,False,False,True,{28: 1},[3176],1555,1,8,False
2609,general repeat,calendar set,9,False,False,True,{28: 1},[3176],2609,1,8,False
2404,general repeat,iot hue light change,31,False,False,True,{28: 1},[3176],2404,1,8,False
1620,general repeat,general repeat,28,True,True,True,{28: 1},[3176],1620,1,8,False
1922,general repeat,cook,11,False,False,True,{28: 1},[3176],1922,1,8,False
2789,general repeat,general explain,22,False,False,True,{28: 1},[3176],2789,1,8,False
2991,general repeat,email s,17,False,False,True,{28: 1},[3176],2991,1,8,False
539,general repeat,play music,48,False,False,True,{28: 1},[3176],539,1,8,False
2918,general repeat,qa stock,55,False,False,True,{28: 1},[3176],2918,1,8,False
373,general repeat,alarm remove,1,False,False,True,{28: 1},[3176],373,1,8,False
1931,general repeat,calendar set,9,False,False,True,{28: 1},[3176],1931,1,8,False
2666,general repeat,datetime,13,False,False,True,{28: 1},[3176],2666,1,8,False
1984,general repeat,general qu,27,False,False,True,{28: 1},[3176],1984,1,8,False
1119,general repeat,calendar set,9,False,False,True,{28: 1},[3176],1119,1,8,False
774,general repeat,calendar set,9,False,False,True,{28: 1},[3176],774,1,8,False
2433,general repeat,cook,11,False,False,True,{28: 1},[3176],2433,1,8,False
1626,general repeat,general qu,27,False,False,True,{28: 1},[3176],1626,1,8,False
2740,general repeat,email s,17,False,False,True,{28: 1},[3176],2740,1,8,False
511,general repeat,alarm query,0,False,False,True,{28: 1},[3176],511,1,8,False
2560,general repeat,general qu,27,False,False,True,{28: 1},[3176],2560,1,8,False
1599,general repeat,qa math,54,False,False,True,{28: 1},[3176],1599,1,8,False
2575,calendar set,calendar set,9,False,True,False,{28: 1},[3176],2575,1,8,False
2320,general repeat,general explain,22,False,False,True,{28: 1},[3176],2320,1,8,False
2122,general repeat,email s,17,False,False,True,{28: 1},[3176],2122,1,8,False
302,general repeat,email s,17,False,False,True,{28: 1},[3176],302,1,8,False
790,general repeat,play audio,46,False,False,True,{28: 1},[3176],790,1,8,False
1242,play audiobook,play audio,46,False,True,False,{28: 1},[3176],1242,1,8,False
1089,general repeat,email add,14,False,False,True,{28: 1},[3176],1089,1,8,False
853,general repeat,email s,17,False,False,True,{28: 1},[3176],853,1,8,False
324,calendar set,calendar set,9,False,True,False,{28: 1},[3176],324,1,8,False
378,general repeat,alarm remove,1,False,False,True,{28: 1},[3176],378,1,8,False
2066,general repeat,calendar set,9,False,False,True,{28: 1},[3176],2066,1,8,False
1912,alarm query,alarm query,0,False,True,False,{28: 1},[3176],1912,1,8,False
2271,calendar set,calendar set,9,False,True,False,{28: 1},[3176],2271,1,8,False
132,general repeat,general explain,22,False,False,True,{28: 1},[3176],132,1,8,False
19,general repeat,general qu,27,False,False,True,{28: 1},[3176],19,1,8,False
2731,general repeat,general qu,27,False,False,True,{28: 1},[3176],2731,1,8,False
2049,general repeat,email query,16,False,False,True,{28: 1},[3176],2049,1,8,False
2098,general repeat,play music,48,False,False,True,{28: 1},[3176],2098,1,8,False
3024,general repeat,general qu,27,False,False,True,{28: 1},[3176],3024,1,8,False
1476,general repeat,email s,17,False,False,True,{28: 1},[3176],1476,1,8,False
1623,general repeat,alarm query,0,False,False,True,{28: 1},[3176],1623,1,8,False
1177,general repeat,datetime,13,False,False,True,{28: 1},[3176],1177,1,8,False
1654,play music,play music,48,False,True,False,{28: 1},[3176],1654,1,8,False
495,general repeat,email s,17,False,False,True,{28: 1},[3176],495,1,8,False
1594,calendar set,calendar set,9,False,True,False,{28: 1},[3176],1594,1,8,False
2886,general repeat,general qu,27,False,False,True,{28: 1},[3176],2886,1,8,False
1617,general repeat,qa stock,55,False,False,True,{28: 1},[3176],1617,1,8,False
2725,general repeat,iot hue light off,33,False,False,True,{28: 1},[3176],2725,1,8,False
1689,general repeat,qa stock,55,False,False,True,{28: 1},[3176],1689,1,8,False
2093,general repeat,general qu,27,False,False,True,{28: 1},[3176],2093,1,8,False
1908,general repeat,iot clean,29,False,False,True,{28: 1},[3176],1908,1,8,False
3078,general repeat,datetime,13,False,False,True,{28: 1},[3176],3078,1,8,False
2635,general repeat,cook,11,False,False,True,{28: 1},[3176],2635,1,8,False
963,general repeat,calendar set,9,False,False,True,{28: 1},[3176],963,1,8,False
549,general repeat,alarm query,0,False,False,True,{28: 1},[3176],549,1,8,False
951,general repeat,general repeat,28,True,True,True,{28: 1},[3176],951,1,8,False
2321,general repeat,general aff,18,False,False,True,{28: 1},[3176],2321,1,8,False
2419,general repeat,email s,17,False,False,True,{28: 1},[3176],2419,1,8,False
1427,general repeat,general qu,27,False,False,True,{28: 1},[3176],1427,1,8,False
2154,general repeat,datetime,13,False,False,True,{28: 1},[3176],2154,1,8,False
890,general repeat,datetime,13,False,False,True,{28: 1},[3176],890,1,8,False
1351,general repeat,transport,63,False,False,True,{28: 1},[3176],1351,1,8,False
417,general repeat,email s,17,False,False,True,{28: 1},[3176],417,1,8,False
2824,general repeat,play music,48,False,False,True,{28: 1},[3176],2824,1,8,False
1216,general repeat,play pod,49,False,False,True,{28: 1},[3176],1216,1,8,False
1648,play music,general qu,27,False,False,False,{28: 1},[3176],1648,1,8,False
2947,general repeat,calendar set,9,False,False,True,{28: 1},[3176],2947,1,8,False
1153,general repeat,general qu,27,False,False,True,{28: 1},[3176],1153,1,8,False
1136,play audiobook,play pod,49,False,False,False,{28: 1},[3176],1136,1,8,False
224,general repeat,datetime,13,False,False,True,{28: 1},[3176],224,1,8,False
1537,general repeat,calendar remove,8,False,False,True,{28: 1},[3176],1537,1,8,False
2874,play music,play music,48,False,True,False,{28: 1},[3176],2874,1,8,False
2439,general repeat,calendar set,9,False,False,True,{28: 1},[3176],2439,1,8,False
1498,alarm query,alarm query,0,False,True,False,{28: 1},[3176],1498,1,8,False
2807,play audiobook,play audio,46,False,True,False,{28: 1},[3176],2807,1,8,False
443,general repeat,email s,17,False,False,True,{28: 1},[3176],443,1,8,False
2742,general repeat,email s,17,False,False,True,{28: 1},[3176],2742,1,8,False
1080,general repeat,alarm query,0,False,False,True,{28: 1},[3176],1080,1,8,False
94,general repeat,calendar set,9,False,False,True,{28: 1},[3176],94,1,8,False
1060,general repeat,calendar remove,8,False,False,True,{28: 1},[3176],1060,1,8,False
950,general repeat,music query,43,False,False,True,{28: 1},[3176],950,1,8,False
1625,general repeat,cook,11,False,False,True,{28: 1},[3176],1625,1,8,False
1668,general repeat,qa stock,55,False,False,True,{28: 1},[3176],1668,1,8,False
60,general repeat,play music,48,False,False,True,{28: 1},[3176],60,1,8,False
1414,general repeat,general repeat,28,True,True,True,{28: 1},[3176],1414,1,8,False
1323,music query,play music,48,False,False,False,{28: 1},[3176],1323,1,8,False
879,general repeat,email s,17,False,False,True,{28: 1},[3176],879,1,8,False
142,general repeat,calendar set,9,False,False,True,{28: 1},[3176],142,1,8,False
749,general repeat,general repeat,28,True,True,True,{28: 1},[3176],749,1,8,False
1569,general repeat,general repeat,28,True,True,True,{28: 1},[3176],1569,1,8,False
1882,general repeat,qa math,54,False,False,True,{28: 1},[3176],1882,1,8,False
1379,general repeat,general explain,22,False,False,True,{28: 1},[3176],1379,1,8,False
1938,general repeat,datetime,13,False,False,True,{28: 1},[3176],1938,1,8,False
