,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
2692,general affirm,general qu,27,False,False,False,{18: 1},[81],2692,1,1,False
1518,general affirm,datetime,13,False,False,False,{18: 1},[81],1518,1,1,False
2907,calendar remove,calendar remove,8,False,True,False,{18: 1},[81],2907,1,1,False
2151,general affirm,email query,16,False,False,False,{18: 1},[81],2151,1,1,False
1290,music query,music query,43,False,True,False,{18: 1},[81],1290,1,1,False
1455,general affirm,general explain,22,False,False,False,{18: 1},[81],1455,1,1,False
2614,general affirm,play game,47,False,False,False,{18: 1},[81],2614,1,1,False
1201,play music,play music,48,False,True,False,{18: 1},[81],1201,1,1,False
2148,general affirm,general explain,22,False,False,False,{18: 1},[81],2148,1,1,False
1658,calendar set,calendar set,9,False,True,False,{18: 1},[81],1658,1,1,False
2329,general affirm,audio volume m,4,False,False,False,{18: 1},[81],2329,1,1,False
1497,general affirm,qa stock,55,False,False,False,{18: 1},[81],1497,1,1,False
2200,general affirm,general repeat,28,False,False,False,{18: 1},[81],2200,1,1,False
2933,general affirm,general qu,27,False,False,False,{18: 1},[81],2933,1,1,False
1022,general affirm,take,61,False,False,False,{18: 1},[81],1022,1,1,False
2474,general affirm,general qu,27,False,False,False,{18: 1},[81],2474,1,1,False
2263,play podcasts,play pod,49,False,True,False,{18: 1},[81],2263,1,1,False
476,general affirm,email add,14,False,False,False,{18: 1},[81],476,1,1,False
2999,general affirm,iot hue light off,33,False,False,False,{18: 1},[81],2999,1,1,False
2919,general affirm,iot hue light change,31,False,False,False,{18: 1},[81],2919,1,1,False
982,general affirm,general explain,22,False,False,False,{18: 1},[81],982,1,1,False
1326,general affirm,general explain,22,False,False,False,{18: 1},[81],1326,1,1,False
2119,general affirm,calendar set,9,False,False,False,{18: 1},[81],2119,1,1,False
824,play music,play music,48,False,True,False,{18: 1},[81],824,1,1,False
2017,general affirm,general qu,27,False,False,False,{18: 1},[81],2017,1,1,False
946,general affirm,calendar set,9,False,False,False,{18: 1},[81],946,1,1,False
1513,play audiobook,play music,48,False,False,False,{18: 1},[81],1513,1,1,False
1002,general affirm,datetime,13,False,False,False,{18: 1},[81],1002,1,1,False
2833,general affirm,recommendation,57,False,False,False,{18: 1},[81],2833,1,1,False
2138,general affirm,transport,63,False,False,False,{18: 1},[81],2138,1,1,False
1529,general affirm,play music,48,False,False,False,{18: 1},[81],1529,1,1,False
458,general affirm,general qu,27,False,False,False,{18: 1},[81],458,1,1,False
1578,general affirm,music query,43,False,False,False,{18: 1},[81],1578,1,1,False
722,general affirm,email s,17,False,False,False,{18: 1},[81],722,1,1,False
2922,general affirm,lists,38,False,False,False,{18: 1},[81],2922,1,1,False
1752,general affirm,qa stock,55,False,False,False,{18: 1},[81],1752,1,1,False
1392,general affirm,play music,48,False,False,False,{18: 1},[81],1392,1,1,False
1937,general affirm,take,61,False,False,False,{18: 1},[81],1937,1,1,False
1553,play audiobook,play audio,46,False,True,False,{18: 1},[81],1553,1,1,False
2265,general affirm,social,60,False,False,False,{18: 1},[81],2265,1,1,False
2573,general affirm,calendar remove,8,False,False,False,{18: 1},[81],2573,1,1,False
2526,music query,play music,48,False,False,False,{18: 1},[81],2526,1,1,False
2401,general affirm,general qu,27,False,False,False,{18: 1},[81],2401,1,1,False
2454,general affirm,calendar set,9,False,False,False,{18: 1},[81],2454,1,1,False
2634,general affirm,general qu,27,False,False,False,{18: 1},[81],2634,1,1,False
1706,general affirm,transport,63,False,False,False,{18: 1},[81],1706,1,1,False
1492,general affirm,general qu,27,False,False,False,{18: 1},[81],1492,1,1,False
2683,calendar set,calendar set,9,False,True,False,{18: 1},[81],2683,1,1,False
2104,general affirm,play music,48,False,False,False,{18: 1},[81],2104,1,1,False
2905,general affirm,general qu,27,False,False,False,{18: 1},[81],2905,1,1,False
2770,general affirm,play music,48,False,False,False,{18: 1},[81],2770,1,1,False
2127,general affirm,general explain,22,False,False,False,{18: 1},[81],2127,1,1,False
838,general affirm,general repeat,28,False,False,False,{18: 1},[81],838,1,1,False
1854,general affirm,general gre,23,False,False,False,{18: 1},[81],1854,1,1,False
606,general affirm,iot hue light off,33,False,False,False,{18: 1},[81],606,1,1,False
234,general affirm,lists,38,False,False,False,{18: 1},[81],234,1,1,False
1996,general affirm,general qu,27,False,False,False,{18: 1},[81],1996,1,1,False
1632,music query,music query,43,False,True,False,{18: 1},[81],1632,1,1,False
1712,general affirm,calendar set,9,False,False,False,{18: 1},[81],1712,1,1,False
1509,general affirm,calendar remove,8,False,False,False,{18: 1},[81],1509,1,1,False
2801,general affirm,general repeat,28,False,False,False,{18: 1},[81],2801,1,1,False
113,general affirm,play pod,49,False,False,False,{18: 1},[81],113,1,1,False
1957,general affirm,datetime,13,False,False,False,{18: 1},[81],1957,1,1,False
427,general affirm,audio volume m,4,False,False,False,{18: 1},[81],427,1,1,False
859,general affirm,qa math,54,False,False,False,{18: 1},[81],859,1,1,False
2435,general affirm,calendar set,9,False,False,False,{18: 1},[81],2435,1,1,False
1556,general affirm,play music,48,False,False,False,{18: 1},[81],1556,1,1,False
1681,general affirm,audio volume m,4,False,False,False,{18: 1},[81],1681,1,1,False
2023,general affirm,general repeat,28,False,False,False,{18: 1},[81],2023,1,1,False
1272,general affirm,recommendation,57,False,False,False,{18: 1},[81],1272,1,1,False
1893,general affirm,datetime,13,False,False,False,{18: 1},[81],1893,1,1,False
555,general affirm,general qu,27,False,False,False,{18: 1},[81],555,1,1,False
731,general affirm,general qu,27,False,False,False,{18: 1},[81],731,1,1,False
1767,play audiobook,play audio,46,False,True,False,{18: 1},[81],1767,1,1,False
1494,general affirm,play audio,46,False,False,False,{18: 1},[81],1494,1,1,False
1416,general affirm,iot hue light off,33,False,False,False,{18: 1},[81],1416,1,1,False
1437,general affirm,calendar set,9,False,False,False,{18: 1},[81],1437,1,1,False
399,general affirm,general aff,18,True,True,False,{18: 1},[81],399,1,1,False
990,general affirm,cook,11,False,False,False,{18: 1},[81],990,1,1,False
2008,general affirm,general repeat,28,False,False,False,{18: 1},[81],2008,1,1,False
1440,play music,play music,48,False,True,False,{18: 1},[81],1440,1,1,False
1695,general affirm,datetime,13,False,False,False,{18: 1},[81],1695,1,1,False
69,general affirm,email s,17,False,False,False,{18: 1},[81],69,1,1,False
943,general affirm,general qu,27,False,False,False,{18: 1},[81],943,1,1,False
1521,general affirm,calendar set,9,False,False,False,{18: 1},[81],1521,1,1,False
2822,general affirm,take,61,False,False,False,{18: 1},[81],2822,1,1,False
1539,general affirm,email s,17,False,False,False,{18: 1},[81],1539,1,1,False
717,general affirm,calendar set,9,False,False,False,{18: 1},[81],717,1,1,False
2367,general affirm,calendar remove,8,False,False,False,{18: 1},[81],2367,1,1,False
1220,music query,music query,43,False,True,False,{18: 1},[81],1220,1,1,False
2465,general affirm,qa stock,55,False,False,False,{18: 1},[81],2465,1,1,False
1555,general affirm,general qu,27,False,False,False,{18: 1},[81],1555,1,1,False
2609,general affirm,calendar set,9,False,False,False,{18: 1},[81],2609,1,1,False
2404,general affirm,iot hue light change,31,False,False,False,{18: 1},[81],2404,1,1,False
1620,general affirm,general repeat,28,False,False,False,{18: 1},[81],1620,1,1,False
1922,general affirm,cook,11,False,False,False,{18: 1},[81],1922,1,1,False
2789,general affirm,general explain,22,False,False,False,{18: 1},[81],2789,1,1,False
2991,general affirm,email s,17,False,False,False,{18: 1},[81],2991,1,1,False
539,play music,play music,48,False,True,False,{18: 1},[81],539,1,1,False
2918,general affirm,qa stock,55,False,False,False,{18: 1},[81],2918,1,1,False
373,general affirm,alarm remove,1,False,False,False,{18: 1},[81],373,1,1,False
1931,general affirm,calendar set,9,False,False,False,{18: 1},[81],1931,1,1,False
2666,general affirm,datetime,13,False,False,False,{18: 1},[81],2666,1,1,False
1984,general affirm,general qu,27,False,False,False,{18: 1},[81],1984,1,1,False
1119,general affirm,calendar set,9,False,False,False,{18: 1},[81],1119,1,1,False
774,general affirm,calendar set,9,False,False,False,{18: 1},[81],774,1,1,False
2433,general affirm,cook,11,False,False,False,{18: 1},[81],2433,1,1,False
1626,general affirm,general qu,27,False,False,False,{18: 1},[81],1626,1,1,False
2740,general affirm,email s,17,False,False,False,{18: 1},[81],2740,1,1,False
511,general affirm,alarm query,0,False,False,False,{18: 1},[81],511,1,1,False
2560,general affirm,general qu,27,False,False,False,{18: 1},[81],2560,1,1,False
1599,general affirm,qa math,54,False,False,False,{18: 1},[81],1599,1,1,False
2575,calendar set,calendar set,9,False,True,False,{18: 1},[81],2575,1,1,False
2320,general affirm,general explain,22,False,False,False,{18: 1},[81],2320,1,1,False
2122,general affirm,email s,17,False,False,False,{18: 1},[81],2122,1,1,False
302,general affirm,email s,17,False,False,False,{18: 1},[81],302,1,1,False
790,general affirm,play audio,46,False,False,False,{18: 1},[81],790,1,1,False
1242,play audiobook,play audio,46,False,True,False,{18: 1},[81],1242,1,1,False
1089,general affirm,email add,14,False,False,False,{18: 1},[81],1089,1,1,False
853,general affirm,email s,17,False,False,False,{18: 1},[81],853,1,1,False
324,calendar set,calendar set,9,False,True,False,{18: 1},[81],324,1,1,False
378,general affirm,alarm remove,1,False,False,False,{18: 1},[81],378,1,1,False
2066,general affirm,calendar set,9,False,False,False,{18: 1},[81],2066,1,1,False
1912,alarm query,alarm query,0,False,True,False,{18: 1},[81],1912,1,1,False
2271,calendar set,calendar set,9,False,True,False,{18: 1},[81],2271,1,1,False
132,general affirm,general explain,22,False,False,False,{18: 1},[81],132,1,1,False
19,general affirm,general qu,27,False,False,False,{18: 1},[81],19,1,1,False
2731,general affirm,general qu,27,False,False,False,{18: 1},[81],2731,1,1,False
2049,general affirm,email query,16,False,False,False,{18: 1},[81],2049,1,1,False
2098,general affirm,play music,48,False,False,False,{18: 1},[81],2098,1,1,False
3024,general affirm,general qu,27,False,False,False,{18: 1},[81],3024,1,1,False
1476,general affirm,email s,17,False,False,False,{18: 1},[81],1476,1,1,False
1623,general affirm,alarm query,0,False,False,False,{18: 1},[81],1623,1,1,False
1177,general affirm,datetime,13,False,False,False,{18: 1},[81],1177,1,1,False
1654,play music,play music,48,False,True,False,{18: 1},[81],1654,1,1,False
495,general affirm,email s,17,False,False,False,{18: 1},[81],495,1,1,False
1594,calendar set,calendar set,9,False,True,False,{18: 1},[81],1594,1,1,False
2886,general affirm,general qu,27,False,False,False,{18: 1},[81],2886,1,1,False
1617,general affirm,qa stock,55,False,False,False,{18: 1},[81],1617,1,1,False
2725,general affirm,iot hue light off,33,False,False,False,{18: 1},[81],2725,1,1,False
1689,general affirm,qa stock,55,False,False,False,{18: 1},[81],1689,1,1,False
2093,general affirm,general qu,27,False,False,False,{18: 1},[81],2093,1,1,False
1908,general affirm,iot clean,29,False,False,False,{18: 1},[81],1908,1,1,False
