n_shots,accuracy,run_num,nspw,f1
25,48.717948717948715,4,25,0.33705551502897807
2,31.62393162393162,3,2,0.25500342221145667
250,75.21367521367522,2,250,0.6390289184499711
250,65.8119658119658,5,250,0.5462519858383237
25,64.1025641025641,3,25,0.4779654528478057
2,29.914529914529915,4,2,0.201812205899427
50,67.52136752136752,3,50,0.5103929668108168
1,33.33333333333333,3,1,0.2780948458679856
50,58.97435897435898,4,50,0.4539815366062831
1,18.803418803418804,4,1,0.04782608695652174
20,60.68376068376068,3,20,0.4504054336468129
20,48.717948717948715,4,20,0.34959591561462317
200,73.50427350427351,4,200,0.5587704668165027
75,67.52136752136752,2,75,0.5676072909546592
75,58.97435897435898,5,75,0.3920248823640129
200,67.52136752136752,3,200,0.52333680356155
500,76.92307692307693,1,500,0.5996008315102137
5,45.2991452991453,4,5,0.3468588814836279
100,58.119658119658126,9,100,0.48045670806661517
5,40.17094017094017,3,5,0.3318535406683159
10,47.863247863247864,8,10,0.38107070707070706
500,72.64957264957265,6,500,0.5958934790699497
100,65.8119658119658,7,100,0.4828686823158692
10,47.863247863247864,6,10,0.3639453528927213
500,67.52136752136752,8,500,0.5360809778456838
100,67.52136752136752,0,100,0.5545149066745383
10,54.700854700854705,1,10,0.43033828393828394
50,67.52136752136752,5,50,0.47282982534706663
1,21.367521367521366,5,1,0.19727133872416888
50,67.52136752136752,2,50,0.5410882518238556
1,21.367521367521366,2,1,0.17135298035298036
250,71.7948717948718,4,250,0.5537115355233003
25,50.427350427350426,2,25,0.3669138157380315
2,6.837606837606838,5,2,0.05777956556717619
25,63.24786324786324,5,25,0.4466362028775822
2,29.914529914529915,2,2,0.20263492063492067
250,69.23076923076923,3,250,0.5734599713655976
100,65.8119658119658,1,100,0.549731140377424
10,42.73504273504273,0,10,0.3264401913875598
100,70.94017094017094,6,100,0.5537031080374735
10,34.18803418803419,7,10,0.2278332167516228
500,70.94017094017094,9,500,0.5385527846766237
100,49.572649572649574,8,100,0.36461654287741246
5,44.44444444444444,2,5,0.32721910837700313
10,46.15384615384615,9,10,0.36844607998410006
500,72.64957264957265,7,500,0.5253550640143722
500,75.21367521367522,0,500,0.5872191273347284
5,29.914529914529915,5,5,0.23867950095017765
75,68.37606837606837,4,75,0.4905376991653745
200,79.48717948717949,2,200,0.6598253325621747
200,68.37606837606837,5,200,0.5577213833139131
75,64.95726495726495,3,75,0.47898237274707867
20,57.26495726495726,5,20,0.397848944159289
20,52.991452991452995,2,20,0.4005033089515848
100,58.97435897435898,5,100,0.43553828929691
10,52.13675213675214,4,10,0.40392623063211297
100,67.52136752136752,2,100,0.5776768694159997
10,55.55555555555556,3,10,0.4112676922893641
5,36.75213675213676,8,5,0.3044319354536073
500,70.94017094017094,3,500,0.5396816908581615
5,29.914529914529915,6,5,0.209482794072958
5,39.31623931623932,1,5,0.28221539888682745
500,76.92307692307693,4,500,0.571544193946471
200,76.06837606837607,6,200,0.6336560110913052
20,46.15384615384615,8,20,0.35774622679503787
75,61.53846153846154,0,75,0.47674972751872785
75,64.95726495726495,7,75,0.45325158073839616
200,64.95726495726495,1,200,0.5713390313390313
20,60.68376068376068,1,20,0.49449868670931285
75,58.119658119658126,9,75,0.4811309366961541
200,58.119658119658126,8,200,0.39630389610389616
20,61.53846153846154,6,20,0.4874839974839975
50,52.13675213675214,8,50,0.40622055661620093
1,28.205128205128204,8,1,0.24509090909090908
50,66.66666666666666,1,50,0.5781434560989621
1,19.65811965811966,1,1,0.06665353037766832
50,66.66666666666666,6,50,0.5293826910074375
1,34.18803418803419,6,1,0.30023942533354303
25,59.82905982905983,6,25,0.462183095265554
2,15.384615384615385,1,2,0.11410874704491727
250,77.77777777777779,0,250,0.6403757575757575
250,70.94017094017094,7,250,0.5226969696969695
25,63.24786324786324,1,25,0.5093938168368994
2,37.60683760683761,6,2,0.3207883880825058
250,67.52136752136752,9,250,0.5396526044761338
2,32.47863247863248,8,2,0.2191868301190335
25,43.58974358974359,8,25,0.3440548340548341
200,67.52136752136752,9,200,0.5168362442155545
20,54.700854700854705,7,20,0.3955479422538246
20,41.88034188034188,0,20,0.29683982683982685
75,52.991452991452995,8,75,0.4054932403459918
75,71.7948717948718,6,75,0.5754383552464047
200,74.35897435897436,0,200,0.6265827155300839
200,70.94017094017094,7,200,0.5467729658736848
20,47.008547008547005,9,20,0.36344232375811325
75,70.08547008547008,1,75,0.6163771110396218
5,40.17094017094017,0,5,0.2819008834302952
500,69.23076923076923,5,500,0.5429008199373312
500,76.06837606837607,2,500,0.652501901073909
5,17.094017094017094,7,5,0.08565079365079364
100,70.08547008547008,3,100,0.5447590524828915
10,47.863247863247864,2,10,0.3344730091001277
5,45.2991452991453,9,5,0.37373724001677966
100,69.23076923076923,4,100,0.5103809280562545
10,33.33333333333333,5,10,0.23964716663257132
25,45.2991452991453,9,25,0.3512234432234432
250,56.41025641025641,8,250,0.3947278041651443
2,23.931623931623932,9,2,0.14845865302642797
250,78.63247863247864,6,250,0.6494543697848045
25,39.31623931623932,0,25,0.253763687293099
2,33.33333333333333,7,2,0.26772161172161174
25,58.97435897435898,7,25,0.4046498627682571
2,45.2991452991453,0,2,0.2912224591329069
250,70.08547008547008,1,250,0.6031579818031431
50,62.39316239316239,7,50,0.44263286551532516
1,29.059829059829063,7,1,0.21559893048128342
50,61.53846153846154,0,50,0.42465727478111376
1,43.58974358974359,0,1,0.38890102707749763
50,59.82905982905983,9,50,0.44677828871436953
1,18.803418803418804,9,1,0.06554945054945055
