n_shots,accuracy,run_num,nspw,f1
5,42.4,9,5,0.36447005400331367
32,62.4,9,32,0.567212082589232
5,37.6,7,5,0.3208805576288375
32,57.199999999999996,7,32,0.4643280730974229
5,39.2,0,5,0.3353119969412539
32,48.0,0,32,0.3972991778377147
10,43.2,2,10,0.3729849764541335
25,60.0,5,25,0.47831761684588886
10,45.2,5,10,0.38642780158583334
25,49.6,2,25,0.42757234246273496
1,22.400000000000002,4,1,0.1782278029558777
1,32.800000000000004,3,1,0.25935793363021115
50,60.0,4,50,0.5179923453113677
50,63.2,3,50,0.5856179410823906
1,34.0,2,1,0.28962477625916955
1,29.599999999999998,5,1,0.20755365296113865
10,36.4,4,10,0.2957628550238592
25,57.599999999999994,3,25,0.5309911899035249
10,46.400000000000006,3,10,0.39033500663694576
25,52.0,4,25,0.4771802528035216
5,35.6,1,5,0.2745135832519733
32,48.0,1,32,0.3940997533069512
5,31.2,6,5,0.25109676230745154
32,62.0,6,32,0.5255554041738254
5,42.0,8,5,0.3433272230455044
32,51.6,8,32,0.42837813545243886
50,56.39999999999999,2,50,0.46619567237139387
50,63.6,5,50,0.5602871186442149
50,54.0,8,50,0.4667269387403214
50,66.0,6,50,0.6106850846465869
50,48.0,1,50,0.39228865371179283
10,45.6,9,10,0.3946878836768034
1,30.8,6,1,0.26827028750403364
1,24.8,1,1,0.16832149480405686
25,59.599999999999994,9,25,0.5106839142431636
10,43.6,0,10,0.3839120863656468
25,49.2,7,25,0.4233684796319388
1,22.0,8,1,0.17043988281164638
10,40.0,7,10,0.3372938044520251
25,53.6,0,25,0.4833592620066726
32,57.99999999999999,5,32,0.45560295747342056
5,37.6,5,5,0.3323081688406765
32,49.2,2,32,0.43549068159075155
5,43.6,2,5,0.3769053542029379
50,63.2,0,50,0.560527379975347
50,63.6,7,50,0.5186125749740738
50,61.6,9,50,0.5688310545624168
32,59.599999999999994,3,32,0.5418272189178437
5,46.800000000000004,3,5,0.4143885823822558
32,52.800000000000004,4,32,0.46333104615962134
5,31.6,4,5,0.2378402072420515
10,41.199999999999996,6,10,0.35690835773265794
1,25.2,9,1,0.1981231704696373
25,51.2,1,25,0.4245376402985099
10,38.0,1,10,0.32658814161070304
25,58.8,6,25,0.5177222432056734
1,31.2,0,1,0.2555883223447043
25,48.4,8,25,0.4000201393477635
1,26.0,7,1,0.21833293397168255
10,36.4,8,10,0.28930749169581543
