,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
1104,transfer timing,receiving,50,True,False,False,"{47: 3, 53: 2, 43: 2, 22: 1, 50: 1, 68: 1, 28: 2, 17: 1, 36: 1, 57: 1, 3: 1, 74: 2, 51: 2, 23: 1, 8: 2, 75: 1, 63: 1, 9: 1, 48: 1, 52: 1, 71: 1, 37: 1, 5: 1, 18: 1}","[3221, 3974, 1324, 1542, 1485, 4323, 4786, 4299, 199, 1824, 1611, 4023, 3294, 3485, 2645, 4567, 2713, 1088, 3006, 3700, 4301, 1573, 3883, 2970, 2421, 1699, 3800, 959, 2602, 1591, 2354, 2587]",1104,32,3,False,32
472,card not working,get physical,38,False,False,False,"{47: 3, 53: 2, 43: 2, 22: 1, 50: 1, 68: 1, 28: 2, 17: 1, 36: 1, 57: 1, 3: 1, 74: 2, 51: 2, 23: 1, 8: 2, 75: 1, 63: 1, 9: 1, 48: 1, 52: 1, 71: 1, 37: 1, 5: 1, 18: 1}","[3221, 3974, 1324, 1542, 1485, 4323, 4786, 4299, 199, 1824, 1611, 4023, 3294, 3485, 2645, 4567, 2713, 1088, 3006, 3700, 4301, 1573, 3883, 2970, 2421, 1699, 3800, 959, 2602, 1591, 2354, 2587]",472,32,3,False,32
1345,exchange charge,exchange charge,31,False,True,False,"{47: 3, 53: 2, 43: 2, 22: 1, 50: 1, 68: 1, 28: 2, 17: 1, 36: 1, 57: 1, 3: 1, 74: 2, 51: 2, 23: 1, 8: 2, 75: 1, 63: 1, 9: 1, 48: 1, 52: 1, 71: 1, 37: 1, 5: 1, 18: 1}","[3221, 3974, 1324, 1542, 1485, 4323, 4786, 4299, 199, 1824, 1611, 4023, 3294, 3485, 2645, 4567, 2713, 1088, 3006, 3700, 4301, 1573, 3883, 2970, 2421, 1699, 3800, 959, 2602, 1591, 2354, 2587]",1345,32,3,False,32
837,pending transfer,pending transfer,48,True,True,True,"{47: 3, 53: 2, 43: 2, 22: 1, 50: 1, 68: 1, 28: 2, 17: 1, 36: 1, 57: 1, 3: 1, 74: 2, 51: 2, 23: 1, 8: 2, 75: 1, 63: 1, 9: 1, 48: 1, 52: 1, 71: 1, 37: 1, 5: 1, 18: 1}","[3221, 3974, 1324, 1542, 1485, 4323, 4786, 4299, 199, 1824, 1611, 4023, 3294, 3485, 2645, 4567, 2713, 1088, 3006, 3700, 4301, 1573, 3883, 2970, 2421, 1699, 3800, 959, 2602, 1591, 2354, 2587]",837,32,3,False,32
940,transaction charged twice,transaction,63,True,True,False,"{47: 3, 53: 2, 43: 2, 22: 1, 50: 1, 68: 1, 28: 2, 17: 1, 36: 1, 57: 1, 3: 1, 74: 2, 51: 2, 23: 1, 8: 2, 75: 1, 63: 1, 9: 1, 48: 1, 52: 1, 71: 1, 37: 1, 5: 1, 18: 1}","[3221, 3974, 1324, 1542, 1485, 4323, 4786, 4299, 199, 1824, 1611, 4023, 3294, 3485, 2645, 4567, 2713, 1088, 3006, 3700, 4301, 1573, 3883, 2970, 2421, 1699, 3800, 959, 2602, 1591, 2354, 2587]",940,32,3,False,32
706,cancel transfer,request,52,True,False,False,"{47: 3, 53: 2, 43: 2, 22: 1, 50: 1, 68: 1, 28: 2, 17: 1, 36: 1, 57: 1, 3: 1, 74: 2, 51: 2, 23: 1, 8: 2, 75: 1, 63: 1, 9: 1, 48: 1, 52: 1, 71: 1, 37: 1, 5: 1, 18: 1}","[3221, 3974, 1324, 1542, 1485, 4323, 4786, 4299, 199, 1824, 1611, 4023, 3294, 3485, 2645, 4567, 2713, 1088, 3006, 3700, 4301, 1573, 3883, 2970, 2421, 1699, 3800, 959, 2602, 1591, 2354, 2587]",706,32,3,False,32
381,why verify identity,why,74,True,True,False,"{47: 3, 53: 2, 43: 2, 22: 1, 50: 1, 68: 1, 28: 2, 17: 1, 36: 1, 57: 1, 3: 1, 74: 2, 51: 2, 23: 1, 8: 2, 75: 1, 63: 1, 9: 1, 48: 1, 52: 1, 71: 1, 37: 1, 5: 1, 18: 1}","[3221, 3974, 1324, 1542, 1485, 4323, 4786, 4299, 199, 1824, 1611, 4023, 3294, 3485, 2645, 4567, 2713, 1088, 3006, 3700, 4301, 1573, 3883, 2970, 2421, 1699, 3800, 959, 2602, 1591, 2354, 2587]",381,32,3,False,32
1259,get disposable virtual card,get dispos,37,True,True,False,"{47: 3, 53: 2, 43: 2, 22: 1, 50: 1, 68: 1, 28: 2, 17: 1, 36: 1, 57: 1, 3: 1, 74: 2, 51: 2, 23: 1, 8: 2, 75: 1, 63: 1, 9: 1, 48: 1, 52: 1, 71: 1, 37: 1, 5: 1, 18: 1}","[3221, 3974, 1324, 1542, 1485, 4323, 4786, 4299, 199, 1824, 1611, 4023, 3294, 3485, 2645, 4567, 2713, 1088, 3006, 3700, 4301, 1573, 3883, 2970, 2421, 1699, 3800, 959, 2602, 1591, 2354, 2587]",1259,32,3,False,32
451,card not working,get physical,38,False,False,False,"{47: 3, 53: 2, 43: 2, 22: 1, 50: 1, 68: 1, 28: 2, 17: 1, 36: 1, 57: 1, 3: 1, 74: 2, 51: 2, 23: 1, 8: 2, 75: 1, 63: 1, 9: 1, 48: 1, 52: 1, 71: 1, 37: 1, 5: 1, 18: 1}","[3221, 3974, 1324, 1542, 1485, 4323, 4786, 4299, 199, 1824, 1611, 4023, 3294, 3485, 2645, 4567, 2713, 1088, 3006, 3700, 4301, 1573, 3883, 2970, 2421, 1699, 3800, 959, 2602, 1591, 2354, 2587]",451,32,3,False,32
1467,order physical card,card about,9,True,False,False,"{47: 3, 53: 2, 43: 2, 22: 1, 50: 1, 68: 1, 28: 2, 17: 1, 36: 1, 57: 1, 3: 1, 74: 2, 51: 2, 23: 1, 8: 2, 75: 1, 63: 1, 9: 1, 48: 1, 52: 1, 71: 1, 37: 1, 5: 1, 18: 1}","[3221, 3974, 1324, 1542, 1485, 4323, 4786, 4299, 199, 1824, 1611, 4023, 3294, 3485, 2645, 4567, 2713, 1088, 3006, 3700, 4301, 1573, 3883, 2970, 2421, 1699, 3800, 959, 2602, 1591, 2354, 2587]",1467,32,3,False,32
