,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
0,location,location,4,True,True,True,"{4: 8, 1: 11, 0: 1}","[2142, 320, 747, 1817, 1789, 751, 18, 1129, 1460, 1839, 1008, 1105, 870, 1079, 702, 1669, 60, 694, 845, 1468]",0,20,5,False,20
1,entity,entity,1,True,True,True,"{4: 8, 1: 11, 0: 1}","[2142, 320, 747, 1817, 1789, 751, 18, 1129, 1460, 1839, 1008, 1105, 870, 1079, 702, 1669, 60, 694, 845, 1468]",1,20,5,False,20
2,location,location,4,True,True,True,"{4: 8, 1: 11, 0: 1}","[2142, 320, 747, 1817, 1789, 751, 18, 1129, 1460, 1839, 1008, 1105, 870, 1079, 702, 1669, 60, 694, 845, 1468]",2,20,5,False,20
3,entity,entity,1,True,True,True,"{4: 8, 1: 11, 0: 1}","[2142, 320, 747, 1817, 1789, 751, 18, 1129, 1460, 1839, 1008, 1105, 870, 1079, 702, 1669, 60, 694, 845, 1468]",3,20,5,False,20
4,location,location,4,True,True,True,"{4: 8, 1: 11, 0: 1}","[2142, 320, 747, 1817, 1789, 751, 18, 1129, 1460, 1839, 1008, 1105, 870, 1079, 702, 1669, 60, 694, 845, 1468]",4,20,5,False,20
5,location,location,4,True,True,True,"{4: 8, 1: 11, 0: 1}","[2142, 320, 747, 1817, 1789, 751, 18, 1129, 1460, 1839, 1008, 1105, 870, 1079, 702, 1669, 60, 694, 845, 1468]",5,20,5,False,20
6,location,location,4,True,True,True,"{4: 8, 1: 11, 0: 1}","[2142, 320, 747, 1817, 1789, 751, 18, 1129, 1460, 1839, 1008, 1105, 870, 1079, 702, 1669, 60, 694, 845, 1468]",6,20,5,False,20
7,location,location,4,True,True,True,"{4: 8, 1: 11, 0: 1}","[2142, 320, 747, 1817, 1789, 751, 18, 1129, 1460, 1839, 1008, 1105, 870, 1079, 702, 1669, 60, 694, 845, 1468]",7,20,5,False,20
8,location,location,4,True,True,True,"{4: 8, 1: 11, 0: 1}","[2142, 320, 747, 1817, 1789, 751, 18, 1129, 1460, 1839, 1008, 1105, 870, 1079, 702, 1669, 60, 694, 845, 1468]",8,20,5,False,20
9,location,location,4,True,True,True,"{4: 8, 1: 11, 0: 1}","[2142, 320, 747, 1817, 1789, 751, 18, 1129, 1460, 1839, 1008, 1105, 870, 1079, 702, 1669, 60, 694, 845, 1468]",9,20,5,False,20
10,entity,entity,1,True,True,True,"{4: 8, 1: 11, 0: 1}","[2142, 320, 747, 1817, 1789, 751, 18, 1129, 1460, 1839, 1008, 1105, 870, 1079, 702, 1669, 60, 694, 845, 1468]",10,20,5,False,20
11,entity,entity,1,True,True,True,"{4: 8, 1: 11, 0: 1}","[2142, 320, 747, 1817, 1789, 751, 18, 1129, 1460, 1839, 1008, 1105, 870, 1079, 702, 1669, 60, 694, 845, 1468]",11,20,5,False,20
12,entity,entity,1,True,True,True,"{4: 8, 1: 11, 0: 1}","[2142, 320, 747, 1817, 1789, 751, 18, 1129, 1460, 1839, 1008, 1105, 870, 1079, 702, 1669, 60, 694, 845, 1468]",12,20,5,False,20
