,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
0,location,location,4,True,True,True,"{1: 26, 0: 6, 4: 18}","[30, 948, 454, 35, 1638, 12, 560, 1774, 1546, 1946, 788, 245, 1012, 1050, 1760, 522, 1214, 1545, 633, 1210, 1979, 301, 1030, 215, 1597, 298, 471, 232, 2022, 888, 713, 1193, 764, 710, 424, 2096, 50, 238, 1416, 1996, 59, 31, 1403, 1985, 1871, 1617, 79, 214, 745, 502]",0,50,9,False,50
1,entity,entity,1,True,True,True,"{1: 26, 0: 6, 4: 18}","[30, 948, 454, 35, 1638, 12, 560, 1774, 1546, 1946, 788, 245, 1012, 1050, 1760, 522, 1214, 1545, 633, 1210, 1979, 301, 1030, 215, 1597, 298, 471, 232, 2022, 888, 713, 1193, 764, 710, 424, 2096, 50, 238, 1416, 1996, 59, 31, 1403, 1985, 1871, 1617, 79, 214, 745, 502]",1,50,9,False,50
2,location,location,4,True,True,True,"{1: 26, 0: 6, 4: 18}","[30, 948, 454, 35, 1638, 12, 560, 1774, 1546, 1946, 788, 245, 1012, 1050, 1760, 522, 1214, 1545, 633, 1210, 1979, 301, 1030, 215, 1597, 298, 471, 232, 2022, 888, 713, 1193, 764, 710, 424, 2096, 50, 238, 1416, 1996, 59, 31, 1403, 1985, 1871, 1617, 79, 214, 745, 502]",2,50,9,False,50
3,entity,entity,1,True,True,True,"{1: 26, 0: 6, 4: 18}","[30, 948, 454, 35, 1638, 12, 560, 1774, 1546, 1946, 788, 245, 1012, 1050, 1760, 522, 1214, 1545, 633, 1210, 1979, 301, 1030, 215, 1597, 298, 471, 232, 2022, 888, 713, 1193, 764, 710, 424, 2096, 50, 238, 1416, 1996, 59, 31, 1403, 1985, 1871, 1617, 79, 214, 745, 502]",3,50,9,False,50
4,location,location,4,True,True,True,"{1: 26, 0: 6, 4: 18}","[30, 948, 454, 35, 1638, 12, 560, 1774, 1546, 1946, 788, 245, 1012, 1050, 1760, 522, 1214, 1545, 633, 1210, 1979, 301, 1030, 215, 1597, 298, 471, 232, 2022, 888, 713, 1193, 764, 710, 424, 2096, 50, 238, 1416, 1996, 59, 31, 1403, 1985, 1871, 1617, 79, 214, 745, 502]",4,50,9,False,50
5,location,location,4,True,True,True,"{1: 26, 0: 6, 4: 18}","[30, 948, 454, 35, 1638, 12, 560, 1774, 1546, 1946, 788, 245, 1012, 1050, 1760, 522, 1214, 1545, 633, 1210, 1979, 301, 1030, 215, 1597, 298, 471, 232, 2022, 888, 713, 1193, 764, 710, 424, 2096, 50, 238, 1416, 1996, 59, 31, 1403, 1985, 1871, 1617, 79, 214, 745, 502]",5,50,9,False,50
6,location,location,4,True,True,True,"{1: 26, 0: 6, 4: 18}","[30, 948, 454, 35, 1638, 12, 560, 1774, 1546, 1946, 788, 245, 1012, 1050, 1760, 522, 1214, 1545, 633, 1210, 1979, 301, 1030, 215, 1597, 298, 471, 232, 2022, 888, 713, 1193, 764, 710, 424, 2096, 50, 238, 1416, 1996, 59, 31, 1403, 1985, 1871, 1617, 79, 214, 745, 502]",6,50,9,False,50
7,location,location,4,True,True,True,"{1: 26, 0: 6, 4: 18}","[30, 948, 454, 35, 1638, 12, 560, 1774, 1546, 1946, 788, 245, 1012, 1050, 1760, 522, 1214, 1545, 633, 1210, 1979, 301, 1030, 215, 1597, 298, 471, 232, 2022, 888, 713, 1193, 764, 710, 424, 2096, 50, 238, 1416, 1996, 59, 31, 1403, 1985, 1871, 1617, 79, 214, 745, 502]",7,50,9,False,50
8,location,location,4,True,True,True,"{1: 26, 0: 6, 4: 18}","[30, 948, 454, 35, 1638, 12, 560, 1774, 1546, 1946, 788, 245, 1012, 1050, 1760, 522, 1214, 1545, 633, 1210, 1979, 301, 1030, 215, 1597, 298, 471, 232, 2022, 888, 713, 1193, 764, 710, 424, 2096, 50, 238, 1416, 1996, 59, 31, 1403, 1985, 1871, 1617, 79, 214, 745, 502]",8,50,9,False,50
9,location,location,4,True,True,True,"{1: 26, 0: 6, 4: 18}","[30, 948, 454, 35, 1638, 12, 560, 1774, 1546, 1946, 788, 245, 1012, 1050, 1760, 522, 1214, 1545, 633, 1210, 1979, 301, 1030, 215, 1597, 298, 471, 232, 2022, 888, 713, 1193, 764, 710, 424, 2096, 50, 238, 1416, 1996, 59, 31, 1403, 1985, 1871, 1617, 79, 214, 745, 502]",9,50,9,False,50
