,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
0,location,location,4,True,True,True,"{1: 2, 4: 3}","[1169, 1505, 1412, 929, 122]",0,5,3,False,5
1,location,entity,1,True,False,True,"{1: 2, 4: 3}","[1169, 1505, 1412, 929, 122]",1,5,3,False,5
2,location,location,4,True,True,True,"{1: 2, 4: 3}","[1169, 1505, 1412, 929, 122]",2,5,3,False,5
3,location,entity,1,True,False,True,"{1: 2, 4: 3}","[1169, 1505, 1412, 929, 122]",3,5,3,False,5
4,location,location,4,True,True,True,"{1: 2, 4: 3}","[1169, 1505, 1412, 929, 122]",4,5,3,False,5
5,location,location,4,True,True,True,"{1: 2, 4: 3}","[1169, 1505, 1412, 929, 122]",5,5,3,False,5
6,location,location,4,True,True,True,"{1: 2, 4: 3}","[1169, 1505, 1412, 929, 122]",6,5,3,False,5
7,location,location,4,True,True,True,"{1: 2, 4: 3}","[1169, 1505, 1412, 929, 122]",7,5,3,False,5
8,location,location,4,True,True,True,"{1: 2, 4: 3}","[1169, 1505, 1412, 929, 122]",8,5,3,False,5
9,location,location,4,True,True,True,"{1: 2, 4: 3}","[1169, 1505, 1412, 929, 122]",9,5,3,False,5
10,location,entity,1,True,False,True,"{1: 2, 4: 3}","[1169, 1505, 1412, 929, 122]",10,5,3,False,5
11,location,entity,1,True,False,True,"{1: 2, 4: 3}","[1169, 1505, 1412, 929, 122]",11,5,3,False,5
12,location,entity,1,True,False,True,"{1: 2, 4: 3}","[1169, 1505, 1412, 929, 122]",12,5,3,False,5
13,location,location,4,True,True,True,"{1: 2, 4: 3}","[1169, 1505, 1412, 929, 122]",13,5,3,False,5
14,location,location,4,True,True,True,"{1: 2, 4: 3}","[1169, 1505, 1412, 929, 122]",14,5,3,False,5
15,location,location,4,True,True,True,"{1: 2, 4: 3}","[1169, 1505, 1412, 929, 122]",15,5,3,False,5
16,location,location,4,True,True,True,"{1: 2, 4: 3}","[1169, 1505, 1412, 929, 122]",16,5,3,False,5
17,location,entity,1,True,False,True,"{1: 2, 4: 3}","[1169, 1505, 1412, 929, 122]",17,5,3,False,5
18,location,location,4,True,True,True,"{1: 2, 4: 3}","[1169, 1505, 1412, 929, 122]",18,5,3,False,5
19,location,entity,1,True,False,True,"{1: 2, 4: 3}","[1169, 1505, 1412, 929, 122]",19,5,3,False,5
20,location,location,4,True,True,True,"{1: 2, 4: 3}","[1169, 1505, 1412, 929, 122]",20,5,3,False,5
21,location,location,4,True,True,True,"{1: 2, 4: 3}","[1169, 1505, 1412, 929, 122]",21,5,3,False,5
22,location,location,4,True,True,True,"{1: 2, 4: 3}","[1169, 1505, 1412, 929, 122]",22,5,3,False,5
23,location,entity,1,True,False,True,"{1: 2, 4: 3}","[1169, 1505, 1412, 929, 122]",23,5,3,False,5
24,location,location,4,True,True,True,"{1: 2, 4: 3}","[1169, 1505, 1412, 929, 122]",24,5,3,False,5
26,location,location,4,True,True,True,"{1: 2, 4: 3}","[1169, 1505, 1412, 929, 122]",26,5,3,False,5
27,location,entity,1,True,False,True,"{1: 2, 4: 3}","[1169, 1505, 1412, 929, 122]",27,5,3,False,5
28,location,location,4,True,True,True,"{1: 2, 4: 3}","[1169, 1505, 1412, 929, 122]",28,5,3,False,5
29,location,entity,1,True,False,True,"{1: 2, 4: 3}","[1169, 1505, 1412, 929, 122]",29,5,3,False,5
30,location,location,4,True,True,True,"{1: 2, 4: 3}","[1169, 1505, 1412, 929, 122]",30,5,3,False,5
31,location,entity,1,True,False,True,"{1: 2, 4: 3}","[1169, 1505, 1412, 929, 122]",31,5,3,False,5
32,location,entity,1,True,False,True,"{1: 2, 4: 3}","[1169, 1505, 1412, 929, 122]",32,5,3,False,5
33,location,entity,1,True,False,True,"{1: 2, 4: 3}","[1169, 1505, 1412, 929, 122]",33,5,3,False,5
34,location,location,4,True,True,True,"{1: 2, 4: 3}","[1169, 1505, 1412, 929, 122]",34,5,3,False,5
35,location,entity,1,True,False,True,"{1: 2, 4: 3}","[1169, 1505, 1412, 929, 122]",35,5,3,False,5
36,location,entity,1,True,False,True,"{1: 2, 4: 3}","[1169, 1505, 1412, 929, 122]",36,5,3,False,5
37,location,location,4,True,True,True,"{1: 2, 4: 3}","[1169, 1505, 1412, 929, 122]",37,5,3,False,5
38,location,entity,1,True,False,True,"{1: 2, 4: 3}","[1169, 1505, 1412, 929, 122]",38,5,3,False,5
39,location,location,4,True,True,True,"{1: 2, 4: 3}","[1169, 1505, 1412, 929, 122]",39,5,3,False,5
40,location,entity,1,True,False,True,"{1: 2, 4: 3}","[1169, 1505, 1412, 929, 122]",40,5,3,False,5
41,location,entity,1,True,False,True,"{1: 2, 4: 3}","[1169, 1505, 1412, 929, 122]",41,5,3,False,5
42,location,entity,1,True,False,True,"{1: 2, 4: 3}","[1169, 1505, 1412, 929, 122]",42,5,3,False,5
43,location,entity,1,True,False,True,"{1: 2, 4: 3}","[1169, 1505, 1412, 929, 122]",43,5,3,False,5
44,location,location,4,True,True,True,"{1: 2, 4: 3}","[1169, 1505, 1412, 929, 122]",44,5,3,False,5
45,location,location,4,True,True,True,"{1: 2, 4: 3}","[1169, 1505, 1412, 929, 122]",45,5,3,False,5
46,location,location,4,True,True,True,"{1: 2, 4: 3}","[1169, 1505, 1412, 929, 122]",46,5,3,False,5
47,location,location,4,True,True,True,"{1: 2, 4: 3}","[1169, 1505, 1412, 929, 122]",47,5,3,False,5
48,location,location,4,True,True,True,"{1: 2, 4: 3}","[1169, 1505, 1412, 929, 122]",48,5,3,False,5
49,location,entity,1,True,False,True,"{1: 2, 4: 3}","[1169, 1505, 1412, 929, 122]",49,5,3,False,5
50,location,location,4,True,True,True,"{1: 2, 4: 3}","[1169, 1505, 1412, 929, 122]",50,5,3,False,5
51,location,location,4,True,True,True,"{1: 2, 4: 3}","[1169, 1505, 1412, 929, 122]",51,5,3,False,5
52,location,location,4,True,True,True,"{1: 2, 4: 3}","[1169, 1505, 1412, 929, 122]",52,5,3,False,5
53,location,location,4,True,True,True,"{1: 2, 4: 3}","[1169, 1505, 1412, 929, 122]",53,5,3,False,5
54,location,location,4,True,True,True,"{1: 2, 4: 3}","[1169, 1505, 1412, 929, 122]",54,5,3,False,5
55,location,entity,1,True,False,True,"{1: 2, 4: 3}","[1169, 1505, 1412, 929, 122]",55,5,3,False,5
56,location,location,4,True,True,True,"{1: 2, 4: 3}","[1169, 1505, 1412, 929, 122]",56,5,3,False,5
57,location,location,4,True,True,True,"{1: 2, 4: 3}","[1169, 1505, 1412, 929, 122]",57,5,3,False,5
58,location,entity,1,True,False,True,"{1: 2, 4: 3}","[1169, 1505, 1412, 929, 122]",58,5,3,False,5
59,location,location,4,True,True,True,"{1: 2, 4: 3}","[1169, 1505, 1412, 929, 122]",59,5,3,False,5
60,location,entity,1,True,False,True,"{1: 2, 4: 3}","[1169, 1505, 1412, 929, 122]",60,5,3,False,5
61,location,entity,1,True,False,True,"{1: 2, 4: 3}","[1169, 1505, 1412, 929, 122]",61,5,3,False,5
62,location,location,4,True,True,True,"{1: 2, 4: 3}","[1169, 1505, 1412, 929, 122]",62,5,3,False,5
63,location,entity,1,True,False,True,"{1: 2, 4: 3}","[1169, 1505, 1412, 929, 122]",63,5,3,False,5
64,location,entity,1,True,False,True,"{1: 2, 4: 3}","[1169, 1505, 1412, 929, 122]",64,5,3,False,5
65,entity,entity,1,True,True,True,"{1: 2, 4: 3}","[1169, 1505, 1412, 929, 122]",65,5,3,False,5
66,location,entity,1,True,False,True,"{1: 2, 4: 3}","[1169, 1505, 1412, 929, 122]",66,5,3,False,5
67,location,location,4,True,True,True,"{1: 2, 4: 3}","[1169, 1505, 1412, 929, 122]",67,5,3,False,5
68,location,entity,1,True,False,True,"{1: 2, 4: 3}","[1169, 1505, 1412, 929, 122]",68,5,3,False,5
69,location,location,4,True,True,True,"{1: 2, 4: 3}","[1169, 1505, 1412, 929, 122]",69,5,3,False,5
