,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
0,location,location,4,True,True,True,"{1: 14, 0: 1, 4: 5}","[627, 195, 1633, 16, 1949, 346, 1800, 1489, 933, 1321, 1231, 1496, 207, 1699, 281, 799, 962, 1677, 1477, 1781]",0,20,7,False,20
1,entity,entity,1,True,True,True,"{1: 14, 0: 1, 4: 5}","[627, 195, 1633, 16, 1949, 346, 1800, 1489, 933, 1321, 1231, 1496, 207, 1699, 281, 799, 962, 1677, 1477, 1781]",1,20,7,False,20
2,location,location,4,True,True,True,"{1: 14, 0: 1, 4: 5}","[627, 195, 1633, 16, 1949, 346, 1800, 1489, 933, 1321, 1231, 1496, 207, 1699, 281, 799, 962, 1677, 1477, 1781]",2,20,7,False,20
3,entity,entity,1,True,True,True,"{1: 14, 0: 1, 4: 5}","[627, 195, 1633, 16, 1949, 346, 1800, 1489, 933, 1321, 1231, 1496, 207, 1699, 281, 799, 962, 1677, 1477, 1781]",3,20,7,False,20
4,location,location,4,True,True,True,"{1: 14, 0: 1, 4: 5}","[627, 195, 1633, 16, 1949, 346, 1800, 1489, 933, 1321, 1231, 1496, 207, 1699, 281, 799, 962, 1677, 1477, 1781]",4,20,7,False,20
5,location,location,4,True,True,True,"{1: 14, 0: 1, 4: 5}","[627, 195, 1633, 16, 1949, 346, 1800, 1489, 933, 1321, 1231, 1496, 207, 1699, 281, 799, 962, 1677, 1477, 1781]",5,20,7,False,20
6,location,location,4,True,True,True,"{1: 14, 0: 1, 4: 5}","[627, 195, 1633, 16, 1949, 346, 1800, 1489, 933, 1321, 1231, 1496, 207, 1699, 281, 799, 962, 1677, 1477, 1781]",6,20,7,False,20
7,location,location,4,True,True,True,"{1: 14, 0: 1, 4: 5}","[627, 195, 1633, 16, 1949, 346, 1800, 1489, 933, 1321, 1231, 1496, 207, 1699, 281, 799, 962, 1677, 1477, 1781]",7,20,7,False,20
8,location,location,4,True,True,True,"{1: 14, 0: 1, 4: 5}","[627, 195, 1633, 16, 1949, 346, 1800, 1489, 933, 1321, 1231, 1496, 207, 1699, 281, 799, 962, 1677, 1477, 1781]",8,20,7,False,20
9,location,location,4,True,True,True,"{1: 14, 0: 1, 4: 5}","[627, 195, 1633, 16, 1949, 346, 1800, 1489, 933, 1321, 1231, 1496, 207, 1699, 281, 799, 962, 1677, 1477, 1781]",9,20,7,False,20
10,entity,entity,1,True,True,True,"{1: 14, 0: 1, 4: 5}","[627, 195, 1633, 16, 1949, 346, 1800, 1489, 933, 1321, 1231, 1496, 207, 1699, 281, 799, 962, 1677, 1477, 1781]",10,20,7,False,20
11,entity,entity,1,True,True,True,"{1: 14, 0: 1, 4: 5}","[627, 195, 1633, 16, 1949, 346, 1800, 1489, 933, 1321, 1231, 1496, 207, 1699, 281, 799, 962, 1677, 1477, 1781]",11,20,7,False,20
12,entity,entity,1,True,True,True,"{1: 14, 0: 1, 4: 5}","[627, 195, 1633, 16, 1949, 346, 1800, 1489, 933, 1321, 1231, 1496, 207, 1699, 281, 799, 962, 1677, 1477, 1781]",12,20,7,False,20
13,location,location,4,True,True,True,"{1: 14, 0: 1, 4: 5}","[627, 195, 1633, 16, 1949, 346, 1800, 1489, 933, 1321, 1231, 1496, 207, 1699, 281, 799, 962, 1677, 1477, 1781]",13,20,7,False,20
14,location,location,4,True,True,True,"{1: 14, 0: 1, 4: 5}","[627, 195, 1633, 16, 1949, 346, 1800, 1489, 933, 1321, 1231, 1496, 207, 1699, 281, 799, 962, 1677, 1477, 1781]",14,20,7,False,20
15,location,location,4,True,True,True,"{1: 14, 0: 1, 4: 5}","[627, 195, 1633, 16, 1949, 346, 1800, 1489, 933, 1321, 1231, 1496, 207, 1699, 281, 799, 962, 1677, 1477, 1781]",15,20,7,False,20
16,location,location,4,True,True,True,"{1: 14, 0: 1, 4: 5}","[627, 195, 1633, 16, 1949, 346, 1800, 1489, 933, 1321, 1231, 1496, 207, 1699, 281, 799, 962, 1677, 1477, 1781]",16,20,7,False,20
17,entity,entity,1,True,True,True,"{1: 14, 0: 1, 4: 5}","[627, 195, 1633, 16, 1949, 346, 1800, 1489, 933, 1321, 1231, 1496, 207, 1699, 281, 799, 962, 1677, 1477, 1781]",17,20,7,False,20
18,location,location,4,True,True,True,"{1: 14, 0: 1, 4: 5}","[627, 195, 1633, 16, 1949, 346, 1800, 1489, 933, 1321, 1231, 1496, 207, 1699, 281, 799, 962, 1677, 1477, 1781]",18,20,7,False,20
