,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
0,location,location,4,True,True,True,"{1: 7, 0: 2, 4: 1}","[816, 387, 1942, 2167, 2071, 1129, 1505, 284, 849, 2082]",0,10,8,False,10
1,entity,entity,1,True,True,True,"{1: 7, 0: 2, 4: 1}","[816, 387, 1942, 2167, 2071, 1129, 1505, 284, 849, 2082]",1,10,8,False,10
2,location,location,4,True,True,True,"{1: 7, 0: 2, 4: 1}","[816, 387, 1942, 2167, 2071, 1129, 1505, 284, 849, 2082]",2,10,8,False,10
3,entity,entity,1,True,True,True,"{1: 7, 0: 2, 4: 1}","[816, 387, 1942, 2167, 2071, 1129, 1505, 284, 849, 2082]",3,10,8,False,10
4,entity,location,4,True,False,True,"{1: 7, 0: 2, 4: 1}","[816, 387, 1942, 2167, 2071, 1129, 1505, 284, 849, 2082]",4,10,8,False,10
5,entity,location,4,True,False,True,"{1: 7, 0: 2, 4: 1}","[816, 387, 1942, 2167, 2071, 1129, 1505, 284, 849, 2082]",5,10,8,False,10
6,location,location,4,True,True,True,"{1: 7, 0: 2, 4: 1}","[816, 387, 1942, 2167, 2071, 1129, 1505, 284, 849, 2082]",6,10,8,False,10
7,entity,location,4,True,False,True,"{1: 7, 0: 2, 4: 1}","[816, 387, 1942, 2167, 2071, 1129, 1505, 284, 849, 2082]",7,10,8,False,10
8,location,location,4,True,True,True,"{1: 7, 0: 2, 4: 1}","[816, 387, 1942, 2167, 2071, 1129, 1505, 284, 849, 2082]",8,10,8,False,10
9,location,location,4,True,True,True,"{1: 7, 0: 2, 4: 1}","[816, 387, 1942, 2167, 2071, 1129, 1505, 284, 849, 2082]",9,10,8,False,10
10,entity,entity,1,True,True,True,"{1: 7, 0: 2, 4: 1}","[816, 387, 1942, 2167, 2071, 1129, 1505, 284, 849, 2082]",10,10,8,False,10
11,entity,entity,1,True,True,True,"{1: 7, 0: 2, 4: 1}","[816, 387, 1942, 2167, 2071, 1129, 1505, 284, 849, 2082]",11,10,8,False,10
12,entity,entity,1,True,True,True,"{1: 7, 0: 2, 4: 1}","[816, 387, 1942, 2167, 2071, 1129, 1505, 284, 849, 2082]",12,10,8,False,10
13,location,location,4,True,True,True,"{1: 7, 0: 2, 4: 1}","[816, 387, 1942, 2167, 2071, 1129, 1505, 284, 849, 2082]",13,10,8,False,10
14,location,location,4,True,True,True,"{1: 7, 0: 2, 4: 1}","[816, 387, 1942, 2167, 2071, 1129, 1505, 284, 849, 2082]",14,10,8,False,10
15,location,location,4,True,True,True,"{1: 7, 0: 2, 4: 1}","[816, 387, 1942, 2167, 2071, 1129, 1505, 284, 849, 2082]",15,10,8,False,10
16,location,location,4,True,True,True,"{1: 7, 0: 2, 4: 1}","[816, 387, 1942, 2167, 2071, 1129, 1505, 284, 849, 2082]",16,10,8,False,10
17,entity,entity,1,True,True,True,"{1: 7, 0: 2, 4: 1}","[816, 387, 1942, 2167, 2071, 1129, 1505, 284, 849, 2082]",17,10,8,False,10
18,location,location,4,True,True,True,"{1: 7, 0: 2, 4: 1}","[816, 387, 1942, 2167, 2071, 1129, 1505, 284, 849, 2082]",18,10,8,False,10
19,entity,entity,1,True,True,True,"{1: 7, 0: 2, 4: 1}","[816, 387, 1942, 2167, 2071, 1129, 1505, 284, 849, 2082]",19,10,8,False,10
20,entity,location,4,True,False,True,"{1: 7, 0: 2, 4: 1}","[816, 387, 1942, 2167, 2071, 1129, 1505, 284, 849, 2082]",20,10,8,False,10
21,location,location,4,True,True,True,"{1: 7, 0: 2, 4: 1}","[816, 387, 1942, 2167, 2071, 1129, 1505, 284, 849, 2082]",21,10,8,False,10
22,location,location,4,True,True,True,"{1: 7, 0: 2, 4: 1}","[816, 387, 1942, 2167, 2071, 1129, 1505, 284, 849, 2082]",22,10,8,False,10
23,entity,entity,1,True,True,True,"{1: 7, 0: 2, 4: 1}","[816, 387, 1942, 2167, 2071, 1129, 1505, 284, 849, 2082]",23,10,8,False,10
24,entity,location,4,True,False,True,"{1: 7, 0: 2, 4: 1}","[816, 387, 1942, 2167, 2071, 1129, 1505, 284, 849, 2082]",24,10,8,False,10
26,location,location,4,True,True,True,"{1: 7, 0: 2, 4: 1}","[816, 387, 1942, 2167, 2071, 1129, 1505, 284, 849, 2082]",26,10,8,False,10
27,entity,entity,1,True,True,True,"{1: 7, 0: 2, 4: 1}","[816, 387, 1942, 2167, 2071, 1129, 1505, 284, 849, 2082]",27,10,8,False,10
28,location,location,4,True,True,True,"{1: 7, 0: 2, 4: 1}","[816, 387, 1942, 2167, 2071, 1129, 1505, 284, 849, 2082]",28,10,8,False,10
29,entity,entity,1,True,True,True,"{1: 7, 0: 2, 4: 1}","[816, 387, 1942, 2167, 2071, 1129, 1505, 284, 849, 2082]",29,10,8,False,10
30,entity,location,4,True,False,True,"{1: 7, 0: 2, 4: 1}","[816, 387, 1942, 2167, 2071, 1129, 1505, 284, 849, 2082]",30,10,8,False,10
31,entity,entity,1,True,True,True,"{1: 7, 0: 2, 4: 1}","[816, 387, 1942, 2167, 2071, 1129, 1505, 284, 849, 2082]",31,10,8,False,10
32,entity,entity,1,True,True,True,"{1: 7, 0: 2, 4: 1}","[816, 387, 1942, 2167, 2071, 1129, 1505, 284, 849, 2082]",32,10,8,False,10
33,entity,entity,1,True,True,True,"{1: 7, 0: 2, 4: 1}","[816, 387, 1942, 2167, 2071, 1129, 1505, 284, 849, 2082]",33,10,8,False,10
34,location,location,4,True,True,True,"{1: 7, 0: 2, 4: 1}","[816, 387, 1942, 2167, 2071, 1129, 1505, 284, 849, 2082]",34,10,8,False,10
35,entity,entity,1,True,True,True,"{1: 7, 0: 2, 4: 1}","[816, 387, 1942, 2167, 2071, 1129, 1505, 284, 849, 2082]",35,10,8,False,10
36,location,entity,1,True,False,True,"{1: 7, 0: 2, 4: 1}","[816, 387, 1942, 2167, 2071, 1129, 1505, 284, 849, 2082]",36,10,8,False,10
37,location,location,4,True,True,True,"{1: 7, 0: 2, 4: 1}","[816, 387, 1942, 2167, 2071, 1129, 1505, 284, 849, 2082]",37,10,8,False,10
38,entity,entity,1,True,True,True,"{1: 7, 0: 2, 4: 1}","[816, 387, 1942, 2167, 2071, 1129, 1505, 284, 849, 2082]",38,10,8,False,10
39,location,location,4,True,True,True,"{1: 7, 0: 2, 4: 1}","[816, 387, 1942, 2167, 2071, 1129, 1505, 284, 849, 2082]",39,10,8,False,10
