,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
0,location,location,4,True,True,True,"{1: 46, 0: 2, 4: 27}","[627, 195, 1633, 16, 1949, 346, 1800, 1489, 933, 1321, 1231, 1496, 207, 1699, 281, 799, 962, 1677, 1477, 1781, 362, 837, 167, 1795, 1418, 248, 114, 1936, 1842, 1723, 1698, 973, 806, 513, 1205, 1091, 1915, 1235, 1297, 197, 358, 191, 2168, 1173, 1845, 1137, 2169, 721, 2155, 1071, 903, 791, 1837, 108, 140, 417, 1869, 1127, 98, 1446, 1760, 1168, 279, 1928, 667, 1447, 1209, 727, 852, 876, 2076, 750, 286, 93, 1470]",0,75,7,False,75
1,location,entity,1,True,False,True,"{1: 46, 0: 2, 4: 27}","[627, 195, 1633, 16, 1949, 346, 1800, 1489, 933, 1321, 1231, 1496, 207, 1699, 281, 799, 962, 1677, 1477, 1781, 362, 837, 167, 1795, 1418, 248, 114, 1936, 1842, 1723, 1698, 973, 806, 513, 1205, 1091, 1915, 1235, 1297, 197, 358, 191, 2168, 1173, 1845, 1137, 2169, 721, 2155, 1071, 903, 791, 1837, 108, 140, 417, 1869, 1127, 98, 1446, 1760, 1168, 279, 1928, 667, 1447, 1209, 727, 852, 876, 2076, 750, 286, 93, 1470]",1,75,7,False,75
2,location,location,4,True,True,True,"{1: 46, 0: 2, 4: 27}","[627, 195, 1633, 16, 1949, 346, 1800, 1489, 933, 1321, 1231, 1496, 207, 1699, 281, 799, 962, 1677, 1477, 1781, 362, 837, 167, 1795, 1418, 248, 114, 1936, 1842, 1723, 1698, 973, 806, 513, 1205, 1091, 1915, 1235, 1297, 197, 358, 191, 2168, 1173, 1845, 1137, 2169, 721, 2155, 1071, 903, 791, 1837, 108, 140, 417, 1869, 1127, 98, 1446, 1760, 1168, 279, 1928, 667, 1447, 1209, 727, 852, 876, 2076, 750, 286, 93, 1470]",2,75,7,False,75
3,entity,entity,1,True,True,True,"{1: 46, 0: 2, 4: 27}","[627, 195, 1633, 16, 1949, 346, 1800, 1489, 933, 1321, 1231, 1496, 207, 1699, 281, 799, 962, 1677, 1477, 1781, 362, 837, 167, 1795, 1418, 248, 114, 1936, 1842, 1723, 1698, 973, 806, 513, 1205, 1091, 1915, 1235, 1297, 197, 358, 191, 2168, 1173, 1845, 1137, 2169, 721, 2155, 1071, 903, 791, 1837, 108, 140, 417, 1869, 1127, 98, 1446, 1760, 1168, 279, 1928, 667, 1447, 1209, 727, 852, 876, 2076, 750, 286, 93, 1470]",3,75,7,False,75
4,location,location,4,True,True,True,"{1: 46, 0: 2, 4: 27}","[627, 195, 1633, 16, 1949, 346, 1800, 1489, 933, 1321, 1231, 1496, 207, 1699, 281, 799, 962, 1677, 1477, 1781, 362, 837, 167, 1795, 1418, 248, 114, 1936, 1842, 1723, 1698, 973, 806, 513, 1205, 1091, 1915, 1235, 1297, 197, 358, 191, 2168, 1173, 1845, 1137, 2169, 721, 2155, 1071, 903, 791, 1837, 108, 140, 417, 1869, 1127, 98, 1446, 1760, 1168, 279, 1928, 667, 1447, 1209, 727, 852, 876, 2076, 750, 286, 93, 1470]",4,75,7,False,75
5,location,location,4,True,True,True,"{1: 46, 0: 2, 4: 27}","[627, 195, 1633, 16, 1949, 346, 1800, 1489, 933, 1321, 1231, 1496, 207, 1699, 281, 799, 962, 1677, 1477, 1781, 362, 837, 167, 1795, 1418, 248, 114, 1936, 1842, 1723, 1698, 973, 806, 513, 1205, 1091, 1915, 1235, 1297, 197, 358, 191, 2168, 1173, 1845, 1137, 2169, 721, 2155, 1071, 903, 791, 1837, 108, 140, 417, 1869, 1127, 98, 1446, 1760, 1168, 279, 1928, 667, 1447, 1209, 727, 852, 876, 2076, 750, 286, 93, 1470]",5,75,7,False,75
6,location,location,4,True,True,True,"{1: 46, 0: 2, 4: 27}","[627, 195, 1633, 16, 1949, 346, 1800, 1489, 933, 1321, 1231, 1496, 207, 1699, 281, 799, 962, 1677, 1477, 1781, 362, 837, 167, 1795, 1418, 248, 114, 1936, 1842, 1723, 1698, 973, 806, 513, 1205, 1091, 1915, 1235, 1297, 197, 358, 191, 2168, 1173, 1845, 1137, 2169, 721, 2155, 1071, 903, 791, 1837, 108, 140, 417, 1869, 1127, 98, 1446, 1760, 1168, 279, 1928, 667, 1447, 1209, 727, 852, 876, 2076, 750, 286, 93, 1470]",6,75,7,False,75
7,location,location,4,True,True,True,"{1: 46, 0: 2, 4: 27}","[627, 195, 1633, 16, 1949, 346, 1800, 1489, 933, 1321, 1231, 1496, 207, 1699, 281, 799, 962, 1677, 1477, 1781, 362, 837, 167, 1795, 1418, 248, 114, 1936, 1842, 1723, 1698, 973, 806, 513, 1205, 1091, 1915, 1235, 1297, 197, 358, 191, 2168, 1173, 1845, 1137, 2169, 721, 2155, 1071, 903, 791, 1837, 108, 140, 417, 1869, 1127, 98, 1446, 1760, 1168, 279, 1928, 667, 1447, 1209, 727, 852, 876, 2076, 750, 286, 93, 1470]",7,75,7,False,75
8,location,location,4,True,True,True,"{1: 46, 0: 2, 4: 27}","[627, 195, 1633, 16, 1949, 346, 1800, 1489, 933, 1321, 1231, 1496, 207, 1699, 281, 799, 962, 1677, 1477, 1781, 362, 837, 167, 1795, 1418, 248, 114, 1936, 1842, 1723, 1698, 973, 806, 513, 1205, 1091, 1915, 1235, 1297, 197, 358, 191, 2168, 1173, 1845, 1137, 2169, 721, 2155, 1071, 903, 791, 1837, 108, 140, 417, 1869, 1127, 98, 1446, 1760, 1168, 279, 1928, 667, 1447, 1209, 727, 852, 876, 2076, 750, 286, 93, 1470]",8,75,7,False,75
9,location,location,4,True,True,True,"{1: 46, 0: 2, 4: 27}","[627, 195, 1633, 16, 1949, 346, 1800, 1489, 933, 1321, 1231, 1496, 207, 1699, 281, 799, 962, 1677, 1477, 1781, 362, 837, 167, 1795, 1418, 248, 114, 1936, 1842, 1723, 1698, 973, 806, 513, 1205, 1091, 1915, 1235, 1297, 197, 358, 191, 2168, 1173, 1845, 1137, 2169, 721, 2155, 1071, 903, 791, 1837, 108, 140, 417, 1869, 1127, 98, 1446, 1760, 1168, 279, 1928, 667, 1447, 1209, 727, 852, 876, 2076, 750, 286, 93, 1470]",9,75,7,False,75
10,entity,entity,1,True,True,True,"{1: 46, 0: 2, 4: 27}","[627, 195, 1633, 16, 1949, 346, 1800, 1489, 933, 1321, 1231, 1496, 207, 1699, 281, 799, 962, 1677, 1477, 1781, 362, 837, 167, 1795, 1418, 248, 114, 1936, 1842, 1723, 1698, 973, 806, 513, 1205, 1091, 1915, 1235, 1297, 197, 358, 191, 2168, 1173, 1845, 1137, 2169, 721, 2155, 1071, 903, 791, 1837, 108, 140, 417, 1869, 1127, 98, 1446, 1760, 1168, 279, 1928, 667, 1447, 1209, 727, 852, 876, 2076, 750, 286, 93, 1470]",10,75,7,False,75
11,entity,entity,1,True,True,True,"{1: 46, 0: 2, 4: 27}","[627, 195, 1633, 16, 1949, 346, 1800, 1489, 933, 1321, 1231, 1496, 207, 1699, 281, 799, 962, 1677, 1477, 1781, 362, 837, 167, 1795, 1418, 248, 114, 1936, 1842, 1723, 1698, 973, 806, 513, 1205, 1091, 1915, 1235, 1297, 197, 358, 191, 2168, 1173, 1845, 1137, 2169, 721, 2155, 1071, 903, 791, 1837, 108, 140, 417, 1869, 1127, 98, 1446, 1760, 1168, 279, 1928, 667, 1447, 1209, 727, 852, 876, 2076, 750, 286, 93, 1470]",11,75,7,False,75
12,entity,entity,1,True,True,True,"{1: 46, 0: 2, 4: 27}","[627, 195, 1633, 16, 1949, 346, 1800, 1489, 933, 1321, 1231, 1496, 207, 1699, 281, 799, 962, 1677, 1477, 1781, 362, 837, 167, 1795, 1418, 248, 114, 1936, 1842, 1723, 1698, 973, 806, 513, 1205, 1091, 1915, 1235, 1297, 197, 358, 191, 2168, 1173, 1845, 1137, 2169, 721, 2155, 1071, 903, 791, 1837, 108, 140, 417, 1869, 1127, 98, 1446, 1760, 1168, 279, 1928, 667, 1447, 1209, 727, 852, 876, 2076, 750, 286, 93, 1470]",12,75,7,False,75
13,location,location,4,True,True,True,"{1: 46, 0: 2, 4: 27}","[627, 195, 1633, 16, 1949, 346, 1800, 1489, 933, 1321, 1231, 1496, 207, 1699, 281, 799, 962, 1677, 1477, 1781, 362, 837, 167, 1795, 1418, 248, 114, 1936, 1842, 1723, 1698, 973, 806, 513, 1205, 1091, 1915, 1235, 1297, 197, 358, 191, 2168, 1173, 1845, 1137, 2169, 721, 2155, 1071, 903, 791, 1837, 108, 140, 417, 1869, 1127, 98, 1446, 1760, 1168, 279, 1928, 667, 1447, 1209, 727, 852, 876, 2076, 750, 286, 93, 1470]",13,75,7,False,75
14,location,location,4,True,True,True,"{1: 46, 0: 2, 4: 27}","[627, 195, 1633, 16, 1949, 346, 1800, 1489, 933, 1321, 1231, 1496, 207, 1699, 281, 799, 962, 1677, 1477, 1781, 362, 837, 167, 1795, 1418, 248, 114, 1936, 1842, 1723, 1698, 973, 806, 513, 1205, 1091, 1915, 1235, 1297, 197, 358, 191, 2168, 1173, 1845, 1137, 2169, 721, 2155, 1071, 903, 791, 1837, 108, 140, 417, 1869, 1127, 98, 1446, 1760, 1168, 279, 1928, 667, 1447, 1209, 727, 852, 876, 2076, 750, 286, 93, 1470]",14,75,7,False,75
15,location,location,4,True,True,True,"{1: 46, 0: 2, 4: 27}","[627, 195, 1633, 16, 1949, 346, 1800, 1489, 933, 1321, 1231, 1496, 207, 1699, 281, 799, 962, 1677, 1477, 1781, 362, 837, 167, 1795, 1418, 248, 114, 1936, 1842, 1723, 1698, 973, 806, 513, 1205, 1091, 1915, 1235, 1297, 197, 358, 191, 2168, 1173, 1845, 1137, 2169, 721, 2155, 1071, 903, 791, 1837, 108, 140, 417, 1869, 1127, 98, 1446, 1760, 1168, 279, 1928, 667, 1447, 1209, 727, 852, 876, 2076, 750, 286, 93, 1470]",15,75,7,False,75
16,location,location,4,True,True,True,"{1: 46, 0: 2, 4: 27}","[627, 195, 1633, 16, 1949, 346, 1800, 1489, 933, 1321, 1231, 1496, 207, 1699, 281, 799, 962, 1677, 1477, 1781, 362, 837, 167, 1795, 1418, 248, 114, 1936, 1842, 1723, 1698, 973, 806, 513, 1205, 1091, 1915, 1235, 1297, 197, 358, 191, 2168, 1173, 1845, 1137, 2169, 721, 2155, 1071, 903, 791, 1837, 108, 140, 417, 1869, 1127, 98, 1446, 1760, 1168, 279, 1928, 667, 1447, 1209, 727, 852, 876, 2076, 750, 286, 93, 1470]",16,75,7,False,75
17,entity,entity,1,True,True,True,"{1: 46, 0: 2, 4: 27}","[627, 195, 1633, 16, 1949, 346, 1800, 1489, 933, 1321, 1231, 1496, 207, 1699, 281, 799, 962, 1677, 1477, 1781, 362, 837, 167, 1795, 1418, 248, 114, 1936, 1842, 1723, 1698, 973, 806, 513, 1205, 1091, 1915, 1235, 1297, 197, 358, 191, 2168, 1173, 1845, 1137, 2169, 721, 2155, 1071, 903, 791, 1837, 108, 140, 417, 1869, 1127, 98, 1446, 1760, 1168, 279, 1928, 667, 1447, 1209, 727, 852, 876, 2076, 750, 286, 93, 1470]",17,75,7,False,75
18,location,location,4,True,True,True,"{1: 46, 0: 2, 4: 27}","[627, 195, 1633, 16, 1949, 346, 1800, 1489, 933, 1321, 1231, 1496, 207, 1699, 281, 799, 962, 1677, 1477, 1781, 362, 837, 167, 1795, 1418, 248, 114, 1936, 1842, 1723, 1698, 973, 806, 513, 1205, 1091, 1915, 1235, 1297, 197, 358, 191, 2168, 1173, 1845, 1137, 2169, 721, 2155, 1071, 903, 791, 1837, 108, 140, 417, 1869, 1127, 98, 1446, 1760, 1168, 279, 1928, 667, 1447, 1209, 727, 852, 876, 2076, 750, 286, 93, 1470]",18,75,7,False,75
