,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
0,location,location,4,True,True,True,"{1: 1, 4: 1}","[446, 1296]",0,2,6,False,2
1,entity,entity,1,True,True,True,"{1: 1, 4: 1}","[446, 1296]",1,2,6,False,2
2,location,location,4,True,True,True,"{1: 1, 4: 1}","[446, 1296]",2,2,6,False,2
3,entity,entity,1,True,True,True,"{1: 1, 4: 1}","[446, 1296]",3,2,6,False,2
4,entity,location,4,True,False,True,"{1: 1, 4: 1}","[446, 1296]",4,2,6,False,2
5,entity,location,4,True,False,True,"{1: 1, 4: 1}","[446, 1296]",5,2,6,False,2
6,location,location,4,True,True,True,"{1: 1, 4: 1}","[446, 1296]",6,2,6,False,2
7,entity,location,4,True,False,True,"{1: 1, 4: 1}","[446, 1296]",7,2,6,False,2
8,location,location,4,True,True,True,"{1: 1, 4: 1}","[446, 1296]",8,2,6,False,2
9,location,location,4,True,True,True,"{1: 1, 4: 1}","[446, 1296]",9,2,6,False,2
10,entity,entity,1,True,True,True,"{1: 1, 4: 1}","[446, 1296]",10,2,6,False,2
11,entity,entity,1,True,True,True,"{1: 1, 4: 1}","[446, 1296]",11,2,6,False,2
12,entity,entity,1,True,True,True,"{1: 1, 4: 1}","[446, 1296]",12,2,6,False,2
13,location,location,4,True,True,True,"{1: 1, 4: 1}","[446, 1296]",13,2,6,False,2
14,location,location,4,True,True,True,"{1: 1, 4: 1}","[446, 1296]",14,2,6,False,2
15,location,location,4,True,True,True,"{1: 1, 4: 1}","[446, 1296]",15,2,6,False,2
16,location,location,4,True,True,True,"{1: 1, 4: 1}","[446, 1296]",16,2,6,False,2
17,entity,entity,1,True,True,True,"{1: 1, 4: 1}","[446, 1296]",17,2,6,False,2
18,location,location,4,True,True,True,"{1: 1, 4: 1}","[446, 1296]",18,2,6,False,2
19,entity,entity,1,True,True,True,"{1: 1, 4: 1}","[446, 1296]",19,2,6,False,2
20,entity,location,4,True,False,True,"{1: 1, 4: 1}","[446, 1296]",20,2,6,False,2
21,location,location,4,True,True,True,"{1: 1, 4: 1}","[446, 1296]",21,2,6,False,2
22,location,location,4,True,True,True,"{1: 1, 4: 1}","[446, 1296]",22,2,6,False,2
23,entity,entity,1,True,True,True,"{1: 1, 4: 1}","[446, 1296]",23,2,6,False,2
24,entity,location,4,True,False,True,"{1: 1, 4: 1}","[446, 1296]",24,2,6,False,2
26,location,location,4,True,True,True,"{1: 1, 4: 1}","[446, 1296]",26,2,6,False,2
