,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
0,location,location,4,True,True,True,"{1: 57, 4: 39, 0: 4}","[1169, 1505, 1412, 929, 122, 1533, 1036, 771, 413, 1978, 237, 1502, 1666, 610, 1936, 1992, 2161, 459, 1183, 454, 1973, 618, 895, 1200, 697, 2113, 1470, 596, 952, 788, 1426, 970, 1827, 849, 1127, 168, 1448, 1930, 346, 1193, 195, 1606, 1814, 928, 300, 378, 1245, 1441, 980, 748, 1399, 259, 894, 2063, 783, 1380, 462, 62, 1600, 1881, 2047, 196, 2121, 1039, 667, 107, 612, 234, 1617, 1970, 1593, 773, 2142, 1340, 1270, 1385, 82, 2066, 1312, 1689, 521, 1348, 354, 1084, 1949, 1589, 29, 315, 975, 318, 1253, 289, 2029, 1501, 1327, 565, 341, 1571, 933, 994]",0,100,3,False,100
1,location,entity,1,True,False,True,"{1: 57, 4: 39, 0: 4}","[1169, 1505, 1412, 929, 122, 1533, 1036, 771, 413, 1978, 237, 1502, 1666, 610, 1936, 1992, 2161, 459, 1183, 454, 1973, 618, 895, 1200, 697, 2113, 1470, 596, 952, 788, 1426, 970, 1827, 849, 1127, 168, 1448, 1930, 346, 1193, 195, 1606, 1814, 928, 300, 378, 1245, 1441, 980, 748, 1399, 259, 894, 2063, 783, 1380, 462, 62, 1600, 1881, 2047, 196, 2121, 1039, 667, 107, 612, 234, 1617, 1970, 1593, 773, 2142, 1340, 1270, 1385, 82, 2066, 1312, 1689, 521, 1348, 354, 1084, 1949, 1589, 29, 315, 975, 318, 1253, 289, 2029, 1501, 1327, 565, 341, 1571, 933, 994]",1,100,3,False,100
2,location,location,4,True,True,True,"{1: 57, 4: 39, 0: 4}","[1169, 1505, 1412, 929, 122, 1533, 1036, 771, 413, 1978, 237, 1502, 1666, 610, 1936, 1992, 2161, 459, 1183, 454, 1973, 618, 895, 1200, 697, 2113, 1470, 596, 952, 788, 1426, 970, 1827, 849, 1127, 168, 1448, 1930, 346, 1193, 195, 1606, 1814, 928, 300, 378, 1245, 1441, 980, 748, 1399, 259, 894, 2063, 783, 1380, 462, 62, 1600, 1881, 2047, 196, 2121, 1039, 667, 107, 612, 234, 1617, 1970, 1593, 773, 2142, 1340, 1270, 1385, 82, 2066, 1312, 1689, 521, 1348, 354, 1084, 1949, 1589, 29, 315, 975, 318, 1253, 289, 2029, 1501, 1327, 565, 341, 1571, 933, 994]",2,100,3,False,100
3,entity,entity,1,True,True,True,"{1: 57, 4: 39, 0: 4}","[1169, 1505, 1412, 929, 122, 1533, 1036, 771, 413, 1978, 237, 1502, 1666, 610, 1936, 1992, 2161, 459, 1183, 454, 1973, 618, 895, 1200, 697, 2113, 1470, 596, 952, 788, 1426, 970, 1827, 849, 1127, 168, 1448, 1930, 346, 1193, 195, 1606, 1814, 928, 300, 378, 1245, 1441, 980, 748, 1399, 259, 894, 2063, 783, 1380, 462, 62, 1600, 1881, 2047, 196, 2121, 1039, 667, 107, 612, 234, 1617, 1970, 1593, 773, 2142, 1340, 1270, 1385, 82, 2066, 1312, 1689, 521, 1348, 354, 1084, 1949, 1589, 29, 315, 975, 318, 1253, 289, 2029, 1501, 1327, 565, 341, 1571, 933, 994]",3,100,3,False,100
4,location,location,4,True,True,True,"{1: 57, 4: 39, 0: 4}","[1169, 1505, 1412, 929, 122, 1533, 1036, 771, 413, 1978, 237, 1502, 1666, 610, 1936, 1992, 2161, 459, 1183, 454, 1973, 618, 895, 1200, 697, 2113, 1470, 596, 952, 788, 1426, 970, 1827, 849, 1127, 168, 1448, 1930, 346, 1193, 195, 1606, 1814, 928, 300, 378, 1245, 1441, 980, 748, 1399, 259, 894, 2063, 783, 1380, 462, 62, 1600, 1881, 2047, 196, 2121, 1039, 667, 107, 612, 234, 1617, 1970, 1593, 773, 2142, 1340, 1270, 1385, 82, 2066, 1312, 1689, 521, 1348, 354, 1084, 1949, 1589, 29, 315, 975, 318, 1253, 289, 2029, 1501, 1327, 565, 341, 1571, 933, 994]",4,100,3,False,100
5,location,location,4,True,True,True,"{1: 57, 4: 39, 0: 4}","[1169, 1505, 1412, 929, 122, 1533, 1036, 771, 413, 1978, 237, 1502, 1666, 610, 1936, 1992, 2161, 459, 1183, 454, 1973, 618, 895, 1200, 697, 2113, 1470, 596, 952, 788, 1426, 970, 1827, 849, 1127, 168, 1448, 1930, 346, 1193, 195, 1606, 1814, 928, 300, 378, 1245, 1441, 980, 748, 1399, 259, 894, 2063, 783, 1380, 462, 62, 1600, 1881, 2047, 196, 2121, 1039, 667, 107, 612, 234, 1617, 1970, 1593, 773, 2142, 1340, 1270, 1385, 82, 2066, 1312, 1689, 521, 1348, 354, 1084, 1949, 1589, 29, 315, 975, 318, 1253, 289, 2029, 1501, 1327, 565, 341, 1571, 933, 994]",5,100,3,False,100
6,location,location,4,True,True,True,"{1: 57, 4: 39, 0: 4}","[1169, 1505, 1412, 929, 122, 1533, 1036, 771, 413, 1978, 237, 1502, 1666, 610, 1936, 1992, 2161, 459, 1183, 454, 1973, 618, 895, 1200, 697, 2113, 1470, 596, 952, 788, 1426, 970, 1827, 849, 1127, 168, 1448, 1930, 346, 1193, 195, 1606, 1814, 928, 300, 378, 1245, 1441, 980, 748, 1399, 259, 894, 2063, 783, 1380, 462, 62, 1600, 1881, 2047, 196, 2121, 1039, 667, 107, 612, 234, 1617, 1970, 1593, 773, 2142, 1340, 1270, 1385, 82, 2066, 1312, 1689, 521, 1348, 354, 1084, 1949, 1589, 29, 315, 975, 318, 1253, 289, 2029, 1501, 1327, 565, 341, 1571, 933, 994]",6,100,3,False,100
7,location,location,4,True,True,True,"{1: 57, 4: 39, 0: 4}","[1169, 1505, 1412, 929, 122, 1533, 1036, 771, 413, 1978, 237, 1502, 1666, 610, 1936, 1992, 2161, 459, 1183, 454, 1973, 618, 895, 1200, 697, 2113, 1470, 596, 952, 788, 1426, 970, 1827, 849, 1127, 168, 1448, 1930, 346, 1193, 195, 1606, 1814, 928, 300, 378, 1245, 1441, 980, 748, 1399, 259, 894, 2063, 783, 1380, 462, 62, 1600, 1881, 2047, 196, 2121, 1039, 667, 107, 612, 234, 1617, 1970, 1593, 773, 2142, 1340, 1270, 1385, 82, 2066, 1312, 1689, 521, 1348, 354, 1084, 1949, 1589, 29, 315, 975, 318, 1253, 289, 2029, 1501, 1327, 565, 341, 1571, 933, 994]",7,100,3,False,100
8,location,location,4,True,True,True,"{1: 57, 4: 39, 0: 4}","[1169, 1505, 1412, 929, 122, 1533, 1036, 771, 413, 1978, 237, 1502, 1666, 610, 1936, 1992, 2161, 459, 1183, 454, 1973, 618, 895, 1200, 697, 2113, 1470, 596, 952, 788, 1426, 970, 1827, 849, 1127, 168, 1448, 1930, 346, 1193, 195, 1606, 1814, 928, 300, 378, 1245, 1441, 980, 748, 1399, 259, 894, 2063, 783, 1380, 462, 62, 1600, 1881, 2047, 196, 2121, 1039, 667, 107, 612, 234, 1617, 1970, 1593, 773, 2142, 1340, 1270, 1385, 82, 2066, 1312, 1689, 521, 1348, 354, 1084, 1949, 1589, 29, 315, 975, 318, 1253, 289, 2029, 1501, 1327, 565, 341, 1571, 933, 994]",8,100,3,False,100
9,location,location,4,True,True,True,"{1: 57, 4: 39, 0: 4}","[1169, 1505, 1412, 929, 122, 1533, 1036, 771, 413, 1978, 237, 1502, 1666, 610, 1936, 1992, 2161, 459, 1183, 454, 1973, 618, 895, 1200, 697, 2113, 1470, 596, 952, 788, 1426, 970, 1827, 849, 1127, 168, 1448, 1930, 346, 1193, 195, 1606, 1814, 928, 300, 378, 1245, 1441, 980, 748, 1399, 259, 894, 2063, 783, 1380, 462, 62, 1600, 1881, 2047, 196, 2121, 1039, 667, 107, 612, 234, 1617, 1970, 1593, 773, 2142, 1340, 1270, 1385, 82, 2066, 1312, 1689, 521, 1348, 354, 1084, 1949, 1589, 29, 315, 975, 318, 1253, 289, 2029, 1501, 1327, 565, 341, 1571, 933, 994]",9,100,3,False,100
