,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
0,location,location,4,True,True,True,"{4: 91, 1: 100, 0: 9}","[535, 228, 500, 1859, 988, 1533, 2063, 1771, 1581, 1824, 510, 216, 976, 1561, 1654, 1070, 74, 2087, 1646, 1199, 197, 286, 337, 1785, 15, 1542, 1204, 1554, 62, 1096, 1871, 1714, 1678, 860, 1320, 1620, 736, 352, 1804, 1348, 1491, 786, 23, 2123, 944, 1558, 1257, 1464, 1689, 881, 565, 1015, 788, 392, 1534, 69, 1672, 737, 127, 1537, 1577, 1419, 2027, 356, 1251, 1393, 696, 1334, 2146, 84, 2032, 743, 1053, 1483, 165, 1095, 1786, 1513, 114, 2068, 388, 1232, 1068, 727, 2113, 834, 554, 437, 1405, 1049, 1425, 2091, 1757, 813, 1640, 146, 1684, 1911, 1901, 1835, 593, 1763, 1995, 1800, 237, 1391, 374, 942, 1881, 133, 291, 700, 684, 780, 626, 1345, 1000, 1870, 1942, 154, 1681, 445, 629, 601, 1225, 476, 1928, 865, 1940, 284, 1336, 1370, 1934, 2169, 1528, 1882, 304, 93, 1775, 58, 1738, 940, 285, 1854, 800, 598, 1366, 606, 2002, 367, 1539, 283, 1675, 1531, 1984, 783, 1435, 660, 300, 1628, 516, 1989, 1922, 719, 491, 1631, 1852, 590, 2110, 1647, 1309, 930, 1440, 1207, 1439, 933, 245, 1641, 1139, 1166, 973, 801, 564, 326, 1193, 586, 288, 2137, 2102, 464, 1891, 992, 1925, 1713, 108, 18, 446, 732, 1521, 1751]",0,200,0,False,200
1,entity,entity,1,True,True,True,"{4: 91, 1: 100, 0: 9}","[535, 228, 500, 1859, 988, 1533, 2063, 1771, 1581, 1824, 510, 216, 976, 1561, 1654, 1070, 74, 2087, 1646, 1199, 197, 286, 337, 1785, 15, 1542, 1204, 1554, 62, 1096, 1871, 1714, 1678, 860, 1320, 1620, 736, 352, 1804, 1348, 1491, 786, 23, 2123, 944, 1558, 1257, 1464, 1689, 881, 565, 1015, 788, 392, 1534, 69, 1672, 737, 127, 1537, 1577, 1419, 2027, 356, 1251, 1393, 696, 1334, 2146, 84, 2032, 743, 1053, 1483, 165, 1095, 1786, 1513, 114, 2068, 388, 1232, 1068, 727, 2113, 834, 554, 437, 1405, 1049, 1425, 2091, 1757, 813, 1640, 146, 1684, 1911, 1901, 1835, 593, 1763, 1995, 1800, 237, 1391, 374, 942, 1881, 133, 291, 700, 684, 780, 626, 1345, 1000, 1870, 1942, 154, 1681, 445, 629, 601, 1225, 476, 1928, 865, 1940, 284, 1336, 1370, 1934, 2169, 1528, 1882, 304, 93, 1775, 58, 1738, 940, 285, 1854, 800, 598, 1366, 606, 2002, 367, 1539, 283, 1675, 1531, 1984, 783, 1435, 660, 300, 1628, 516, 1989, 1922, 719, 491, 1631, 1852, 590, 2110, 1647, 1309, 930, 1440, 1207, 1439, 933, 245, 1641, 1139, 1166, 973, 801, 564, 326, 1193, 586, 288, 2137, 2102, 464, 1891, 992, 1925, 1713, 108, 18, 446, 732, 1521, 1751]",1,200,0,False,200
2,location,location,4,True,True,True,"{4: 91, 1: 100, 0: 9}","[535, 228, 500, 1859, 988, 1533, 2063, 1771, 1581, 1824, 510, 216, 976, 1561, 1654, 1070, 74, 2087, 1646, 1199, 197, 286, 337, 1785, 15, 1542, 1204, 1554, 62, 1096, 1871, 1714, 1678, 860, 1320, 1620, 736, 352, 1804, 1348, 1491, 786, 23, 2123, 944, 1558, 1257, 1464, 1689, 881, 565, 1015, 788, 392, 1534, 69, 1672, 737, 127, 1537, 1577, 1419, 2027, 356, 1251, 1393, 696, 1334, 2146, 84, 2032, 743, 1053, 1483, 165, 1095, 1786, 1513, 114, 2068, 388, 1232, 1068, 727, 2113, 834, 554, 437, 1405, 1049, 1425, 2091, 1757, 813, 1640, 146, 1684, 1911, 1901, 1835, 593, 1763, 1995, 1800, 237, 1391, 374, 942, 1881, 133, 291, 700, 684, 780, 626, 1345, 1000, 1870, 1942, 154, 1681, 445, 629, 601, 1225, 476, 1928, 865, 1940, 284, 1336, 1370, 1934, 2169, 1528, 1882, 304, 93, 1775, 58, 1738, 940, 285, 1854, 800, 598, 1366, 606, 2002, 367, 1539, 283, 1675, 1531, 1984, 783, 1435, 660, 300, 1628, 516, 1989, 1922, 719, 491, 1631, 1852, 590, 2110, 1647, 1309, 930, 1440, 1207, 1439, 933, 245, 1641, 1139, 1166, 973, 801, 564, 326, 1193, 586, 288, 2137, 2102, 464, 1891, 992, 1925, 1713, 108, 18, 446, 732, 1521, 1751]",2,200,0,False,200
3,entity,entity,1,True,True,True,"{4: 91, 1: 100, 0: 9}","[535, 228, 500, 1859, 988, 1533, 2063, 1771, 1581, 1824, 510, 216, 976, 1561, 1654, 1070, 74, 2087, 1646, 1199, 197, 286, 337, 1785, 15, 1542, 1204, 1554, 62, 1096, 1871, 1714, 1678, 860, 1320, 1620, 736, 352, 1804, 1348, 1491, 786, 23, 2123, 944, 1558, 1257, 1464, 1689, 881, 565, 1015, 788, 392, 1534, 69, 1672, 737, 127, 1537, 1577, 1419, 2027, 356, 1251, 1393, 696, 1334, 2146, 84, 2032, 743, 1053, 1483, 165, 1095, 1786, 1513, 114, 2068, 388, 1232, 1068, 727, 2113, 834, 554, 437, 1405, 1049, 1425, 2091, 1757, 813, 1640, 146, 1684, 1911, 1901, 1835, 593, 1763, 1995, 1800, 237, 1391, 374, 942, 1881, 133, 291, 700, 684, 780, 626, 1345, 1000, 1870, 1942, 154, 1681, 445, 629, 601, 1225, 476, 1928, 865, 1940, 284, 1336, 1370, 1934, 2169, 1528, 1882, 304, 93, 1775, 58, 1738, 940, 285, 1854, 800, 598, 1366, 606, 2002, 367, 1539, 283, 1675, 1531, 1984, 783, 1435, 660, 300, 1628, 516, 1989, 1922, 719, 491, 1631, 1852, 590, 2110, 1647, 1309, 930, 1440, 1207, 1439, 933, 245, 1641, 1139, 1166, 973, 801, 564, 326, 1193, 586, 288, 2137, 2102, 464, 1891, 992, 1925, 1713, 108, 18, 446, 732, 1521, 1751]",3,200,0,False,200
4,location,location,4,True,True,True,"{4: 91, 1: 100, 0: 9}","[535, 228, 500, 1859, 988, 1533, 2063, 1771, 1581, 1824, 510, 216, 976, 1561, 1654, 1070, 74, 2087, 1646, 1199, 197, 286, 337, 1785, 15, 1542, 1204, 1554, 62, 1096, 1871, 1714, 1678, 860, 1320, 1620, 736, 352, 1804, 1348, 1491, 786, 23, 2123, 944, 1558, 1257, 1464, 1689, 881, 565, 1015, 788, 392, 1534, 69, 1672, 737, 127, 1537, 1577, 1419, 2027, 356, 1251, 1393, 696, 1334, 2146, 84, 2032, 743, 1053, 1483, 165, 1095, 1786, 1513, 114, 2068, 388, 1232, 1068, 727, 2113, 834, 554, 437, 1405, 1049, 1425, 2091, 1757, 813, 1640, 146, 1684, 1911, 1901, 1835, 593, 1763, 1995, 1800, 237, 1391, 374, 942, 1881, 133, 291, 700, 684, 780, 626, 1345, 1000, 1870, 1942, 154, 1681, 445, 629, 601, 1225, 476, 1928, 865, 1940, 284, 1336, 1370, 1934, 2169, 1528, 1882, 304, 93, 1775, 58, 1738, 940, 285, 1854, 800, 598, 1366, 606, 2002, 367, 1539, 283, 1675, 1531, 1984, 783, 1435, 660, 300, 1628, 516, 1989, 1922, 719, 491, 1631, 1852, 590, 2110, 1647, 1309, 930, 1440, 1207, 1439, 933, 245, 1641, 1139, 1166, 973, 801, 564, 326, 1193, 586, 288, 2137, 2102, 464, 1891, 992, 1925, 1713, 108, 18, 446, 732, 1521, 1751]",4,200,0,False,200
5,location,location,4,True,True,True,"{4: 91, 1: 100, 0: 9}","[535, 228, 500, 1859, 988, 1533, 2063, 1771, 1581, 1824, 510, 216, 976, 1561, 1654, 1070, 74, 2087, 1646, 1199, 197, 286, 337, 1785, 15, 1542, 1204, 1554, 62, 1096, 1871, 1714, 1678, 860, 1320, 1620, 736, 352, 1804, 1348, 1491, 786, 23, 2123, 944, 1558, 1257, 1464, 1689, 881, 565, 1015, 788, 392, 1534, 69, 1672, 737, 127, 1537, 1577, 1419, 2027, 356, 1251, 1393, 696, 1334, 2146, 84, 2032, 743, 1053, 1483, 165, 1095, 1786, 1513, 114, 2068, 388, 1232, 1068, 727, 2113, 834, 554, 437, 1405, 1049, 1425, 2091, 1757, 813, 1640, 146, 1684, 1911, 1901, 1835, 593, 1763, 1995, 1800, 237, 1391, 374, 942, 1881, 133, 291, 700, 684, 780, 626, 1345, 1000, 1870, 1942, 154, 1681, 445, 629, 601, 1225, 476, 1928, 865, 1940, 284, 1336, 1370, 1934, 2169, 1528, 1882, 304, 93, 1775, 58, 1738, 940, 285, 1854, 800, 598, 1366, 606, 2002, 367, 1539, 283, 1675, 1531, 1984, 783, 1435, 660, 300, 1628, 516, 1989, 1922, 719, 491, 1631, 1852, 590, 2110, 1647, 1309, 930, 1440, 1207, 1439, 933, 245, 1641, 1139, 1166, 973, 801, 564, 326, 1193, 586, 288, 2137, 2102, 464, 1891, 992, 1925, 1713, 108, 18, 446, 732, 1521, 1751]",5,200,0,False,200
6,location,location,4,True,True,True,"{4: 91, 1: 100, 0: 9}","[535, 228, 500, 1859, 988, 1533, 2063, 1771, 1581, 1824, 510, 216, 976, 1561, 1654, 1070, 74, 2087, 1646, 1199, 197, 286, 337, 1785, 15, 1542, 1204, 1554, 62, 1096, 1871, 1714, 1678, 860, 1320, 1620, 736, 352, 1804, 1348, 1491, 786, 23, 2123, 944, 1558, 1257, 1464, 1689, 881, 565, 1015, 788, 392, 1534, 69, 1672, 737, 127, 1537, 1577, 1419, 2027, 356, 1251, 1393, 696, 1334, 2146, 84, 2032, 743, 1053, 1483, 165, 1095, 1786, 1513, 114, 2068, 388, 1232, 1068, 727, 2113, 834, 554, 437, 1405, 1049, 1425, 2091, 1757, 813, 1640, 146, 1684, 1911, 1901, 1835, 593, 1763, 1995, 1800, 237, 1391, 374, 942, 1881, 133, 291, 700, 684, 780, 626, 1345, 1000, 1870, 1942, 154, 1681, 445, 629, 601, 1225, 476, 1928, 865, 1940, 284, 1336, 1370, 1934, 2169, 1528, 1882, 304, 93, 1775, 58, 1738, 940, 285, 1854, 800, 598, 1366, 606, 2002, 367, 1539, 283, 1675, 1531, 1984, 783, 1435, 660, 300, 1628, 516, 1989, 1922, 719, 491, 1631, 1852, 590, 2110, 1647, 1309, 930, 1440, 1207, 1439, 933, 245, 1641, 1139, 1166, 973, 801, 564, 326, 1193, 586, 288, 2137, 2102, 464, 1891, 992, 1925, 1713, 108, 18, 446, 732, 1521, 1751]",6,200,0,False,200
7,location,location,4,True,True,True,"{4: 91, 1: 100, 0: 9}","[535, 228, 500, 1859, 988, 1533, 2063, 1771, 1581, 1824, 510, 216, 976, 1561, 1654, 1070, 74, 2087, 1646, 1199, 197, 286, 337, 1785, 15, 1542, 1204, 1554, 62, 1096, 1871, 1714, 1678, 860, 1320, 1620, 736, 352, 1804, 1348, 1491, 786, 23, 2123, 944, 1558, 1257, 1464, 1689, 881, 565, 1015, 788, 392, 1534, 69, 1672, 737, 127, 1537, 1577, 1419, 2027, 356, 1251, 1393, 696, 1334, 2146, 84, 2032, 743, 1053, 1483, 165, 1095, 1786, 1513, 114, 2068, 388, 1232, 1068, 727, 2113, 834, 554, 437, 1405, 1049, 1425, 2091, 1757, 813, 1640, 146, 1684, 1911, 1901, 1835, 593, 1763, 1995, 1800, 237, 1391, 374, 942, 1881, 133, 291, 700, 684, 780, 626, 1345, 1000, 1870, 1942, 154, 1681, 445, 629, 601, 1225, 476, 1928, 865, 1940, 284, 1336, 1370, 1934, 2169, 1528, 1882, 304, 93, 1775, 58, 1738, 940, 285, 1854, 800, 598, 1366, 606, 2002, 367, 1539, 283, 1675, 1531, 1984, 783, 1435, 660, 300, 1628, 516, 1989, 1922, 719, 491, 1631, 1852, 590, 2110, 1647, 1309, 930, 1440, 1207, 1439, 933, 245, 1641, 1139, 1166, 973, 801, 564, 326, 1193, 586, 288, 2137, 2102, 464, 1891, 992, 1925, 1713, 108, 18, 446, 732, 1521, 1751]",7,200,0,False,200
8,location,location,4,True,True,True,"{4: 91, 1: 100, 0: 9}","[535, 228, 500, 1859, 988, 1533, 2063, 1771, 1581, 1824, 510, 216, 976, 1561, 1654, 1070, 74, 2087, 1646, 1199, 197, 286, 337, 1785, 15, 1542, 1204, 1554, 62, 1096, 1871, 1714, 1678, 860, 1320, 1620, 736, 352, 1804, 1348, 1491, 786, 23, 2123, 944, 1558, 1257, 1464, 1689, 881, 565, 1015, 788, 392, 1534, 69, 1672, 737, 127, 1537, 1577, 1419, 2027, 356, 1251, 1393, 696, 1334, 2146, 84, 2032, 743, 1053, 1483, 165, 1095, 1786, 1513, 114, 2068, 388, 1232, 1068, 727, 2113, 834, 554, 437, 1405, 1049, 1425, 2091, 1757, 813, 1640, 146, 1684, 1911, 1901, 1835, 593, 1763, 1995, 1800, 237, 1391, 374, 942, 1881, 133, 291, 700, 684, 780, 626, 1345, 1000, 1870, 1942, 154, 1681, 445, 629, 601, 1225, 476, 1928, 865, 1940, 284, 1336, 1370, 1934, 2169, 1528, 1882, 304, 93, 1775, 58, 1738, 940, 285, 1854, 800, 598, 1366, 606, 2002, 367, 1539, 283, 1675, 1531, 1984, 783, 1435, 660, 300, 1628, 516, 1989, 1922, 719, 491, 1631, 1852, 590, 2110, 1647, 1309, 930, 1440, 1207, 1439, 933, 245, 1641, 1139, 1166, 973, 801, 564, 326, 1193, 586, 288, 2137, 2102, 464, 1891, 992, 1925, 1713, 108, 18, 446, 732, 1521, 1751]",8,200,0,False,200
9,location,location,4,True,True,True,"{4: 91, 1: 100, 0: 9}","[535, 228, 500, 1859, 988, 1533, 2063, 1771, 1581, 1824, 510, 216, 976, 1561, 1654, 1070, 74, 2087, 1646, 1199, 197, 286, 337, 1785, 15, 1542, 1204, 1554, 62, 1096, 1871, 1714, 1678, 860, 1320, 1620, 736, 352, 1804, 1348, 1491, 786, 23, 2123, 944, 1558, 1257, 1464, 1689, 881, 565, 1015, 788, 392, 1534, 69, 1672, 737, 127, 1537, 1577, 1419, 2027, 356, 1251, 1393, 696, 1334, 2146, 84, 2032, 743, 1053, 1483, 165, 1095, 1786, 1513, 114, 2068, 388, 1232, 1068, 727, 2113, 834, 554, 437, 1405, 1049, 1425, 2091, 1757, 813, 1640, 146, 1684, 1911, 1901, 1835, 593, 1763, 1995, 1800, 237, 1391, 374, 942, 1881, 133, 291, 700, 684, 780, 626, 1345, 1000, 1870, 1942, 154, 1681, 445, 629, 601, 1225, 476, 1928, 865, 1940, 284, 1336, 1370, 1934, 2169, 1528, 1882, 304, 93, 1775, 58, 1738, 940, 285, 1854, 800, 598, 1366, 606, 2002, 367, 1539, 283, 1675, 1531, 1984, 783, 1435, 660, 300, 1628, 516, 1989, 1922, 719, 491, 1631, 1852, 590, 2110, 1647, 1309, 930, 1440, 1207, 1439, 933, 245, 1641, 1139, 1166, 973, 801, 564, 326, 1193, 586, 288, 2137, 2102, 464, 1891, 992, 1925, 1713, 108, 18, 446, 732, 1521, 1751]",9,200,0,False,200
