,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
0,location,location,4,True,True,True,"{1: 5, 4: 5}","[446, 1296, 220, 1939, 1812, 721, 1053, 1095, 910, 558]",0,10,6,False,10
1,location,entity,1,True,False,True,"{1: 5, 4: 5}","[446, 1296, 220, 1939, 1812, 721, 1053, 1095, 910, 558]",1,10,6,False,10
2,location,location,4,True,True,True,"{1: 5, 4: 5}","[446, 1296, 220, 1939, 1812, 721, 1053, 1095, 910, 558]",2,10,6,False,10
3,entity,entity,1,True,True,True,"{1: 5, 4: 5}","[446, 1296, 220, 1939, 1812, 721, 1053, 1095, 910, 558]",3,10,6,False,10
4,location,location,4,True,True,True,"{1: 5, 4: 5}","[446, 1296, 220, 1939, 1812, 721, 1053, 1095, 910, 558]",4,10,6,False,10
5,location,location,4,True,True,True,"{1: 5, 4: 5}","[446, 1296, 220, 1939, 1812, 721, 1053, 1095, 910, 558]",5,10,6,False,10
6,location,location,4,True,True,True,"{1: 5, 4: 5}","[446, 1296, 220, 1939, 1812, 721, 1053, 1095, 910, 558]",6,10,6,False,10
7,location,location,4,True,True,True,"{1: 5, 4: 5}","[446, 1296, 220, 1939, 1812, 721, 1053, 1095, 910, 558]",7,10,6,False,10
8,location,location,4,True,True,True,"{1: 5, 4: 5}","[446, 1296, 220, 1939, 1812, 721, 1053, 1095, 910, 558]",8,10,6,False,10
9,location,location,4,True,True,True,"{1: 5, 4: 5}","[446, 1296, 220, 1939, 1812, 721, 1053, 1095, 910, 558]",9,10,6,False,10
10,entity,entity,1,True,True,True,"{1: 5, 4: 5}","[446, 1296, 220, 1939, 1812, 721, 1053, 1095, 910, 558]",10,10,6,False,10
11,entity,entity,1,True,True,True,"{1: 5, 4: 5}","[446, 1296, 220, 1939, 1812, 721, 1053, 1095, 910, 558]",11,10,6,False,10
12,entity,entity,1,True,True,True,"{1: 5, 4: 5}","[446, 1296, 220, 1939, 1812, 721, 1053, 1095, 910, 558]",12,10,6,False,10
13,location,location,4,True,True,True,"{1: 5, 4: 5}","[446, 1296, 220, 1939, 1812, 721, 1053, 1095, 910, 558]",13,10,6,False,10
14,location,location,4,True,True,True,"{1: 5, 4: 5}","[446, 1296, 220, 1939, 1812, 721, 1053, 1095, 910, 558]",14,10,6,False,10
15,location,location,4,True,True,True,"{1: 5, 4: 5}","[446, 1296, 220, 1939, 1812, 721, 1053, 1095, 910, 558]",15,10,6,False,10
16,location,location,4,True,True,True,"{1: 5, 4: 5}","[446, 1296, 220, 1939, 1812, 721, 1053, 1095, 910, 558]",16,10,6,False,10
17,entity,entity,1,True,True,True,"{1: 5, 4: 5}","[446, 1296, 220, 1939, 1812, 721, 1053, 1095, 910, 558]",17,10,6,False,10
18,location,location,4,True,True,True,"{1: 5, 4: 5}","[446, 1296, 220, 1939, 1812, 721, 1053, 1095, 910, 558]",18,10,6,False,10
19,entity,entity,1,True,True,True,"{1: 5, 4: 5}","[446, 1296, 220, 1939, 1812, 721, 1053, 1095, 910, 558]",19,10,6,False,10
20,location,location,4,True,True,True,"{1: 5, 4: 5}","[446, 1296, 220, 1939, 1812, 721, 1053, 1095, 910, 558]",20,10,6,False,10
21,location,location,4,True,True,True,"{1: 5, 4: 5}","[446, 1296, 220, 1939, 1812, 721, 1053, 1095, 910, 558]",21,10,6,False,10
22,location,location,4,True,True,True,"{1: 5, 4: 5}","[446, 1296, 220, 1939, 1812, 721, 1053, 1095, 910, 558]",22,10,6,False,10
23,location,entity,1,True,False,True,"{1: 5, 4: 5}","[446, 1296, 220, 1939, 1812, 721, 1053, 1095, 910, 558]",23,10,6,False,10
24,location,location,4,True,True,True,"{1: 5, 4: 5}","[446, 1296, 220, 1939, 1812, 721, 1053, 1095, 910, 558]",24,10,6,False,10
26,location,location,4,True,True,True,"{1: 5, 4: 5}","[446, 1296, 220, 1939, 1812, 721, 1053, 1095, 910, 558]",26,10,6,False,10
27,entity,entity,1,True,True,True,"{1: 5, 4: 5}","[446, 1296, 220, 1939, 1812, 721, 1053, 1095, 910, 558]",27,10,6,False,10
28,location,location,4,True,True,True,"{1: 5, 4: 5}","[446, 1296, 220, 1939, 1812, 721, 1053, 1095, 910, 558]",28,10,6,False,10
29,location,entity,1,True,False,True,"{1: 5, 4: 5}","[446, 1296, 220, 1939, 1812, 721, 1053, 1095, 910, 558]",29,10,6,False,10
30,location,location,4,True,True,True,"{1: 5, 4: 5}","[446, 1296, 220, 1939, 1812, 721, 1053, 1095, 910, 558]",30,10,6,False,10
31,entity,entity,1,True,True,True,"{1: 5, 4: 5}","[446, 1296, 220, 1939, 1812, 721, 1053, 1095, 910, 558]",31,10,6,False,10
32,location,entity,1,True,False,True,"{1: 5, 4: 5}","[446, 1296, 220, 1939, 1812, 721, 1053, 1095, 910, 558]",32,10,6,False,10
33,entity,entity,1,True,True,True,"{1: 5, 4: 5}","[446, 1296, 220, 1939, 1812, 721, 1053, 1095, 910, 558]",33,10,6,False,10
34,location,location,4,True,True,True,"{1: 5, 4: 5}","[446, 1296, 220, 1939, 1812, 721, 1053, 1095, 910, 558]",34,10,6,False,10
35,location,entity,1,True,False,True,"{1: 5, 4: 5}","[446, 1296, 220, 1939, 1812, 721, 1053, 1095, 910, 558]",35,10,6,False,10
36,location,entity,1,True,False,True,"{1: 5, 4: 5}","[446, 1296, 220, 1939, 1812, 721, 1053, 1095, 910, 558]",36,10,6,False,10
37,location,location,4,True,True,True,"{1: 5, 4: 5}","[446, 1296, 220, 1939, 1812, 721, 1053, 1095, 910, 558]",37,10,6,False,10
38,entity,entity,1,True,True,True,"{1: 5, 4: 5}","[446, 1296, 220, 1939, 1812, 721, 1053, 1095, 910, 558]",38,10,6,False,10
39,location,location,4,True,True,True,"{1: 5, 4: 5}","[446, 1296, 220, 1939, 1812, 721, 1053, 1095, 910, 558]",39,10,6,False,10
40,entity,entity,1,True,True,True,"{1: 5, 4: 5}","[446, 1296, 220, 1939, 1812, 721, 1053, 1095, 910, 558]",40,10,6,False,10
41,entity,entity,1,True,True,True,"{1: 5, 4: 5}","[446, 1296, 220, 1939, 1812, 721, 1053, 1095, 910, 558]",41,10,6,False,10
42,entity,entity,1,True,True,True,"{1: 5, 4: 5}","[446, 1296, 220, 1939, 1812, 721, 1053, 1095, 910, 558]",42,10,6,False,10
