,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
0,location,location,4,True,True,True,"{4: 25, 1: 23, 0: 2}","[535, 228, 500, 1859, 988, 1533, 2063, 1771, 1581, 1824, 510, 216, 976, 1561, 1654, 1070, 74, 2087, 1646, 1199, 197, 286, 337, 1785, 15, 1542, 1204, 1554, 62, 1096, 1871, 1714, 1678, 860, 1320, 1620, 736, 352, 1804, 1348, 1491, 786, 23, 2123, 944, 1558, 1257, 1464, 1689, 881]",0,50,0,False,50
1,entity,entity,1,True,True,True,"{4: 25, 1: 23, 0: 2}","[535, 228, 500, 1859, 988, 1533, 2063, 1771, 1581, 1824, 510, 216, 976, 1561, 1654, 1070, 74, 2087, 1646, 1199, 197, 286, 337, 1785, 15, 1542, 1204, 1554, 62, 1096, 1871, 1714, 1678, 860, 1320, 1620, 736, 352, 1804, 1348, 1491, 786, 23, 2123, 944, 1558, 1257, 1464, 1689, 881]",1,50,0,False,50
2,location,location,4,True,True,True,"{4: 25, 1: 23, 0: 2}","[535, 228, 500, 1859, 988, 1533, 2063, 1771, 1581, 1824, 510, 216, 976, 1561, 1654, 1070, 74, 2087, 1646, 1199, 197, 286, 337, 1785, 15, 1542, 1204, 1554, 62, 1096, 1871, 1714, 1678, 860, 1320, 1620, 736, 352, 1804, 1348, 1491, 786, 23, 2123, 944, 1558, 1257, 1464, 1689, 881]",2,50,0,False,50
3,entity,entity,1,True,True,True,"{4: 25, 1: 23, 0: 2}","[535, 228, 500, 1859, 988, 1533, 2063, 1771, 1581, 1824, 510, 216, 976, 1561, 1654, 1070, 74, 2087, 1646, 1199, 197, 286, 337, 1785, 15, 1542, 1204, 1554, 62, 1096, 1871, 1714, 1678, 860, 1320, 1620, 736, 352, 1804, 1348, 1491, 786, 23, 2123, 944, 1558, 1257, 1464, 1689, 881]",3,50,0,False,50
4,location,location,4,True,True,True,"{4: 25, 1: 23, 0: 2}","[535, 228, 500, 1859, 988, 1533, 2063, 1771, 1581, 1824, 510, 216, 976, 1561, 1654, 1070, 74, 2087, 1646, 1199, 197, 286, 337, 1785, 15, 1542, 1204, 1554, 62, 1096, 1871, 1714, 1678, 860, 1320, 1620, 736, 352, 1804, 1348, 1491, 786, 23, 2123, 944, 1558, 1257, 1464, 1689, 881]",4,50,0,False,50
5,location,location,4,True,True,True,"{4: 25, 1: 23, 0: 2}","[535, 228, 500, 1859, 988, 1533, 2063, 1771, 1581, 1824, 510, 216, 976, 1561, 1654, 1070, 74, 2087, 1646, 1199, 197, 286, 337, 1785, 15, 1542, 1204, 1554, 62, 1096, 1871, 1714, 1678, 860, 1320, 1620, 736, 352, 1804, 1348, 1491, 786, 23, 2123, 944, 1558, 1257, 1464, 1689, 881]",5,50,0,False,50
6,location,location,4,True,True,True,"{4: 25, 1: 23, 0: 2}","[535, 228, 500, 1859, 988, 1533, 2063, 1771, 1581, 1824, 510, 216, 976, 1561, 1654, 1070, 74, 2087, 1646, 1199, 197, 286, 337, 1785, 15, 1542, 1204, 1554, 62, 1096, 1871, 1714, 1678, 860, 1320, 1620, 736, 352, 1804, 1348, 1491, 786, 23, 2123, 944, 1558, 1257, 1464, 1689, 881]",6,50,0,False,50
7,location,location,4,True,True,True,"{4: 25, 1: 23, 0: 2}","[535, 228, 500, 1859, 988, 1533, 2063, 1771, 1581, 1824, 510, 216, 976, 1561, 1654, 1070, 74, 2087, 1646, 1199, 197, 286, 337, 1785, 15, 1542, 1204, 1554, 62, 1096, 1871, 1714, 1678, 860, 1320, 1620, 736, 352, 1804, 1348, 1491, 786, 23, 2123, 944, 1558, 1257, 1464, 1689, 881]",7,50,0,False,50
8,location,location,4,True,True,True,"{4: 25, 1: 23, 0: 2}","[535, 228, 500, 1859, 988, 1533, 2063, 1771, 1581, 1824, 510, 216, 976, 1561, 1654, 1070, 74, 2087, 1646, 1199, 197, 286, 337, 1785, 15, 1542, 1204, 1554, 62, 1096, 1871, 1714, 1678, 860, 1320, 1620, 736, 352, 1804, 1348, 1491, 786, 23, 2123, 944, 1558, 1257, 1464, 1689, 881]",8,50,0,False,50
9,location,location,4,True,True,True,"{4: 25, 1: 23, 0: 2}","[535, 228, 500, 1859, 988, 1533, 2063, 1771, 1581, 1824, 510, 216, 976, 1561, 1654, 1070, 74, 2087, 1646, 1199, 197, 286, 337, 1785, 15, 1542, 1204, 1554, 62, 1096, 1871, 1714, 1678, 860, 1320, 1620, 736, 352, 1804, 1348, 1491, 786, 23, 2123, 944, 1558, 1257, 1464, 1689, 881]",9,50,0,False,50
