,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
0,location,location,4,False,True,False,"{1: 1, 0: 1}","[30, 948]",0,2,9,False,2
1,entity,entity,1,True,True,True,"{1: 1, 0: 1}","[30, 948]",1,2,9,False,2
2,location,location,4,False,True,False,"{1: 1, 0: 1}","[30, 948]",2,2,9,False,2
3,entity,entity,1,True,True,True,"{1: 1, 0: 1}","[30, 948]",3,2,9,False,2
4,location,location,4,False,True,False,"{1: 1, 0: 1}","[30, 948]",4,2,9,False,2
5,entity,location,4,False,False,True,"{1: 1, 0: 1}","[30, 948]",5,2,9,False,2
6,location,location,4,False,True,False,"{1: 1, 0: 1}","[30, 948]",6,2,9,False,2
7,location,location,4,False,True,False,"{1: 1, 0: 1}","[30, 948]",7,2,9,False,2
8,location,location,4,False,True,False,"{1: 1, 0: 1}","[30, 948]",8,2,9,False,2
9,location,location,4,False,True,False,"{1: 1, 0: 1}","[30, 948]",9,2,9,False,2
10,entity,entity,1,True,True,True,"{1: 1, 0: 1}","[30, 948]",10,2,9,False,2
11,entity,entity,1,True,True,True,"{1: 1, 0: 1}","[30, 948]",11,2,9,False,2
12,entity,entity,1,True,True,True,"{1: 1, 0: 1}","[30, 948]",12,2,9,False,2
13,abbreviation,location,4,False,False,False,"{1: 1, 0: 1}","[30, 948]",13,2,9,False,2
14,location,location,4,False,True,False,"{1: 1, 0: 1}","[30, 948]",14,2,9,False,2
15,entity,location,4,False,False,True,"{1: 1, 0: 1}","[30, 948]",15,2,9,False,2
16,location,location,4,False,True,False,"{1: 1, 0: 1}","[30, 948]",16,2,9,False,2
17,entity,entity,1,True,True,True,"{1: 1, 0: 1}","[30, 948]",17,2,9,False,2
18,location,location,4,False,True,False,"{1: 1, 0: 1}","[30, 948]",18,2,9,False,2
19,entity,entity,1,True,True,True,"{1: 1, 0: 1}","[30, 948]",19,2,9,False,2
20,location,location,4,False,True,False,"{1: 1, 0: 1}","[30, 948]",20,2,9,False,2
21,entity,location,4,False,False,True,"{1: 1, 0: 1}","[30, 948]",21,2,9,False,2
22,location,location,4,False,True,False,"{1: 1, 0: 1}","[30, 948]",22,2,9,False,2
23,abbreviation,entity,1,True,False,False,"{1: 1, 0: 1}","[30, 948]",23,2,9,False,2
24,location,location,4,False,True,False,"{1: 1, 0: 1}","[30, 948]",24,2,9,False,2
26,location,location,4,False,True,False,"{1: 1, 0: 1}","[30, 948]",26,2,9,False,2
27,entity,entity,1,True,True,True,"{1: 1, 0: 1}","[30, 948]",27,2,9,False,2
28,location,location,4,False,True,False,"{1: 1, 0: 1}","[30, 948]",28,2,9,False,2
29,abbreviation,entity,1,True,False,False,"{1: 1, 0: 1}","[30, 948]",29,2,9,False,2
30,entity,location,4,False,False,True,"{1: 1, 0: 1}","[30, 948]",30,2,9,False,2
31,entity,entity,1,True,True,True,"{1: 1, 0: 1}","[30, 948]",31,2,9,False,2
32,abbreviation,entity,1,True,False,False,"{1: 1, 0: 1}","[30, 948]",32,2,9,False,2
33,entity,entity,1,True,True,True,"{1: 1, 0: 1}","[30, 948]",33,2,9,False,2
34,location,location,4,False,True,False,"{1: 1, 0: 1}","[30, 948]",34,2,9,False,2
35,entity,entity,1,True,True,True,"{1: 1, 0: 1}","[30, 948]",35,2,9,False,2
36,location,entity,1,True,False,False,"{1: 1, 0: 1}","[30, 948]",36,2,9,False,2
37,location,location,4,False,True,False,"{1: 1, 0: 1}","[30, 948]",37,2,9,False,2
38,entity,entity,1,True,True,True,"{1: 1, 0: 1}","[30, 948]",38,2,9,False,2
39,location,location,4,False,True,False,"{1: 1, 0: 1}","[30, 948]",39,2,9,False,2
40,entity,entity,1,True,True,True,"{1: 1, 0: 1}","[30, 948]",40,2,9,False,2
41,entity,entity,1,True,True,True,"{1: 1, 0: 1}","[30, 948]",41,2,9,False,2
42,entity,entity,1,True,True,True,"{1: 1, 0: 1}","[30, 948]",42,2,9,False,2
43,abbreviation,entity,1,True,False,False,"{1: 1, 0: 1}","[30, 948]",43,2,9,False,2
44,location,location,4,False,True,False,"{1: 1, 0: 1}","[30, 948]",44,2,9,False,2
45,location,location,4,False,True,False,"{1: 1, 0: 1}","[30, 948]",45,2,9,False,2
46,location,location,4,False,True,False,"{1: 1, 0: 1}","[30, 948]",46,2,9,False,2
47,location,location,4,False,True,False,"{1: 1, 0: 1}","[30, 948]",47,2,9,False,2
48,location,location,4,False,True,False,"{1: 1, 0: 1}","[30, 948]",48,2,9,False,2
49,abbreviation,entity,1,True,False,False,"{1: 1, 0: 1}","[30, 948]",49,2,9,False,2
50,location,location,4,False,True,False,"{1: 1, 0: 1}","[30, 948]",50,2,9,False,2
51,location,location,4,False,True,False,"{1: 1, 0: 1}","[30, 948]",51,2,9,False,2
52,location,location,4,False,True,False,"{1: 1, 0: 1}","[30, 948]",52,2,9,False,2
53,abbreviation,location,4,False,False,False,"{1: 1, 0: 1}","[30, 948]",53,2,9,False,2
54,location,location,4,False,True,False,"{1: 1, 0: 1}","[30, 948]",54,2,9,False,2
55,entity,entity,1,True,True,True,"{1: 1, 0: 1}","[30, 948]",55,2,9,False,2
56,location,location,4,False,True,False,"{1: 1, 0: 1}","[30, 948]",56,2,9,False,2
57,location,location,4,False,True,False,"{1: 1, 0: 1}","[30, 948]",57,2,9,False,2
58,entity,entity,1,True,True,True,"{1: 1, 0: 1}","[30, 948]",58,2,9,False,2
59,location,location,4,False,True,False,"{1: 1, 0: 1}","[30, 948]",59,2,9,False,2
60,entity,entity,1,True,True,True,"{1: 1, 0: 1}","[30, 948]",60,2,9,False,2
61,abbreviation,entity,1,True,False,False,"{1: 1, 0: 1}","[30, 948]",61,2,9,False,2
62,location,location,4,False,True,False,"{1: 1, 0: 1}","[30, 948]",62,2,9,False,2
63,abbreviation,entity,1,True,False,False,"{1: 1, 0: 1}","[30, 948]",63,2,9,False,2
64,entity,entity,1,True,True,True,"{1: 1, 0: 1}","[30, 948]",64,2,9,False,2
65,entity,entity,1,True,True,True,"{1: 1, 0: 1}","[30, 948]",65,2,9,False,2
66,entity,entity,1,True,True,True,"{1: 1, 0: 1}","[30, 948]",66,2,9,False,2
67,entity,location,4,False,False,True,"{1: 1, 0: 1}","[30, 948]",67,2,9,False,2
68,entity,entity,1,True,True,True,"{1: 1, 0: 1}","[30, 948]",68,2,9,False,2
69,location,location,4,False,True,False,"{1: 1, 0: 1}","[30, 948]",69,2,9,False,2
70,location,location,4,False,True,False,"{1: 1, 0: 1}","[30, 948]",70,2,9,False,2
71,entity,location,4,False,False,True,"{1: 1, 0: 1}","[30, 948]",71,2,9,False,2
72,entity,entity,1,True,True,True,"{1: 1, 0: 1}","[30, 948]",72,2,9,False,2
73,entity,entity,1,True,True,True,"{1: 1, 0: 1}","[30, 948]",73,2,9,False,2
74,abbreviation,entity,1,True,False,False,"{1: 1, 0: 1}","[30, 948]",74,2,9,False,2
75,location,location,4,False,True,False,"{1: 1, 0: 1}","[30, 948]",75,2,9,False,2
76,entity,entity,1,True,True,True,"{1: 1, 0: 1}","[30, 948]",76,2,9,False,2
77,location,location,4,False,True,False,"{1: 1, 0: 1}","[30, 948]",77,2,9,False,2
78,entity,entity,1,True,True,True,"{1: 1, 0: 1}","[30, 948]",78,2,9,False,2
79,location,location,4,False,True,False,"{1: 1, 0: 1}","[30, 948]",79,2,9,False,2
80,location,location,4,False,True,False,"{1: 1, 0: 1}","[30, 948]",80,2,9,False,2
81,location,location,4,False,True,False,"{1: 1, 0: 1}","[30, 948]",81,2,9,False,2
82,location,location,4,False,True,False,"{1: 1, 0: 1}","[30, 948]",82,2,9,False,2
83,abbreviation,entity,1,True,False,False,"{1: 1, 0: 1}","[30, 948]",83,2,9,False,2
