,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
0,location,location,4,True,True,True,"{4: 3, 1: 2}","[2142, 320, 747, 1817, 1789]",0,5,5,False,5
1,entity,entity,1,True,True,True,"{4: 3, 1: 2}","[2142, 320, 747, 1817, 1789]",1,5,5,False,5
2,location,location,4,True,True,True,"{4: 3, 1: 2}","[2142, 320, 747, 1817, 1789]",2,5,5,False,5
3,entity,entity,1,True,True,True,"{4: 3, 1: 2}","[2142, 320, 747, 1817, 1789]",3,5,5,False,5
4,location,location,4,True,True,True,"{4: 3, 1: 2}","[2142, 320, 747, 1817, 1789]",4,5,5,False,5
5,location,location,4,True,True,True,"{4: 3, 1: 2}","[2142, 320, 747, 1817, 1789]",5,5,5,False,5
6,location,location,4,True,True,True,"{4: 3, 1: 2}","[2142, 320, 747, 1817, 1789]",6,5,5,False,5
7,entity,location,4,True,False,True,"{4: 3, 1: 2}","[2142, 320, 747, 1817, 1789]",7,5,5,False,5
8,location,location,4,True,True,True,"{4: 3, 1: 2}","[2142, 320, 747, 1817, 1789]",8,5,5,False,5
9,location,location,4,True,True,True,"{4: 3, 1: 2}","[2142, 320, 747, 1817, 1789]",9,5,5,False,5
10,entity,entity,1,True,True,True,"{4: 3, 1: 2}","[2142, 320, 747, 1817, 1789]",10,5,5,False,5
11,entity,entity,1,True,True,True,"{4: 3, 1: 2}","[2142, 320, 747, 1817, 1789]",11,5,5,False,5
12,entity,entity,1,True,True,True,"{4: 3, 1: 2}","[2142, 320, 747, 1817, 1789]",12,5,5,False,5
13,location,location,4,True,True,True,"{4: 3, 1: 2}","[2142, 320, 747, 1817, 1789]",13,5,5,False,5
14,location,location,4,True,True,True,"{4: 3, 1: 2}","[2142, 320, 747, 1817, 1789]",14,5,5,False,5
15,location,location,4,True,True,True,"{4: 3, 1: 2}","[2142, 320, 747, 1817, 1789]",15,5,5,False,5
16,location,location,4,True,True,True,"{4: 3, 1: 2}","[2142, 320, 747, 1817, 1789]",16,5,5,False,5
17,entity,entity,1,True,True,True,"{4: 3, 1: 2}","[2142, 320, 747, 1817, 1789]",17,5,5,False,5
18,location,location,4,True,True,True,"{4: 3, 1: 2}","[2142, 320, 747, 1817, 1789]",18,5,5,False,5
19,entity,entity,1,True,True,True,"{4: 3, 1: 2}","[2142, 320, 747, 1817, 1789]",19,5,5,False,5
20,location,location,4,True,True,True,"{4: 3, 1: 2}","[2142, 320, 747, 1817, 1789]",20,5,5,False,5
21,location,location,4,True,True,True,"{4: 3, 1: 2}","[2142, 320, 747, 1817, 1789]",21,5,5,False,5
22,location,location,4,True,True,True,"{4: 3, 1: 2}","[2142, 320, 747, 1817, 1789]",22,5,5,False,5
23,entity,entity,1,True,True,True,"{4: 3, 1: 2}","[2142, 320, 747, 1817, 1789]",23,5,5,False,5
24,location,location,4,True,True,True,"{4: 3, 1: 2}","[2142, 320, 747, 1817, 1789]",24,5,5,False,5
26,location,location,4,True,True,True,"{4: 3, 1: 2}","[2142, 320, 747, 1817, 1789]",26,5,5,False,5
27,entity,entity,1,True,True,True,"{4: 3, 1: 2}","[2142, 320, 747, 1817, 1789]",27,5,5,False,5
28,location,location,4,True,True,True,"{4: 3, 1: 2}","[2142, 320, 747, 1817, 1789]",28,5,5,False,5
29,entity,entity,1,True,True,True,"{4: 3, 1: 2}","[2142, 320, 747, 1817, 1789]",29,5,5,False,5
30,location,location,4,True,True,True,"{4: 3, 1: 2}","[2142, 320, 747, 1817, 1789]",30,5,5,False,5
31,entity,entity,1,True,True,True,"{4: 3, 1: 2}","[2142, 320, 747, 1817, 1789]",31,5,5,False,5
32,entity,entity,1,True,True,True,"{4: 3, 1: 2}","[2142, 320, 747, 1817, 1789]",32,5,5,False,5
33,entity,entity,1,True,True,True,"{4: 3, 1: 2}","[2142, 320, 747, 1817, 1789]",33,5,5,False,5
34,location,location,4,True,True,True,"{4: 3, 1: 2}","[2142, 320, 747, 1817, 1789]",34,5,5,False,5
35,entity,entity,1,True,True,True,"{4: 3, 1: 2}","[2142, 320, 747, 1817, 1789]",35,5,5,False,5
36,location,entity,1,True,False,True,"{4: 3, 1: 2}","[2142, 320, 747, 1817, 1789]",36,5,5,False,5
37,location,location,4,True,True,True,"{4: 3, 1: 2}","[2142, 320, 747, 1817, 1789]",37,5,5,False,5
38,entity,entity,1,True,True,True,"{4: 3, 1: 2}","[2142, 320, 747, 1817, 1789]",38,5,5,False,5
39,location,location,4,True,True,True,"{4: 3, 1: 2}","[2142, 320, 747, 1817, 1789]",39,5,5,False,5
40,entity,entity,1,True,True,True,"{4: 3, 1: 2}","[2142, 320, 747, 1817, 1789]",40,5,5,False,5
41,entity,entity,1,True,True,True,"{4: 3, 1: 2}","[2142, 320, 747, 1817, 1789]",41,5,5,False,5
42,entity,entity,1,True,True,True,"{4: 3, 1: 2}","[2142, 320, 747, 1817, 1789]",42,5,5,False,5
43,entity,entity,1,True,True,True,"{4: 3, 1: 2}","[2142, 320, 747, 1817, 1789]",43,5,5,False,5
44,location,location,4,True,True,True,"{4: 3, 1: 2}","[2142, 320, 747, 1817, 1789]",44,5,5,False,5
45,location,location,4,True,True,True,"{4: 3, 1: 2}","[2142, 320, 747, 1817, 1789]",45,5,5,False,5
46,location,location,4,True,True,True,"{4: 3, 1: 2}","[2142, 320, 747, 1817, 1789]",46,5,5,False,5
47,location,location,4,True,True,True,"{4: 3, 1: 2}","[2142, 320, 747, 1817, 1789]",47,5,5,False,5
48,location,location,4,True,True,True,"{4: 3, 1: 2}","[2142, 320, 747, 1817, 1789]",48,5,5,False,5
49,entity,entity,1,True,True,True,"{4: 3, 1: 2}","[2142, 320, 747, 1817, 1789]",49,5,5,False,5
50,location,location,4,True,True,True,"{4: 3, 1: 2}","[2142, 320, 747, 1817, 1789]",50,5,5,False,5
51,location,location,4,True,True,True,"{4: 3, 1: 2}","[2142, 320, 747, 1817, 1789]",51,5,5,False,5
52,location,location,4,True,True,True,"{4: 3, 1: 2}","[2142, 320, 747, 1817, 1789]",52,5,5,False,5
53,location,location,4,True,True,True,"{4: 3, 1: 2}","[2142, 320, 747, 1817, 1789]",53,5,5,False,5
54,location,location,4,True,True,True,"{4: 3, 1: 2}","[2142, 320, 747, 1817, 1789]",54,5,5,False,5
55,entity,entity,1,True,True,True,"{4: 3, 1: 2}","[2142, 320, 747, 1817, 1789]",55,5,5,False,5
56,location,location,4,True,True,True,"{4: 3, 1: 2}","[2142, 320, 747, 1817, 1789]",56,5,5,False,5
57,location,location,4,True,True,True,"{4: 3, 1: 2}","[2142, 320, 747, 1817, 1789]",57,5,5,False,5
58,entity,entity,1,True,True,True,"{4: 3, 1: 2}","[2142, 320, 747, 1817, 1789]",58,5,5,False,5
59,location,location,4,True,True,True,"{4: 3, 1: 2}","[2142, 320, 747, 1817, 1789]",59,5,5,False,5
60,entity,entity,1,True,True,True,"{4: 3, 1: 2}","[2142, 320, 747, 1817, 1789]",60,5,5,False,5
61,entity,entity,1,True,True,True,"{4: 3, 1: 2}","[2142, 320, 747, 1817, 1789]",61,5,5,False,5
62,location,location,4,True,True,True,"{4: 3, 1: 2}","[2142, 320, 747, 1817, 1789]",62,5,5,False,5
63,entity,entity,1,True,True,True,"{4: 3, 1: 2}","[2142, 320, 747, 1817, 1789]",63,5,5,False,5
64,entity,entity,1,True,True,True,"{4: 3, 1: 2}","[2142, 320, 747, 1817, 1789]",64,5,5,False,5
65,entity,entity,1,True,True,True,"{4: 3, 1: 2}","[2142, 320, 747, 1817, 1789]",65,5,5,False,5
66,entity,entity,1,True,True,True,"{4: 3, 1: 2}","[2142, 320, 747, 1817, 1789]",66,5,5,False,5
67,location,location,4,True,True,True,"{4: 3, 1: 2}","[2142, 320, 747, 1817, 1789]",67,5,5,False,5
68,entity,entity,1,True,True,True,"{4: 3, 1: 2}","[2142, 320, 747, 1817, 1789]",68,5,5,False,5
69,location,location,4,True,True,True,"{4: 3, 1: 2}","[2142, 320, 747, 1817, 1789]",69,5,5,False,5
70,location,location,4,True,True,True,"{4: 3, 1: 2}","[2142, 320, 747, 1817, 1789]",70,5,5,False,5
71,location,location,4,True,True,True,"{4: 3, 1: 2}","[2142, 320, 747, 1817, 1789]",71,5,5,False,5
72,location,entity,1,True,False,True,"{4: 3, 1: 2}","[2142, 320, 747, 1817, 1789]",72,5,5,False,5
73,entity,entity,1,True,True,True,"{4: 3, 1: 2}","[2142, 320, 747, 1817, 1789]",73,5,5,False,5
74,entity,entity,1,True,True,True,"{4: 3, 1: 2}","[2142, 320, 747, 1817, 1789]",74,5,5,False,5
75,location,location,4,True,True,True,"{4: 3, 1: 2}","[2142, 320, 747, 1817, 1789]",75,5,5,False,5
76,entity,entity,1,True,True,True,"{4: 3, 1: 2}","[2142, 320, 747, 1817, 1789]",76,5,5,False,5
77,location,location,4,True,True,True,"{4: 3, 1: 2}","[2142, 320, 747, 1817, 1789]",77,5,5,False,5
78,entity,entity,1,True,True,True,"{4: 3, 1: 2}","[2142, 320, 747, 1817, 1789]",78,5,5,False,5
79,location,location,4,True,True,True,"{4: 3, 1: 2}","[2142, 320, 747, 1817, 1789]",79,5,5,False,5
80,location,location,4,True,True,True,"{4: 3, 1: 2}","[2142, 320, 747, 1817, 1789]",80,5,5,False,5
81,location,location,4,True,True,True,"{4: 3, 1: 2}","[2142, 320, 747, 1817, 1789]",81,5,5,False,5
82,location,location,4,True,True,True,"{4: 3, 1: 2}","[2142, 320, 747, 1817, 1789]",82,5,5,False,5
83,entity,entity,1,True,True,True,"{4: 3, 1: 2}","[2142, 320, 747, 1817, 1789]",83,5,5,False,5
84,location,location,4,True,True,True,"{4: 3, 1: 2}","[2142, 320, 747, 1817, 1789]",84,5,5,False,5
85,entity,entity,1,True,True,True,"{4: 3, 1: 2}","[2142, 320, 747, 1817, 1789]",85,5,5,False,5
86,entity,entity,1,True,True,True,"{4: 3, 1: 2}","[2142, 320, 747, 1817, 1789]",86,5,5,False,5
87,location,location,4,True,True,True,"{4: 3, 1: 2}","[2142, 320, 747, 1817, 1789]",87,5,5,False,5
88,entity,entity,1,True,True,True,"{4: 3, 1: 2}","[2142, 320, 747, 1817, 1789]",88,5,5,False,5
89,entity,entity,1,True,True,True,"{4: 3, 1: 2}","[2142, 320, 747, 1817, 1789]",89,5,5,False,5
90,location,location,4,True,True,True,"{4: 3, 1: 2}","[2142, 320, 747, 1817, 1789]",90,5,5,False,5
91,entity,entity,1,True,True,True,"{4: 3, 1: 2}","[2142, 320, 747, 1817, 1789]",91,5,5,False,5
92,entity,abbre,0,False,False,True,"{4: 3, 1: 2}","[2142, 320, 747, 1817, 1789]",92,5,5,False,5
93,entity,entity,1,True,True,True,"{4: 3, 1: 2}","[2142, 320, 747, 1817, 1789]",93,5,5,False,5
94,location,location,4,True,True,True,"{4: 3, 1: 2}","[2142, 320, 747, 1817, 1789]",94,5,5,False,5
95,entity,abbre,0,False,False,True,"{4: 3, 1: 2}","[2142, 320, 747, 1817, 1789]",95,5,5,False,5
96,location,location,4,True,True,True,"{4: 3, 1: 2}","[2142, 320, 747, 1817, 1789]",96,5,5,False,5
97,location,location,4,True,True,True,"{4: 3, 1: 2}","[2142, 320, 747, 1817, 1789]",97,5,5,False,5
98,entity,entity,1,True,True,True,"{4: 3, 1: 2}","[2142, 320, 747, 1817, 1789]",98,5,5,False,5
99,entity,entity,1,True,True,True,"{4: 3, 1: 2}","[2142, 320, 747, 1817, 1789]",99,5,5,False,5
100,entity,entity,1,True,True,True,"{4: 3, 1: 2}","[2142, 320, 747, 1817, 1789]",100,5,5,False,5
101,entity,entity,1,True,True,True,"{4: 3, 1: 2}","[2142, 320, 747, 1817, 1789]",101,5,5,False,5
102,entity,entity,1,True,True,True,"{4: 3, 1: 2}","[2142, 320, 747, 1817, 1789]",102,5,5,False,5
103,entity,abbre,0,False,False,True,"{4: 3, 1: 2}","[2142, 320, 747, 1817, 1789]",103,5,5,False,5
104,location,location,4,True,True,True,"{4: 3, 1: 2}","[2142, 320, 747, 1817, 1789]",104,5,5,False,5
105,location,location,4,True,True,True,"{4: 3, 1: 2}","[2142, 320, 747, 1817, 1789]",105,5,5,False,5
106,location,location,4,True,True,True,"{4: 3, 1: 2}","[2142, 320, 747, 1817, 1789]",106,5,5,False,5
107,location,location,4,True,True,True,"{4: 3, 1: 2}","[2142, 320, 747, 1817, 1789]",107,5,5,False,5
108,location,location,4,True,True,True,"{4: 3, 1: 2}","[2142, 320, 747, 1817, 1789]",108,5,5,False,5
109,location,location,4,True,True,True,"{4: 3, 1: 2}","[2142, 320, 747, 1817, 1789]",109,5,5,False,5
110,entity,entity,1,True,True,True,"{4: 3, 1: 2}","[2142, 320, 747, 1817, 1789]",110,5,5,False,5
111,entity,location,4,True,False,True,"{4: 3, 1: 2}","[2142, 320, 747, 1817, 1789]",111,5,5,False,5
112,entity,abbre,0,False,False,True,"{4: 3, 1: 2}","[2142, 320, 747, 1817, 1789]",112,5,5,False,5
113,entity,entity,1,True,True,True,"{4: 3, 1: 2}","[2142, 320, 747, 1817, 1789]",113,5,5,False,5
114,entity,abbre,0,False,False,True,"{4: 3, 1: 2}","[2142, 320, 747, 1817, 1789]",114,5,5,False,5
115,entity,entity,1,True,True,True,"{4: 3, 1: 2}","[2142, 320, 747, 1817, 1789]",115,5,5,False,5
116,location,entity,1,True,False,True,"{4: 3, 1: 2}","[2142, 320, 747, 1817, 1789]",116,5,5,False,5
117,location,location,4,True,True,True,"{4: 3, 1: 2}","[2142, 320, 747, 1817, 1789]",117,5,5,False,5
118,entity,entity,1,True,True,True,"{4: 3, 1: 2}","[2142, 320, 747, 1817, 1789]",118,5,5,False,5
119,entity,entity,1,True,True,True,"{4: 3, 1: 2}","[2142, 320, 747, 1817, 1789]",119,5,5,False,5
120,entity,entity,1,True,True,True,"{4: 3, 1: 2}","[2142, 320, 747, 1817, 1789]",120,5,5,False,5
121,location,location,4,True,True,True,"{4: 3, 1: 2}","[2142, 320, 747, 1817, 1789]",121,5,5,False,5
122,entity,entity,1,True,True,True,"{4: 3, 1: 2}","[2142, 320, 747, 1817, 1789]",122,5,5,False,5
123,entity,entity,1,True,True,True,"{4: 3, 1: 2}","[2142, 320, 747, 1817, 1789]",123,5,5,False,5
124,entity,entity,1,True,True,True,"{4: 3, 1: 2}","[2142, 320, 747, 1817, 1789]",124,5,5,False,5
125,entity,entity,1,True,True,True,"{4: 3, 1: 2}","[2142, 320, 747, 1817, 1789]",125,5,5,False,5
