,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
0,location,location,4,True,True,True,"{1: 14, 4: 6}","[446, 1296, 220, 1939, 1812, 721, 1053, 1095, 910, 558, 1307, 732, 893, 709, 63, 306, 1192, 820, 1464, 1532]",0,20,6,False,20
1,entity,entity,1,True,True,True,"{1: 14, 4: 6}","[446, 1296, 220, 1939, 1812, 721, 1053, 1095, 910, 558, 1307, 732, 893, 709, 63, 306, 1192, 820, 1464, 1532]",1,20,6,False,20
2,location,location,4,True,True,True,"{1: 14, 4: 6}","[446, 1296, 220, 1939, 1812, 721, 1053, 1095, 910, 558, 1307, 732, 893, 709, 63, 306, 1192, 820, 1464, 1532]",2,20,6,False,20
3,entity,entity,1,True,True,True,"{1: 14, 4: 6}","[446, 1296, 220, 1939, 1812, 721, 1053, 1095, 910, 558, 1307, 732, 893, 709, 63, 306, 1192, 820, 1464, 1532]",3,20,6,False,20
4,location,location,4,True,True,True,"{1: 14, 4: 6}","[446, 1296, 220, 1939, 1812, 721, 1053, 1095, 910, 558, 1307, 732, 893, 709, 63, 306, 1192, 820, 1464, 1532]",4,20,6,False,20
5,location,location,4,True,True,True,"{1: 14, 4: 6}","[446, 1296, 220, 1939, 1812, 721, 1053, 1095, 910, 558, 1307, 732, 893, 709, 63, 306, 1192, 820, 1464, 1532]",5,20,6,False,20
6,location,location,4,True,True,True,"{1: 14, 4: 6}","[446, 1296, 220, 1939, 1812, 721, 1053, 1095, 910, 558, 1307, 732, 893, 709, 63, 306, 1192, 820, 1464, 1532]",6,20,6,False,20
7,location,location,4,True,True,True,"{1: 14, 4: 6}","[446, 1296, 220, 1939, 1812, 721, 1053, 1095, 910, 558, 1307, 732, 893, 709, 63, 306, 1192, 820, 1464, 1532]",7,20,6,False,20
8,location,location,4,True,True,True,"{1: 14, 4: 6}","[446, 1296, 220, 1939, 1812, 721, 1053, 1095, 910, 558, 1307, 732, 893, 709, 63, 306, 1192, 820, 1464, 1532]",8,20,6,False,20
9,location,location,4,True,True,True,"{1: 14, 4: 6}","[446, 1296, 220, 1939, 1812, 721, 1053, 1095, 910, 558, 1307, 732, 893, 709, 63, 306, 1192, 820, 1464, 1532]",9,20,6,False,20
10,entity,entity,1,True,True,True,"{1: 14, 4: 6}","[446, 1296, 220, 1939, 1812, 721, 1053, 1095, 910, 558, 1307, 732, 893, 709, 63, 306, 1192, 820, 1464, 1532]",10,20,6,False,20
11,entity,entity,1,True,True,True,"{1: 14, 4: 6}","[446, 1296, 220, 1939, 1812, 721, 1053, 1095, 910, 558, 1307, 732, 893, 709, 63, 306, 1192, 820, 1464, 1532]",11,20,6,False,20
12,entity,entity,1,True,True,True,"{1: 14, 4: 6}","[446, 1296, 220, 1939, 1812, 721, 1053, 1095, 910, 558, 1307, 732, 893, 709, 63, 306, 1192, 820, 1464, 1532]",12,20,6,False,20
13,location,location,4,True,True,True,"{1: 14, 4: 6}","[446, 1296, 220, 1939, 1812, 721, 1053, 1095, 910, 558, 1307, 732, 893, 709, 63, 306, 1192, 820, 1464, 1532]",13,20,6,False,20
14,location,location,4,True,True,True,"{1: 14, 4: 6}","[446, 1296, 220, 1939, 1812, 721, 1053, 1095, 910, 558, 1307, 732, 893, 709, 63, 306, 1192, 820, 1464, 1532]",14,20,6,False,20
15,location,location,4,True,True,True,"{1: 14, 4: 6}","[446, 1296, 220, 1939, 1812, 721, 1053, 1095, 910, 558, 1307, 732, 893, 709, 63, 306, 1192, 820, 1464, 1532]",15,20,6,False,20
16,location,location,4,True,True,True,"{1: 14, 4: 6}","[446, 1296, 220, 1939, 1812, 721, 1053, 1095, 910, 558, 1307, 732, 893, 709, 63, 306, 1192, 820, 1464, 1532]",16,20,6,False,20
17,entity,entity,1,True,True,True,"{1: 14, 4: 6}","[446, 1296, 220, 1939, 1812, 721, 1053, 1095, 910, 558, 1307, 732, 893, 709, 63, 306, 1192, 820, 1464, 1532]",17,20,6,False,20
