,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
0,location,location,4,True,True,True,"{1: 4, 4: 5, 0: 1}","[1169, 1505, 1412, 929, 122, 1533, 1036, 771, 413, 1978]",0,10,3,False,10
1,location,entity,1,True,False,True,"{1: 4, 4: 5, 0: 1}","[1169, 1505, 1412, 929, 122, 1533, 1036, 771, 413, 1978]",1,10,3,False,10
2,location,location,4,True,True,True,"{1: 4, 4: 5, 0: 1}","[1169, 1505, 1412, 929, 122, 1533, 1036, 771, 413, 1978]",2,10,3,False,10
3,entity,entity,1,True,True,True,"{1: 4, 4: 5, 0: 1}","[1169, 1505, 1412, 929, 122, 1533, 1036, 771, 413, 1978]",3,10,3,False,10
4,location,location,4,True,True,True,"{1: 4, 4: 5, 0: 1}","[1169, 1505, 1412, 929, 122, 1533, 1036, 771, 413, 1978]",4,10,3,False,10
5,location,location,4,True,True,True,"{1: 4, 4: 5, 0: 1}","[1169, 1505, 1412, 929, 122, 1533, 1036, 771, 413, 1978]",5,10,3,False,10
6,location,location,4,True,True,True,"{1: 4, 4: 5, 0: 1}","[1169, 1505, 1412, 929, 122, 1533, 1036, 771, 413, 1978]",6,10,3,False,10
7,location,location,4,True,True,True,"{1: 4, 4: 5, 0: 1}","[1169, 1505, 1412, 929, 122, 1533, 1036, 771, 413, 1978]",7,10,3,False,10
8,location,location,4,True,True,True,"{1: 4, 4: 5, 0: 1}","[1169, 1505, 1412, 929, 122, 1533, 1036, 771, 413, 1978]",8,10,3,False,10
9,location,location,4,True,True,True,"{1: 4, 4: 5, 0: 1}","[1169, 1505, 1412, 929, 122, 1533, 1036, 771, 413, 1978]",9,10,3,False,10
10,entity,entity,1,True,True,True,"{1: 4, 4: 5, 0: 1}","[1169, 1505, 1412, 929, 122, 1533, 1036, 771, 413, 1978]",10,10,3,False,10
