,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
153,description,description,2,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",153,5,6,False
200,human,human,3,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",200,5,6,False
83,description,description,2,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",83,5,6,False
45,human,human,3,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",45,5,6,False
273,description,description,2,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",273,5,6,False
118,human,human,3,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",118,5,6,False
179,description,description,2,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",179,5,6,False
69,human,human,3,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",69,5,6,False
257,location,location,4,False,True,False,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",257,5,6,False
89,human,human,3,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",89,5,6,False
140,description,description,2,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",140,5,6,False
30,human,human,3,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",30,5,6,False
96,location,location,4,False,True,False,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",96,5,6,False
132,location,location,4,False,True,False,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",132,5,6,False
166,description,description,2,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",166,5,6,False
29,description,description,2,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",29,5,6,False
262,description,description,2,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",262,5,6,False
217,description,description,2,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",217,5,6,False
192,description,location,4,False,False,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",192,5,6,False
91,human,human,3,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",91,5,6,False
237,location,location,4,False,True,False,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",237,5,6,False
130,description,description,2,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",130,5,6,False
72,description,description,2,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",72,5,6,False
64,human,human,3,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",64,5,6,False
168,location,location,4,False,True,False,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",168,5,6,False
241,human,human,3,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",241,5,6,False
15,description,description,2,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",15,5,6,False
10,description,description,2,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",10,5,6,False
244,description,description,2,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",244,5,6,False
38,human,human,3,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",38,5,6,False
108,location,location,4,False,True,False,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",108,5,6,False
105,location,location,4,False,True,False,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",105,5,6,False
162,description,description,2,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",162,5,6,False
246,description,description,2,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",246,5,6,False
266,location,location,4,False,True,False,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",266,5,6,False
11,human,human,3,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",11,5,6,False
139,location,location,4,False,True,False,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",139,5,6,False
181,location,location,4,False,True,False,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",181,5,6,False
35,location,location,4,False,True,False,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",35,5,6,False
158,description,description,2,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",158,5,6,False
65,location,location,4,False,True,False,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",65,5,6,False
79,location,location,4,False,True,False,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",79,5,6,False
277,location,location,4,False,True,False,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",277,5,6,False
59,description,description,2,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",59,5,6,False
55,human,location,4,False,False,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",55,5,6,False
