,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
153,description,description,2,True,True,True,{2: 2},"[1897, 2726]",153,2,2,False
200,description,human,3,False,False,True,{2: 2},"[1897, 2726]",200,2,2,False
83,description,description,2,True,True,True,{2: 2},"[1897, 2726]",83,2,2,False
45,description,human,3,False,False,True,{2: 2},"[1897, 2726]",45,2,2,False
273,description,description,2,True,True,True,{2: 2},"[1897, 2726]",273,2,2,False
118,description,human,3,False,False,True,{2: 2},"[1897, 2726]",118,2,2,False
179,description,description,2,True,True,True,{2: 2},"[1897, 2726]",179,2,2,False
69,description,human,3,False,False,True,{2: 2},"[1897, 2726]",69,2,2,False
257,description,location,4,False,False,True,{2: 2},"[1897, 2726]",257,2,2,False
89,description,human,3,False,False,True,{2: 2},"[1897, 2726]",89,2,2,False
140,description,description,2,True,True,True,{2: 2},"[1897, 2726]",140,2,2,False
30,description,human,3,False,False,True,{2: 2},"[1897, 2726]",30,2,2,False
96,description,location,4,False,False,True,{2: 2},"[1897, 2726]",96,2,2,False
132,description,location,4,False,False,True,{2: 2},"[1897, 2726]",132,2,2,False
166,description,description,2,True,True,True,{2: 2},"[1897, 2726]",166,2,2,False
29,description,description,2,True,True,True,{2: 2},"[1897, 2726]",29,2,2,False
262,description,description,2,True,True,True,{2: 2},"[1897, 2726]",262,2,2,False
217,description,description,2,True,True,True,{2: 2},"[1897, 2726]",217,2,2,False
192,description,location,4,False,False,True,{2: 2},"[1897, 2726]",192,2,2,False
91,description,human,3,False,False,True,{2: 2},"[1897, 2726]",91,2,2,False
237,description,location,4,False,False,True,{2: 2},"[1897, 2726]",237,2,2,False
130,description,description,2,True,True,True,{2: 2},"[1897, 2726]",130,2,2,False
72,description,description,2,True,True,True,{2: 2},"[1897, 2726]",72,2,2,False
64,description,human,3,False,False,True,{2: 2},"[1897, 2726]",64,2,2,False
168,description,location,4,False,False,True,{2: 2},"[1897, 2726]",168,2,2,False
241,description,human,3,False,False,True,{2: 2},"[1897, 2726]",241,2,2,False
15,description,description,2,True,True,True,{2: 2},"[1897, 2726]",15,2,2,False
10,description,description,2,True,True,True,{2: 2},"[1897, 2726]",10,2,2,False
244,description,description,2,True,True,True,{2: 2},"[1897, 2726]",244,2,2,False
