,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
153,description,description,2,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",153,5,4,False
200,human,human,3,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",200,5,4,False
83,description,description,2,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",83,5,4,False
45,human,human,3,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",45,5,4,False
273,description,description,2,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",273,5,4,False
118,human,human,3,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",118,5,4,False
179,description,description,2,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",179,5,4,False
69,human,human,3,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",69,5,4,False
257,location,location,4,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",257,5,4,False
89,human,human,3,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",89,5,4,False
140,description,description,2,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",140,5,4,False
30,human,human,3,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",30,5,4,False
96,location,location,4,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",96,5,4,False
132,location,location,4,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",132,5,4,False
166,human,description,2,True,False,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",166,5,4,False
29,description,description,2,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",29,5,4,False
262,description,description,2,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",262,5,4,False
217,description,description,2,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",217,5,4,False
192,description,location,4,True,False,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",192,5,4,False
91,human,human,3,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",91,5,4,False
237,human,location,4,True,False,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",237,5,4,False
130,description,description,2,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",130,5,4,False
72,description,description,2,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",72,5,4,False
64,human,human,3,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",64,5,4,False
168,human,location,4,True,False,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",168,5,4,False
241,human,human,3,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",241,5,4,False
15,description,description,2,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",15,5,4,False
10,description,description,2,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",10,5,4,False
244,description,description,2,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",244,5,4,False
38,human,human,3,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",38,5,4,False
108,location,location,4,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",108,5,4,False
105,location,location,4,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",105,5,4,False
162,description,description,2,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",162,5,4,False
246,description,description,2,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",246,5,4,False
266,location,location,4,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",266,5,4,False
11,human,human,3,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",11,5,4,False
139,location,location,4,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",139,5,4,False
181,location,location,4,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",181,5,4,False
35,human,location,4,True,False,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",35,5,4,False
158,description,description,2,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",158,5,4,False
65,location,location,4,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",65,5,4,False
79,location,location,4,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",79,5,4,False
277,location,location,4,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",277,5,4,False
59,description,description,2,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",59,5,4,False
55,human,location,4,True,False,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",55,5,4,False
62,human,human,3,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",62,5,4,False
