,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
62,human,human,3,True,True,True,{3: 1},[2237],62,1,8,False
37,location,location,4,False,True,False,{3: 1},[2237],37,1,8,False
94,description,description,2,False,True,False,{3: 1},[2237],94,1,8,False
67,location,location,4,False,True,False,{3: 1},[2237],67,1,8,False
48,human,human,3,True,True,True,{3: 1},[2237],48,1,8,False
232,location,location,4,False,True,False,{3: 1},[2237],232,1,8,False
47,description,description,2,False,True,False,{3: 1},[2237],47,1,8,False
113,human,human,3,True,True,True,{3: 1},[2237],113,1,8,False
53,human,human,3,True,True,True,{3: 1},[2237],53,1,8,False
150,human,description,2,False,False,True,{3: 1},[2237],150,1,8,False
2,description,description,2,False,True,False,{3: 1},[2237],2,1,8,False
145,description,description,2,False,True,False,{3: 1},[2237],145,1,8,False
141,location,location,4,False,True,False,{3: 1},[2237],141,1,8,False
170,location,description,2,False,False,False,{3: 1},[2237],170,1,8,False
210,description,description,2,False,True,False,{3: 1},[2237],210,1,8,False
188,location,location,4,False,True,False,{3: 1},[2237],188,1,8,False
17,description,description,2,False,True,False,{3: 1},[2237],17,1,8,False
169,human,human,3,True,True,True,{3: 1},[2237],169,1,8,False
213,human,description,2,False,False,True,{3: 1},[2237],213,1,8,False
275,location,location,4,False,True,False,{3: 1},[2237],275,1,8,False
0,location,location,4,False,True,False,{3: 1},[2237],0,1,8,False
57,location,human,3,True,False,False,{3: 1},[2237],57,1,8,False
198,human,description,2,False,False,True,{3: 1},[2237],198,1,8,False
103,human,human,3,True,True,True,{3: 1},[2237],103,1,8,False
208,location,description,2,False,False,False,{3: 1},[2237],208,1,8,False
77,description,description,2,False,True,False,{3: 1},[2237],77,1,8,False
54,description,description,2,False,True,False,{3: 1},[2237],54,1,8,False
133,human,description,2,False,False,True,{3: 1},[2237],133,1,8,False
66,description,description,2,False,True,False,{3: 1},[2237],66,1,8,False
142,location,location,4,False,True,False,{3: 1},[2237],142,1,8,False
267,human,description,2,False,False,True,{3: 1},[2237],267,1,8,False
281,description,description,2,False,True,False,{3: 1},[2237],281,1,8,False
222,location,human,3,True,False,False,{3: 1},[2237],222,1,8,False
253,description,description,2,False,True,False,{3: 1},[2237],253,1,8,False
218,human,human,3,True,True,True,{3: 1},[2237],218,1,8,False
56,description,description,2,False,True,False,{3: 1},[2237],56,1,8,False
104,description,description,2,False,True,False,{3: 1},[2237],104,1,8,False
75,location,description,2,False,False,False,{3: 1},[2237],75,1,8,False
252,human,human,3,True,True,True,{3: 1},[2237],252,1,8,False
187,description,description,2,False,True,False,{3: 1},[2237],187,1,8,False
136,human,human,3,True,True,True,{3: 1},[2237],136,1,8,False
261,location,location,4,False,True,False,{3: 1},[2237],261,1,8,False
143,description,description,2,False,True,False,{3: 1},[2237],143,1,8,False
93,location,location,4,False,True,False,{3: 1},[2237],93,1,8,False
116,description,description,2,False,True,False,{3: 1},[2237],116,1,8,False
202,description,description,2,False,True,False,{3: 1},[2237],202,1,8,False
239,description,description,2,False,True,False,{3: 1},[2237],239,1,8,False
220,human,human,3,True,True,True,{3: 1},[2237],220,1,8,False
137,description,description,2,False,True,False,{3: 1},[2237],137,1,8,False
68,description,description,2,False,True,False,{3: 1},[2237],68,1,8,False
39,location,location,4,False,True,False,{3: 1},[2237],39,1,8,False
122,human,human,3,True,True,True,{3: 1},[2237],122,1,8,False
102,location,location,4,False,True,False,{3: 1},[2237],102,1,8,False
60,location,description,2,False,False,False,{3: 1},[2237],60,1,8,False
176,description,description,2,False,True,False,{3: 1},[2237],176,1,8,False
283,description,description,2,False,True,False,{3: 1},[2237],283,1,8,False
212,location,location,4,False,True,False,{3: 1},[2237],212,1,8,False
98,description,description,2,False,True,False,{3: 1},[2237],98,1,8,False
260,human,human,3,True,True,True,{3: 1},[2237],260,1,8,False
209,human,description,2,False,False,True,{3: 1},[2237],209,1,8,False
100,location,location,4,False,True,False,{3: 1},[2237],100,1,8,False
182,human,human,3,True,True,True,{3: 1},[2237],182,1,8,False
264,human,human,3,True,True,True,{3: 1},[2237],264,1,8,False
215,location,location,4,False,True,False,{3: 1},[2237],215,1,8,False
127,description,description,2,False,True,False,{3: 1},[2237],127,1,8,False
204,location,location,4,False,True,False,{3: 1},[2237],204,1,8,False
173,description,description,2,False,True,False,{3: 1},[2237],173,1,8,False
110,location,location,4,False,True,False,{3: 1},[2237],110,1,8,False
81,human,human,3,True,True,True,{3: 1},[2237],81,1,8,False
19,location,location,4,False,True,False,{3: 1},[2237],19,1,8,False
124,description,description,2,False,True,False,{3: 1},[2237],124,1,8,False
146,description,description,2,False,True,False,{3: 1},[2237],146,1,8,False
99,location,location,4,False,True,False,{3: 1},[2237],99,1,8,False
41,human,human,3,True,True,True,{3: 1},[2237],41,1,8,False
119,location,location,4,False,True,False,{3: 1},[2237],119,1,8,False
268,location,human,3,True,False,False,{3: 1},[2237],268,1,8,False
279,location,location,4,False,True,False,{3: 1},[2237],279,1,8,False
9,human,human,3,True,True,True,{3: 1},[2237],9,1,8,False
1,human,human,3,True,True,True,{3: 1},[2237],1,1,8,False
231,human,human,3,True,True,True,{3: 1},[2237],231,1,8,False
131,human,description,2,False,False,True,{3: 1},[2237],131,1,8,False
152,location,location,4,False,True,False,{3: 1},[2237],152,1,8,False
112,human,human,3,True,True,True,{3: 1},[2237],112,1,8,False
123,human,description,2,False,False,True,{3: 1},[2237],123,1,8,False
71,location,location,4,False,True,False,{3: 1},[2237],71,1,8,False
161,human,description,2,False,False,True,{3: 1},[2237],161,1,8,False
224,description,description,2,False,True,False,{3: 1},[2237],224,1,8,False
194,human,description,2,False,False,True,{3: 1},[2237],194,1,8,False
115,location,location,4,False,True,False,{3: 1},[2237],115,1,8,False
144,human,description,2,False,False,True,{3: 1},[2237],144,1,8,False
78,description,description,2,False,True,False,{3: 1},[2237],78,1,8,False
12,location,description,2,False,False,False,{3: 1},[2237],12,1,8,False
193,description,description,2,False,True,False,{3: 1},[2237],193,1,8,False
269,description,description,2,False,True,False,{3: 1},[2237],269,1,8,False
120,human,human,3,True,True,True,{3: 1},[2237],120,1,8,False
22,description,description,2,False,True,False,{3: 1},[2237],22,1,8,False
125,location,location,4,False,True,False,{3: 1},[2237],125,1,8,False
46,location,location,4,False,True,False,{3: 1},[2237],46,1,8,False
229,description,description,2,False,True,False,{3: 1},[2237],229,1,8,False
80,human,human,3,True,True,True,{3: 1},[2237],80,1,8,False
43,location,location,4,False,True,False,{3: 1},[2237],43,1,8,False
191,location,location,4,False,True,False,{3: 1},[2237],191,1,8,False
114,description,description,2,False,True,False,{3: 1},[2237],114,1,8,False
44,location,location,4,False,True,False,{3: 1},[2237],44,1,8,False
26,human,description,2,False,False,True,{3: 1},[2237],26,1,8,False
20,location,location,4,False,True,False,{3: 1},[2237],20,1,8,False
245,location,location,4,False,True,False,{3: 1},[2237],245,1,8,False
271,human,description,2,False,False,True,{3: 1},[2237],271,1,8,False
199,location,description,2,False,False,False,{3: 1},[2237],199,1,8,False
151,human,human,3,True,True,True,{3: 1},[2237],151,1,8,False
180,description,description,2,False,True,False,{3: 1},[2237],180,1,8,False
33,human,description,2,False,False,True,{3: 1},[2237],33,1,8,False
117,location,location,4,False,True,False,{3: 1},[2237],117,1,8,False
97,description,description,2,False,True,False,{3: 1},[2237],97,1,8,False
249,human,human,3,True,True,True,{3: 1},[2237],249,1,8,False
50,human,human,3,True,True,True,{3: 1},[2237],50,1,8,False
82,human,description,2,False,False,True,{3: 1},[2237],82,1,8,False
254,description,description,2,False,True,False,{3: 1},[2237],254,1,8,False
276,description,description,2,False,True,False,{3: 1},[2237],276,1,8,False
211,location,description,2,False,False,False,{3: 1},[2237],211,1,8,False
196,description,description,2,False,True,False,{3: 1},[2237],196,1,8,False
248,description,description,2,False,True,False,{3: 1},[2237],248,1,8,False
87,description,description,2,False,True,False,{3: 1},[2237],87,1,8,False
155,description,description,2,False,True,False,{3: 1},[2237],155,1,8,False
233,description,description,2,False,True,False,{3: 1},[2237],233,1,8,False
183,location,location,4,False,True,False,{3: 1},[2237],183,1,8,False
242,human,human,3,True,True,True,{3: 1},[2237],242,1,8,False
228,description,description,2,False,True,False,{3: 1},[2237],228,1,8,False
171,human,location,4,False,False,True,{3: 1},[2237],171,1,8,False
274,location,location,4,False,True,False,{3: 1},[2237],274,1,8,False
186,location,location,4,False,True,False,{3: 1},[2237],186,1,8,False
18,location,location,4,False,True,False,{3: 1},[2237],18,1,8,False
92,location,location,4,False,True,False,{3: 1},[2237],92,1,8,False
167,description,description,2,False,True,False,{3: 1},[2237],167,1,8,False
154,location,location,4,False,True,False,{3: 1},[2237],154,1,8,False
203,description,description,2,False,True,False,{3: 1},[2237],203,1,8,False
240,description,description,2,False,True,False,{3: 1},[2237],240,1,8,False
247,location,location,4,False,True,False,{3: 1},[2237],247,1,8,False
25,description,description,2,False,True,False,{3: 1},[2237],25,1,8,False
221,description,description,2,False,True,False,{3: 1},[2237],221,1,8,False
174,description,description,2,False,True,False,{3: 1},[2237],174,1,8,False
206,human,human,3,True,True,True,{3: 1},[2237],206,1,8,False
227,description,description,2,False,True,False,{3: 1},[2237],227,1,8,False
234,location,location,4,False,True,False,{3: 1},[2237],234,1,8,False
4,human,description,2,False,False,True,{3: 1},[2237],4,1,8,False
263,human,description,2,False,False,True,{3: 1},[2237],263,1,8,False
185,location,location,4,False,True,False,{3: 1},[2237],185,1,8,False
225,human,human,3,True,True,True,{3: 1},[2237],225,1,8,False
195,location,description,2,False,False,False,{3: 1},[2237],195,1,8,False
8,human,human,3,True,True,True,{3: 1},[2237],8,1,8,False
13,location,location,4,False,True,False,{3: 1},[2237],13,1,8,False
5,description,description,2,False,True,False,{3: 1},[2237],5,1,8,False
164,human,human,3,True,True,True,{3: 1},[2237],164,1,8,False
31,human,human,3,True,True,True,{3: 1},[2237],31,1,8,False
278,description,description,2,False,True,False,{3: 1},[2237],278,1,8,False
159,description,description,2,False,True,False,{3: 1},[2237],159,1,8,False
223,description,description,2,False,True,False,{3: 1},[2237],223,1,8,False
63,description,description,2,False,True,False,{3: 1},[2237],63,1,8,False
111,description,description,2,False,True,False,{3: 1},[2237],111,1,8,False
282,human,human,3,True,True,True,{3: 1},[2237],282,1,8,False
147,location,location,4,False,True,False,{3: 1},[2237],147,1,8,False
201,human,human,3,True,True,True,{3: 1},[2237],201,1,8,False
49,description,description,2,False,True,False,{3: 1},[2237],49,1,8,False
42,description,description,2,False,True,False,{3: 1},[2237],42,1,8,False
251,location,location,4,False,True,False,{3: 1},[2237],251,1,8,False
129,description,description,2,False,True,False,{3: 1},[2237],129,1,8,False
214,description,description,2,False,True,False,{3: 1},[2237],214,1,8,False
40,location,location,4,False,True,False,{3: 1},[2237],40,1,8,False
270,description,description,2,False,True,False,{3: 1},[2237],270,1,8,False
84,location,location,4,False,True,False,{3: 1},[2237],84,1,8,False
14,description,description,2,False,True,False,{3: 1},[2237],14,1,8,False
86,human,human,3,True,True,True,{3: 1},[2237],86,1,8,False
36,location,location,4,False,True,False,{3: 1},[2237],36,1,8,False
88,human,description,2,False,False,True,{3: 1},[2237],88,1,8,False
175,description,description,2,False,True,False,{3: 1},[2237],175,1,8,False
128,description,description,2,False,True,False,{3: 1},[2237],128,1,8,False
6,location,location,4,False,True,False,{3: 1},[2237],6,1,8,False
236,human,human,3,True,True,True,{3: 1},[2237],236,1,8,False
24,description,description,2,False,True,False,{3: 1},[2237],24,1,8,False
70,human,human,3,True,True,True,{3: 1},[2237],70,1,8,False
126,location,location,4,False,True,False,{3: 1},[2237],126,1,8,False
134,location,location,4,False,True,False,{3: 1},[2237],134,1,8,False
23,location,location,4,False,True,False,{3: 1},[2237],23,1,8,False
149,description,description,2,False,True,False,{3: 1},[2237],149,1,8,False
52,description,description,2,False,True,False,{3: 1},[2237],52,1,8,False
109,description,description,2,False,True,False,{3: 1},[2237],109,1,8,False
177,location,location,4,False,True,False,{3: 1},[2237],177,1,8,False
256,human,human,3,True,True,True,{3: 1},[2237],256,1,8,False
51,human,description,2,False,False,True,{3: 1},[2237],51,1,8,False
250,human,description,2,False,False,True,{3: 1},[2237],250,1,8,False
101,description,description,2,False,True,False,{3: 1},[2237],101,1,8,False
61,description,description,2,False,True,False,{3: 1},[2237],61,1,8,False
226,description,description,2,False,True,False,{3: 1},[2237],226,1,8,False
7,human,human,3,True,True,True,{3: 1},[2237],7,1,8,False
189,description,description,2,False,True,False,{3: 1},[2237],189,1,8,False
27,description,description,2,False,True,False,{3: 1},[2237],27,1,8,False
74,human,human,3,True,True,True,{3: 1},[2237],74,1,8,False
235,description,description,2,False,True,False,{3: 1},[2237],235,1,8,False
21,location,location,4,False,True,False,{3: 1},[2237],21,1,8,False
216,description,description,2,False,True,False,{3: 1},[2237],216,1,8,False
259,location,location,4,False,True,False,{3: 1},[2237],259,1,8,False
157,human,human,3,True,True,True,{3: 1},[2237],157,1,8,False
121,location,location,4,False,True,False,{3: 1},[2237],121,1,8,False
272,human,description,2,False,False,True,{3: 1},[2237],272,1,8,False
160,location,location,4,False,True,False,{3: 1},[2237],160,1,8,False
