,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
162,description,description,2,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",162,2,9,False
246,description,description,2,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",246,2,9,False
266,location,location,4,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",266,2,9,False
11,human,human,3,False,True,False,"{4: 1, 2: 1}","[1656, 2825]",11,2,9,False
139,location,location,4,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",139,2,9,False
181,location,location,4,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",181,2,9,False
35,location,location,4,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",35,2,9,False
158,description,description,2,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",158,2,9,False
65,location,location,4,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",65,2,9,False
79,location,location,4,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",79,2,9,False
277,location,location,4,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",277,2,9,False
59,description,description,2,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",59,2,9,False
55,location,location,4,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",55,2,9,False
62,human,human,3,False,True,False,"{4: 1, 2: 1}","[1656, 2825]",62,2,9,False
37,description,location,4,True,False,True,"{4: 1, 2: 1}","[1656, 2825]",37,2,9,False
94,description,description,2,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",94,2,9,False
67,description,location,4,True,False,True,"{4: 1, 2: 1}","[1656, 2825]",67,2,9,False
48,human,human,3,False,True,False,"{4: 1, 2: 1}","[1656, 2825]",48,2,9,False
232,description,location,4,True,False,True,"{4: 1, 2: 1}","[1656, 2825]",232,2,9,False
47,description,description,2,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",47,2,9,False
113,description,human,3,False,False,True,"{4: 1, 2: 1}","[1656, 2825]",113,2,9,False
53,human,human,3,False,True,False,"{4: 1, 2: 1}","[1656, 2825]",53,2,9,False
150,description,description,2,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",150,2,9,False
2,description,description,2,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",2,2,9,False
145,description,description,2,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",145,2,9,False
141,location,location,4,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",141,2,9,False
170,description,description,2,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",170,2,9,False
210,description,description,2,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",210,2,9,False
188,description,location,4,True,False,True,"{4: 1, 2: 1}","[1656, 2825]",188,2,9,False
17,description,description,2,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",17,2,9,False
169,description,human,3,False,False,True,"{4: 1, 2: 1}","[1656, 2825]",169,2,9,False
213,description,description,2,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",213,2,9,False
275,description,location,4,True,False,True,"{4: 1, 2: 1}","[1656, 2825]",275,2,9,False
0,location,location,4,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",0,2,9,False
57,description,human,3,False,False,True,"{4: 1, 2: 1}","[1656, 2825]",57,2,9,False
198,description,description,2,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",198,2,9,False
103,human,human,3,False,True,False,"{4: 1, 2: 1}","[1656, 2825]",103,2,9,False
208,description,description,2,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",208,2,9,False
77,description,description,2,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",77,2,9,False
54,description,description,2,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",54,2,9,False
133,description,description,2,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",133,2,9,False
66,description,description,2,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",66,2,9,False
142,location,location,4,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",142,2,9,False
267,description,description,2,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",267,2,9,False
281,description,description,2,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",281,2,9,False
222,description,human,3,False,False,True,"{4: 1, 2: 1}","[1656, 2825]",222,2,9,False
253,description,description,2,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",253,2,9,False
218,human,human,3,False,True,False,"{4: 1, 2: 1}","[1656, 2825]",218,2,9,False
56,description,description,2,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",56,2,9,False
104,description,description,2,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",104,2,9,False
75,description,description,2,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",75,2,9,False
252,human,human,3,False,True,False,"{4: 1, 2: 1}","[1656, 2825]",252,2,9,False
187,description,description,2,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",187,2,9,False
136,description,human,3,False,False,True,"{4: 1, 2: 1}","[1656, 2825]",136,2,9,False
261,location,location,4,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",261,2,9,False
143,description,description,2,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",143,2,9,False
93,location,location,4,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",93,2,9,False
116,description,description,2,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",116,2,9,False
202,description,description,2,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",202,2,9,False
239,description,description,2,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",239,2,9,False
220,human,human,3,False,True,False,"{4: 1, 2: 1}","[1656, 2825]",220,2,9,False
137,description,description,2,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",137,2,9,False
68,description,description,2,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",68,2,9,False
39,location,location,4,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",39,2,9,False
122,description,human,3,False,False,True,"{4: 1, 2: 1}","[1656, 2825]",122,2,9,False
102,location,location,4,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",102,2,9,False
60,description,description,2,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",60,2,9,False
176,description,description,2,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",176,2,9,False
283,description,description,2,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",283,2,9,False
212,location,location,4,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",212,2,9,False
98,description,description,2,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",98,2,9,False
260,human,human,3,False,True,False,"{4: 1, 2: 1}","[1656, 2825]",260,2,9,False
209,description,description,2,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",209,2,9,False
100,location,location,4,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",100,2,9,False
182,human,human,3,False,True,False,"{4: 1, 2: 1}","[1656, 2825]",182,2,9,False
264,description,human,3,False,False,True,"{4: 1, 2: 1}","[1656, 2825]",264,2,9,False
215,location,location,4,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",215,2,9,False
127,description,description,2,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",127,2,9,False
204,location,location,4,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",204,2,9,False
173,description,description,2,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",173,2,9,False
110,location,location,4,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",110,2,9,False
81,description,human,3,False,False,True,"{4: 1, 2: 1}","[1656, 2825]",81,2,9,False
19,location,location,4,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",19,2,9,False
124,description,description,2,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",124,2,9,False
146,description,description,2,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",146,2,9,False
99,location,location,4,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",99,2,9,False
41,description,human,3,False,False,True,"{4: 1, 2: 1}","[1656, 2825]",41,2,9,False
119,description,location,4,True,False,True,"{4: 1, 2: 1}","[1656, 2825]",119,2,9,False
268,location,human,3,False,False,True,"{4: 1, 2: 1}","[1656, 2825]",268,2,9,False
279,location,location,4,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",279,2,9,False
9,human,human,3,False,True,False,"{4: 1, 2: 1}","[1656, 2825]",9,2,9,False
1,description,human,3,False,False,True,"{4: 1, 2: 1}","[1656, 2825]",1,2,9,False
231,description,human,3,False,False,True,"{4: 1, 2: 1}","[1656, 2825]",231,2,9,False
131,description,description,2,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",131,2,9,False
152,location,location,4,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",152,2,9,False
112,description,human,3,False,False,True,"{4: 1, 2: 1}","[1656, 2825]",112,2,9,False
123,description,description,2,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",123,2,9,False
71,location,location,4,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",71,2,9,False
161,human,description,2,True,False,False,"{4: 1, 2: 1}","[1656, 2825]",161,2,9,False
224,description,description,2,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",224,2,9,False
194,description,description,2,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",194,2,9,False
115,location,location,4,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",115,2,9,False
144,description,description,2,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",144,2,9,False
78,description,description,2,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",78,2,9,False
12,description,description,2,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",12,2,9,False
193,description,description,2,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",193,2,9,False
269,description,description,2,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",269,2,9,False
120,human,human,3,False,True,False,"{4: 1, 2: 1}","[1656, 2825]",120,2,9,False
22,description,description,2,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",22,2,9,False
125,location,location,4,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",125,2,9,False
46,location,location,4,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",46,2,9,False
229,description,description,2,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",229,2,9,False
80,description,human,3,False,False,True,"{4: 1, 2: 1}","[1656, 2825]",80,2,9,False
43,location,location,4,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",43,2,9,False
191,location,location,4,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",191,2,9,False
114,description,description,2,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",114,2,9,False
44,description,location,4,True,False,True,"{4: 1, 2: 1}","[1656, 2825]",44,2,9,False
26,description,description,2,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",26,2,9,False
20,location,location,4,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",20,2,9,False
245,location,location,4,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",245,2,9,False
271,description,description,2,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",271,2,9,False
199,description,description,2,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",199,2,9,False
151,human,human,3,False,True,False,"{4: 1, 2: 1}","[1656, 2825]",151,2,9,False
180,description,description,2,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",180,2,9,False
33,description,description,2,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",33,2,9,False
117,location,location,4,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",117,2,9,False
97,description,description,2,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",97,2,9,False
249,human,human,3,False,True,False,"{4: 1, 2: 1}","[1656, 2825]",249,2,9,False
50,human,human,3,False,True,False,"{4: 1, 2: 1}","[1656, 2825]",50,2,9,False
82,description,description,2,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",82,2,9,False
254,description,description,2,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",254,2,9,False
276,description,description,2,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",276,2,9,False
211,location,description,2,True,False,True,"{4: 1, 2: 1}","[1656, 2825]",211,2,9,False
196,description,description,2,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",196,2,9,False
248,description,description,2,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",248,2,9,False
87,description,description,2,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",87,2,9,False
155,description,description,2,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",155,2,9,False
233,description,description,2,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",233,2,9,False
183,description,location,4,True,False,True,"{4: 1, 2: 1}","[1656, 2825]",183,2,9,False
242,human,human,3,False,True,False,"{4: 1, 2: 1}","[1656, 2825]",242,2,9,False
228,description,description,2,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",228,2,9,False
171,location,location,4,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",171,2,9,False
274,location,location,4,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",274,2,9,False
186,location,location,4,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",186,2,9,False
18,location,location,4,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",18,2,9,False
92,location,location,4,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",92,2,9,False
167,description,description,2,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",167,2,9,False
154,location,location,4,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",154,2,9,False
203,description,description,2,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",203,2,9,False
240,description,description,2,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",240,2,9,False
247,location,location,4,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",247,2,9,False
25,description,description,2,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",25,2,9,False
221,description,description,2,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",221,2,9,False
174,description,description,2,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",174,2,9,False
206,description,human,3,False,False,True,"{4: 1, 2: 1}","[1656, 2825]",206,2,9,False
227,description,description,2,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",227,2,9,False
234,location,location,4,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",234,2,9,False
4,description,description,2,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",4,2,9,False
263,description,description,2,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",263,2,9,False
185,location,location,4,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",185,2,9,False
225,human,human,3,False,True,False,"{4: 1, 2: 1}","[1656, 2825]",225,2,9,False
195,description,description,2,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",195,2,9,False
8,human,human,3,False,True,False,"{4: 1, 2: 1}","[1656, 2825]",8,2,9,False
13,location,location,4,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",13,2,9,False
5,description,description,2,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",5,2,9,False
164,human,human,3,False,True,False,"{4: 1, 2: 1}","[1656, 2825]",164,2,9,False
31,description,human,3,False,False,True,"{4: 1, 2: 1}","[1656, 2825]",31,2,9,False
278,description,description,2,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",278,2,9,False
159,description,description,2,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",159,2,9,False
223,description,description,2,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",223,2,9,False
63,description,description,2,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",63,2,9,False
111,description,description,2,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",111,2,9,False
282,human,human,3,False,True,False,"{4: 1, 2: 1}","[1656, 2825]",282,2,9,False
147,description,location,4,True,False,True,"{4: 1, 2: 1}","[1656, 2825]",147,2,9,False
201,description,human,3,False,False,True,"{4: 1, 2: 1}","[1656, 2825]",201,2,9,False
49,description,description,2,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",49,2,9,False
42,description,description,2,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",42,2,9,False
251,location,location,4,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",251,2,9,False
129,description,description,2,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",129,2,9,False
214,description,description,2,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",214,2,9,False
40,location,location,4,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",40,2,9,False
270,description,description,2,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",270,2,9,False
84,location,location,4,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",84,2,9,False
14,description,description,2,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",14,2,9,False
86,description,human,3,False,False,True,"{4: 1, 2: 1}","[1656, 2825]",86,2,9,False
36,location,location,4,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",36,2,9,False
88,description,description,2,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",88,2,9,False
175,description,description,2,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",175,2,9,False
128,description,description,2,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",128,2,9,False
6,location,location,4,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",6,2,9,False
236,description,human,3,False,False,True,"{4: 1, 2: 1}","[1656, 2825]",236,2,9,False
24,description,description,2,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",24,2,9,False
70,human,human,3,False,True,False,"{4: 1, 2: 1}","[1656, 2825]",70,2,9,False
126,location,location,4,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",126,2,9,False
134,location,location,4,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",134,2,9,False
23,location,location,4,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",23,2,9,False
149,description,description,2,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",149,2,9,False
52,description,description,2,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",52,2,9,False
109,description,description,2,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",109,2,9,False
177,location,location,4,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",177,2,9,False
256,human,human,3,False,True,False,"{4: 1, 2: 1}","[1656, 2825]",256,2,9,False
51,description,description,2,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",51,2,9,False
250,description,description,2,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",250,2,9,False
101,description,description,2,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",101,2,9,False
61,description,description,2,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",61,2,9,False
226,description,description,2,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",226,2,9,False
7,description,human,3,False,False,True,"{4: 1, 2: 1}","[1656, 2825]",7,2,9,False
189,description,description,2,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",189,2,9,False
27,description,description,2,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",27,2,9,False
74,human,human,3,False,True,False,"{4: 1, 2: 1}","[1656, 2825]",74,2,9,False
235,description,description,2,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",235,2,9,False
21,location,location,4,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",21,2,9,False
216,description,description,2,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",216,2,9,False
259,location,location,4,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",259,2,9,False
157,human,human,3,False,True,False,"{4: 1, 2: 1}","[1656, 2825]",157,2,9,False
121,location,location,4,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",121,2,9,False
272,description,description,2,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",272,2,9,False
160,location,location,4,True,True,True,"{4: 1, 2: 1}","[1656, 2825]",160,2,9,False
