,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
153,description,description,2,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",153,2,3,False
200,human,human,3,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",200,2,3,False
83,description,description,2,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",83,2,3,False
45,human,human,3,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",45,2,3,False
273,description,description,2,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",273,2,3,False
118,human,human,3,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",118,2,3,False
179,description,description,2,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",179,2,3,False
69,human,human,3,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",69,2,3,False
257,location,location,4,False,True,False,"{2: 1, 3: 1}","[3108, 2506]",257,2,3,False
89,human,human,3,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",89,2,3,False
140,description,description,2,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",140,2,3,False
30,human,human,3,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",30,2,3,False
96,location,location,4,False,True,False,"{2: 1, 3: 1}","[3108, 2506]",96,2,3,False
132,location,location,4,False,True,False,"{2: 1, 3: 1}","[3108, 2506]",132,2,3,False
166,description,description,2,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",166,2,3,False
29,description,description,2,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",29,2,3,False
262,description,description,2,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",262,2,3,False
217,description,description,2,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",217,2,3,False
192,description,location,4,False,False,True,"{2: 1, 3: 1}","[3108, 2506]",192,2,3,False
91,description,human,3,True,False,True,"{2: 1, 3: 1}","[3108, 2506]",91,2,3,False
237,location,location,4,False,True,False,"{2: 1, 3: 1}","[3108, 2506]",237,2,3,False
130,description,description,2,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",130,2,3,False
72,description,description,2,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",72,2,3,False
64,human,human,3,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",64,2,3,False
168,location,location,4,False,True,False,"{2: 1, 3: 1}","[3108, 2506]",168,2,3,False
241,human,human,3,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",241,2,3,False
15,description,description,2,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",15,2,3,False
10,description,description,2,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",10,2,3,False
244,description,description,2,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",244,2,3,False
38,human,human,3,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",38,2,3,False
108,location,location,4,False,True,False,"{2: 1, 3: 1}","[3108, 2506]",108,2,3,False
105,location,location,4,False,True,False,"{2: 1, 3: 1}","[3108, 2506]",105,2,3,False
162,description,description,2,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",162,2,3,False
246,description,description,2,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",246,2,3,False
266,location,location,4,False,True,False,"{2: 1, 3: 1}","[3108, 2506]",266,2,3,False
11,human,human,3,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",11,2,3,False
139,location,location,4,False,True,False,"{2: 1, 3: 1}","[3108, 2506]",139,2,3,False
181,location,location,4,False,True,False,"{2: 1, 3: 1}","[3108, 2506]",181,2,3,False
35,location,location,4,False,True,False,"{2: 1, 3: 1}","[3108, 2506]",35,2,3,False
158,description,description,2,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",158,2,3,False
65,location,location,4,False,True,False,"{2: 1, 3: 1}","[3108, 2506]",65,2,3,False
79,location,location,4,False,True,False,"{2: 1, 3: 1}","[3108, 2506]",79,2,3,False
277,location,location,4,False,True,False,"{2: 1, 3: 1}","[3108, 2506]",277,2,3,False
59,description,description,2,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",59,2,3,False
55,location,location,4,False,True,False,"{2: 1, 3: 1}","[3108, 2506]",55,2,3,False
62,human,human,3,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",62,2,3,False
37,location,location,4,False,True,False,"{2: 1, 3: 1}","[3108, 2506]",37,2,3,False
94,description,description,2,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",94,2,3,False
67,location,location,4,False,True,False,"{2: 1, 3: 1}","[3108, 2506]",67,2,3,False
48,human,human,3,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",48,2,3,False
232,location,location,4,False,True,False,"{2: 1, 3: 1}","[3108, 2506]",232,2,3,False
47,description,description,2,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",47,2,3,False
113,human,human,3,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",113,2,3,False
53,human,human,3,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",53,2,3,False
150,description,description,2,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",150,2,3,False
2,description,description,2,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",2,2,3,False
145,description,description,2,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",145,2,3,False
141,location,location,4,False,True,False,"{2: 1, 3: 1}","[3108, 2506]",141,2,3,False
170,location,description,2,True,False,False,"{2: 1, 3: 1}","[3108, 2506]",170,2,3,False
210,description,description,2,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",210,2,3,False
188,location,location,4,False,True,False,"{2: 1, 3: 1}","[3108, 2506]",188,2,3,False
17,description,description,2,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",17,2,3,False
169,human,human,3,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",169,2,3,False
213,description,description,2,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",213,2,3,False
275,location,location,4,False,True,False,"{2: 1, 3: 1}","[3108, 2506]",275,2,3,False
0,location,location,4,False,True,False,"{2: 1, 3: 1}","[3108, 2506]",0,2,3,False
57,location,human,3,True,False,False,"{2: 1, 3: 1}","[3108, 2506]",57,2,3,False
198,description,description,2,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",198,2,3,False
103,human,human,3,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",103,2,3,False
208,description,description,2,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",208,2,3,False
77,description,description,2,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",77,2,3,False
54,description,description,2,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",54,2,3,False
133,description,description,2,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",133,2,3,False
66,description,description,2,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",66,2,3,False
142,location,location,4,False,True,False,"{2: 1, 3: 1}","[3108, 2506]",142,2,3,False
267,description,description,2,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",267,2,3,False
281,description,description,2,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",281,2,3,False
222,human,human,3,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",222,2,3,False
253,description,description,2,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",253,2,3,False
218,human,human,3,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",218,2,3,False
56,description,description,2,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",56,2,3,False
104,description,description,2,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",104,2,3,False
75,location,description,2,True,False,False,"{2: 1, 3: 1}","[3108, 2506]",75,2,3,False
252,human,human,3,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",252,2,3,False
187,description,description,2,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",187,2,3,False
136,human,human,3,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",136,2,3,False
261,location,location,4,False,True,False,"{2: 1, 3: 1}","[3108, 2506]",261,2,3,False
143,description,description,2,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",143,2,3,False
93,location,location,4,False,True,False,"{2: 1, 3: 1}","[3108, 2506]",93,2,3,False
116,description,description,2,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",116,2,3,False
202,description,description,2,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",202,2,3,False
239,description,description,2,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",239,2,3,False
220,human,human,3,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",220,2,3,False
137,description,description,2,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",137,2,3,False
68,description,description,2,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",68,2,3,False
39,location,location,4,False,True,False,"{2: 1, 3: 1}","[3108, 2506]",39,2,3,False
122,human,human,3,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",122,2,3,False
102,location,location,4,False,True,False,"{2: 1, 3: 1}","[3108, 2506]",102,2,3,False
60,location,description,2,True,False,False,"{2: 1, 3: 1}","[3108, 2506]",60,2,3,False
176,description,description,2,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",176,2,3,False
283,description,description,2,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",283,2,3,False
212,location,location,4,False,True,False,"{2: 1, 3: 1}","[3108, 2506]",212,2,3,False
98,description,description,2,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",98,2,3,False
260,human,human,3,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",260,2,3,False
209,description,description,2,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",209,2,3,False
100,location,location,4,False,True,False,"{2: 1, 3: 1}","[3108, 2506]",100,2,3,False
182,human,human,3,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",182,2,3,False
264,human,human,3,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",264,2,3,False
215,location,location,4,False,True,False,"{2: 1, 3: 1}","[3108, 2506]",215,2,3,False
127,description,description,2,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",127,2,3,False
204,location,location,4,False,True,False,"{2: 1, 3: 1}","[3108, 2506]",204,2,3,False
173,description,description,2,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",173,2,3,False
110,location,location,4,False,True,False,"{2: 1, 3: 1}","[3108, 2506]",110,2,3,False
81,human,human,3,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",81,2,3,False
19,location,location,4,False,True,False,"{2: 1, 3: 1}","[3108, 2506]",19,2,3,False
124,description,description,2,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",124,2,3,False
146,description,description,2,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",146,2,3,False
99,location,location,4,False,True,False,"{2: 1, 3: 1}","[3108, 2506]",99,2,3,False
41,human,human,3,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",41,2,3,False
119,location,location,4,False,True,False,"{2: 1, 3: 1}","[3108, 2506]",119,2,3,False
268,location,human,3,True,False,False,"{2: 1, 3: 1}","[3108, 2506]",268,2,3,False
279,location,location,4,False,True,False,"{2: 1, 3: 1}","[3108, 2506]",279,2,3,False
9,human,human,3,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",9,2,3,False
1,human,human,3,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",1,2,3,False
231,description,human,3,True,False,True,"{2: 1, 3: 1}","[3108, 2506]",231,2,3,False
131,description,description,2,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",131,2,3,False
152,location,location,4,False,True,False,"{2: 1, 3: 1}","[3108, 2506]",152,2,3,False
112,human,human,3,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",112,2,3,False
123,description,description,2,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",123,2,3,False
71,location,location,4,False,True,False,"{2: 1, 3: 1}","[3108, 2506]",71,2,3,False
161,human,description,2,True,False,True,"{2: 1, 3: 1}","[3108, 2506]",161,2,3,False
224,description,description,2,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",224,2,3,False
194,description,description,2,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",194,2,3,False
115,location,location,4,False,True,False,"{2: 1, 3: 1}","[3108, 2506]",115,2,3,False
144,description,description,2,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",144,2,3,False
78,description,description,2,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",78,2,3,False
12,description,description,2,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",12,2,3,False
193,description,description,2,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",193,2,3,False
269,description,description,2,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",269,2,3,False
120,human,human,3,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",120,2,3,False
22,description,description,2,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",22,2,3,False
125,location,location,4,False,True,False,"{2: 1, 3: 1}","[3108, 2506]",125,2,3,False
46,location,location,4,False,True,False,"{2: 1, 3: 1}","[3108, 2506]",46,2,3,False
229,description,description,2,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",229,2,3,False
80,human,human,3,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",80,2,3,False
43,location,location,4,False,True,False,"{2: 1, 3: 1}","[3108, 2506]",43,2,3,False
191,location,location,4,False,True,False,"{2: 1, 3: 1}","[3108, 2506]",191,2,3,False
114,description,description,2,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",114,2,3,False
44,description,location,4,False,False,True,"{2: 1, 3: 1}","[3108, 2506]",44,2,3,False
26,description,description,2,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",26,2,3,False
20,location,location,4,False,True,False,"{2: 1, 3: 1}","[3108, 2506]",20,2,3,False
245,location,location,4,False,True,False,"{2: 1, 3: 1}","[3108, 2506]",245,2,3,False
271,description,description,2,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",271,2,3,False
199,location,description,2,True,False,False,"{2: 1, 3: 1}","[3108, 2506]",199,2,3,False
151,human,human,3,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",151,2,3,False
180,description,description,2,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",180,2,3,False
33,location,description,2,True,False,False,"{2: 1, 3: 1}","[3108, 2506]",33,2,3,False
117,location,location,4,False,True,False,"{2: 1, 3: 1}","[3108, 2506]",117,2,3,False
97,description,description,2,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",97,2,3,False
249,human,human,3,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",249,2,3,False
50,human,human,3,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",50,2,3,False
82,description,description,2,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",82,2,3,False
254,description,description,2,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",254,2,3,False
276,description,description,2,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",276,2,3,False
211,location,description,2,True,False,False,"{2: 1, 3: 1}","[3108, 2506]",211,2,3,False
196,description,description,2,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",196,2,3,False
248,description,description,2,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",248,2,3,False
87,description,description,2,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",87,2,3,False
155,description,description,2,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",155,2,3,False
233,description,description,2,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",233,2,3,False
183,location,location,4,False,True,False,"{2: 1, 3: 1}","[3108, 2506]",183,2,3,False
242,human,human,3,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",242,2,3,False
228,description,description,2,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",228,2,3,False
171,location,location,4,False,True,False,"{2: 1, 3: 1}","[3108, 2506]",171,2,3,False
274,location,location,4,False,True,False,"{2: 1, 3: 1}","[3108, 2506]",274,2,3,False
186,location,location,4,False,True,False,"{2: 1, 3: 1}","[3108, 2506]",186,2,3,False
18,location,location,4,False,True,False,"{2: 1, 3: 1}","[3108, 2506]",18,2,3,False
92,location,location,4,False,True,False,"{2: 1, 3: 1}","[3108, 2506]",92,2,3,False
167,description,description,2,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",167,2,3,False
154,location,location,4,False,True,False,"{2: 1, 3: 1}","[3108, 2506]",154,2,3,False
203,description,description,2,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",203,2,3,False
240,description,description,2,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",240,2,3,False
247,location,location,4,False,True,False,"{2: 1, 3: 1}","[3108, 2506]",247,2,3,False
25,description,description,2,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",25,2,3,False
221,description,description,2,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",221,2,3,False
174,description,description,2,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",174,2,3,False
206,human,human,3,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",206,2,3,False
227,description,description,2,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",227,2,3,False
234,location,location,4,False,True,False,"{2: 1, 3: 1}","[3108, 2506]",234,2,3,False
4,description,description,2,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",4,2,3,False
263,description,description,2,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",263,2,3,False
185,location,location,4,False,True,False,"{2: 1, 3: 1}","[3108, 2506]",185,2,3,False
225,human,human,3,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",225,2,3,False
195,location,description,2,True,False,False,"{2: 1, 3: 1}","[3108, 2506]",195,2,3,False
8,human,human,3,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",8,2,3,False
13,location,location,4,False,True,False,"{2: 1, 3: 1}","[3108, 2506]",13,2,3,False
5,description,description,2,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",5,2,3,False
164,human,human,3,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",164,2,3,False
31,human,human,3,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",31,2,3,False
278,description,description,2,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",278,2,3,False
159,description,description,2,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",159,2,3,False
223,description,description,2,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",223,2,3,False
63,description,description,2,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",63,2,3,False
111,description,description,2,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",111,2,3,False
282,human,human,3,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",282,2,3,False
147,location,location,4,False,True,False,"{2: 1, 3: 1}","[3108, 2506]",147,2,3,False
201,human,human,3,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",201,2,3,False
49,description,description,2,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",49,2,3,False
