,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
188,location,location,4,True,True,True,"{3: 1, 4: 1}","[396, 1529]",188,2,4,False
17,human,description,2,False,False,True,"{3: 1, 4: 1}","[396, 1529]",17,2,4,False
169,human,human,3,True,True,True,"{3: 1, 4: 1}","[396, 1529]",169,2,4,False
213,human,description,2,False,False,True,"{3: 1, 4: 1}","[396, 1529]",213,2,4,False
275,human,location,4,True,False,True,"{3: 1, 4: 1}","[396, 1529]",275,2,4,False
0,location,location,4,True,True,True,"{3: 1, 4: 1}","[396, 1529]",0,2,4,False
57,human,human,3,True,True,True,"{3: 1, 4: 1}","[396, 1529]",57,2,4,False
198,human,description,2,False,False,True,"{3: 1, 4: 1}","[396, 1529]",198,2,4,False
103,human,human,3,True,True,True,"{3: 1, 4: 1}","[396, 1529]",103,2,4,False
208,human,description,2,False,False,True,"{3: 1, 4: 1}","[396, 1529]",208,2,4,False
77,description,description,2,False,True,False,"{3: 1, 4: 1}","[396, 1529]",77,2,4,False
54,human,description,2,False,False,True,"{3: 1, 4: 1}","[396, 1529]",54,2,4,False
133,human,description,2,False,False,True,"{3: 1, 4: 1}","[396, 1529]",133,2,4,False
66,description,description,2,False,True,False,"{3: 1, 4: 1}","[396, 1529]",66,2,4,False
142,location,location,4,True,True,True,"{3: 1, 4: 1}","[396, 1529]",142,2,4,False
267,human,description,2,False,False,True,"{3: 1, 4: 1}","[396, 1529]",267,2,4,False
281,description,description,2,False,True,False,"{3: 1, 4: 1}","[396, 1529]",281,2,4,False
222,human,human,3,True,True,True,"{3: 1, 4: 1}","[396, 1529]",222,2,4,False
253,human,description,2,False,False,True,"{3: 1, 4: 1}","[396, 1529]",253,2,4,False
218,human,human,3,True,True,True,"{3: 1, 4: 1}","[396, 1529]",218,2,4,False
56,description,description,2,False,True,False,"{3: 1, 4: 1}","[396, 1529]",56,2,4,False
104,description,description,2,False,True,False,"{3: 1, 4: 1}","[396, 1529]",104,2,4,False
75,location,description,2,False,False,True,"{3: 1, 4: 1}","[396, 1529]",75,2,4,False
252,human,human,3,True,True,True,"{3: 1, 4: 1}","[396, 1529]",252,2,4,False
187,description,description,2,False,True,False,"{3: 1, 4: 1}","[396, 1529]",187,2,4,False
136,human,human,3,True,True,True,"{3: 1, 4: 1}","[396, 1529]",136,2,4,False
261,location,location,4,True,True,True,"{3: 1, 4: 1}","[396, 1529]",261,2,4,False
143,human,description,2,False,False,True,"{3: 1, 4: 1}","[396, 1529]",143,2,4,False
93,human,location,4,True,False,True,"{3: 1, 4: 1}","[396, 1529]",93,2,4,False
116,human,description,2,False,False,True,"{3: 1, 4: 1}","[396, 1529]",116,2,4,False
202,description,description,2,False,True,False,"{3: 1, 4: 1}","[396, 1529]",202,2,4,False
239,description,description,2,False,True,False,"{3: 1, 4: 1}","[396, 1529]",239,2,4,False
220,human,human,3,True,True,True,"{3: 1, 4: 1}","[396, 1529]",220,2,4,False
137,human,description,2,False,False,True,"{3: 1, 4: 1}","[396, 1529]",137,2,4,False
68,human,description,2,False,False,True,"{3: 1, 4: 1}","[396, 1529]",68,2,4,False
39,location,location,4,True,True,True,"{3: 1, 4: 1}","[396, 1529]",39,2,4,False
122,human,human,3,True,True,True,"{3: 1, 4: 1}","[396, 1529]",122,2,4,False
102,location,location,4,True,True,True,"{3: 1, 4: 1}","[396, 1529]",102,2,4,False
60,location,description,2,False,False,True,"{3: 1, 4: 1}","[396, 1529]",60,2,4,False
176,human,description,2,False,False,True,"{3: 1, 4: 1}","[396, 1529]",176,2,4,False
283,human,description,2,False,False,True,"{3: 1, 4: 1}","[396, 1529]",283,2,4,False
212,location,location,4,True,True,True,"{3: 1, 4: 1}","[396, 1529]",212,2,4,False
98,description,description,2,False,True,False,"{3: 1, 4: 1}","[396, 1529]",98,2,4,False
260,human,human,3,True,True,True,"{3: 1, 4: 1}","[396, 1529]",260,2,4,False
209,human,description,2,False,False,True,"{3: 1, 4: 1}","[396, 1529]",209,2,4,False
100,location,location,4,True,True,True,"{3: 1, 4: 1}","[396, 1529]",100,2,4,False
182,human,human,3,True,True,True,"{3: 1, 4: 1}","[396, 1529]",182,2,4,False
264,human,human,3,True,True,True,"{3: 1, 4: 1}","[396, 1529]",264,2,4,False
215,location,location,4,True,True,True,"{3: 1, 4: 1}","[396, 1529]",215,2,4,False
127,human,description,2,False,False,True,"{3: 1, 4: 1}","[396, 1529]",127,2,4,False
204,location,location,4,True,True,True,"{3: 1, 4: 1}","[396, 1529]",204,2,4,False
173,human,description,2,False,False,True,"{3: 1, 4: 1}","[396, 1529]",173,2,4,False
110,location,location,4,True,True,True,"{3: 1, 4: 1}","[396, 1529]",110,2,4,False
81,human,human,3,True,True,True,"{3: 1, 4: 1}","[396, 1529]",81,2,4,False
19,location,location,4,True,True,True,"{3: 1, 4: 1}","[396, 1529]",19,2,4,False
124,description,description,2,False,True,False,"{3: 1, 4: 1}","[396, 1529]",124,2,4,False
146,description,description,2,False,True,False,"{3: 1, 4: 1}","[396, 1529]",146,2,4,False
99,location,location,4,True,True,True,"{3: 1, 4: 1}","[396, 1529]",99,2,4,False
41,human,human,3,True,True,True,"{3: 1, 4: 1}","[396, 1529]",41,2,4,False
119,human,location,4,True,False,True,"{3: 1, 4: 1}","[396, 1529]",119,2,4,False
268,human,human,3,True,True,True,"{3: 1, 4: 1}","[396, 1529]",268,2,4,False
279,human,location,4,True,False,True,"{3: 1, 4: 1}","[396, 1529]",279,2,4,False
9,human,human,3,True,True,True,"{3: 1, 4: 1}","[396, 1529]",9,2,4,False
1,human,human,3,True,True,True,"{3: 1, 4: 1}","[396, 1529]",1,2,4,False
231,human,human,3,True,True,True,"{3: 1, 4: 1}","[396, 1529]",231,2,4,False
131,human,description,2,False,False,True,"{3: 1, 4: 1}","[396, 1529]",131,2,4,False
152,location,location,4,True,True,True,"{3: 1, 4: 1}","[396, 1529]",152,2,4,False
112,human,human,3,True,True,True,"{3: 1, 4: 1}","[396, 1529]",112,2,4,False
123,human,description,2,False,False,True,"{3: 1, 4: 1}","[396, 1529]",123,2,4,False
71,location,location,4,True,True,True,"{3: 1, 4: 1}","[396, 1529]",71,2,4,False
161,human,description,2,False,False,True,"{3: 1, 4: 1}","[396, 1529]",161,2,4,False
224,human,description,2,False,False,True,"{3: 1, 4: 1}","[396, 1529]",224,2,4,False
194,human,description,2,False,False,True,"{3: 1, 4: 1}","[396, 1529]",194,2,4,False
115,human,location,4,True,False,True,"{3: 1, 4: 1}","[396, 1529]",115,2,4,False
144,human,description,2,False,False,True,"{3: 1, 4: 1}","[396, 1529]",144,2,4,False
78,description,description,2,False,True,False,"{3: 1, 4: 1}","[396, 1529]",78,2,4,False
12,location,description,2,False,False,True,"{3: 1, 4: 1}","[396, 1529]",12,2,4,False
193,human,description,2,False,False,True,"{3: 1, 4: 1}","[396, 1529]",193,2,4,False
269,human,description,2,False,False,True,"{3: 1, 4: 1}","[396, 1529]",269,2,4,False
120,human,human,3,True,True,True,"{3: 1, 4: 1}","[396, 1529]",120,2,4,False
22,human,description,2,False,False,True,"{3: 1, 4: 1}","[396, 1529]",22,2,4,False
125,location,location,4,True,True,True,"{3: 1, 4: 1}","[396, 1529]",125,2,4,False
46,location,location,4,True,True,True,"{3: 1, 4: 1}","[396, 1529]",46,2,4,False
229,human,description,2,False,False,True,"{3: 1, 4: 1}","[396, 1529]",229,2,4,False
80,human,human,3,True,True,True,"{3: 1, 4: 1}","[396, 1529]",80,2,4,False
43,location,location,4,True,True,True,"{3: 1, 4: 1}","[396, 1529]",43,2,4,False
191,location,location,4,True,True,True,"{3: 1, 4: 1}","[396, 1529]",191,2,4,False
114,human,description,2,False,False,True,"{3: 1, 4: 1}","[396, 1529]",114,2,4,False
44,human,location,4,True,False,True,"{3: 1, 4: 1}","[396, 1529]",44,2,4,False
26,human,description,2,False,False,True,"{3: 1, 4: 1}","[396, 1529]",26,2,4,False
20,location,location,4,True,True,True,"{3: 1, 4: 1}","[396, 1529]",20,2,4,False
245,location,location,4,True,True,True,"{3: 1, 4: 1}","[396, 1529]",245,2,4,False
271,human,description,2,False,False,True,"{3: 1, 4: 1}","[396, 1529]",271,2,4,False
199,location,description,2,False,False,True,"{3: 1, 4: 1}","[396, 1529]",199,2,4,False
151,human,human,3,True,True,True,"{3: 1, 4: 1}","[396, 1529]",151,2,4,False
180,description,description,2,False,True,False,"{3: 1, 4: 1}","[396, 1529]",180,2,4,False
33,human,description,2,False,False,True,"{3: 1, 4: 1}","[396, 1529]",33,2,4,False
117,human,location,4,True,False,True,"{3: 1, 4: 1}","[396, 1529]",117,2,4,False
97,description,description,2,False,True,False,"{3: 1, 4: 1}","[396, 1529]",97,2,4,False
249,human,human,3,True,True,True,"{3: 1, 4: 1}","[396, 1529]",249,2,4,False
50,human,human,3,True,True,True,"{3: 1, 4: 1}","[396, 1529]",50,2,4,False
82,human,description,2,False,False,True,"{3: 1, 4: 1}","[396, 1529]",82,2,4,False
254,description,description,2,False,True,False,"{3: 1, 4: 1}","[396, 1529]",254,2,4,False
276,human,description,2,False,False,True,"{3: 1, 4: 1}","[396, 1529]",276,2,4,False
211,location,description,2,False,False,True,"{3: 1, 4: 1}","[396, 1529]",211,2,4,False
196,description,description,2,False,True,False,"{3: 1, 4: 1}","[396, 1529]",196,2,4,False
248,human,description,2,False,False,True,"{3: 1, 4: 1}","[396, 1529]",248,2,4,False
87,human,description,2,False,False,True,"{3: 1, 4: 1}","[396, 1529]",87,2,4,False
155,human,description,2,False,False,True,"{3: 1, 4: 1}","[396, 1529]",155,2,4,False
233,description,description,2,False,True,False,"{3: 1, 4: 1}","[396, 1529]",233,2,4,False
183,location,location,4,True,True,True,"{3: 1, 4: 1}","[396, 1529]",183,2,4,False
242,human,human,3,True,True,True,"{3: 1, 4: 1}","[396, 1529]",242,2,4,False
228,human,description,2,False,False,True,"{3: 1, 4: 1}","[396, 1529]",228,2,4,False
171,human,location,4,True,False,True,"{3: 1, 4: 1}","[396, 1529]",171,2,4,False
274,location,location,4,True,True,True,"{3: 1, 4: 1}","[396, 1529]",274,2,4,False
186,location,location,4,True,True,True,"{3: 1, 4: 1}","[396, 1529]",186,2,4,False
18,location,location,4,True,True,True,"{3: 1, 4: 1}","[396, 1529]",18,2,4,False
92,location,location,4,True,True,True,"{3: 1, 4: 1}","[396, 1529]",92,2,4,False
167,description,description,2,False,True,False,"{3: 1, 4: 1}","[396, 1529]",167,2,4,False
154,location,location,4,True,True,True,"{3: 1, 4: 1}","[396, 1529]",154,2,4,False
203,description,description,2,False,True,False,"{3: 1, 4: 1}","[396, 1529]",203,2,4,False
240,description,description,2,False,True,False,"{3: 1, 4: 1}","[396, 1529]",240,2,4,False
247,location,location,4,True,True,True,"{3: 1, 4: 1}","[396, 1529]",247,2,4,False
25,human,description,2,False,False,True,"{3: 1, 4: 1}","[396, 1529]",25,2,4,False
221,human,description,2,False,False,True,"{3: 1, 4: 1}","[396, 1529]",221,2,4,False
174,human,description,2,False,False,True,"{3: 1, 4: 1}","[396, 1529]",174,2,4,False
206,human,human,3,True,True,True,"{3: 1, 4: 1}","[396, 1529]",206,2,4,False
227,human,description,2,False,False,True,"{3: 1, 4: 1}","[396, 1529]",227,2,4,False
234,location,location,4,True,True,True,"{3: 1, 4: 1}","[396, 1529]",234,2,4,False
4,human,description,2,False,False,True,"{3: 1, 4: 1}","[396, 1529]",4,2,4,False
263,human,description,2,False,False,True,"{3: 1, 4: 1}","[396, 1529]",263,2,4,False
185,human,location,4,True,False,True,"{3: 1, 4: 1}","[396, 1529]",185,2,4,False
225,human,human,3,True,True,True,"{3: 1, 4: 1}","[396, 1529]",225,2,4,False
195,location,description,2,False,False,True,"{3: 1, 4: 1}","[396, 1529]",195,2,4,False
8,human,human,3,True,True,True,"{3: 1, 4: 1}","[396, 1529]",8,2,4,False
13,location,location,4,True,True,True,"{3: 1, 4: 1}","[396, 1529]",13,2,4,False
5,human,description,2,False,False,True,"{3: 1, 4: 1}","[396, 1529]",5,2,4,False
164,human,human,3,True,True,True,"{3: 1, 4: 1}","[396, 1529]",164,2,4,False
31,human,human,3,True,True,True,"{3: 1, 4: 1}","[396, 1529]",31,2,4,False
278,human,description,2,False,False,True,"{3: 1, 4: 1}","[396, 1529]",278,2,4,False
159,human,description,2,False,False,True,"{3: 1, 4: 1}","[396, 1529]",159,2,4,False
223,description,description,2,False,True,False,"{3: 1, 4: 1}","[396, 1529]",223,2,4,False
63,human,description,2,False,False,True,"{3: 1, 4: 1}","[396, 1529]",63,2,4,False
111,human,description,2,False,False,True,"{3: 1, 4: 1}","[396, 1529]",111,2,4,False
282,human,human,3,True,True,True,"{3: 1, 4: 1}","[396, 1529]",282,2,4,False
147,human,location,4,True,False,True,"{3: 1, 4: 1}","[396, 1529]",147,2,4,False
201,human,human,3,True,True,True,"{3: 1, 4: 1}","[396, 1529]",201,2,4,False
49,human,description,2,False,False,True,"{3: 1, 4: 1}","[396, 1529]",49,2,4,False
42,human,description,2,False,False,True,"{3: 1, 4: 1}","[396, 1529]",42,2,4,False
251,human,location,4,True,False,True,"{3: 1, 4: 1}","[396, 1529]",251,2,4,False
129,description,description,2,False,True,False,"{3: 1, 4: 1}","[396, 1529]",129,2,4,False
214,human,description,2,False,False,True,"{3: 1, 4: 1}","[396, 1529]",214,2,4,False
40,location,location,4,True,True,True,"{3: 1, 4: 1}","[396, 1529]",40,2,4,False
270,description,description,2,False,True,False,"{3: 1, 4: 1}","[396, 1529]",270,2,4,False
84,location,location,4,True,True,True,"{3: 1, 4: 1}","[396, 1529]",84,2,4,False
14,human,description,2,False,False,True,"{3: 1, 4: 1}","[396, 1529]",14,2,4,False
86,human,human,3,True,True,True,"{3: 1, 4: 1}","[396, 1529]",86,2,4,False
36,location,location,4,True,True,True,"{3: 1, 4: 1}","[396, 1529]",36,2,4,False
88,human,description,2,False,False,True,"{3: 1, 4: 1}","[396, 1529]",88,2,4,False
175,human,description,2,False,False,True,"{3: 1, 4: 1}","[396, 1529]",175,2,4,False
128,description,description,2,False,True,False,"{3: 1, 4: 1}","[396, 1529]",128,2,4,False
6,human,location,4,True,False,True,"{3: 1, 4: 1}","[396, 1529]",6,2,4,False
236,human,human,3,True,True,True,"{3: 1, 4: 1}","[396, 1529]",236,2,4,False
24,human,description,2,False,False,True,"{3: 1, 4: 1}","[396, 1529]",24,2,4,False
70,human,human,3,True,True,True,"{3: 1, 4: 1}","[396, 1529]",70,2,4,False
126,human,location,4,True,False,True,"{3: 1, 4: 1}","[396, 1529]",126,2,4,False
134,location,location,4,True,True,True,"{3: 1, 4: 1}","[396, 1529]",134,2,4,False
23,location,location,4,True,True,True,"{3: 1, 4: 1}","[396, 1529]",23,2,4,False
149,description,description,2,False,True,False,"{3: 1, 4: 1}","[396, 1529]",149,2,4,False
52,human,description,2,False,False,True,"{3: 1, 4: 1}","[396, 1529]",52,2,4,False
109,human,description,2,False,False,True,"{3: 1, 4: 1}","[396, 1529]",109,2,4,False
177,human,location,4,True,False,True,"{3: 1, 4: 1}","[396, 1529]",177,2,4,False
256,human,human,3,True,True,True,"{3: 1, 4: 1}","[396, 1529]",256,2,4,False
51,human,description,2,False,False,True,"{3: 1, 4: 1}","[396, 1529]",51,2,4,False
250,human,description,2,False,False,True,"{3: 1, 4: 1}","[396, 1529]",250,2,4,False
101,human,description,2,False,False,True,"{3: 1, 4: 1}","[396, 1529]",101,2,4,False
61,human,description,2,False,False,True,"{3: 1, 4: 1}","[396, 1529]",61,2,4,False
226,human,description,2,False,False,True,"{3: 1, 4: 1}","[396, 1529]",226,2,4,False
7,human,human,3,True,True,True,"{3: 1, 4: 1}","[396, 1529]",7,2,4,False
189,description,description,2,False,True,False,"{3: 1, 4: 1}","[396, 1529]",189,2,4,False
27,description,description,2,False,True,False,"{3: 1, 4: 1}","[396, 1529]",27,2,4,False
74,human,human,3,True,True,True,"{3: 1, 4: 1}","[396, 1529]",74,2,4,False
235,human,description,2,False,False,True,"{3: 1, 4: 1}","[396, 1529]",235,2,4,False
21,location,location,4,True,True,True,"{3: 1, 4: 1}","[396, 1529]",21,2,4,False
216,human,description,2,False,False,True,"{3: 1, 4: 1}","[396, 1529]",216,2,4,False
259,location,location,4,True,True,True,"{3: 1, 4: 1}","[396, 1529]",259,2,4,False
157,human,human,3,True,True,True,"{3: 1, 4: 1}","[396, 1529]",157,2,4,False
121,location,location,4,True,True,True,"{3: 1, 4: 1}","[396, 1529]",121,2,4,False
272,human,description,2,False,False,True,"{3: 1, 4: 1}","[396, 1529]",272,2,4,False
160,human,location,4,True,False,True,"{3: 1, 4: 1}","[396, 1529]",160,2,4,False
