,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
62,human,human,3,True,True,True,{3: 1},[396],62,1,4,False
37,human,location,4,False,False,True,{3: 1},[396],37,1,4,False
94,description,description,2,False,True,False,{3: 1},[396],94,1,4,False
67,location,location,4,False,True,False,{3: 1},[396],67,1,4,False
48,human,human,3,True,True,True,{3: 1},[396],48,1,4,False
232,location,location,4,False,True,False,{3: 1},[396],232,1,4,False
47,description,description,2,False,True,False,{3: 1},[396],47,1,4,False
113,human,human,3,True,True,True,{3: 1},[396],113,1,4,False
53,human,human,3,True,True,True,{3: 1},[396],53,1,4,False
150,human,description,2,False,False,True,{3: 1},[396],150,1,4,False
2,description,description,2,False,True,False,{3: 1},[396],2,1,4,False
145,description,description,2,False,True,False,{3: 1},[396],145,1,4,False
141,location,location,4,False,True,False,{3: 1},[396],141,1,4,False
170,location,description,2,False,False,False,{3: 1},[396],170,1,4,False
210,description,description,2,False,True,False,{3: 1},[396],210,1,4,False
188,location,location,4,False,True,False,{3: 1},[396],188,1,4,False
17,description,description,2,False,True,False,{3: 1},[396],17,1,4,False
169,human,human,3,True,True,True,{3: 1},[396],169,1,4,False
213,human,description,2,False,False,True,{3: 1},[396],213,1,4,False
275,location,location,4,False,True,False,{3: 1},[396],275,1,4,False
0,location,location,4,False,True,False,{3: 1},[396],0,1,4,False
57,location,human,3,True,False,False,{3: 1},[396],57,1,4,False
198,description,description,2,False,True,False,{3: 1},[396],198,1,4,False
103,human,human,3,True,True,True,{3: 1},[396],103,1,4,False
208,location,description,2,False,False,False,{3: 1},[396],208,1,4,False
77,description,description,2,False,True,False,{3: 1},[396],77,1,4,False
54,description,description,2,False,True,False,{3: 1},[396],54,1,4,False
133,human,description,2,False,False,True,{3: 1},[396],133,1,4,False
66,description,description,2,False,True,False,{3: 1},[396],66,1,4,False
142,location,location,4,False,True,False,{3: 1},[396],142,1,4,False
267,human,description,2,False,False,True,{3: 1},[396],267,1,4,False
281,description,description,2,False,True,False,{3: 1},[396],281,1,4,False
222,human,human,3,True,True,True,{3: 1},[396],222,1,4,False
253,description,description,2,False,True,False,{3: 1},[396],253,1,4,False
218,human,human,3,True,True,True,{3: 1},[396],218,1,4,False
56,description,description,2,False,True,False,{3: 1},[396],56,1,4,False
104,description,description,2,False,True,False,{3: 1},[396],104,1,4,False
75,location,description,2,False,False,False,{3: 1},[396],75,1,4,False
252,human,human,3,True,True,True,{3: 1},[396],252,1,4,False
187,description,description,2,False,True,False,{3: 1},[396],187,1,4,False
136,human,human,3,True,True,True,{3: 1},[396],136,1,4,False
261,location,location,4,False,True,False,{3: 1},[396],261,1,4,False
143,human,description,2,False,False,True,{3: 1},[396],143,1,4,False
93,location,location,4,False,True,False,{3: 1},[396],93,1,4,False
116,human,description,2,False,False,True,{3: 1},[396],116,1,4,False
202,description,description,2,False,True,False,{3: 1},[396],202,1,4,False
239,description,description,2,False,True,False,{3: 1},[396],239,1,4,False
220,human,human,3,True,True,True,{3: 1},[396],220,1,4,False
137,description,description,2,False,True,False,{3: 1},[396],137,1,4,False
68,description,description,2,False,True,False,{3: 1},[396],68,1,4,False
39,location,location,4,False,True,False,{3: 1},[396],39,1,4,False
122,human,human,3,True,True,True,{3: 1},[396],122,1,4,False
102,location,location,4,False,True,False,{3: 1},[396],102,1,4,False
60,location,description,2,False,False,False,{3: 1},[396],60,1,4,False
176,description,description,2,False,True,False,{3: 1},[396],176,1,4,False
283,description,description,2,False,True,False,{3: 1},[396],283,1,4,False
212,location,location,4,False,True,False,{3: 1},[396],212,1,4,False
98,description,description,2,False,True,False,{3: 1},[396],98,1,4,False
260,human,human,3,True,True,True,{3: 1},[396],260,1,4,False
209,human,description,2,False,False,True,{3: 1},[396],209,1,4,False
100,location,location,4,False,True,False,{3: 1},[396],100,1,4,False
182,human,human,3,True,True,True,{3: 1},[396],182,1,4,False
264,human,human,3,True,True,True,{3: 1},[396],264,1,4,False
215,location,location,4,False,True,False,{3: 1},[396],215,1,4,False
127,description,description,2,False,True,False,{3: 1},[396],127,1,4,False
204,location,location,4,False,True,False,{3: 1},[396],204,1,4,False
173,description,description,2,False,True,False,{3: 1},[396],173,1,4,False
110,location,location,4,False,True,False,{3: 1},[396],110,1,4,False
81,human,human,3,True,True,True,{3: 1},[396],81,1,4,False
19,location,location,4,False,True,False,{3: 1},[396],19,1,4,False
124,description,description,2,False,True,False,{3: 1},[396],124,1,4,False
146,description,description,2,False,True,False,{3: 1},[396],146,1,4,False
99,location,location,4,False,True,False,{3: 1},[396],99,1,4,False
41,human,human,3,True,True,True,{3: 1},[396],41,1,4,False
119,human,location,4,False,False,True,{3: 1},[396],119,1,4,False
268,location,human,3,True,False,False,{3: 1},[396],268,1,4,False
279,location,location,4,False,True,False,{3: 1},[396],279,1,4,False
9,human,human,3,True,True,True,{3: 1},[396],9,1,4,False
1,human,human,3,True,True,True,{3: 1},[396],1,1,4,False
231,human,human,3,True,True,True,{3: 1},[396],231,1,4,False
131,human,description,2,False,False,True,{3: 1},[396],131,1,4,False
152,location,location,4,False,True,False,{3: 1},[396],152,1,4,False
112,human,human,3,True,True,True,{3: 1},[396],112,1,4,False
123,human,description,2,False,False,True,{3: 1},[396],123,1,4,False
71,location,location,4,False,True,False,{3: 1},[396],71,1,4,False
161,human,description,2,False,False,True,{3: 1},[396],161,1,4,False
224,description,description,2,False,True,False,{3: 1},[396],224,1,4,False
194,description,description,2,False,True,False,{3: 1},[396],194,1,4,False
115,location,location,4,False,True,False,{3: 1},[396],115,1,4,False
144,human,description,2,False,False,True,{3: 1},[396],144,1,4,False
78,description,description,2,False,True,False,{3: 1},[396],78,1,4,False
12,location,description,2,False,False,False,{3: 1},[396],12,1,4,False
193,description,description,2,False,True,False,{3: 1},[396],193,1,4,False
269,description,description,2,False,True,False,{3: 1},[396],269,1,4,False
120,human,human,3,True,True,True,{3: 1},[396],120,1,4,False
22,description,description,2,False,True,False,{3: 1},[396],22,1,4,False
125,location,location,4,False,True,False,{3: 1},[396],125,1,4,False
46,location,location,4,False,True,False,{3: 1},[396],46,1,4,False
229,description,description,2,False,True,False,{3: 1},[396],229,1,4,False
80,human,human,3,True,True,True,{3: 1},[396],80,1,4,False
43,location,location,4,False,True,False,{3: 1},[396],43,1,4,False
191,location,location,4,False,True,False,{3: 1},[396],191,1,4,False
114,description,description,2,False,True,False,{3: 1},[396],114,1,4,False
44,human,location,4,False,False,True,{3: 1},[396],44,1,4,False
26,human,description,2,False,False,True,{3: 1},[396],26,1,4,False
20,location,location,4,False,True,False,{3: 1},[396],20,1,4,False
245,location,location,4,False,True,False,{3: 1},[396],245,1,4,False
271,human,description,2,False,False,True,{3: 1},[396],271,1,4,False
199,location,description,2,False,False,False,{3: 1},[396],199,1,4,False
151,human,human,3,True,True,True,{3: 1},[396],151,1,4,False
180,description,description,2,False,True,False,{3: 1},[396],180,1,4,False
33,human,description,2,False,False,True,{3: 1},[396],33,1,4,False
117,location,location,4,False,True,False,{3: 1},[396],117,1,4,False
97,description,description,2,False,True,False,{3: 1},[396],97,1,4,False
249,human,human,3,True,True,True,{3: 1},[396],249,1,4,False
50,human,human,3,True,True,True,{3: 1},[396],50,1,4,False
82,human,description,2,False,False,True,{3: 1},[396],82,1,4,False
254,description,description,2,False,True,False,{3: 1},[396],254,1,4,False
276,description,description,2,False,True,False,{3: 1},[396],276,1,4,False
211,location,description,2,False,False,False,{3: 1},[396],211,1,4,False
196,description,description,2,False,True,False,{3: 1},[396],196,1,4,False
248,description,description,2,False,True,False,{3: 1},[396],248,1,4,False
87,description,description,2,False,True,False,{3: 1},[396],87,1,4,False
155,human,description,2,False,False,True,{3: 1},[396],155,1,4,False
233,description,description,2,False,True,False,{3: 1},[396],233,1,4,False
183,location,location,4,False,True,False,{3: 1},[396],183,1,4,False
242,human,human,3,True,True,True,{3: 1},[396],242,1,4,False
228,description,description,2,False,True,False,{3: 1},[396],228,1,4,False
171,human,location,4,False,False,True,{3: 1},[396],171,1,4,False
274,location,location,4,False,True,False,{3: 1},[396],274,1,4,False
186,location,location,4,False,True,False,{3: 1},[396],186,1,4,False
18,location,location,4,False,True,False,{3: 1},[396],18,1,4,False
92,location,location,4,False,True,False,{3: 1},[396],92,1,4,False
167,description,description,2,False,True,False,{3: 1},[396],167,1,4,False
154,location,location,4,False,True,False,{3: 1},[396],154,1,4,False
203,description,description,2,False,True,False,{3: 1},[396],203,1,4,False
240,description,description,2,False,True,False,{3: 1},[396],240,1,4,False
247,location,location,4,False,True,False,{3: 1},[396],247,1,4,False
25,description,description,2,False,True,False,{3: 1},[396],25,1,4,False
221,description,description,2,False,True,False,{3: 1},[396],221,1,4,False
174,description,description,2,False,True,False,{3: 1},[396],174,1,4,False
206,human,human,3,True,True,True,{3: 1},[396],206,1,4,False
227,description,description,2,False,True,False,{3: 1},[396],227,1,4,False
234,location,location,4,False,True,False,{3: 1},[396],234,1,4,False
4,human,description,2,False,False,True,{3: 1},[396],4,1,4,False
263,human,description,2,False,False,True,{3: 1},[396],263,1,4,False
185,human,location,4,False,False,True,{3: 1},[396],185,1,4,False
225,human,human,3,True,True,True,{3: 1},[396],225,1,4,False
195,location,description,2,False,False,False,{3: 1},[396],195,1,4,False
8,human,human,3,True,True,True,{3: 1},[396],8,1,4,False
13,location,location,4,False,True,False,{3: 1},[396],13,1,4,False
5,description,description,2,False,True,False,{3: 1},[396],5,1,4,False
164,human,human,3,True,True,True,{3: 1},[396],164,1,4,False
31,human,human,3,True,True,True,{3: 1},[396],31,1,4,False
278,description,description,2,False,True,False,{3: 1},[396],278,1,4,False
159,description,description,2,False,True,False,{3: 1},[396],159,1,4,False
223,description,description,2,False,True,False,{3: 1},[396],223,1,4,False
63,description,description,2,False,True,False,{3: 1},[396],63,1,4,False
111,description,description,2,False,True,False,{3: 1},[396],111,1,4,False
282,human,human,3,True,True,True,{3: 1},[396],282,1,4,False
147,location,location,4,False,True,False,{3: 1},[396],147,1,4,False
201,human,human,3,True,True,True,{3: 1},[396],201,1,4,False
49,description,description,2,False,True,False,{3: 1},[396],49,1,4,False
42,description,description,2,False,True,False,{3: 1},[396],42,1,4,False
251,location,location,4,False,True,False,{3: 1},[396],251,1,4,False
129,description,description,2,False,True,False,{3: 1},[396],129,1,4,False
214,description,description,2,False,True,False,{3: 1},[396],214,1,4,False
40,location,location,4,False,True,False,{3: 1},[396],40,1,4,False
270,description,description,2,False,True,False,{3: 1},[396],270,1,4,False
84,location,location,4,False,True,False,{3: 1},[396],84,1,4,False
14,description,description,2,False,True,False,{3: 1},[396],14,1,4,False
86,human,human,3,True,True,True,{3: 1},[396],86,1,4,False
36,location,location,4,False,True,False,{3: 1},[396],36,1,4,False
88,human,description,2,False,False,True,{3: 1},[396],88,1,4,False
175,description,description,2,False,True,False,{3: 1},[396],175,1,4,False
128,description,description,2,False,True,False,{3: 1},[396],128,1,4,False
6,location,location,4,False,True,False,{3: 1},[396],6,1,4,False
236,human,human,3,True,True,True,{3: 1},[396],236,1,4,False
24,description,description,2,False,True,False,{3: 1},[396],24,1,4,False
70,human,human,3,True,True,True,{3: 1},[396],70,1,4,False
126,location,location,4,False,True,False,{3: 1},[396],126,1,4,False
134,location,location,4,False,True,False,{3: 1},[396],134,1,4,False
23,location,location,4,False,True,False,{3: 1},[396],23,1,4,False
149,description,description,2,False,True,False,{3: 1},[396],149,1,4,False
52,description,description,2,False,True,False,{3: 1},[396],52,1,4,False
109,description,description,2,False,True,False,{3: 1},[396],109,1,4,False
177,location,location,4,False,True,False,{3: 1},[396],177,1,4,False
256,human,human,3,True,True,True,{3: 1},[396],256,1,4,False
51,human,description,2,False,False,True,{3: 1},[396],51,1,4,False
250,human,description,2,False,False,True,{3: 1},[396],250,1,4,False
101,description,description,2,False,True,False,{3: 1},[396],101,1,4,False
61,description,description,2,False,True,False,{3: 1},[396],61,1,4,False
226,description,description,2,False,True,False,{3: 1},[396],226,1,4,False
7,human,human,3,True,True,True,{3: 1},[396],7,1,4,False
189,description,description,2,False,True,False,{3: 1},[396],189,1,4,False
27,description,description,2,False,True,False,{3: 1},[396],27,1,4,False
74,human,human,3,True,True,True,{3: 1},[396],74,1,4,False
235,description,description,2,False,True,False,{3: 1},[396],235,1,4,False
21,location,location,4,False,True,False,{3: 1},[396],21,1,4,False
216,description,description,2,False,True,False,{3: 1},[396],216,1,4,False
259,location,location,4,False,True,False,{3: 1},[396],259,1,4,False
157,human,human,3,True,True,True,{3: 1},[396],157,1,4,False
121,location,location,4,False,True,False,{3: 1},[396],121,1,4,False
272,human,description,2,False,False,True,{3: 1},[396],272,1,4,False
160,location,location,4,False,True,False,{3: 1},[396],160,1,4,False
