,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
153,human,description,2,False,False,True,{3: 2},"[1151, 2254]",153,2,7,False
200,human,human,3,True,True,True,{3: 2},"[1151, 2254]",200,2,7,False
83,human,description,2,False,False,True,{3: 2},"[1151, 2254]",83,2,7,False
45,human,human,3,True,True,True,{3: 2},"[1151, 2254]",45,2,7,False
273,human,description,2,False,False,True,{3: 2},"[1151, 2254]",273,2,7,False
118,human,human,3,True,True,True,{3: 2},"[1151, 2254]",118,2,7,False
179,human,description,2,False,False,True,{3: 2},"[1151, 2254]",179,2,7,False
69,human,human,3,True,True,True,{3: 2},"[1151, 2254]",69,2,7,False
257,location,location,4,False,True,False,{3: 2},"[1151, 2254]",257,2,7,False
89,human,human,3,True,True,True,{3: 2},"[1151, 2254]",89,2,7,False
140,human,description,2,False,False,True,{3: 2},"[1151, 2254]",140,2,7,False
30,human,human,3,True,True,True,{3: 2},"[1151, 2254]",30,2,7,False
96,location,location,4,False,True,False,{3: 2},"[1151, 2254]",96,2,7,False
132,location,location,4,False,True,False,{3: 2},"[1151, 2254]",132,2,7,False
166,human,description,2,False,False,True,{3: 2},"[1151, 2254]",166,2,7,False
29,human,description,2,False,False,True,{3: 2},"[1151, 2254]",29,2,7,False
262,description,description,2,False,True,False,{3: 2},"[1151, 2254]",262,2,7,False
217,description,description,2,False,True,False,{3: 2},"[1151, 2254]",217,2,7,False
192,human,location,4,False,False,True,{3: 2},"[1151, 2254]",192,2,7,False
91,human,human,3,True,True,True,{3: 2},"[1151, 2254]",91,2,7,False
237,location,location,4,False,True,False,{3: 2},"[1151, 2254]",237,2,7,False
130,description,description,2,False,True,False,{3: 2},"[1151, 2254]",130,2,7,False
72,description,description,2,False,True,False,{3: 2},"[1151, 2254]",72,2,7,False
64,human,human,3,True,True,True,{3: 2},"[1151, 2254]",64,2,7,False
168,location,location,4,False,True,False,{3: 2},"[1151, 2254]",168,2,7,False
241,human,human,3,True,True,True,{3: 2},"[1151, 2254]",241,2,7,False
15,human,description,2,False,False,True,{3: 2},"[1151, 2254]",15,2,7,False
10,description,description,2,False,True,False,{3: 2},"[1151, 2254]",10,2,7,False
244,human,description,2,False,False,True,{3: 2},"[1151, 2254]",244,2,7,False
38,human,human,3,True,True,True,{3: 2},"[1151, 2254]",38,2,7,False
108,location,location,4,False,True,False,{3: 2},"[1151, 2254]",108,2,7,False
105,location,location,4,False,True,False,{3: 2},"[1151, 2254]",105,2,7,False
162,human,description,2,False,False,True,{3: 2},"[1151, 2254]",162,2,7,False
246,description,description,2,False,True,False,{3: 2},"[1151, 2254]",246,2,7,False
266,location,location,4,False,True,False,{3: 2},"[1151, 2254]",266,2,7,False
11,human,human,3,True,True,True,{3: 2},"[1151, 2254]",11,2,7,False
139,location,location,4,False,True,False,{3: 2},"[1151, 2254]",139,2,7,False
181,location,location,4,False,True,False,{3: 2},"[1151, 2254]",181,2,7,False
35,location,location,4,False,True,False,{3: 2},"[1151, 2254]",35,2,7,False
158,human,description,2,False,False,True,{3: 2},"[1151, 2254]",158,2,7,False
65,location,location,4,False,True,False,{3: 2},"[1151, 2254]",65,2,7,False
79,location,location,4,False,True,False,{3: 2},"[1151, 2254]",79,2,7,False
277,location,location,4,False,True,False,{3: 2},"[1151, 2254]",277,2,7,False
59,description,description,2,False,True,False,{3: 2},"[1151, 2254]",59,2,7,False
55,human,location,4,False,False,True,{3: 2},"[1151, 2254]",55,2,7,False
62,human,human,3,True,True,True,{3: 2},"[1151, 2254]",62,2,7,False
37,location,location,4,False,True,False,{3: 2},"[1151, 2254]",37,2,7,False
94,description,description,2,False,True,False,{3: 2},"[1151, 2254]",94,2,7,False
67,location,location,4,False,True,False,{3: 2},"[1151, 2254]",67,2,7,False
48,human,human,3,True,True,True,{3: 2},"[1151, 2254]",48,2,7,False
232,location,location,4,False,True,False,{3: 2},"[1151, 2254]",232,2,7,False
47,human,description,2,False,False,True,{3: 2},"[1151, 2254]",47,2,7,False
113,human,human,3,True,True,True,{3: 2},"[1151, 2254]",113,2,7,False
53,human,human,3,True,True,True,{3: 2},"[1151, 2254]",53,2,7,False
150,human,description,2,False,False,True,{3: 2},"[1151, 2254]",150,2,7,False
2,human,description,2,False,False,True,{3: 2},"[1151, 2254]",2,2,7,False
145,description,description,2,False,True,False,{3: 2},"[1151, 2254]",145,2,7,False
141,location,location,4,False,True,False,{3: 2},"[1151, 2254]",141,2,7,False
170,location,description,2,False,False,False,{3: 2},"[1151, 2254]",170,2,7,False
210,description,description,2,False,True,False,{3: 2},"[1151, 2254]",210,2,7,False
188,location,location,4,False,True,False,{3: 2},"[1151, 2254]",188,2,7,False
17,human,description,2,False,False,True,{3: 2},"[1151, 2254]",17,2,7,False
169,human,human,3,True,True,True,{3: 2},"[1151, 2254]",169,2,7,False
213,human,description,2,False,False,True,{3: 2},"[1151, 2254]",213,2,7,False
275,location,location,4,False,True,False,{3: 2},"[1151, 2254]",275,2,7,False
0,location,location,4,False,True,False,{3: 2},"[1151, 2254]",0,2,7,False
57,location,human,3,True,False,False,{3: 2},"[1151, 2254]",57,2,7,False
198,human,description,2,False,False,True,{3: 2},"[1151, 2254]",198,2,7,False
103,human,human,3,True,True,True,{3: 2},"[1151, 2254]",103,2,7,False
208,human,description,2,False,False,True,{3: 2},"[1151, 2254]",208,2,7,False
77,human,description,2,False,False,True,{3: 2},"[1151, 2254]",77,2,7,False
54,human,description,2,False,False,True,{3: 2},"[1151, 2254]",54,2,7,False
133,human,description,2,False,False,True,{3: 2},"[1151, 2254]",133,2,7,False
66,human,description,2,False,False,True,{3: 2},"[1151, 2254]",66,2,7,False
142,location,location,4,False,True,False,{3: 2},"[1151, 2254]",142,2,7,False
267,human,description,2,False,False,True,{3: 2},"[1151, 2254]",267,2,7,False
281,human,description,2,False,False,True,{3: 2},"[1151, 2254]",281,2,7,False
222,human,human,3,True,True,True,{3: 2},"[1151, 2254]",222,2,7,False
253,human,description,2,False,False,True,{3: 2},"[1151, 2254]",253,2,7,False
218,human,human,3,True,True,True,{3: 2},"[1151, 2254]",218,2,7,False
56,description,description,2,False,True,False,{3: 2},"[1151, 2254]",56,2,7,False
104,description,description,2,False,True,False,{3: 2},"[1151, 2254]",104,2,7,False
75,location,description,2,False,False,False,{3: 2},"[1151, 2254]",75,2,7,False
252,human,human,3,True,True,True,{3: 2},"[1151, 2254]",252,2,7,False
187,description,description,2,False,True,False,{3: 2},"[1151, 2254]",187,2,7,False
136,human,human,3,True,True,True,{3: 2},"[1151, 2254]",136,2,7,False
261,location,location,4,False,True,False,{3: 2},"[1151, 2254]",261,2,7,False
143,human,description,2,False,False,True,{3: 2},"[1151, 2254]",143,2,7,False
93,location,location,4,False,True,False,{3: 2},"[1151, 2254]",93,2,7,False
116,human,description,2,False,False,True,{3: 2},"[1151, 2254]",116,2,7,False
202,description,description,2,False,True,False,{3: 2},"[1151, 2254]",202,2,7,False
239,description,description,2,False,True,False,{3: 2},"[1151, 2254]",239,2,7,False
220,human,human,3,True,True,True,{3: 2},"[1151, 2254]",220,2,7,False
137,human,description,2,False,False,True,{3: 2},"[1151, 2254]",137,2,7,False
68,human,description,2,False,False,True,{3: 2},"[1151, 2254]",68,2,7,False
39,location,location,4,False,True,False,{3: 2},"[1151, 2254]",39,2,7,False
122,human,human,3,True,True,True,{3: 2},"[1151, 2254]",122,2,7,False
102,location,location,4,False,True,False,{3: 2},"[1151, 2254]",102,2,7,False
60,location,description,2,False,False,False,{3: 2},"[1151, 2254]",60,2,7,False
176,human,description,2,False,False,True,{3: 2},"[1151, 2254]",176,2,7,False
283,human,description,2,False,False,True,{3: 2},"[1151, 2254]",283,2,7,False
212,location,location,4,False,True,False,{3: 2},"[1151, 2254]",212,2,7,False
98,human,description,2,False,False,True,{3: 2},"[1151, 2254]",98,2,7,False
260,human,human,3,True,True,True,{3: 2},"[1151, 2254]",260,2,7,False
209,human,description,2,False,False,True,{3: 2},"[1151, 2254]",209,2,7,False
100,location,location,4,False,True,False,{3: 2},"[1151, 2254]",100,2,7,False
182,human,human,3,True,True,True,{3: 2},"[1151, 2254]",182,2,7,False
264,human,human,3,True,True,True,{3: 2},"[1151, 2254]",264,2,7,False
215,location,location,4,False,True,False,{3: 2},"[1151, 2254]",215,2,7,False
127,human,description,2,False,False,True,{3: 2},"[1151, 2254]",127,2,7,False
204,location,location,4,False,True,False,{3: 2},"[1151, 2254]",204,2,7,False
173,description,description,2,False,True,False,{3: 2},"[1151, 2254]",173,2,7,False
110,location,location,4,False,True,False,{3: 2},"[1151, 2254]",110,2,7,False
81,human,human,3,True,True,True,{3: 2},"[1151, 2254]",81,2,7,False
19,location,location,4,False,True,False,{3: 2},"[1151, 2254]",19,2,7,False
124,description,description,2,False,True,False,{3: 2},"[1151, 2254]",124,2,7,False
146,description,description,2,False,True,False,{3: 2},"[1151, 2254]",146,2,7,False
99,location,location,4,False,True,False,{3: 2},"[1151, 2254]",99,2,7,False
41,human,human,3,True,True,True,{3: 2},"[1151, 2254]",41,2,7,False
119,location,location,4,False,True,False,{3: 2},"[1151, 2254]",119,2,7,False
268,location,human,3,True,False,False,{3: 2},"[1151, 2254]",268,2,7,False
279,location,location,4,False,True,False,{3: 2},"[1151, 2254]",279,2,7,False
9,human,human,3,True,True,True,{3: 2},"[1151, 2254]",9,2,7,False
1,human,human,3,True,True,True,{3: 2},"[1151, 2254]",1,2,7,False
231,human,human,3,True,True,True,{3: 2},"[1151, 2254]",231,2,7,False
131,human,description,2,False,False,True,{3: 2},"[1151, 2254]",131,2,7,False
152,location,location,4,False,True,False,{3: 2},"[1151, 2254]",152,2,7,False
112,human,human,3,True,True,True,{3: 2},"[1151, 2254]",112,2,7,False
123,human,description,2,False,False,True,{3: 2},"[1151, 2254]",123,2,7,False
71,location,location,4,False,True,False,{3: 2},"[1151, 2254]",71,2,7,False
161,human,description,2,False,False,True,{3: 2},"[1151, 2254]",161,2,7,False
224,description,description,2,False,True,False,{3: 2},"[1151, 2254]",224,2,7,False
194,human,description,2,False,False,True,{3: 2},"[1151, 2254]",194,2,7,False
115,location,location,4,False,True,False,{3: 2},"[1151, 2254]",115,2,7,False
144,human,description,2,False,False,True,{3: 2},"[1151, 2254]",144,2,7,False
78,description,description,2,False,True,False,{3: 2},"[1151, 2254]",78,2,7,False
12,location,description,2,False,False,False,{3: 2},"[1151, 2254]",12,2,7,False
193,description,description,2,False,True,False,{3: 2},"[1151, 2254]",193,2,7,False
269,human,description,2,False,False,True,{3: 2},"[1151, 2254]",269,2,7,False
120,human,human,3,True,True,True,{3: 2},"[1151, 2254]",120,2,7,False
22,human,description,2,False,False,True,{3: 2},"[1151, 2254]",22,2,7,False
125,location,location,4,False,True,False,{3: 2},"[1151, 2254]",125,2,7,False
46,location,location,4,False,True,False,{3: 2},"[1151, 2254]",46,2,7,False
229,human,description,2,False,False,True,{3: 2},"[1151, 2254]",229,2,7,False
80,human,human,3,True,True,True,{3: 2},"[1151, 2254]",80,2,7,False
43,location,location,4,False,True,False,{3: 2},"[1151, 2254]",43,2,7,False
191,location,location,4,False,True,False,{3: 2},"[1151, 2254]",191,2,7,False
114,human,description,2,False,False,True,{3: 2},"[1151, 2254]",114,2,7,False
44,location,location,4,False,True,False,{3: 2},"[1151, 2254]",44,2,7,False
26,human,description,2,False,False,True,{3: 2},"[1151, 2254]",26,2,7,False
20,location,location,4,False,True,False,{3: 2},"[1151, 2254]",20,2,7,False
245,location,location,4,False,True,False,{3: 2},"[1151, 2254]",245,2,7,False
271,human,description,2,False,False,True,{3: 2},"[1151, 2254]",271,2,7,False
199,location,description,2,False,False,False,{3: 2},"[1151, 2254]",199,2,7,False
151,human,human,3,True,True,True,{3: 2},"[1151, 2254]",151,2,7,False
180,description,description,2,False,True,False,{3: 2},"[1151, 2254]",180,2,7,False
33,human,description,2,False,False,True,{3: 2},"[1151, 2254]",33,2,7,False
117,location,location,4,False,True,False,{3: 2},"[1151, 2254]",117,2,7,False
97,description,description,2,False,True,False,{3: 2},"[1151, 2254]",97,2,7,False
249,human,human,3,True,True,True,{3: 2},"[1151, 2254]",249,2,7,False
50,human,human,3,True,True,True,{3: 2},"[1151, 2254]",50,2,7,False
82,human,description,2,False,False,True,{3: 2},"[1151, 2254]",82,2,7,False
254,description,description,2,False,True,False,{3: 2},"[1151, 2254]",254,2,7,False
276,description,description,2,False,True,False,{3: 2},"[1151, 2254]",276,2,7,False
211,location,description,2,False,False,False,{3: 2},"[1151, 2254]",211,2,7,False
196,human,description,2,False,False,True,{3: 2},"[1151, 2254]",196,2,7,False
248,human,description,2,False,False,True,{3: 2},"[1151, 2254]",248,2,7,False
87,human,description,2,False,False,True,{3: 2},"[1151, 2254]",87,2,7,False
155,human,description,2,False,False,True,{3: 2},"[1151, 2254]",155,2,7,False
233,human,description,2,False,False,True,{3: 2},"[1151, 2254]",233,2,7,False
183,location,location,4,False,True,False,{3: 2},"[1151, 2254]",183,2,7,False
242,human,human,3,True,True,True,{3: 2},"[1151, 2254]",242,2,7,False
228,human,description,2,False,False,True,{3: 2},"[1151, 2254]",228,2,7,False
171,location,location,4,False,True,False,{3: 2},"[1151, 2254]",171,2,7,False
274,location,location,4,False,True,False,{3: 2},"[1151, 2254]",274,2,7,False
186,location,location,4,False,True,False,{3: 2},"[1151, 2254]",186,2,7,False
18,location,location,4,False,True,False,{3: 2},"[1151, 2254]",18,2,7,False
92,location,location,4,False,True,False,{3: 2},"[1151, 2254]",92,2,7,False
167,description,description,2,False,True,False,{3: 2},"[1151, 2254]",167,2,7,False
154,location,location,4,False,True,False,{3: 2},"[1151, 2254]",154,2,7,False
203,description,description,2,False,True,False,{3: 2},"[1151, 2254]",203,2,7,False
240,description,description,2,False,True,False,{3: 2},"[1151, 2254]",240,2,7,False
247,location,location,4,False,True,False,{3: 2},"[1151, 2254]",247,2,7,False
25,description,description,2,False,True,False,{3: 2},"[1151, 2254]",25,2,7,False
221,human,description,2,False,False,True,{3: 2},"[1151, 2254]",221,2,7,False
174,human,description,2,False,False,True,{3: 2},"[1151, 2254]",174,2,7,False
206,human,human,3,True,True,True,{3: 2},"[1151, 2254]",206,2,7,False
227,human,description,2,False,False,True,{3: 2},"[1151, 2254]",227,2,7,False
234,location,location,4,False,True,False,{3: 2},"[1151, 2254]",234,2,7,False
4,location,description,2,False,False,False,{3: 2},"[1151, 2254]",4,2,7,False
263,human,description,2,False,False,True,{3: 2},"[1151, 2254]",263,2,7,False
185,location,location,4,False,True,False,{3: 2},"[1151, 2254]",185,2,7,False
225,human,human,3,True,True,True,{3: 2},"[1151, 2254]",225,2,7,False
195,location,description,2,False,False,False,{3: 2},"[1151, 2254]",195,2,7,False
8,human,human,3,True,True,True,{3: 2},"[1151, 2254]",8,2,7,False
13,location,location,4,False,True,False,{3: 2},"[1151, 2254]",13,2,7,False
5,human,description,2,False,False,True,{3: 2},"[1151, 2254]",5,2,7,False
164,human,human,3,True,True,True,{3: 2},"[1151, 2254]",164,2,7,False
31,human,human,3,True,True,True,{3: 2},"[1151, 2254]",31,2,7,False
278,human,description,2,False,False,True,{3: 2},"[1151, 2254]",278,2,7,False
159,human,description,2,False,False,True,{3: 2},"[1151, 2254]",159,2,7,False
223,human,description,2,False,False,True,{3: 2},"[1151, 2254]",223,2,7,False
63,location,description,2,False,False,False,{3: 2},"[1151, 2254]",63,2,7,False
111,human,description,2,False,False,True,{3: 2},"[1151, 2254]",111,2,7,False
282,human,human,3,True,True,True,{3: 2},"[1151, 2254]",282,2,7,False
147,location,location,4,False,True,False,{3: 2},"[1151, 2254]",147,2,7,False
201,human,human,3,True,True,True,{3: 2},"[1151, 2254]",201,2,7,False
49,human,description,2,False,False,True,{3: 2},"[1151, 2254]",49,2,7,False
42,human,description,2,False,False,True,{3: 2},"[1151, 2254]",42,2,7,False
251,location,location,4,False,True,False,{3: 2},"[1151, 2254]",251,2,7,False
129,human,description,2,False,False,True,{3: 2},"[1151, 2254]",129,2,7,False
214,human,description,2,False,False,True,{3: 2},"[1151, 2254]",214,2,7,False
40,location,location,4,False,True,False,{3: 2},"[1151, 2254]",40,2,7,False
270,description,description,2,False,True,False,{3: 2},"[1151, 2254]",270,2,7,False
84,location,location,4,False,True,False,{3: 2},"[1151, 2254]",84,2,7,False
14,description,description,2,False,True,False,{3: 2},"[1151, 2254]",14,2,7,False
86,human,human,3,True,True,True,{3: 2},"[1151, 2254]",86,2,7,False
36,location,location,4,False,True,False,{3: 2},"[1151, 2254]",36,2,7,False
88,human,description,2,False,False,True,{3: 2},"[1151, 2254]",88,2,7,False
175,human,description,2,False,False,True,{3: 2},"[1151, 2254]",175,2,7,False
128,human,description,2,False,False,True,{3: 2},"[1151, 2254]",128,2,7,False
6,location,location,4,False,True,False,{3: 2},"[1151, 2254]",6,2,7,False
236,human,human,3,True,True,True,{3: 2},"[1151, 2254]",236,2,7,False
24,human,description,2,False,False,True,{3: 2},"[1151, 2254]",24,2,7,False
70,human,human,3,True,True,True,{3: 2},"[1151, 2254]",70,2,7,False
126,location,location,4,False,True,False,{3: 2},"[1151, 2254]",126,2,7,False
134,location,location,4,False,True,False,{3: 2},"[1151, 2254]",134,2,7,False
23,location,location,4,False,True,False,{3: 2},"[1151, 2254]",23,2,7,False
149,description,description,2,False,True,False,{3: 2},"[1151, 2254]",149,2,7,False
52,human,description,2,False,False,True,{3: 2},"[1151, 2254]",52,2,7,False
109,description,description,2,False,True,False,{3: 2},"[1151, 2254]",109,2,7,False
177,location,location,4,False,True,False,{3: 2},"[1151, 2254]",177,2,7,False
256,human,human,3,True,True,True,{3: 2},"[1151, 2254]",256,2,7,False
51,human,description,2,False,False,True,{3: 2},"[1151, 2254]",51,2,7,False
250,human,description,2,False,False,True,{3: 2},"[1151, 2254]",250,2,7,False
101,human,description,2,False,False,True,{3: 2},"[1151, 2254]",101,2,7,False
61,human,description,2,False,False,True,{3: 2},"[1151, 2254]",61,2,7,False
226,human,description,2,False,False,True,{3: 2},"[1151, 2254]",226,2,7,False
7,human,human,3,True,True,True,{3: 2},"[1151, 2254]",7,2,7,False
189,description,description,2,False,True,False,{3: 2},"[1151, 2254]",189,2,7,False
27,human,description,2,False,False,True,{3: 2},"[1151, 2254]",27,2,7,False
74,human,human,3,True,True,True,{3: 2},"[1151, 2254]",74,2,7,False
235,human,description,2,False,False,True,{3: 2},"[1151, 2254]",235,2,7,False
21,location,location,4,False,True,False,{3: 2},"[1151, 2254]",21,2,7,False
216,human,description,2,False,False,True,{3: 2},"[1151, 2254]",216,2,7,False
259,location,location,4,False,True,False,{3: 2},"[1151, 2254]",259,2,7,False
157,human,human,3,True,True,True,{3: 2},"[1151, 2254]",157,2,7,False
121,location,location,4,False,True,False,{3: 2},"[1151, 2254]",121,2,7,False
