,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
153,human,description,2,False,False,True,{3: 2},"[2237, 2074]",153,2,8,False
200,human,human,3,True,True,True,{3: 2},"[2237, 2074]",200,2,8,False
83,description,description,2,False,True,False,{3: 2},"[2237, 2074]",83,2,8,False
45,human,human,3,True,True,True,{3: 2},"[2237, 2074]",45,2,8,False
273,description,description,2,False,True,False,{3: 2},"[2237, 2074]",273,2,8,False
118,human,human,3,True,True,True,{3: 2},"[2237, 2074]",118,2,8,False
179,description,description,2,False,True,False,{3: 2},"[2237, 2074]",179,2,8,False
69,human,human,3,True,True,True,{3: 2},"[2237, 2074]",69,2,8,False
257,location,location,4,False,True,False,{3: 2},"[2237, 2074]",257,2,8,False
89,human,human,3,True,True,True,{3: 2},"[2237, 2074]",89,2,8,False
140,description,description,2,False,True,False,{3: 2},"[2237, 2074]",140,2,8,False
30,human,human,3,True,True,True,{3: 2},"[2237, 2074]",30,2,8,False
96,location,location,4,False,True,False,{3: 2},"[2237, 2074]",96,2,8,False
132,location,location,4,False,True,False,{3: 2},"[2237, 2074]",132,2,8,False
166,human,description,2,False,False,True,{3: 2},"[2237, 2074]",166,2,8,False
29,description,description,2,False,True,False,{3: 2},"[2237, 2074]",29,2,8,False
262,description,description,2,False,True,False,{3: 2},"[2237, 2074]",262,2,8,False
217,description,description,2,False,True,False,{3: 2},"[2237, 2074]",217,2,8,False
192,human,location,4,False,False,True,{3: 2},"[2237, 2074]",192,2,8,False
91,human,human,3,True,True,True,{3: 2},"[2237, 2074]",91,2,8,False
237,location,location,4,False,True,False,{3: 2},"[2237, 2074]",237,2,8,False
130,description,description,2,False,True,False,{3: 2},"[2237, 2074]",130,2,8,False
72,description,description,2,False,True,False,{3: 2},"[2237, 2074]",72,2,8,False
64,human,human,3,True,True,True,{3: 2},"[2237, 2074]",64,2,8,False
168,location,location,4,False,True,False,{3: 2},"[2237, 2074]",168,2,8,False
241,human,human,3,True,True,True,{3: 2},"[2237, 2074]",241,2,8,False
15,description,description,2,False,True,False,{3: 2},"[2237, 2074]",15,2,8,False
10,description,description,2,False,True,False,{3: 2},"[2237, 2074]",10,2,8,False
244,human,description,2,False,False,True,{3: 2},"[2237, 2074]",244,2,8,False
38,human,human,3,True,True,True,{3: 2},"[2237, 2074]",38,2,8,False
108,location,location,4,False,True,False,{3: 2},"[2237, 2074]",108,2,8,False
105,location,location,4,False,True,False,{3: 2},"[2237, 2074]",105,2,8,False
162,description,description,2,False,True,False,{3: 2},"[2237, 2074]",162,2,8,False
246,description,description,2,False,True,False,{3: 2},"[2237, 2074]",246,2,8,False
266,location,location,4,False,True,False,{3: 2},"[2237, 2074]",266,2,8,False
11,human,human,3,True,True,True,{3: 2},"[2237, 2074]",11,2,8,False
139,location,location,4,False,True,False,{3: 2},"[2237, 2074]",139,2,8,False
181,location,location,4,False,True,False,{3: 2},"[2237, 2074]",181,2,8,False
35,location,location,4,False,True,False,{3: 2},"[2237, 2074]",35,2,8,False
158,description,description,2,False,True,False,{3: 2},"[2237, 2074]",158,2,8,False
65,location,location,4,False,True,False,{3: 2},"[2237, 2074]",65,2,8,False
79,location,location,4,False,True,False,{3: 2},"[2237, 2074]",79,2,8,False
277,location,location,4,False,True,False,{3: 2},"[2237, 2074]",277,2,8,False
59,description,description,2,False,True,False,{3: 2},"[2237, 2074]",59,2,8,False
55,location,location,4,False,True,False,{3: 2},"[2237, 2074]",55,2,8,False
62,human,human,3,True,True,True,{3: 2},"[2237, 2074]",62,2,8,False
37,location,location,4,False,True,False,{3: 2},"[2237, 2074]",37,2,8,False
94,description,description,2,False,True,False,{3: 2},"[2237, 2074]",94,2,8,False
67,location,location,4,False,True,False,{3: 2},"[2237, 2074]",67,2,8,False
48,human,human,3,True,True,True,{3: 2},"[2237, 2074]",48,2,8,False
232,location,location,4,False,True,False,{3: 2},"[2237, 2074]",232,2,8,False
