,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
170,description,description,2,True,True,True,"{2: 1, 4: 1}","[962, 1040]",170,2,1,False
210,description,description,2,True,True,True,"{2: 1, 4: 1}","[962, 1040]",210,2,1,False
188,location,location,4,True,True,True,"{2: 1, 4: 1}","[962, 1040]",188,2,1,False
17,description,description,2,True,True,True,"{2: 1, 4: 1}","[962, 1040]",17,2,1,False
169,description,human,3,False,False,True,"{2: 1, 4: 1}","[962, 1040]",169,2,1,False
213,description,description,2,True,True,True,"{2: 1, 4: 1}","[962, 1040]",213,2,1,False
275,location,location,4,True,True,True,"{2: 1, 4: 1}","[962, 1040]",275,2,1,False
0,location,location,4,True,True,True,"{2: 1, 4: 1}","[962, 1040]",0,2,1,False
57,description,human,3,False,False,True,"{2: 1, 4: 1}","[962, 1040]",57,2,1,False
198,description,description,2,True,True,True,"{2: 1, 4: 1}","[962, 1040]",198,2,1,False
103,human,human,3,False,True,False,"{2: 1, 4: 1}","[962, 1040]",103,2,1,False
208,description,description,2,True,True,True,"{2: 1, 4: 1}","[962, 1040]",208,2,1,False
77,description,description,2,True,True,True,"{2: 1, 4: 1}","[962, 1040]",77,2,1,False
54,description,description,2,True,True,True,"{2: 1, 4: 1}","[962, 1040]",54,2,1,False
133,description,description,2,True,True,True,"{2: 1, 4: 1}","[962, 1040]",133,2,1,False
66,description,description,2,True,True,True,"{2: 1, 4: 1}","[962, 1040]",66,2,1,False
142,location,location,4,True,True,True,"{2: 1, 4: 1}","[962, 1040]",142,2,1,False
267,description,description,2,True,True,True,"{2: 1, 4: 1}","[962, 1040]",267,2,1,False
281,description,description,2,True,True,True,"{2: 1, 4: 1}","[962, 1040]",281,2,1,False
222,human,human,3,False,True,False,"{2: 1, 4: 1}","[962, 1040]",222,2,1,False
253,description,description,2,True,True,True,"{2: 1, 4: 1}","[962, 1040]",253,2,1,False
218,human,human,3,False,True,False,"{2: 1, 4: 1}","[962, 1040]",218,2,1,False
56,description,description,2,True,True,True,"{2: 1, 4: 1}","[962, 1040]",56,2,1,False
104,description,description,2,True,True,True,"{2: 1, 4: 1}","[962, 1040]",104,2,1,False
75,location,description,2,True,False,True,"{2: 1, 4: 1}","[962, 1040]",75,2,1,False
252,human,human,3,False,True,False,"{2: 1, 4: 1}","[962, 1040]",252,2,1,False
187,description,description,2,True,True,True,"{2: 1, 4: 1}","[962, 1040]",187,2,1,False
136,human,human,3,False,True,False,"{2: 1, 4: 1}","[962, 1040]",136,2,1,False
261,location,location,4,True,True,True,"{2: 1, 4: 1}","[962, 1040]",261,2,1,False
143,description,description,2,True,True,True,"{2: 1, 4: 1}","[962, 1040]",143,2,1,False
93,location,location,4,True,True,True,"{2: 1, 4: 1}","[962, 1040]",93,2,1,False
116,description,description,2,True,True,True,"{2: 1, 4: 1}","[962, 1040]",116,2,1,False
202,description,description,2,True,True,True,"{2: 1, 4: 1}","[962, 1040]",202,2,1,False
239,description,description,2,True,True,True,"{2: 1, 4: 1}","[962, 1040]",239,2,1,False
220,human,human,3,False,True,False,"{2: 1, 4: 1}","[962, 1040]",220,2,1,False
137,description,description,2,True,True,True,"{2: 1, 4: 1}","[962, 1040]",137,2,1,False
68,description,description,2,True,True,True,"{2: 1, 4: 1}","[962, 1040]",68,2,1,False
39,location,location,4,True,True,True,"{2: 1, 4: 1}","[962, 1040]",39,2,1,False
122,human,human,3,False,True,False,"{2: 1, 4: 1}","[962, 1040]",122,2,1,False
102,location,location,4,True,True,True,"{2: 1, 4: 1}","[962, 1040]",102,2,1,False
60,description,description,2,True,True,True,"{2: 1, 4: 1}","[962, 1040]",60,2,1,False
176,description,description,2,True,True,True,"{2: 1, 4: 1}","[962, 1040]",176,2,1,False
283,description,description,2,True,True,True,"{2: 1, 4: 1}","[962, 1040]",283,2,1,False
212,location,location,4,True,True,True,"{2: 1, 4: 1}","[962, 1040]",212,2,1,False
98,description,description,2,True,True,True,"{2: 1, 4: 1}","[962, 1040]",98,2,1,False
260,human,human,3,False,True,False,"{2: 1, 4: 1}","[962, 1040]",260,2,1,False
209,description,description,2,True,True,True,"{2: 1, 4: 1}","[962, 1040]",209,2,1,False
100,location,location,4,True,True,True,"{2: 1, 4: 1}","[962, 1040]",100,2,1,False
182,human,human,3,False,True,False,"{2: 1, 4: 1}","[962, 1040]",182,2,1,False
264,human,human,3,False,True,False,"{2: 1, 4: 1}","[962, 1040]",264,2,1,False
215,location,location,4,True,True,True,"{2: 1, 4: 1}","[962, 1040]",215,2,1,False
127,description,description,2,True,True,True,"{2: 1, 4: 1}","[962, 1040]",127,2,1,False
204,location,location,4,True,True,True,"{2: 1, 4: 1}","[962, 1040]",204,2,1,False
173,description,description,2,True,True,True,"{2: 1, 4: 1}","[962, 1040]",173,2,1,False
110,location,location,4,True,True,True,"{2: 1, 4: 1}","[962, 1040]",110,2,1,False
81,description,human,3,False,False,True,"{2: 1, 4: 1}","[962, 1040]",81,2,1,False
19,location,location,4,True,True,True,"{2: 1, 4: 1}","[962, 1040]",19,2,1,False
124,description,description,2,True,True,True,"{2: 1, 4: 1}","[962, 1040]",124,2,1,False
146,description,description,2,True,True,True,"{2: 1, 4: 1}","[962, 1040]",146,2,1,False
99,location,location,4,True,True,True,"{2: 1, 4: 1}","[962, 1040]",99,2,1,False
41,human,human,3,False,True,False,"{2: 1, 4: 1}","[962, 1040]",41,2,1,False
119,location,location,4,True,True,True,"{2: 1, 4: 1}","[962, 1040]",119,2,1,False
268,location,human,3,False,False,True,"{2: 1, 4: 1}","[962, 1040]",268,2,1,False
279,location,location,4,True,True,True,"{2: 1, 4: 1}","[962, 1040]",279,2,1,False
9,human,human,3,False,True,False,"{2: 1, 4: 1}","[962, 1040]",9,2,1,False
1,description,human,3,False,False,True,"{2: 1, 4: 1}","[962, 1040]",1,2,1,False
231,description,human,3,False,False,True,"{2: 1, 4: 1}","[962, 1040]",231,2,1,False
131,description,description,2,True,True,True,"{2: 1, 4: 1}","[962, 1040]",131,2,1,False
152,location,location,4,True,True,True,"{2: 1, 4: 1}","[962, 1040]",152,2,1,False
112,description,human,3,False,False,True,"{2: 1, 4: 1}","[962, 1040]",112,2,1,False
123,description,description,2,True,True,True,"{2: 1, 4: 1}","[962, 1040]",123,2,1,False
71,location,location,4,True,True,True,"{2: 1, 4: 1}","[962, 1040]",71,2,1,False
161,human,description,2,True,False,False,"{2: 1, 4: 1}","[962, 1040]",161,2,1,False
224,description,description,2,True,True,True,"{2: 1, 4: 1}","[962, 1040]",224,2,1,False
194,description,description,2,True,True,True,"{2: 1, 4: 1}","[962, 1040]",194,2,1,False
115,location,location,4,True,True,True,"{2: 1, 4: 1}","[962, 1040]",115,2,1,False
144,description,description,2,True,True,True,"{2: 1, 4: 1}","[962, 1040]",144,2,1,False
78,description,description,2,True,True,True,"{2: 1, 4: 1}","[962, 1040]",78,2,1,False
12,description,description,2,True,True,True,"{2: 1, 4: 1}","[962, 1040]",12,2,1,False
193,description,description,2,True,True,True,"{2: 1, 4: 1}","[962, 1040]",193,2,1,False
269,description,description,2,True,True,True,"{2: 1, 4: 1}","[962, 1040]",269,2,1,False
120,human,human,3,False,True,False,"{2: 1, 4: 1}","[962, 1040]",120,2,1,False
22,description,description,2,True,True,True,"{2: 1, 4: 1}","[962, 1040]",22,2,1,False
125,location,location,4,True,True,True,"{2: 1, 4: 1}","[962, 1040]",125,2,1,False
46,location,location,4,True,True,True,"{2: 1, 4: 1}","[962, 1040]",46,2,1,False
229,description,description,2,True,True,True,"{2: 1, 4: 1}","[962, 1040]",229,2,1,False
80,human,human,3,False,True,False,"{2: 1, 4: 1}","[962, 1040]",80,2,1,False
43,location,location,4,True,True,True,"{2: 1, 4: 1}","[962, 1040]",43,2,1,False
191,location,location,4,True,True,True,"{2: 1, 4: 1}","[962, 1040]",191,2,1,False
114,description,description,2,True,True,True,"{2: 1, 4: 1}","[962, 1040]",114,2,1,False
44,description,location,4,True,False,True,"{2: 1, 4: 1}","[962, 1040]",44,2,1,False
26,description,description,2,True,True,True,"{2: 1, 4: 1}","[962, 1040]",26,2,1,False
20,location,location,4,True,True,True,"{2: 1, 4: 1}","[962, 1040]",20,2,1,False
245,location,location,4,True,True,True,"{2: 1, 4: 1}","[962, 1040]",245,2,1,False
271,description,description,2,True,True,True,"{2: 1, 4: 1}","[962, 1040]",271,2,1,False
199,description,description,2,True,True,True,"{2: 1, 4: 1}","[962, 1040]",199,2,1,False
151,human,human,3,False,True,False,"{2: 1, 4: 1}","[962, 1040]",151,2,1,False
180,description,description,2,True,True,True,"{2: 1, 4: 1}","[962, 1040]",180,2,1,False
33,human,description,2,True,False,False,"{2: 1, 4: 1}","[962, 1040]",33,2,1,False
117,location,location,4,True,True,True,"{2: 1, 4: 1}","[962, 1040]",117,2,1,False
97,description,description,2,True,True,True,"{2: 1, 4: 1}","[962, 1040]",97,2,1,False
249,human,human,3,False,True,False,"{2: 1, 4: 1}","[962, 1040]",249,2,1,False
50,human,human,3,False,True,False,"{2: 1, 4: 1}","[962, 1040]",50,2,1,False
82,description,description,2,True,True,True,"{2: 1, 4: 1}","[962, 1040]",82,2,1,False
254,description,description,2,True,True,True,"{2: 1, 4: 1}","[962, 1040]",254,2,1,False
276,description,description,2,True,True,True,"{2: 1, 4: 1}","[962, 1040]",276,2,1,False
211,location,description,2,True,False,True,"{2: 1, 4: 1}","[962, 1040]",211,2,1,False
196,description,description,2,True,True,True,"{2: 1, 4: 1}","[962, 1040]",196,2,1,False
248,description,description,2,True,True,True,"{2: 1, 4: 1}","[962, 1040]",248,2,1,False
87,description,description,2,True,True,True,"{2: 1, 4: 1}","[962, 1040]",87,2,1,False
155,description,description,2,True,True,True,"{2: 1, 4: 1}","[962, 1040]",155,2,1,False
233,description,description,2,True,True,True,"{2: 1, 4: 1}","[962, 1040]",233,2,1,False
183,location,location,4,True,True,True,"{2: 1, 4: 1}","[962, 1040]",183,2,1,False
242,human,human,3,False,True,False,"{2: 1, 4: 1}","[962, 1040]",242,2,1,False
228,description,description,2,True,True,True,"{2: 1, 4: 1}","[962, 1040]",228,2,1,False
171,location,location,4,True,True,True,"{2: 1, 4: 1}","[962, 1040]",171,2,1,False
274,location,location,4,True,True,True,"{2: 1, 4: 1}","[962, 1040]",274,2,1,False
186,location,location,4,True,True,True,"{2: 1, 4: 1}","[962, 1040]",186,2,1,False
18,location,location,4,True,True,True,"{2: 1, 4: 1}","[962, 1040]",18,2,1,False
92,location,location,4,True,True,True,"{2: 1, 4: 1}","[962, 1040]",92,2,1,False
167,description,description,2,True,True,True,"{2: 1, 4: 1}","[962, 1040]",167,2,1,False
154,location,location,4,True,True,True,"{2: 1, 4: 1}","[962, 1040]",154,2,1,False
203,description,description,2,True,True,True,"{2: 1, 4: 1}","[962, 1040]",203,2,1,False
240,description,description,2,True,True,True,"{2: 1, 4: 1}","[962, 1040]",240,2,1,False
247,location,location,4,True,True,True,"{2: 1, 4: 1}","[962, 1040]",247,2,1,False
25,description,description,2,True,True,True,"{2: 1, 4: 1}","[962, 1040]",25,2,1,False
221,description,description,2,True,True,True,"{2: 1, 4: 1}","[962, 1040]",221,2,1,False
174,description,description,2,True,True,True,"{2: 1, 4: 1}","[962, 1040]",174,2,1,False
206,human,human,3,False,True,False,"{2: 1, 4: 1}","[962, 1040]",206,2,1,False
227,description,description,2,True,True,True,"{2: 1, 4: 1}","[962, 1040]",227,2,1,False
234,location,location,4,True,True,True,"{2: 1, 4: 1}","[962, 1040]",234,2,1,False
4,description,description,2,True,True,True,"{2: 1, 4: 1}","[962, 1040]",4,2,1,False
263,description,description,2,True,True,True,"{2: 1, 4: 1}","[962, 1040]",263,2,1,False
185,location,location,4,True,True,True,"{2: 1, 4: 1}","[962, 1040]",185,2,1,False
225,human,human,3,False,True,False,"{2: 1, 4: 1}","[962, 1040]",225,2,1,False
195,description,description,2,True,True,True,"{2: 1, 4: 1}","[962, 1040]",195,2,1,False
8,human,human,3,False,True,False,"{2: 1, 4: 1}","[962, 1040]",8,2,1,False
13,location,location,4,True,True,True,"{2: 1, 4: 1}","[962, 1040]",13,2,1,False
5,description,description,2,True,True,True,"{2: 1, 4: 1}","[962, 1040]",5,2,1,False
164,human,human,3,False,True,False,"{2: 1, 4: 1}","[962, 1040]",164,2,1,False
31,human,human,3,False,True,False,"{2: 1, 4: 1}","[962, 1040]",31,2,1,False
278,description,description,2,True,True,True,"{2: 1, 4: 1}","[962, 1040]",278,2,1,False
159,description,description,2,True,True,True,"{2: 1, 4: 1}","[962, 1040]",159,2,1,False
223,description,description,2,True,True,True,"{2: 1, 4: 1}","[962, 1040]",223,2,1,False
63,description,description,2,True,True,True,"{2: 1, 4: 1}","[962, 1040]",63,2,1,False
111,description,description,2,True,True,True,"{2: 1, 4: 1}","[962, 1040]",111,2,1,False
282,human,human,3,False,True,False,"{2: 1, 4: 1}","[962, 1040]",282,2,1,False
147,description,location,4,True,False,True,"{2: 1, 4: 1}","[962, 1040]",147,2,1,False
201,human,human,3,False,True,False,"{2: 1, 4: 1}","[962, 1040]",201,2,1,False
49,description,description,2,True,True,True,"{2: 1, 4: 1}","[962, 1040]",49,2,1,False
42,description,description,2,True,True,True,"{2: 1, 4: 1}","[962, 1040]",42,2,1,False
251,location,location,4,True,True,True,"{2: 1, 4: 1}","[962, 1040]",251,2,1,False
129,description,description,2,True,True,True,"{2: 1, 4: 1}","[962, 1040]",129,2,1,False
214,description,description,2,True,True,True,"{2: 1, 4: 1}","[962, 1040]",214,2,1,False
40,location,location,4,True,True,True,"{2: 1, 4: 1}","[962, 1040]",40,2,1,False
270,description,description,2,True,True,True,"{2: 1, 4: 1}","[962, 1040]",270,2,1,False
84,location,location,4,True,True,True,"{2: 1, 4: 1}","[962, 1040]",84,2,1,False
14,description,description,2,True,True,True,"{2: 1, 4: 1}","[962, 1040]",14,2,1,False
86,description,human,3,False,False,True,"{2: 1, 4: 1}","[962, 1040]",86,2,1,False
36,location,location,4,True,True,True,"{2: 1, 4: 1}","[962, 1040]",36,2,1,False
88,description,description,2,True,True,True,"{2: 1, 4: 1}","[962, 1040]",88,2,1,False
175,description,description,2,True,True,True,"{2: 1, 4: 1}","[962, 1040]",175,2,1,False
128,description,description,2,True,True,True,"{2: 1, 4: 1}","[962, 1040]",128,2,1,False
6,location,location,4,True,True,True,"{2: 1, 4: 1}","[962, 1040]",6,2,1,False
236,human,human,3,False,True,False,"{2: 1, 4: 1}","[962, 1040]",236,2,1,False
24,description,description,2,True,True,True,"{2: 1, 4: 1}","[962, 1040]",24,2,1,False
70,human,human,3,False,True,False,"{2: 1, 4: 1}","[962, 1040]",70,2,1,False
126,location,location,4,True,True,True,"{2: 1, 4: 1}","[962, 1040]",126,2,1,False
134,location,location,4,True,True,True,"{2: 1, 4: 1}","[962, 1040]",134,2,1,False
23,location,location,4,True,True,True,"{2: 1, 4: 1}","[962, 1040]",23,2,1,False
149,description,description,2,True,True,True,"{2: 1, 4: 1}","[962, 1040]",149,2,1,False
52,description,description,2,True,True,True,"{2: 1, 4: 1}","[962, 1040]",52,2,1,False
109,description,description,2,True,True,True,"{2: 1, 4: 1}","[962, 1040]",109,2,1,False
177,location,location,4,True,True,True,"{2: 1, 4: 1}","[962, 1040]",177,2,1,False
256,human,human,3,False,True,False,"{2: 1, 4: 1}","[962, 1040]",256,2,1,False
51,description,description,2,True,True,True,"{2: 1, 4: 1}","[962, 1040]",51,2,1,False
250,description,description,2,True,True,True,"{2: 1, 4: 1}","[962, 1040]",250,2,1,False
101,description,description,2,True,True,True,"{2: 1, 4: 1}","[962, 1040]",101,2,1,False
61,description,description,2,True,True,True,"{2: 1, 4: 1}","[962, 1040]",61,2,1,False
226,description,description,2,True,True,True,"{2: 1, 4: 1}","[962, 1040]",226,2,1,False
7,human,human,3,False,True,False,"{2: 1, 4: 1}","[962, 1040]",7,2,1,False
189,description,description,2,True,True,True,"{2: 1, 4: 1}","[962, 1040]",189,2,1,False
27,description,description,2,True,True,True,"{2: 1, 4: 1}","[962, 1040]",27,2,1,False
74,human,human,3,False,True,False,"{2: 1, 4: 1}","[962, 1040]",74,2,1,False
235,description,description,2,True,True,True,"{2: 1, 4: 1}","[962, 1040]",235,2,1,False
21,location,location,4,True,True,True,"{2: 1, 4: 1}","[962, 1040]",21,2,1,False
216,description,description,2,True,True,True,"{2: 1, 4: 1}","[962, 1040]",216,2,1,False
259,location,location,4,True,True,True,"{2: 1, 4: 1}","[962, 1040]",259,2,1,False
157,human,human,3,False,True,False,"{2: 1, 4: 1}","[962, 1040]",157,2,1,False
121,location,location,4,True,True,True,"{2: 1, 4: 1}","[962, 1040]",121,2,1,False
272,description,description,2,True,True,True,"{2: 1, 4: 1}","[962, 1040]",272,2,1,False
160,location,location,4,True,True,True,"{2: 1, 4: 1}","[962, 1040]",160,2,1,False
