,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
153,description,description,2,True,True,True,{2: 1},[962],153,1,1,False
200,description,human,3,False,False,True,{2: 1},[962],200,1,1,False
83,description,description,2,True,True,True,{2: 1},[962],83,1,1,False
45,description,human,3,False,False,True,{2: 1},[962],45,1,1,False
273,description,description,2,True,True,True,{2: 1},[962],273,1,1,False
118,description,human,3,False,False,True,{2: 1},[962],118,1,1,False
179,description,description,2,True,True,True,{2: 1},[962],179,1,1,False
69,description,human,3,False,False,True,{2: 1},[962],69,1,1,False
257,description,location,4,False,False,True,{2: 1},[962],257,1,1,False
89,description,human,3,False,False,True,{2: 1},[962],89,1,1,False
140,description,description,2,True,True,True,{2: 1},[962],140,1,1,False
30,description,human,3,False,False,True,{2: 1},[962],30,1,1,False
96,description,location,4,False,False,True,{2: 1},[962],96,1,1,False
132,description,location,4,False,False,True,{2: 1},[962],132,1,1,False
166,description,description,2,True,True,True,{2: 1},[962],166,1,1,False
29,description,description,2,True,True,True,{2: 1},[962],29,1,1,False
262,description,description,2,True,True,True,{2: 1},[962],262,1,1,False
217,description,description,2,True,True,True,{2: 1},[962],217,1,1,False
192,description,location,4,False,False,True,{2: 1},[962],192,1,1,False
91,description,human,3,False,False,True,{2: 1},[962],91,1,1,False
237,description,location,4,False,False,True,{2: 1},[962],237,1,1,False
130,description,description,2,True,True,True,{2: 1},[962],130,1,1,False
72,description,description,2,True,True,True,{2: 1},[962],72,1,1,False
64,description,human,3,False,False,True,{2: 1},[962],64,1,1,False
168,description,location,4,False,False,True,{2: 1},[962],168,1,1,False
241,description,human,3,False,False,True,{2: 1},[962],241,1,1,False
15,description,description,2,True,True,True,{2: 1},[962],15,1,1,False
10,description,description,2,True,True,True,{2: 1},[962],10,1,1,False
244,description,description,2,True,True,True,{2: 1},[962],244,1,1,False
38,description,human,3,False,False,True,{2: 1},[962],38,1,1,False
108,description,location,4,False,False,True,{2: 1},[962],108,1,1,False
105,location,location,4,False,True,False,{2: 1},[962],105,1,1,False
162,description,description,2,True,True,True,{2: 1},[962],162,1,1,False
246,description,description,2,True,True,True,{2: 1},[962],246,1,1,False
266,location,location,4,False,True,False,{2: 1},[962],266,1,1,False
11,description,human,3,False,False,True,{2: 1},[962],11,1,1,False
139,location,location,4,False,True,False,{2: 1},[962],139,1,1,False
181,location,location,4,False,True,False,{2: 1},[962],181,1,1,False
35,description,location,4,False,False,True,{2: 1},[962],35,1,1,False
158,description,description,2,True,True,True,{2: 1},[962],158,1,1,False
65,location,location,4,False,True,False,{2: 1},[962],65,1,1,False
79,location,location,4,False,True,False,{2: 1},[962],79,1,1,False
277,description,location,4,False,False,True,{2: 1},[962],277,1,1,False
59,description,description,2,True,True,True,{2: 1},[962],59,1,1,False
55,description,location,4,False,False,True,{2: 1},[962],55,1,1,False
62,description,human,3,False,False,True,{2: 1},[962],62,1,1,False
37,description,location,4,False,False,True,{2: 1},[962],37,1,1,False
94,description,description,2,True,True,True,{2: 1},[962],94,1,1,False
67,description,location,4,False,False,True,{2: 1},[962],67,1,1,False
48,description,human,3,False,False,True,{2: 1},[962],48,1,1,False
232,description,location,4,False,False,True,{2: 1},[962],232,1,1,False
47,description,description,2,True,True,True,{2: 1},[962],47,1,1,False
113,description,human,3,False,False,True,{2: 1},[962],113,1,1,False
53,description,human,3,False,False,True,{2: 1},[962],53,1,1,False
150,description,description,2,True,True,True,{2: 1},[962],150,1,1,False
2,description,description,2,True,True,True,{2: 1},[962],2,1,1,False
145,description,description,2,True,True,True,{2: 1},[962],145,1,1,False
141,location,location,4,False,True,False,{2: 1},[962],141,1,1,False
170,description,description,2,True,True,True,{2: 1},[962],170,1,1,False
210,description,description,2,True,True,True,{2: 1},[962],210,1,1,False
188,description,location,4,False,False,True,{2: 1},[962],188,1,1,False
17,description,description,2,True,True,True,{2: 1},[962],17,1,1,False
169,description,human,3,False,False,True,{2: 1},[962],169,1,1,False
213,description,description,2,True,True,True,{2: 1},[962],213,1,1,False
275,description,location,4,False,False,True,{2: 1},[962],275,1,1,False
0,location,location,4,False,True,False,{2: 1},[962],0,1,1,False
57,description,human,3,False,False,True,{2: 1},[962],57,1,1,False
198,description,description,2,True,True,True,{2: 1},[962],198,1,1,False
103,description,human,3,False,False,True,{2: 1},[962],103,1,1,False
208,description,description,2,True,True,True,{2: 1},[962],208,1,1,False
77,description,description,2,True,True,True,{2: 1},[962],77,1,1,False
54,description,description,2,True,True,True,{2: 1},[962],54,1,1,False
133,description,description,2,True,True,True,{2: 1},[962],133,1,1,False
66,description,description,2,True,True,True,{2: 1},[962],66,1,1,False
142,description,location,4,False,False,True,{2: 1},[962],142,1,1,False
267,description,description,2,True,True,True,{2: 1},[962],267,1,1,False
281,description,description,2,True,True,True,{2: 1},[962],281,1,1,False
222,description,human,3,False,False,True,{2: 1},[962],222,1,1,False
253,description,description,2,True,True,True,{2: 1},[962],253,1,1,False
218,human,human,3,False,True,False,{2: 1},[962],218,1,1,False
56,description,description,2,True,True,True,{2: 1},[962],56,1,1,False
104,description,description,2,True,True,True,{2: 1},[962],104,1,1,False
75,description,description,2,True,True,True,{2: 1},[962],75,1,1,False
252,description,human,3,False,False,True,{2: 1},[962],252,1,1,False
187,description,description,2,True,True,True,{2: 1},[962],187,1,1,False
136,description,human,3,False,False,True,{2: 1},[962],136,1,1,False
261,description,location,4,False,False,True,{2: 1},[962],261,1,1,False
143,description,description,2,True,True,True,{2: 1},[962],143,1,1,False
93,description,location,4,False,False,True,{2: 1},[962],93,1,1,False
116,description,description,2,True,True,True,{2: 1},[962],116,1,1,False
202,description,description,2,True,True,True,{2: 1},[962],202,1,1,False
239,description,description,2,True,True,True,{2: 1},[962],239,1,1,False
220,description,human,3,False,False,True,{2: 1},[962],220,1,1,False
137,description,description,2,True,True,True,{2: 1},[962],137,1,1,False
68,description,description,2,True,True,True,{2: 1},[962],68,1,1,False
39,description,location,4,False,False,True,{2: 1},[962],39,1,1,False
122,description,human,3,False,False,True,{2: 1},[962],122,1,1,False
102,description,location,4,False,False,True,{2: 1},[962],102,1,1,False
60,description,description,2,True,True,True,{2: 1},[962],60,1,1,False
176,description,description,2,True,True,True,{2: 1},[962],176,1,1,False
283,description,description,2,True,True,True,{2: 1},[962],283,1,1,False
212,description,location,4,False,False,True,{2: 1},[962],212,1,1,False
98,description,description,2,True,True,True,{2: 1},[962],98,1,1,False
260,description,human,3,False,False,True,{2: 1},[962],260,1,1,False
209,description,description,2,True,True,True,{2: 1},[962],209,1,1,False
100,description,location,4,False,False,True,{2: 1},[962],100,1,1,False
182,description,human,3,False,False,True,{2: 1},[962],182,1,1,False
264,description,human,3,False,False,True,{2: 1},[962],264,1,1,False
215,location,location,4,False,True,False,{2: 1},[962],215,1,1,False
127,description,description,2,True,True,True,{2: 1},[962],127,1,1,False
204,location,location,4,False,True,False,{2: 1},[962],204,1,1,False
173,description,description,2,True,True,True,{2: 1},[962],173,1,1,False
110,location,location,4,False,True,False,{2: 1},[962],110,1,1,False
81,description,human,3,False,False,True,{2: 1},[962],81,1,1,False
19,location,location,4,False,True,False,{2: 1},[962],19,1,1,False
124,description,description,2,True,True,True,{2: 1},[962],124,1,1,False
146,description,description,2,True,True,True,{2: 1},[962],146,1,1,False
99,location,location,4,False,True,False,{2: 1},[962],99,1,1,False
41,description,human,3,False,False,True,{2: 1},[962],41,1,1,False
119,description,location,4,False,False,True,{2: 1},[962],119,1,1,False
268,description,human,3,False,False,True,{2: 1},[962],268,1,1,False
279,description,location,4,False,False,True,{2: 1},[962],279,1,1,False
9,description,human,3,False,False,True,{2: 1},[962],9,1,1,False
1,description,human,3,False,False,True,{2: 1},[962],1,1,1,False
231,description,human,3,False,False,True,{2: 1},[962],231,1,1,False
131,description,description,2,True,True,True,{2: 1},[962],131,1,1,False
152,location,location,4,False,True,False,{2: 1},[962],152,1,1,False
112,description,human,3,False,False,True,{2: 1},[962],112,1,1,False
123,description,description,2,True,True,True,{2: 1},[962],123,1,1,False
71,location,location,4,False,True,False,{2: 1},[962],71,1,1,False
161,description,description,2,True,True,True,{2: 1},[962],161,1,1,False
224,description,description,2,True,True,True,{2: 1},[962],224,1,1,False
194,description,description,2,True,True,True,{2: 1},[962],194,1,1,False
115,description,location,4,False,False,True,{2: 1},[962],115,1,1,False
144,description,description,2,True,True,True,{2: 1},[962],144,1,1,False
