,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
153,description,description,2,False,True,False,{3: 1},[1151],153,1,7,False
200,human,human,3,True,True,True,{3: 1},[1151],200,1,7,False
83,description,description,2,False,True,False,{3: 1},[1151],83,1,7,False
45,human,human,3,True,True,True,{3: 1},[1151],45,1,7,False
273,human,description,2,False,False,True,{3: 1},[1151],273,1,7,False
118,human,human,3,True,True,True,{3: 1},[1151],118,1,7,False
179,description,description,2,False,True,False,{3: 1},[1151],179,1,7,False
69,human,human,3,True,True,True,{3: 1},[1151],69,1,7,False
257,location,location,4,False,True,False,{3: 1},[1151],257,1,7,False
89,human,human,3,True,True,True,{3: 1},[1151],89,1,7,False
140,human,description,2,False,False,True,{3: 1},[1151],140,1,7,False
30,human,human,3,True,True,True,{3: 1},[1151],30,1,7,False
96,location,location,4,False,True,False,{3: 1},[1151],96,1,7,False
132,location,location,4,False,True,False,{3: 1},[1151],132,1,7,False
166,human,description,2,False,False,True,{3: 1},[1151],166,1,7,False
29,description,description,2,False,True,False,{3: 1},[1151],29,1,7,False
262,description,description,2,False,True,False,{3: 1},[1151],262,1,7,False
217,description,description,2,False,True,False,{3: 1},[1151],217,1,7,False
192,human,location,4,False,False,True,{3: 1},[1151],192,1,7,False
91,human,human,3,True,True,True,{3: 1},[1151],91,1,7,False
237,location,location,4,False,True,False,{3: 1},[1151],237,1,7,False
130,description,description,2,False,True,False,{3: 1},[1151],130,1,7,False
72,description,description,2,False,True,False,{3: 1},[1151],72,1,7,False
64,human,human,3,True,True,True,{3: 1},[1151],64,1,7,False
168,location,location,4,False,True,False,{3: 1},[1151],168,1,7,False
241,human,human,3,True,True,True,{3: 1},[1151],241,1,7,False
15,human,description,2,False,False,True,{3: 1},[1151],15,1,7,False
10,description,description,2,False,True,False,{3: 1},[1151],10,1,7,False
244,human,description,2,False,False,True,{3: 1},[1151],244,1,7,False
38,human,human,3,True,True,True,{3: 1},[1151],38,1,7,False
108,location,location,4,False,True,False,{3: 1},[1151],108,1,7,False
105,location,location,4,False,True,False,{3: 1},[1151],105,1,7,False
162,human,description,2,False,False,True,{3: 1},[1151],162,1,7,False
246,description,description,2,False,True,False,{3: 1},[1151],246,1,7,False
266,location,location,4,False,True,False,{3: 1},[1151],266,1,7,False
11,human,human,3,True,True,True,{3: 1},[1151],11,1,7,False
139,location,location,4,False,True,False,{3: 1},[1151],139,1,7,False
181,location,location,4,False,True,False,{3: 1},[1151],181,1,7,False
35,location,location,4,False,True,False,{3: 1},[1151],35,1,7,False
158,description,description,2,False,True,False,{3: 1},[1151],158,1,7,False
65,location,location,4,False,True,False,{3: 1},[1151],65,1,7,False
79,location,location,4,False,True,False,{3: 1},[1151],79,1,7,False
277,location,location,4,False,True,False,{3: 1},[1151],277,1,7,False
59,description,description,2,False,True,False,{3: 1},[1151],59,1,7,False
55,location,location,4,False,True,False,{3: 1},[1151],55,1,7,False
