,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
153,description,description,2,True,True,True,"{2: 1, 4: 1}","[782, 381]",153,2,0,False
200,human,human,3,False,True,False,"{2: 1, 4: 1}","[782, 381]",200,2,0,False
83,description,description,2,True,True,True,"{2: 1, 4: 1}","[782, 381]",83,2,0,False
45,description,human,3,False,False,True,"{2: 1, 4: 1}","[782, 381]",45,2,0,False
273,description,description,2,True,True,True,"{2: 1, 4: 1}","[782, 381]",273,2,0,False
118,human,human,3,False,True,False,"{2: 1, 4: 1}","[782, 381]",118,2,0,False
179,description,description,2,True,True,True,"{2: 1, 4: 1}","[782, 381]",179,2,0,False
69,human,human,3,False,True,False,"{2: 1, 4: 1}","[782, 381]",69,2,0,False
257,location,location,4,True,True,True,"{2: 1, 4: 1}","[782, 381]",257,2,0,False
89,human,human,3,False,True,False,"{2: 1, 4: 1}","[782, 381]",89,2,0,False
140,description,description,2,True,True,True,"{2: 1, 4: 1}","[782, 381]",140,2,0,False
30,human,human,3,False,True,False,"{2: 1, 4: 1}","[782, 381]",30,2,0,False
96,location,location,4,True,True,True,"{2: 1, 4: 1}","[782, 381]",96,2,0,False
132,location,location,4,True,True,True,"{2: 1, 4: 1}","[782, 381]",132,2,0,False
166,description,description,2,True,True,True,"{2: 1, 4: 1}","[782, 381]",166,2,0,False
29,description,description,2,True,True,True,"{2: 1, 4: 1}","[782, 381]",29,2,0,False
262,description,description,2,True,True,True,"{2: 1, 4: 1}","[782, 381]",262,2,0,False
217,description,description,2,True,True,True,"{2: 1, 4: 1}","[782, 381]",217,2,0,False
192,description,location,4,True,False,True,"{2: 1, 4: 1}","[782, 381]",192,2,0,False
91,description,human,3,False,False,True,"{2: 1, 4: 1}","[782, 381]",91,2,0,False
237,location,location,4,True,True,True,"{2: 1, 4: 1}","[782, 381]",237,2,0,False
130,description,description,2,True,True,True,"{2: 1, 4: 1}","[782, 381]",130,2,0,False
72,description,description,2,True,True,True,"{2: 1, 4: 1}","[782, 381]",72,2,0,False
64,human,human,3,False,True,False,"{2: 1, 4: 1}","[782, 381]",64,2,0,False
168,location,location,4,True,True,True,"{2: 1, 4: 1}","[782, 381]",168,2,0,False
241,human,human,3,False,True,False,"{2: 1, 4: 1}","[782, 381]",241,2,0,False
15,description,description,2,True,True,True,"{2: 1, 4: 1}","[782, 381]",15,2,0,False
10,description,description,2,True,True,True,"{2: 1, 4: 1}","[782, 381]",10,2,0,False
244,description,description,2,True,True,True,"{2: 1, 4: 1}","[782, 381]",244,2,0,False
38,description,human,3,False,False,True,"{2: 1, 4: 1}","[782, 381]",38,2,0,False
108,location,location,4,True,True,True,"{2: 1, 4: 1}","[782, 381]",108,2,0,False
105,location,location,4,True,True,True,"{2: 1, 4: 1}","[782, 381]",105,2,0,False
162,description,description,2,True,True,True,"{2: 1, 4: 1}","[782, 381]",162,2,0,False
246,description,description,2,True,True,True,"{2: 1, 4: 1}","[782, 381]",246,2,0,False
266,location,location,4,True,True,True,"{2: 1, 4: 1}","[782, 381]",266,2,0,False
11,human,human,3,False,True,False,"{2: 1, 4: 1}","[782, 381]",11,2,0,False
139,location,location,4,True,True,True,"{2: 1, 4: 1}","[782, 381]",139,2,0,False
181,location,location,4,True,True,True,"{2: 1, 4: 1}","[782, 381]",181,2,0,False
35,location,location,4,True,True,True,"{2: 1, 4: 1}","[782, 381]",35,2,0,False
158,description,description,2,True,True,True,"{2: 1, 4: 1}","[782, 381]",158,2,0,False
65,location,location,4,True,True,True,"{2: 1, 4: 1}","[782, 381]",65,2,0,False
79,location,location,4,True,True,True,"{2: 1, 4: 1}","[782, 381]",79,2,0,False
277,location,location,4,True,True,True,"{2: 1, 4: 1}","[782, 381]",277,2,0,False
59,description,description,2,True,True,True,"{2: 1, 4: 1}","[782, 381]",59,2,0,False
55,location,location,4,True,True,True,"{2: 1, 4: 1}","[782, 381]",55,2,0,False
62,human,human,3,False,True,False,"{2: 1, 4: 1}","[782, 381]",62,2,0,False
37,location,location,4,True,True,True,"{2: 1, 4: 1}","[782, 381]",37,2,0,False
94,description,description,2,True,True,True,"{2: 1, 4: 1}","[782, 381]",94,2,0,False
67,description,location,4,True,False,True,"{2: 1, 4: 1}","[782, 381]",67,2,0,False
48,human,human,3,False,True,False,"{2: 1, 4: 1}","[782, 381]",48,2,0,False
232,location,location,4,True,True,True,"{2: 1, 4: 1}","[782, 381]",232,2,0,False
47,description,description,2,True,True,True,"{2: 1, 4: 1}","[782, 381]",47,2,0,False
113,human,human,3,False,True,False,"{2: 1, 4: 1}","[782, 381]",113,2,0,False
53,human,human,3,False,True,False,"{2: 1, 4: 1}","[782, 381]",53,2,0,False
150,description,description,2,True,True,True,"{2: 1, 4: 1}","[782, 381]",150,2,0,False
2,description,description,2,True,True,True,"{2: 1, 4: 1}","[782, 381]",2,2,0,False
145,description,description,2,True,True,True,"{2: 1, 4: 1}","[782, 381]",145,2,0,False
141,location,location,4,True,True,True,"{2: 1, 4: 1}","[782, 381]",141,2,0,False
170,description,description,2,True,True,True,"{2: 1, 4: 1}","[782, 381]",170,2,0,False
210,description,description,2,True,True,True,"{2: 1, 4: 1}","[782, 381]",210,2,0,False
188,location,location,4,True,True,True,"{2: 1, 4: 1}","[782, 381]",188,2,0,False
17,description,description,2,True,True,True,"{2: 1, 4: 1}","[782, 381]",17,2,0,False
169,description,human,3,False,False,True,"{2: 1, 4: 1}","[782, 381]",169,2,0,False
213,description,description,2,True,True,True,"{2: 1, 4: 1}","[782, 381]",213,2,0,False
275,location,location,4,True,True,True,"{2: 1, 4: 1}","[782, 381]",275,2,0,False
0,location,location,4,True,True,True,"{2: 1, 4: 1}","[782, 381]",0,2,0,False
57,description,human,3,False,False,True,"{2: 1, 4: 1}","[782, 381]",57,2,0,False
198,description,description,2,True,True,True,"{2: 1, 4: 1}","[782, 381]",198,2,0,False
103,human,human,3,False,True,False,"{2: 1, 4: 1}","[782, 381]",103,2,0,False
208,description,description,2,True,True,True,"{2: 1, 4: 1}","[782, 381]",208,2,0,False
77,description,description,2,True,True,True,"{2: 1, 4: 1}","[782, 381]",77,2,0,False
54,description,description,2,True,True,True,"{2: 1, 4: 1}","[782, 381]",54,2,0,False
133,description,description,2,True,True,True,"{2: 1, 4: 1}","[782, 381]",133,2,0,False
66,description,description,2,True,True,True,"{2: 1, 4: 1}","[782, 381]",66,2,0,False
142,location,location,4,True,True,True,"{2: 1, 4: 1}","[782, 381]",142,2,0,False
267,description,description,2,True,True,True,"{2: 1, 4: 1}","[782, 381]",267,2,0,False
281,description,description,2,True,True,True,"{2: 1, 4: 1}","[782, 381]",281,2,0,False
222,human,human,3,False,True,False,"{2: 1, 4: 1}","[782, 381]",222,2,0,False
253,description,description,2,True,True,True,"{2: 1, 4: 1}","[782, 381]",253,2,0,False
218,human,human,3,False,True,False,"{2: 1, 4: 1}","[782, 381]",218,2,0,False
56,description,description,2,True,True,True,"{2: 1, 4: 1}","[782, 381]",56,2,0,False
104,description,description,2,True,True,True,"{2: 1, 4: 1}","[782, 381]",104,2,0,False
75,description,description,2,True,True,True,"{2: 1, 4: 1}","[782, 381]",75,2,0,False
252,human,human,3,False,True,False,"{2: 1, 4: 1}","[782, 381]",252,2,0,False
187,description,description,2,True,True,True,"{2: 1, 4: 1}","[782, 381]",187,2,0,False
136,human,human,3,False,True,False,"{2: 1, 4: 1}","[782, 381]",136,2,0,False
261,location,location,4,True,True,True,"{2: 1, 4: 1}","[782, 381]",261,2,0,False
143,description,description,2,True,True,True,"{2: 1, 4: 1}","[782, 381]",143,2,0,False
93,location,location,4,True,True,True,"{2: 1, 4: 1}","[782, 381]",93,2,0,False
116,description,description,2,True,True,True,"{2: 1, 4: 1}","[782, 381]",116,2,0,False
202,description,description,2,True,True,True,"{2: 1, 4: 1}","[782, 381]",202,2,0,False
239,description,description,2,True,True,True,"{2: 1, 4: 1}","[782, 381]",239,2,0,False
220,human,human,3,False,True,False,"{2: 1, 4: 1}","[782, 381]",220,2,0,False
137,description,description,2,True,True,True,"{2: 1, 4: 1}","[782, 381]",137,2,0,False
68,description,description,2,True,True,True,"{2: 1, 4: 1}","[782, 381]",68,2,0,False
39,location,location,4,True,True,True,"{2: 1, 4: 1}","[782, 381]",39,2,0,False
122,human,human,3,False,True,False,"{2: 1, 4: 1}","[782, 381]",122,2,0,False
102,location,location,4,True,True,True,"{2: 1, 4: 1}","[782, 381]",102,2,0,False
60,description,description,2,True,True,True,"{2: 1, 4: 1}","[782, 381]",60,2,0,False
176,description,description,2,True,True,True,"{2: 1, 4: 1}","[782, 381]",176,2,0,False
283,description,description,2,True,True,True,"{2: 1, 4: 1}","[782, 381]",283,2,0,False
212,location,location,4,True,True,True,"{2: 1, 4: 1}","[782, 381]",212,2,0,False
98,description,description,2,True,True,True,"{2: 1, 4: 1}","[782, 381]",98,2,0,False
260,human,human,3,False,True,False,"{2: 1, 4: 1}","[782, 381]",260,2,0,False
209,description,description,2,True,True,True,"{2: 1, 4: 1}","[782, 381]",209,2,0,False
100,location,location,4,True,True,True,"{2: 1, 4: 1}","[782, 381]",100,2,0,False
182,human,human,3,False,True,False,"{2: 1, 4: 1}","[782, 381]",182,2,0,False
264,human,human,3,False,True,False,"{2: 1, 4: 1}","[782, 381]",264,2,0,False
215,location,location,4,True,True,True,"{2: 1, 4: 1}","[782, 381]",215,2,0,False
127,description,description,2,True,True,True,"{2: 1, 4: 1}","[782, 381]",127,2,0,False
204,location,location,4,True,True,True,"{2: 1, 4: 1}","[782, 381]",204,2,0,False
173,description,description,2,True,True,True,"{2: 1, 4: 1}","[782, 381]",173,2,0,False
110,location,location,4,True,True,True,"{2: 1, 4: 1}","[782, 381]",110,2,0,False
81,description,human,3,False,False,True,"{2: 1, 4: 1}","[782, 381]",81,2,0,False
19,location,location,4,True,True,True,"{2: 1, 4: 1}","[782, 381]",19,2,0,False
124,description,description,2,True,True,True,"{2: 1, 4: 1}","[782, 381]",124,2,0,False
146,description,description,2,True,True,True,"{2: 1, 4: 1}","[782, 381]",146,2,0,False
99,location,location,4,True,True,True,"{2: 1, 4: 1}","[782, 381]",99,2,0,False
41,human,human,3,False,True,False,"{2: 1, 4: 1}","[782, 381]",41,2,0,False
119,location,location,4,True,True,True,"{2: 1, 4: 1}","[782, 381]",119,2,0,False
268,location,human,3,False,False,True,"{2: 1, 4: 1}","[782, 381]",268,2,0,False
279,location,location,4,True,True,True,"{2: 1, 4: 1}","[782, 381]",279,2,0,False
9,human,human,3,False,True,False,"{2: 1, 4: 1}","[782, 381]",9,2,0,False
1,human,human,3,False,True,False,"{2: 1, 4: 1}","[782, 381]",1,2,0,False
231,description,human,3,False,False,True,"{2: 1, 4: 1}","[782, 381]",231,2,0,False
131,description,description,2,True,True,True,"{2: 1, 4: 1}","[782, 381]",131,2,0,False
152,location,location,4,True,True,True,"{2: 1, 4: 1}","[782, 381]",152,2,0,False
112,human,human,3,False,True,False,"{2: 1, 4: 1}","[782, 381]",112,2,0,False
123,description,description,2,True,True,True,"{2: 1, 4: 1}","[782, 381]",123,2,0,False
71,location,location,4,True,True,True,"{2: 1, 4: 1}","[782, 381]",71,2,0,False
161,human,description,2,True,False,False,"{2: 1, 4: 1}","[782, 381]",161,2,0,False
224,description,description,2,True,True,True,"{2: 1, 4: 1}","[782, 381]",224,2,0,False
194,description,description,2,True,True,True,"{2: 1, 4: 1}","[782, 381]",194,2,0,False
115,location,location,4,True,True,True,"{2: 1, 4: 1}","[782, 381]",115,2,0,False
144,human,description,2,True,False,False,"{2: 1, 4: 1}","[782, 381]",144,2,0,False
78,description,description,2,True,True,True,"{2: 1, 4: 1}","[782, 381]",78,2,0,False
12,description,description,2,True,True,True,"{2: 1, 4: 1}","[782, 381]",12,2,0,False
193,description,description,2,True,True,True,"{2: 1, 4: 1}","[782, 381]",193,2,0,False
269,description,description,2,True,True,True,"{2: 1, 4: 1}","[782, 381]",269,2,0,False
120,human,human,3,False,True,False,"{2: 1, 4: 1}","[782, 381]",120,2,0,False
22,description,description,2,True,True,True,"{2: 1, 4: 1}","[782, 381]",22,2,0,False
125,location,location,4,True,True,True,"{2: 1, 4: 1}","[782, 381]",125,2,0,False
46,location,location,4,True,True,True,"{2: 1, 4: 1}","[782, 381]",46,2,0,False
229,description,description,2,True,True,True,"{2: 1, 4: 1}","[782, 381]",229,2,0,False
80,human,human,3,False,True,False,"{2: 1, 4: 1}","[782, 381]",80,2,0,False
43,location,location,4,True,True,True,"{2: 1, 4: 1}","[782, 381]",43,2,0,False
191,location,location,4,True,True,True,"{2: 1, 4: 1}","[782, 381]",191,2,0,False
114,description,description,2,True,True,True,"{2: 1, 4: 1}","[782, 381]",114,2,0,False
44,location,location,4,True,True,True,"{2: 1, 4: 1}","[782, 381]",44,2,0,False
26,description,description,2,True,True,True,"{2: 1, 4: 1}","[782, 381]",26,2,0,False
20,location,location,4,True,True,True,"{2: 1, 4: 1}","[782, 381]",20,2,0,False
245,location,location,4,True,True,True,"{2: 1, 4: 1}","[782, 381]",245,2,0,False
271,description,description,2,True,True,True,"{2: 1, 4: 1}","[782, 381]",271,2,0,False
199,description,description,2,True,True,True,"{2: 1, 4: 1}","[782, 381]",199,2,0,False
151,human,human,3,False,True,False,"{2: 1, 4: 1}","[782, 381]",151,2,0,False
180,description,description,2,True,True,True,"{2: 1, 4: 1}","[782, 381]",180,2,0,False
33,description,description,2,True,True,True,"{2: 1, 4: 1}","[782, 381]",33,2,0,False
117,location,location,4,True,True,True,"{2: 1, 4: 1}","[782, 381]",117,2,0,False
97,description,description,2,True,True,True,"{2: 1, 4: 1}","[782, 381]",97,2,0,False
249,human,human,3,False,True,False,"{2: 1, 4: 1}","[782, 381]",249,2,0,False
50,human,human,3,False,True,False,"{2: 1, 4: 1}","[782, 381]",50,2,0,False
82,description,description,2,True,True,True,"{2: 1, 4: 1}","[782, 381]",82,2,0,False
254,description,description,2,True,True,True,"{2: 1, 4: 1}","[782, 381]",254,2,0,False
276,description,description,2,True,True,True,"{2: 1, 4: 1}","[782, 381]",276,2,0,False
