,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
35,description,location,4,False,False,True,{2: 1},[3108],35,1,3,False
158,description,description,2,True,True,True,{2: 1},[3108],158,1,3,False
65,location,location,4,False,True,False,{2: 1},[3108],65,1,3,False
79,location,location,4,False,True,False,{2: 1},[3108],79,1,3,False
277,location,location,4,False,True,False,{2: 1},[3108],277,1,3,False
59,description,description,2,True,True,True,{2: 1},[3108],59,1,3,False
55,description,location,4,False,False,True,{2: 1},[3108],55,1,3,False
62,description,human,3,False,False,True,{2: 1},[3108],62,1,3,False
37,description,location,4,False,False,True,{2: 1},[3108],37,1,3,False
94,description,description,2,True,True,True,{2: 1},[3108],94,1,3,False
67,description,location,4,False,False,True,{2: 1},[3108],67,1,3,False
48,description,human,3,False,False,True,{2: 1},[3108],48,1,3,False
232,description,location,4,False,False,True,{2: 1},[3108],232,1,3,False
47,description,description,2,True,True,True,{2: 1},[3108],47,1,3,False
113,description,human,3,False,False,True,{2: 1},[3108],113,1,3,False
53,description,human,3,False,False,True,{2: 1},[3108],53,1,3,False
150,description,description,2,True,True,True,{2: 1},[3108],150,1,3,False
2,description,description,2,True,True,True,{2: 1},[3108],2,1,3,False
145,description,description,2,True,True,True,{2: 1},[3108],145,1,3,False
141,location,location,4,False,True,False,{2: 1},[3108],141,1,3,False
170,description,description,2,True,True,True,{2: 1},[3108],170,1,3,False
210,description,description,2,True,True,True,{2: 1},[3108],210,1,3,False
188,description,location,4,False,False,True,{2: 1},[3108],188,1,3,False
17,description,description,2,True,True,True,{2: 1},[3108],17,1,3,False
169,description,human,3,False,False,True,{2: 1},[3108],169,1,3,False
213,description,description,2,True,True,True,{2: 1},[3108],213,1,3,False
275,description,location,4,False,False,True,{2: 1},[3108],275,1,3,False
0,location,location,4,False,True,False,{2: 1},[3108],0,1,3,False
57,description,human,3,False,False,True,{2: 1},[3108],57,1,3,False
198,description,description,2,True,True,True,{2: 1},[3108],198,1,3,False
103,description,human,3,False,False,True,{2: 1},[3108],103,1,3,False
208,description,description,2,True,True,True,{2: 1},[3108],208,1,3,False
77,description,description,2,True,True,True,{2: 1},[3108],77,1,3,False
54,description,description,2,True,True,True,{2: 1},[3108],54,1,3,False
133,description,description,2,True,True,True,{2: 1},[3108],133,1,3,False
66,description,description,2,True,True,True,{2: 1},[3108],66,1,3,False
142,description,location,4,False,False,True,{2: 1},[3108],142,1,3,False
267,description,description,2,True,True,True,{2: 1},[3108],267,1,3,False
281,description,description,2,True,True,True,{2: 1},[3108],281,1,3,False
222,description,human,3,False,False,True,{2: 1},[3108],222,1,3,False
253,description,description,2,True,True,True,{2: 1},[3108],253,1,3,False
218,human,human,3,False,True,False,{2: 1},[3108],218,1,3,False
56,description,description,2,True,True,True,{2: 1},[3108],56,1,3,False
104,description,description,2,True,True,True,{2: 1},[3108],104,1,3,False
75,description,description,2,True,True,True,{2: 1},[3108],75,1,3,False
252,description,human,3,False,False,True,{2: 1},[3108],252,1,3,False
187,description,description,2,True,True,True,{2: 1},[3108],187,1,3,False
136,description,human,3,False,False,True,{2: 1},[3108],136,1,3,False
261,description,location,4,False,False,True,{2: 1},[3108],261,1,3,False
143,description,description,2,True,True,True,{2: 1},[3108],143,1,3,False
93,description,location,4,False,False,True,{2: 1},[3108],93,1,3,False
116,description,description,2,True,True,True,{2: 1},[3108],116,1,3,False
202,description,description,2,True,True,True,{2: 1},[3108],202,1,3,False
239,description,description,2,True,True,True,{2: 1},[3108],239,1,3,False
220,description,human,3,False,False,True,{2: 1},[3108],220,1,3,False
137,description,description,2,True,True,True,{2: 1},[3108],137,1,3,False
68,description,description,2,True,True,True,{2: 1},[3108],68,1,3,False
39,location,location,4,False,True,False,{2: 1},[3108],39,1,3,False
122,description,human,3,False,False,True,{2: 1},[3108],122,1,3,False
102,description,location,4,False,False,True,{2: 1},[3108],102,1,3,False
60,description,description,2,True,True,True,{2: 1},[3108],60,1,3,False
176,description,description,2,True,True,True,{2: 1},[3108],176,1,3,False
283,description,description,2,True,True,True,{2: 1},[3108],283,1,3,False
212,description,location,4,False,False,True,{2: 1},[3108],212,1,3,False
98,description,description,2,True,True,True,{2: 1},[3108],98,1,3,False
260,description,human,3,False,False,True,{2: 1},[3108],260,1,3,False
209,description,description,2,True,True,True,{2: 1},[3108],209,1,3,False
100,location,location,4,False,True,False,{2: 1},[3108],100,1,3,False
182,description,human,3,False,False,True,{2: 1},[3108],182,1,3,False
264,description,human,3,False,False,True,{2: 1},[3108],264,1,3,False
215,location,location,4,False,True,False,{2: 1},[3108],215,1,3,False
127,description,description,2,True,True,True,{2: 1},[3108],127,1,3,False
204,location,location,4,False,True,False,{2: 1},[3108],204,1,3,False
173,description,description,2,True,True,True,{2: 1},[3108],173,1,3,False
110,location,location,4,False,True,False,{2: 1},[3108],110,1,3,False
81,description,human,3,False,False,True,{2: 1},[3108],81,1,3,False
19,location,location,4,False,True,False,{2: 1},[3108],19,1,3,False
124,description,description,2,True,True,True,{2: 1},[3108],124,1,3,False
146,description,description,2,True,True,True,{2: 1},[3108],146,1,3,False
99,location,location,4,False,True,False,{2: 1},[3108],99,1,3,False
41,description,human,3,False,False,True,{2: 1},[3108],41,1,3,False
119,description,location,4,False,False,True,{2: 1},[3108],119,1,3,False
268,location,human,3,False,False,False,{2: 1},[3108],268,1,3,False
279,description,location,4,False,False,True,{2: 1},[3108],279,1,3,False
9,description,human,3,False,False,True,{2: 1},[3108],9,1,3,False
1,description,human,3,False,False,True,{2: 1},[3108],1,1,3,False
231,description,human,3,False,False,True,{2: 1},[3108],231,1,3,False
131,description,description,2,True,True,True,{2: 1},[3108],131,1,3,False
152,location,location,4,False,True,False,{2: 1},[3108],152,1,3,False
112,description,human,3,False,False,True,{2: 1},[3108],112,1,3,False
123,description,description,2,True,True,True,{2: 1},[3108],123,1,3,False
71,location,location,4,False,True,False,{2: 1},[3108],71,1,3,False
161,description,description,2,True,True,True,{2: 1},[3108],161,1,3,False
224,description,description,2,True,True,True,{2: 1},[3108],224,1,3,False
194,description,description,2,True,True,True,{2: 1},[3108],194,1,3,False
115,location,location,4,False,True,False,{2: 1},[3108],115,1,3,False
144,description,description,2,True,True,True,{2: 1},[3108],144,1,3,False
78,description,description,2,True,True,True,{2: 1},[3108],78,1,3,False
12,description,description,2,True,True,True,{2: 1},[3108],12,1,3,False
193,description,description,2,True,True,True,{2: 1},[3108],193,1,3,False
269,description,description,2,True,True,True,{2: 1},[3108],269,1,3,False
120,description,human,3,False,False,True,{2: 1},[3108],120,1,3,False
22,description,description,2,True,True,True,{2: 1},[3108],22,1,3,False
125,location,location,4,False,True,False,{2: 1},[3108],125,1,3,False
46,location,location,4,False,True,False,{2: 1},[3108],46,1,3,False
229,description,description,2,True,True,True,{2: 1},[3108],229,1,3,False
80,description,human,3,False,False,True,{2: 1},[3108],80,1,3,False
43,location,location,4,False,True,False,{2: 1},[3108],43,1,3,False
191,location,location,4,False,True,False,{2: 1},[3108],191,1,3,False
114,description,description,2,True,True,True,{2: 1},[3108],114,1,3,False
44,description,location,4,False,False,True,{2: 1},[3108],44,1,3,False
26,description,description,2,True,True,True,{2: 1},[3108],26,1,3,False
20,description,location,4,False,False,True,{2: 1},[3108],20,1,3,False
245,location,location,4,False,True,False,{2: 1},[3108],245,1,3,False
271,description,description,2,True,True,True,{2: 1},[3108],271,1,3,False
199,description,description,2,True,True,True,{2: 1},[3108],199,1,3,False
151,description,human,3,False,False,True,{2: 1},[3108],151,1,3,False
180,description,description,2,True,True,True,{2: 1},[3108],180,1,3,False
33,description,description,2,True,True,True,{2: 1},[3108],33,1,3,False
117,description,location,4,False,False,True,{2: 1},[3108],117,1,3,False
97,description,description,2,True,True,True,{2: 1},[3108],97,1,3,False
249,description,human,3,False,False,True,{2: 1},[3108],249,1,3,False
50,description,human,3,False,False,True,{2: 1},[3108],50,1,3,False
82,description,description,2,True,True,True,{2: 1},[3108],82,1,3,False
254,description,description,2,True,True,True,{2: 1},[3108],254,1,3,False
276,description,description,2,True,True,True,{2: 1},[3108],276,1,3,False
211,description,description,2,True,True,True,{2: 1},[3108],211,1,3,False
196,description,description,2,True,True,True,{2: 1},[3108],196,1,3,False
248,description,description,2,True,True,True,{2: 1},[3108],248,1,3,False
87,description,description,2,True,True,True,{2: 1},[3108],87,1,3,False
155,description,description,2,True,True,True,{2: 1},[3108],155,1,3,False
233,description,description,2,True,True,True,{2: 1},[3108],233,1,3,False
183,description,location,4,False,False,True,{2: 1},[3108],183,1,3,False
242,description,human,3,False,False,True,{2: 1},[3108],242,1,3,False
228,description,description,2,True,True,True,{2: 1},[3108],228,1,3,False
171,description,location,4,False,False,True,{2: 1},[3108],171,1,3,False
274,description,location,4,False,False,True,{2: 1},[3108],274,1,3,False
186,location,location,4,False,True,False,{2: 1},[3108],186,1,3,False
18,description,location,4,False,False,True,{2: 1},[3108],18,1,3,False
92,location,location,4,False,True,False,{2: 1},[3108],92,1,3,False
167,description,description,2,True,True,True,{2: 1},[3108],167,1,3,False
154,description,location,4,False,False,True,{2: 1},[3108],154,1,3,False
203,description,description,2,True,True,True,{2: 1},[3108],203,1,3,False
240,description,description,2,True,True,True,{2: 1},[3108],240,1,3,False
247,description,location,4,False,False,True,{2: 1},[3108],247,1,3,False
25,description,description,2,True,True,True,{2: 1},[3108],25,1,3,False
221,description,description,2,True,True,True,{2: 1},[3108],221,1,3,False
174,description,description,2,True,True,True,{2: 1},[3108],174,1,3,False
206,description,human,3,False,False,True,{2: 1},[3108],206,1,3,False
227,description,description,2,True,True,True,{2: 1},[3108],227,1,3,False
234,location,location,4,False,True,False,{2: 1},[3108],234,1,3,False
4,description,description,2,True,True,True,{2: 1},[3108],4,1,3,False
263,description,description,2,True,True,True,{2: 1},[3108],263,1,3,False
185,description,location,4,False,False,True,{2: 1},[3108],185,1,3,False
225,description,human,3,False,False,True,{2: 1},[3108],225,1,3,False
195,description,description,2,True,True,True,{2: 1},[3108],195,1,3,False
8,description,human,3,False,False,True,{2: 1},[3108],8,1,3,False
13,description,location,4,False,False,True,{2: 1},[3108],13,1,3,False
5,description,description,2,True,True,True,{2: 1},[3108],5,1,3,False
164,description,human,3,False,False,True,{2: 1},[3108],164,1,3,False
31,description,human,3,False,False,True,{2: 1},[3108],31,1,3,False
278,description,description,2,True,True,True,{2: 1},[3108],278,1,3,False
159,description,description,2,True,True,True,{2: 1},[3108],159,1,3,False
223,description,description,2,True,True,True,{2: 1},[3108],223,1,3,False
63,description,description,2,True,True,True,{2: 1},[3108],63,1,3,False
111,description,description,2,True,True,True,{2: 1},[3108],111,1,3,False
282,description,human,3,False,False,True,{2: 1},[3108],282,1,3,False
147,description,location,4,False,False,True,{2: 1},[3108],147,1,3,False
201,description,human,3,False,False,True,{2: 1},[3108],201,1,3,False
49,description,description,2,True,True,True,{2: 1},[3108],49,1,3,False
42,description,description,2,True,True,True,{2: 1},[3108],42,1,3,False
251,location,location,4,False,True,False,{2: 1},[3108],251,1,3,False
129,description,description,2,True,True,True,{2: 1},[3108],129,1,3,False
214,description,description,2,True,True,True,{2: 1},[3108],214,1,3,False
40,location,location,4,False,True,False,{2: 1},[3108],40,1,3,False
270,description,description,2,True,True,True,{2: 1},[3108],270,1,3,False
84,location,location,4,False,True,False,{2: 1},[3108],84,1,3,False
14,description,description,2,True,True,True,{2: 1},[3108],14,1,3,False
86,description,human,3,False,False,True,{2: 1},[3108],86,1,3,False
36,location,location,4,False,True,False,{2: 1},[3108],36,1,3,False
88,description,description,2,True,True,True,{2: 1},[3108],88,1,3,False
175,description,description,2,True,True,True,{2: 1},[3108],175,1,3,False
128,description,description,2,True,True,True,{2: 1},[3108],128,1,3,False
6,description,location,4,False,False,True,{2: 1},[3108],6,1,3,False
236,description,human,3,False,False,True,{2: 1},[3108],236,1,3,False
24,description,description,2,True,True,True,{2: 1},[3108],24,1,3,False
70,description,human,3,False,False,True,{2: 1},[3108],70,1,3,False
126,description,location,4,False,False,True,{2: 1},[3108],126,1,3,False
134,location,location,4,False,True,False,{2: 1},[3108],134,1,3,False
23,location,location,4,False,True,False,{2: 1},[3108],23,1,3,False
149,description,description,2,True,True,True,{2: 1},[3108],149,1,3,False
52,description,description,2,True,True,True,{2: 1},[3108],52,1,3,False
109,description,description,2,True,True,True,{2: 1},[3108],109,1,3,False
177,description,location,4,False,False,True,{2: 1},[3108],177,1,3,False
256,description,human,3,False,False,True,{2: 1},[3108],256,1,3,False
51,description,description,2,True,True,True,{2: 1},[3108],51,1,3,False
250,description,description,2,True,True,True,{2: 1},[3108],250,1,3,False
101,description,description,2,True,True,True,{2: 1},[3108],101,1,3,False
61,description,description,2,True,True,True,{2: 1},[3108],61,1,3,False
226,description,description,2,True,True,True,{2: 1},[3108],226,1,3,False
7,description,human,3,False,False,True,{2: 1},[3108],7,1,3,False
189,description,description,2,True,True,True,{2: 1},[3108],189,1,3,False
27,description,description,2,True,True,True,{2: 1},[3108],27,1,3,False
74,description,human,3,False,False,True,{2: 1},[3108],74,1,3,False
235,description,description,2,True,True,True,{2: 1},[3108],235,1,3,False
21,location,location,4,False,True,False,{2: 1},[3108],21,1,3,False
216,description,description,2,True,True,True,{2: 1},[3108],216,1,3,False
259,description,location,4,False,False,True,{2: 1},[3108],259,1,3,False
157,description,human,3,False,False,True,{2: 1},[3108],157,1,3,False
121,location,location,4,False,True,False,{2: 1},[3108],121,1,3,False
272,description,description,2,True,True,True,{2: 1},[3108],272,1,3,False
160,description,location,4,False,False,True,{2: 1},[3108],160,1,3,False
