,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
153,description,description,2,True,True,True,{2: 1},[782],153,1,0,False
200,human,human,3,False,True,False,{2: 1},[782],200,1,0,False
83,description,description,2,True,True,True,{2: 1},[782],83,1,0,False
45,description,human,3,False,False,True,{2: 1},[782],45,1,0,False
273,description,description,2,True,True,True,{2: 1},[782],273,1,0,False
118,description,human,3,False,False,True,{2: 1},[782],118,1,0,False
179,description,description,2,True,True,True,{2: 1},[782],179,1,0,False
69,description,human,3,False,False,True,{2: 1},[782],69,1,0,False
257,description,location,4,False,False,True,{2: 1},[782],257,1,0,False
89,human,human,3,False,True,False,{2: 1},[782],89,1,0,False
140,description,description,2,True,True,True,{2: 1},[782],140,1,0,False
30,human,human,3,False,True,False,{2: 1},[782],30,1,0,False
96,location,location,4,False,True,False,{2: 1},[782],96,1,0,False
132,location,location,4,False,True,False,{2: 1},[782],132,1,0,False
166,description,description,2,True,True,True,{2: 1},[782],166,1,0,False
29,description,description,2,True,True,True,{2: 1},[782],29,1,0,False
262,description,description,2,True,True,True,{2: 1},[782],262,1,0,False
217,description,description,2,True,True,True,{2: 1},[782],217,1,0,False
192,description,location,4,False,False,True,{2: 1},[782],192,1,0,False
91,description,human,3,False,False,True,{2: 1},[782],91,1,0,False
237,description,location,4,False,False,True,{2: 1},[782],237,1,0,False
130,description,description,2,True,True,True,{2: 1},[782],130,1,0,False
72,description,description,2,True,True,True,{2: 1},[782],72,1,0,False
64,description,human,3,False,False,True,{2: 1},[782],64,1,0,False
168,description,location,4,False,False,True,{2: 1},[782],168,1,0,False
241,description,human,3,False,False,True,{2: 1},[782],241,1,0,False
15,description,description,2,True,True,True,{2: 1},[782],15,1,0,False
10,description,description,2,True,True,True,{2: 1},[782],10,1,0,False
244,description,description,2,True,True,True,{2: 1},[782],244,1,0,False
38,description,human,3,False,False,True,{2: 1},[782],38,1,0,False
108,location,location,4,False,True,False,{2: 1},[782],108,1,0,False
105,location,location,4,False,True,False,{2: 1},[782],105,1,0,False
162,description,description,2,True,True,True,{2: 1},[782],162,1,0,False
246,description,description,2,True,True,True,{2: 1},[782],246,1,0,False
266,location,location,4,False,True,False,{2: 1},[782],266,1,0,False
11,description,human,3,False,False,True,{2: 1},[782],11,1,0,False
139,location,location,4,False,True,False,{2: 1},[782],139,1,0,False
181,location,location,4,False,True,False,{2: 1},[782],181,1,0,False
35,description,location,4,False,False,True,{2: 1},[782],35,1,0,False
158,description,description,2,True,True,True,{2: 1},[782],158,1,0,False
65,location,location,4,False,True,False,{2: 1},[782],65,1,0,False
79,location,location,4,False,True,False,{2: 1},[782],79,1,0,False
277,location,location,4,False,True,False,{2: 1},[782],277,1,0,False
59,description,description,2,True,True,True,{2: 1},[782],59,1,0,False
55,description,location,4,False,False,True,{2: 1},[782],55,1,0,False
62,description,human,3,False,False,True,{2: 1},[782],62,1,0,False
37,description,location,4,False,False,True,{2: 1},[782],37,1,0,False
94,description,description,2,True,True,True,{2: 1},[782],94,1,0,False
67,description,location,4,False,False,True,{2: 1},[782],67,1,0,False
48,human,human,3,False,True,False,{2: 1},[782],48,1,0,False
232,description,location,4,False,False,True,{2: 1},[782],232,1,0,False
47,description,description,2,True,True,True,{2: 1},[782],47,1,0,False
113,description,human,3,False,False,True,{2: 1},[782],113,1,0,False
53,description,human,3,False,False,True,{2: 1},[782],53,1,0,False
150,description,description,2,True,True,True,{2: 1},[782],150,1,0,False
2,description,description,2,True,True,True,{2: 1},[782],2,1,0,False
145,description,description,2,True,True,True,{2: 1},[782],145,1,0,False
141,location,location,4,False,True,False,{2: 1},[782],141,1,0,False
170,description,description,2,True,True,True,{2: 1},[782],170,1,0,False
210,description,description,2,True,True,True,{2: 1},[782],210,1,0,False
188,description,location,4,False,False,True,{2: 1},[782],188,1,0,False
17,description,description,2,True,True,True,{2: 1},[782],17,1,0,False
169,description,human,3,False,False,True,{2: 1},[782],169,1,0,False
213,description,description,2,True,True,True,{2: 1},[782],213,1,0,False
275,description,location,4,False,False,True,{2: 1},[782],275,1,0,False
0,location,location,4,False,True,False,{2: 1},[782],0,1,0,False
57,description,human,3,False,False,True,{2: 1},[782],57,1,0,False
198,description,description,2,True,True,True,{2: 1},[782],198,1,0,False
103,description,human,3,False,False,True,{2: 1},[782],103,1,0,False
208,description,description,2,True,True,True,{2: 1},[782],208,1,0,False
77,description,description,2,True,True,True,{2: 1},[782],77,1,0,False
54,description,description,2,True,True,True,{2: 1},[782],54,1,0,False
133,description,description,2,True,True,True,{2: 1},[782],133,1,0,False
66,description,description,2,True,True,True,{2: 1},[782],66,1,0,False
142,location,location,4,False,True,False,{2: 1},[782],142,1,0,False
267,description,description,2,True,True,True,{2: 1},[782],267,1,0,False
281,description,description,2,True,True,True,{2: 1},[782],281,1,0,False
222,description,human,3,False,False,True,{2: 1},[782],222,1,0,False
253,description,description,2,True,True,True,{2: 1},[782],253,1,0,False
218,human,human,3,False,True,False,{2: 1},[782],218,1,0,False
56,description,description,2,True,True,True,{2: 1},[782],56,1,0,False
104,description,description,2,True,True,True,{2: 1},[782],104,1,0,False
75,description,description,2,True,True,True,{2: 1},[782],75,1,0,False
252,human,human,3,False,True,False,{2: 1},[782],252,1,0,False
187,description,description,2,True,True,True,{2: 1},[782],187,1,0,False
