,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
0,location,location,4,True,True,True,"{3: 1, 4: 1}","[2601, 36]",0,2,5,False
57,location,human,3,True,False,True,"{3: 1, 4: 1}","[2601, 36]",57,2,5,False
198,human,description,2,False,False,True,"{3: 1, 4: 1}","[2601, 36]",198,2,5,False
103,human,human,3,True,True,True,"{3: 1, 4: 1}","[2601, 36]",103,2,5,False
208,human,description,2,False,False,True,"{3: 1, 4: 1}","[2601, 36]",208,2,5,False
77,human,description,2,False,False,True,"{3: 1, 4: 1}","[2601, 36]",77,2,5,False
54,human,description,2,False,False,True,"{3: 1, 4: 1}","[2601, 36]",54,2,5,False
133,human,description,2,False,False,True,"{3: 1, 4: 1}","[2601, 36]",133,2,5,False
66,human,description,2,False,False,True,"{3: 1, 4: 1}","[2601, 36]",66,2,5,False
142,location,location,4,True,True,True,"{3: 1, 4: 1}","[2601, 36]",142,2,5,False
267,human,description,2,False,False,True,"{3: 1, 4: 1}","[2601, 36]",267,2,5,False
281,human,description,2,False,False,True,"{3: 1, 4: 1}","[2601, 36]",281,2,5,False
222,human,human,3,True,True,True,"{3: 1, 4: 1}","[2601, 36]",222,2,5,False
253,human,description,2,False,False,True,"{3: 1, 4: 1}","[2601, 36]",253,2,5,False
218,human,human,3,True,True,True,"{3: 1, 4: 1}","[2601, 36]",218,2,5,False
56,description,description,2,False,True,False,"{3: 1, 4: 1}","[2601, 36]",56,2,5,False
104,human,description,2,False,False,True,"{3: 1, 4: 1}","[2601, 36]",104,2,5,False
75,location,description,2,False,False,True,"{3: 1, 4: 1}","[2601, 36]",75,2,5,False
252,human,human,3,True,True,True,"{3: 1, 4: 1}","[2601, 36]",252,2,5,False
187,description,description,2,False,True,False,"{3: 1, 4: 1}","[2601, 36]",187,2,5,False
136,human,human,3,True,True,True,"{3: 1, 4: 1}","[2601, 36]",136,2,5,False
261,location,location,4,True,True,True,"{3: 1, 4: 1}","[2601, 36]",261,2,5,False
143,human,description,2,False,False,True,"{3: 1, 4: 1}","[2601, 36]",143,2,5,False
93,location,location,4,True,True,True,"{3: 1, 4: 1}","[2601, 36]",93,2,5,False
116,human,description,2,False,False,True,"{3: 1, 4: 1}","[2601, 36]",116,2,5,False
202,human,description,2,False,False,True,"{3: 1, 4: 1}","[2601, 36]",202,2,5,False
239,description,description,2,False,True,False,"{3: 1, 4: 1}","[2601, 36]",239,2,5,False
220,human,human,3,True,True,True,"{3: 1, 4: 1}","[2601, 36]",220,2,5,False
137,human,description,2,False,False,True,"{3: 1, 4: 1}","[2601, 36]",137,2,5,False
68,description,description,2,False,True,False,"{3: 1, 4: 1}","[2601, 36]",68,2,5,False
39,location,location,4,True,True,True,"{3: 1, 4: 1}","[2601, 36]",39,2,5,False
122,human,human,3,True,True,True,"{3: 1, 4: 1}","[2601, 36]",122,2,5,False
102,location,location,4,True,True,True,"{3: 1, 4: 1}","[2601, 36]",102,2,5,False
60,description,description,2,False,True,False,"{3: 1, 4: 1}","[2601, 36]",60,2,5,False
176,human,description,2,False,False,True,"{3: 1, 4: 1}","[2601, 36]",176,2,5,False
283,human,description,2,False,False,True,"{3: 1, 4: 1}","[2601, 36]",283,2,5,False
212,location,location,4,True,True,True,"{3: 1, 4: 1}","[2601, 36]",212,2,5,False
98,description,description,2,False,True,False,"{3: 1, 4: 1}","[2601, 36]",98,2,5,False
260,human,human,3,True,True,True,"{3: 1, 4: 1}","[2601, 36]",260,2,5,False
209,human,description,2,False,False,True,"{3: 1, 4: 1}","[2601, 36]",209,2,5,False
100,location,location,4,True,True,True,"{3: 1, 4: 1}","[2601, 36]",100,2,5,False
182,human,human,3,True,True,True,"{3: 1, 4: 1}","[2601, 36]",182,2,5,False
264,human,human,3,True,True,True,"{3: 1, 4: 1}","[2601, 36]",264,2,5,False
215,location,location,4,True,True,True,"{3: 1, 4: 1}","[2601, 36]",215,2,5,False
127,human,description,2,False,False,True,"{3: 1, 4: 1}","[2601, 36]",127,2,5,False
204,location,location,4,True,True,True,"{3: 1, 4: 1}","[2601, 36]",204,2,5,False
173,human,description,2,False,False,True,"{3: 1, 4: 1}","[2601, 36]",173,2,5,False
110,location,location,4,True,True,True,"{3: 1, 4: 1}","[2601, 36]",110,2,5,False
81,human,human,3,True,True,True,"{3: 1, 4: 1}","[2601, 36]",81,2,5,False
19,location,location,4,True,True,True,"{3: 1, 4: 1}","[2601, 36]",19,2,5,False
124,description,description,2,False,True,False,"{3: 1, 4: 1}","[2601, 36]",124,2,5,False
146,description,description,2,False,True,False,"{3: 1, 4: 1}","[2601, 36]",146,2,5,False
99,location,location,4,True,True,True,"{3: 1, 4: 1}","[2601, 36]",99,2,5,False
41,human,human,3,True,True,True,"{3: 1, 4: 1}","[2601, 36]",41,2,5,False
119,human,location,4,True,False,True,"{3: 1, 4: 1}","[2601, 36]",119,2,5,False
268,human,human,3,True,True,True,"{3: 1, 4: 1}","[2601, 36]",268,2,5,False
279,location,location,4,True,True,True,"{3: 1, 4: 1}","[2601, 36]",279,2,5,False
9,human,human,3,True,True,True,"{3: 1, 4: 1}","[2601, 36]",9,2,5,False
1,human,human,3,True,True,True,"{3: 1, 4: 1}","[2601, 36]",1,2,5,False
231,human,human,3,True,True,True,"{3: 1, 4: 1}","[2601, 36]",231,2,5,False
131,human,description,2,False,False,True,"{3: 1, 4: 1}","[2601, 36]",131,2,5,False
152,location,location,4,True,True,True,"{3: 1, 4: 1}","[2601, 36]",152,2,5,False
112,human,human,3,True,True,True,"{3: 1, 4: 1}","[2601, 36]",112,2,5,False
123,human,description,2,False,False,True,"{3: 1, 4: 1}","[2601, 36]",123,2,5,False
71,location,location,4,True,True,True,"{3: 1, 4: 1}","[2601, 36]",71,2,5,False
161,human,description,2,False,False,True,"{3: 1, 4: 1}","[2601, 36]",161,2,5,False
224,human,description,2,False,False,True,"{3: 1, 4: 1}","[2601, 36]",224,2,5,False
194,human,description,2,False,False,True,"{3: 1, 4: 1}","[2601, 36]",194,2,5,False
115,human,location,4,True,False,True,"{3: 1, 4: 1}","[2601, 36]",115,2,5,False
144,human,description,2,False,False,True,"{3: 1, 4: 1}","[2601, 36]",144,2,5,False
78,human,description,2,False,False,True,"{3: 1, 4: 1}","[2601, 36]",78,2,5,False
12,human,description,2,False,False,True,"{3: 1, 4: 1}","[2601, 36]",12,2,5,False
193,description,description,2,False,True,False,"{3: 1, 4: 1}","[2601, 36]",193,2,5,False
269,human,description,2,False,False,True,"{3: 1, 4: 1}","[2601, 36]",269,2,5,False
120,human,human,3,True,True,True,"{3: 1, 4: 1}","[2601, 36]",120,2,5,False
22,human,description,2,False,False,True,"{3: 1, 4: 1}","[2601, 36]",22,2,5,False
125,location,location,4,True,True,True,"{3: 1, 4: 1}","[2601, 36]",125,2,5,False
46,location,location,4,True,True,True,"{3: 1, 4: 1}","[2601, 36]",46,2,5,False
229,human,description,2,False,False,True,"{3: 1, 4: 1}","[2601, 36]",229,2,5,False
80,human,human,3,True,True,True,"{3: 1, 4: 1}","[2601, 36]",80,2,5,False
43,location,location,4,True,True,True,"{3: 1, 4: 1}","[2601, 36]",43,2,5,False
191,location,location,4,True,True,True,"{3: 1, 4: 1}","[2601, 36]",191,2,5,False
114,human,description,2,False,False,True,"{3: 1, 4: 1}","[2601, 36]",114,2,5,False
44,human,location,4,True,False,True,"{3: 1, 4: 1}","[2601, 36]",44,2,5,False
26,human,description,2,False,False,True,"{3: 1, 4: 1}","[2601, 36]",26,2,5,False
20,location,location,4,True,True,True,"{3: 1, 4: 1}","[2601, 36]",20,2,5,False
245,location,location,4,True,True,True,"{3: 1, 4: 1}","[2601, 36]",245,2,5,False
271,human,description,2,False,False,True,"{3: 1, 4: 1}","[2601, 36]",271,2,5,False
199,location,description,2,False,False,True,"{3: 1, 4: 1}","[2601, 36]",199,2,5,False
151,human,human,3,True,True,True,"{3: 1, 4: 1}","[2601, 36]",151,2,5,False
180,description,description,2,False,True,False,"{3: 1, 4: 1}","[2601, 36]",180,2,5,False
33,human,description,2,False,False,True,"{3: 1, 4: 1}","[2601, 36]",33,2,5,False
117,location,location,4,True,True,True,"{3: 1, 4: 1}","[2601, 36]",117,2,5,False
97,human,description,2,False,False,True,"{3: 1, 4: 1}","[2601, 36]",97,2,5,False
249,human,human,3,True,True,True,"{3: 1, 4: 1}","[2601, 36]",249,2,5,False
50,human,human,3,True,True,True,"{3: 1, 4: 1}","[2601, 36]",50,2,5,False
82,human,description,2,False,False,True,"{3: 1, 4: 1}","[2601, 36]",82,2,5,False
254,description,description,2,False,True,False,"{3: 1, 4: 1}","[2601, 36]",254,2,5,False
276,description,description,2,False,True,False,"{3: 1, 4: 1}","[2601, 36]",276,2,5,False
211,location,description,2,False,False,True,"{3: 1, 4: 1}","[2601, 36]",211,2,5,False
196,description,description,2,False,True,False,"{3: 1, 4: 1}","[2601, 36]",196,2,5,False
248,human,description,2,False,False,True,"{3: 1, 4: 1}","[2601, 36]",248,2,5,False
87,human,description,2,False,False,True,"{3: 1, 4: 1}","[2601, 36]",87,2,5,False
155,human,description,2,False,False,True,"{3: 1, 4: 1}","[2601, 36]",155,2,5,False
233,description,description,2,False,True,False,"{3: 1, 4: 1}","[2601, 36]",233,2,5,False
183,location,location,4,True,True,True,"{3: 1, 4: 1}","[2601, 36]",183,2,5,False
242,human,human,3,True,True,True,"{3: 1, 4: 1}","[2601, 36]",242,2,5,False
228,human,description,2,False,False,True,"{3: 1, 4: 1}","[2601, 36]",228,2,5,False
171,human,location,4,True,False,True,"{3: 1, 4: 1}","[2601, 36]",171,2,5,False
274,location,location,4,True,True,True,"{3: 1, 4: 1}","[2601, 36]",274,2,5,False
186,location,location,4,True,True,True,"{3: 1, 4: 1}","[2601, 36]",186,2,5,False
18,location,location,4,True,True,True,"{3: 1, 4: 1}","[2601, 36]",18,2,5,False
92,location,location,4,True,True,True,"{3: 1, 4: 1}","[2601, 36]",92,2,5,False
167,description,description,2,False,True,False,"{3: 1, 4: 1}","[2601, 36]",167,2,5,False
154,location,location,4,True,True,True,"{3: 1, 4: 1}","[2601, 36]",154,2,5,False
203,description,description,2,False,True,False,"{3: 1, 4: 1}","[2601, 36]",203,2,5,False
240,description,description,2,False,True,False,"{3: 1, 4: 1}","[2601, 36]",240,2,5,False
247,location,location,4,True,True,True,"{3: 1, 4: 1}","[2601, 36]",247,2,5,False
25,description,description,2,False,True,False,"{3: 1, 4: 1}","[2601, 36]",25,2,5,False
221,description,description,2,False,True,False,"{3: 1, 4: 1}","[2601, 36]",221,2,5,False
174,human,description,2,False,False,True,"{3: 1, 4: 1}","[2601, 36]",174,2,5,False
206,human,human,3,True,True,True,"{3: 1, 4: 1}","[2601, 36]",206,2,5,False
227,human,description,2,False,False,True,"{3: 1, 4: 1}","[2601, 36]",227,2,5,False
234,location,location,4,True,True,True,"{3: 1, 4: 1}","[2601, 36]",234,2,5,False
4,human,description,2,False,False,True,"{3: 1, 4: 1}","[2601, 36]",4,2,5,False
263,human,description,2,False,False,True,"{3: 1, 4: 1}","[2601, 36]",263,2,5,False
185,human,location,4,True,False,True,"{3: 1, 4: 1}","[2601, 36]",185,2,5,False
225,human,human,3,True,True,True,"{3: 1, 4: 1}","[2601, 36]",225,2,5,False
195,location,description,2,False,False,True,"{3: 1, 4: 1}","[2601, 36]",195,2,5,False
8,human,human,3,True,True,True,"{3: 1, 4: 1}","[2601, 36]",8,2,5,False
13,location,location,4,True,True,True,"{3: 1, 4: 1}","[2601, 36]",13,2,5,False
5,human,description,2,False,False,True,"{3: 1, 4: 1}","[2601, 36]",5,2,5,False
164,human,human,3,True,True,True,"{3: 1, 4: 1}","[2601, 36]",164,2,5,False
31,human,human,3,True,True,True,"{3: 1, 4: 1}","[2601, 36]",31,2,5,False
278,description,description,2,False,True,False,"{3: 1, 4: 1}","[2601, 36]",278,2,5,False
159,human,description,2,False,False,True,"{3: 1, 4: 1}","[2601, 36]",159,2,5,False
223,description,description,2,False,True,False,"{3: 1, 4: 1}","[2601, 36]",223,2,5,False
63,human,description,2,False,False,True,"{3: 1, 4: 1}","[2601, 36]",63,2,5,False
111,human,description,2,False,False,True,"{3: 1, 4: 1}","[2601, 36]",111,2,5,False
282,human,human,3,True,True,True,"{3: 1, 4: 1}","[2601, 36]",282,2,5,False
147,location,location,4,True,True,True,"{3: 1, 4: 1}","[2601, 36]",147,2,5,False
201,human,human,3,True,True,True,"{3: 1, 4: 1}","[2601, 36]",201,2,5,False
49,human,description,2,False,False,True,"{3: 1, 4: 1}","[2601, 36]",49,2,5,False
42,human,description,2,False,False,True,"{3: 1, 4: 1}","[2601, 36]",42,2,5,False
251,location,location,4,True,True,True,"{3: 1, 4: 1}","[2601, 36]",251,2,5,False
129,description,description,2,False,True,False,"{3: 1, 4: 1}","[2601, 36]",129,2,5,False
214,human,description,2,False,False,True,"{3: 1, 4: 1}","[2601, 36]",214,2,5,False
40,location,location,4,True,True,True,"{3: 1, 4: 1}","[2601, 36]",40,2,5,False
270,description,description,2,False,True,False,"{3: 1, 4: 1}","[2601, 36]",270,2,5,False
84,location,location,4,True,True,True,"{3: 1, 4: 1}","[2601, 36]",84,2,5,False
14,description,description,2,False,True,False,"{3: 1, 4: 1}","[2601, 36]",14,2,5,False
86,human,human,3,True,True,True,"{3: 1, 4: 1}","[2601, 36]",86,2,5,False
36,location,location,4,True,True,True,"{3: 1, 4: 1}","[2601, 36]",36,2,5,False
88,human,description,2,False,False,True,"{3: 1, 4: 1}","[2601, 36]",88,2,5,False
175,description,description,2,False,True,False,"{3: 1, 4: 1}","[2601, 36]",175,2,5,False
128,description,description,2,False,True,False,"{3: 1, 4: 1}","[2601, 36]",128,2,5,False
6,location,location,4,True,True,True,"{3: 1, 4: 1}","[2601, 36]",6,2,5,False
236,human,human,3,True,True,True,"{3: 1, 4: 1}","[2601, 36]",236,2,5,False
24,human,description,2,False,False,True,"{3: 1, 4: 1}","[2601, 36]",24,2,5,False
70,human,human,3,True,True,True,"{3: 1, 4: 1}","[2601, 36]",70,2,5,False
126,human,location,4,True,False,True,"{3: 1, 4: 1}","[2601, 36]",126,2,5,False
134,location,location,4,True,True,True,"{3: 1, 4: 1}","[2601, 36]",134,2,5,False
23,location,location,4,True,True,True,"{3: 1, 4: 1}","[2601, 36]",23,2,5,False
149,description,description,2,False,True,False,"{3: 1, 4: 1}","[2601, 36]",149,2,5,False
52,human,description,2,False,False,True,"{3: 1, 4: 1}","[2601, 36]",52,2,5,False
109,human,description,2,False,False,True,"{3: 1, 4: 1}","[2601, 36]",109,2,5,False
177,human,location,4,True,False,True,"{3: 1, 4: 1}","[2601, 36]",177,2,5,False
256,human,human,3,True,True,True,"{3: 1, 4: 1}","[2601, 36]",256,2,5,False
51,human,description,2,False,False,True,"{3: 1, 4: 1}","[2601, 36]",51,2,5,False
250,human,description,2,False,False,True,"{3: 1, 4: 1}","[2601, 36]",250,2,5,False
101,description,description,2,False,True,False,"{3: 1, 4: 1}","[2601, 36]",101,2,5,False
61,human,description,2,False,False,True,"{3: 1, 4: 1}","[2601, 36]",61,2,5,False
226,human,description,2,False,False,True,"{3: 1, 4: 1}","[2601, 36]",226,2,5,False
7,human,human,3,True,True,True,"{3: 1, 4: 1}","[2601, 36]",7,2,5,False
189,description,description,2,False,True,False,"{3: 1, 4: 1}","[2601, 36]",189,2,5,False
27,human,description,2,False,False,True,"{3: 1, 4: 1}","[2601, 36]",27,2,5,False
74,human,human,3,True,True,True,"{3: 1, 4: 1}","[2601, 36]",74,2,5,False
235,description,description,2,False,True,False,"{3: 1, 4: 1}","[2601, 36]",235,2,5,False
21,location,location,4,True,True,True,"{3: 1, 4: 1}","[2601, 36]",21,2,5,False
216,human,description,2,False,False,True,"{3: 1, 4: 1}","[2601, 36]",216,2,5,False
259,location,location,4,True,True,True,"{3: 1, 4: 1}","[2601, 36]",259,2,5,False
157,human,human,3,True,True,True,"{3: 1, 4: 1}","[2601, 36]",157,2,5,False
121,location,location,4,True,True,True,"{3: 1, 4: 1}","[2601, 36]",121,2,5,False
272,human,description,2,False,False,True,"{3: 1, 4: 1}","[2601, 36]",272,2,5,False
160,location,location,4,True,True,True,"{3: 1, 4: 1}","[2601, 36]",160,2,5,False
