,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
153,human,description,2,False,False,True,{3: 2},"[1533, 236]",153,2,6,False
200,human,human,3,True,True,True,{3: 2},"[1533, 236]",200,2,6,False
83,human,description,2,False,False,True,{3: 2},"[1533, 236]",83,2,6,False
45,human,human,3,True,True,True,{3: 2},"[1533, 236]",45,2,6,False
273,human,description,2,False,False,True,{3: 2},"[1533, 236]",273,2,6,False
118,human,human,3,True,True,True,{3: 2},"[1533, 236]",118,2,6,False
179,human,description,2,False,False,True,{3: 2},"[1533, 236]",179,2,6,False
69,human,human,3,True,True,True,{3: 2},"[1533, 236]",69,2,6,False
257,location,location,4,False,True,False,{3: 2},"[1533, 236]",257,2,6,False
89,human,human,3,True,True,True,{3: 2},"[1533, 236]",89,2,6,False
140,human,description,2,False,False,True,{3: 2},"[1533, 236]",140,2,6,False
30,human,human,3,True,True,True,{3: 2},"[1533, 236]",30,2,6,False
96,location,location,4,False,True,False,{3: 2},"[1533, 236]",96,2,6,False
132,location,location,4,False,True,False,{3: 2},"[1533, 236]",132,2,6,False
166,human,description,2,False,False,True,{3: 2},"[1533, 236]",166,2,6,False
29,human,description,2,False,False,True,{3: 2},"[1533, 236]",29,2,6,False
262,human,description,2,False,False,True,{3: 2},"[1533, 236]",262,2,6,False
217,human,description,2,False,False,True,{3: 2},"[1533, 236]",217,2,6,False
192,human,location,4,False,False,True,{3: 2},"[1533, 236]",192,2,6,False
91,human,human,3,True,True,True,{3: 2},"[1533, 236]",91,2,6,False
237,location,location,4,False,True,False,{3: 2},"[1533, 236]",237,2,6,False
130,human,description,2,False,False,True,{3: 2},"[1533, 236]",130,2,6,False
72,description,description,2,False,True,False,{3: 2},"[1533, 236]",72,2,6,False
64,human,human,3,True,True,True,{3: 2},"[1533, 236]",64,2,6,False
168,location,location,4,False,True,False,{3: 2},"[1533, 236]",168,2,6,False
241,human,human,3,True,True,True,{3: 2},"[1533, 236]",241,2,6,False
15,human,description,2,False,False,True,{3: 2},"[1533, 236]",15,2,6,False
10,human,description,2,False,False,True,{3: 2},"[1533, 236]",10,2,6,False
244,human,description,2,False,False,True,{3: 2},"[1533, 236]",244,2,6,False
38,human,human,3,True,True,True,{3: 2},"[1533, 236]",38,2,6,False
108,location,location,4,False,True,False,{3: 2},"[1533, 236]",108,2,6,False
105,location,location,4,False,True,False,{3: 2},"[1533, 236]",105,2,6,False
162,human,description,2,False,False,True,{3: 2},"[1533, 236]",162,2,6,False
246,description,description,2,False,True,False,{3: 2},"[1533, 236]",246,2,6,False
266,location,location,4,False,True,False,{3: 2},"[1533, 236]",266,2,6,False
11,human,human,3,True,True,True,{3: 2},"[1533, 236]",11,2,6,False
139,location,location,4,False,True,False,{3: 2},"[1533, 236]",139,2,6,False
181,location,location,4,False,True,False,{3: 2},"[1533, 236]",181,2,6,False
35,location,location,4,False,True,False,{3: 2},"[1533, 236]",35,2,6,False
158,human,description,2,False,False,True,{3: 2},"[1533, 236]",158,2,6,False
65,location,location,4,False,True,False,{3: 2},"[1533, 236]",65,2,6,False
79,location,location,4,False,True,False,{3: 2},"[1533, 236]",79,2,6,False
277,location,location,4,False,True,False,{3: 2},"[1533, 236]",277,2,6,False
59,human,description,2,False,False,True,{3: 2},"[1533, 236]",59,2,6,False
55,human,location,4,False,False,True,{3: 2},"[1533, 236]",55,2,6,False
62,human,human,3,True,True,True,{3: 2},"[1533, 236]",62,2,6,False
37,location,location,4,False,True,False,{3: 2},"[1533, 236]",37,2,6,False
94,human,description,2,False,False,True,{3: 2},"[1533, 236]",94,2,6,False
67,location,location,4,False,True,False,{3: 2},"[1533, 236]",67,2,6,False
48,human,human,3,True,True,True,{3: 2},"[1533, 236]",48,2,6,False
232,human,location,4,False,False,True,{3: 2},"[1533, 236]",232,2,6,False
47,human,description,2,False,False,True,{3: 2},"[1533, 236]",47,2,6,False
113,human,human,3,True,True,True,{3: 2},"[1533, 236]",113,2,6,False
53,human,human,3,True,True,True,{3: 2},"[1533, 236]",53,2,6,False
150,human,description,2,False,False,True,{3: 2},"[1533, 236]",150,2,6,False
2,human,description,2,False,False,True,{3: 2},"[1533, 236]",2,2,6,False
145,human,description,2,False,False,True,{3: 2},"[1533, 236]",145,2,6,False
141,location,location,4,False,True,False,{3: 2},"[1533, 236]",141,2,6,False
170,human,description,2,False,False,True,{3: 2},"[1533, 236]",170,2,6,False
210,human,description,2,False,False,True,{3: 2},"[1533, 236]",210,2,6,False
188,location,location,4,False,True,False,{3: 2},"[1533, 236]",188,2,6,False
17,human,description,2,False,False,True,{3: 2},"[1533, 236]",17,2,6,False
169,human,human,3,True,True,True,{3: 2},"[1533, 236]",169,2,6,False
213,human,description,2,False,False,True,{3: 2},"[1533, 236]",213,2,6,False
275,human,location,4,False,False,True,{3: 2},"[1533, 236]",275,2,6,False
0,location,location,4,False,True,False,{3: 2},"[1533, 236]",0,2,6,False
57,human,human,3,True,True,True,{3: 2},"[1533, 236]",57,2,6,False
198,human,description,2,False,False,True,{3: 2},"[1533, 236]",198,2,6,False
103,human,human,3,True,True,True,{3: 2},"[1533, 236]",103,2,6,False
208,human,description,2,False,False,True,{3: 2},"[1533, 236]",208,2,6,False
77,human,description,2,False,False,True,{3: 2},"[1533, 236]",77,2,6,False
54,human,description,2,False,False,True,{3: 2},"[1533, 236]",54,2,6,False
133,human,description,2,False,False,True,{3: 2},"[1533, 236]",133,2,6,False
66,human,description,2,False,False,True,{3: 2},"[1533, 236]",66,2,6,False
142,location,location,4,False,True,False,{3: 2},"[1533, 236]",142,2,6,False
267,human,description,2,False,False,True,{3: 2},"[1533, 236]",267,2,6,False
281,human,description,2,False,False,True,{3: 2},"[1533, 236]",281,2,6,False
222,human,human,3,True,True,True,{3: 2},"[1533, 236]",222,2,6,False
253,human,description,2,False,False,True,{3: 2},"[1533, 236]",253,2,6,False
218,human,human,3,True,True,True,{3: 2},"[1533, 236]",218,2,6,False
56,human,description,2,False,False,True,{3: 2},"[1533, 236]",56,2,6,False
104,human,description,2,False,False,True,{3: 2},"[1533, 236]",104,2,6,False
75,location,description,2,False,False,False,{3: 2},"[1533, 236]",75,2,6,False
252,human,human,3,True,True,True,{3: 2},"[1533, 236]",252,2,6,False
187,human,description,2,False,False,True,{3: 2},"[1533, 236]",187,2,6,False
136,human,human,3,True,True,True,{3: 2},"[1533, 236]",136,2,6,False
261,location,location,4,False,True,False,{3: 2},"[1533, 236]",261,2,6,False
143,human,description,2,False,False,True,{3: 2},"[1533, 236]",143,2,6,False
93,location,location,4,False,True,False,{3: 2},"[1533, 236]",93,2,6,False
116,human,description,2,False,False,True,{3: 2},"[1533, 236]",116,2,6,False
202,human,description,2,False,False,True,{3: 2},"[1533, 236]",202,2,6,False
239,human,description,2,False,False,True,{3: 2},"[1533, 236]",239,2,6,False
220,human,human,3,True,True,True,{3: 2},"[1533, 236]",220,2,6,False
137,human,description,2,False,False,True,{3: 2},"[1533, 236]",137,2,6,False
68,human,description,2,False,False,True,{3: 2},"[1533, 236]",68,2,6,False
39,location,location,4,False,True,False,{3: 2},"[1533, 236]",39,2,6,False
122,human,human,3,True,True,True,{3: 2},"[1533, 236]",122,2,6,False
102,location,location,4,False,True,False,{3: 2},"[1533, 236]",102,2,6,False
60,location,description,2,False,False,False,{3: 2},"[1533, 236]",60,2,6,False
176,human,description,2,False,False,True,{3: 2},"[1533, 236]",176,2,6,False
283,human,description,2,False,False,True,{3: 2},"[1533, 236]",283,2,6,False
212,location,location,4,False,True,False,{3: 2},"[1533, 236]",212,2,6,False
98,human,description,2,False,False,True,{3: 2},"[1533, 236]",98,2,6,False
260,human,human,3,True,True,True,{3: 2},"[1533, 236]",260,2,6,False
209,human,description,2,False,False,True,{3: 2},"[1533, 236]",209,2,6,False
100,location,location,4,False,True,False,{3: 2},"[1533, 236]",100,2,6,False
182,human,human,3,True,True,True,{3: 2},"[1533, 236]",182,2,6,False
264,human,human,3,True,True,True,{3: 2},"[1533, 236]",264,2,6,False
215,location,location,4,False,True,False,{3: 2},"[1533, 236]",215,2,6,False
127,human,description,2,False,False,True,{3: 2},"[1533, 236]",127,2,6,False
204,location,location,4,False,True,False,{3: 2},"[1533, 236]",204,2,6,False
173,human,description,2,False,False,True,{3: 2},"[1533, 236]",173,2,6,False
110,location,location,4,False,True,False,{3: 2},"[1533, 236]",110,2,6,False
81,human,human,3,True,True,True,{3: 2},"[1533, 236]",81,2,6,False
19,location,location,4,False,True,False,{3: 2},"[1533, 236]",19,2,6,False
124,description,description,2,False,True,False,{3: 2},"[1533, 236]",124,2,6,False
146,human,description,2,False,False,True,{3: 2},"[1533, 236]",146,2,6,False
99,location,location,4,False,True,False,{3: 2},"[1533, 236]",99,2,6,False
41,human,human,3,True,True,True,{3: 2},"[1533, 236]",41,2,6,False
119,human,location,4,False,False,True,{3: 2},"[1533, 236]",119,2,6,False
268,human,human,3,True,True,True,{3: 2},"[1533, 236]",268,2,6,False
279,location,location,4,False,True,False,{3: 2},"[1533, 236]",279,2,6,False
9,human,human,3,True,True,True,{3: 2},"[1533, 236]",9,2,6,False
1,human,human,3,True,True,True,{3: 2},"[1533, 236]",1,2,6,False
231,human,human,3,True,True,True,{3: 2},"[1533, 236]",231,2,6,False
131,human,description,2,False,False,True,{3: 2},"[1533, 236]",131,2,6,False
152,location,location,4,False,True,False,{3: 2},"[1533, 236]",152,2,6,False
112,human,human,3,True,True,True,{3: 2},"[1533, 236]",112,2,6,False
123,human,description,2,False,False,True,{3: 2},"[1533, 236]",123,2,6,False
71,location,location,4,False,True,False,{3: 2},"[1533, 236]",71,2,6,False
161,human,description,2,False,False,True,{3: 2},"[1533, 236]",161,2,6,False
224,human,description,2,False,False,True,{3: 2},"[1533, 236]",224,2,6,False
194,human,description,2,False,False,True,{3: 2},"[1533, 236]",194,2,6,False
115,location,location,4,False,True,False,{3: 2},"[1533, 236]",115,2,6,False
144,human,description,2,False,False,True,{3: 2},"[1533, 236]",144,2,6,False
78,human,description,2,False,False,True,{3: 2},"[1533, 236]",78,2,6,False
12,human,description,2,False,False,True,{3: 2},"[1533, 236]",12,2,6,False
193,human,description,2,False,False,True,{3: 2},"[1533, 236]",193,2,6,False
269,human,description,2,False,False,True,{3: 2},"[1533, 236]",269,2,6,False
120,human,human,3,True,True,True,{3: 2},"[1533, 236]",120,2,6,False
22,human,description,2,False,False,True,{3: 2},"[1533, 236]",22,2,6,False
125,location,location,4,False,True,False,{3: 2},"[1533, 236]",125,2,6,False
46,location,location,4,False,True,False,{3: 2},"[1533, 236]",46,2,6,False
229,human,description,2,False,False,True,{3: 2},"[1533, 236]",229,2,6,False
80,human,human,3,True,True,True,{3: 2},"[1533, 236]",80,2,6,False
43,location,location,4,False,True,False,{3: 2},"[1533, 236]",43,2,6,False
191,location,location,4,False,True,False,{3: 2},"[1533, 236]",191,2,6,False
114,human,description,2,False,False,True,{3: 2},"[1533, 236]",114,2,6,False
44,human,location,4,False,False,True,{3: 2},"[1533, 236]",44,2,6,False
26,human,description,2,False,False,True,{3: 2},"[1533, 236]",26,2,6,False
20,location,location,4,False,True,False,{3: 2},"[1533, 236]",20,2,6,False
245,human,location,4,False,False,True,{3: 2},"[1533, 236]",245,2,6,False
271,human,description,2,False,False,True,{3: 2},"[1533, 236]",271,2,6,False
199,location,description,2,False,False,False,{3: 2},"[1533, 236]",199,2,6,False
151,human,human,3,True,True,True,{3: 2},"[1533, 236]",151,2,6,False
180,human,description,2,False,False,True,{3: 2},"[1533, 236]",180,2,6,False
33,human,description,2,False,False,True,{3: 2},"[1533, 236]",33,2,6,False
117,location,location,4,False,True,False,{3: 2},"[1533, 236]",117,2,6,False
97,human,description,2,False,False,True,{3: 2},"[1533, 236]",97,2,6,False
249,human,human,3,True,True,True,{3: 2},"[1533, 236]",249,2,6,False
50,human,human,3,True,True,True,{3: 2},"[1533, 236]",50,2,6,False
82,human,description,2,False,False,True,{3: 2},"[1533, 236]",82,2,6,False
254,human,description,2,False,False,True,{3: 2},"[1533, 236]",254,2,6,False
276,human,description,2,False,False,True,{3: 2},"[1533, 236]",276,2,6,False
211,location,description,2,False,False,False,{3: 2},"[1533, 236]",211,2,6,False
196,human,description,2,False,False,True,{3: 2},"[1533, 236]",196,2,6,False
248,human,description,2,False,False,True,{3: 2},"[1533, 236]",248,2,6,False
87,human,description,2,False,False,True,{3: 2},"[1533, 236]",87,2,6,False
155,human,description,2,False,False,True,{3: 2},"[1533, 236]",155,2,6,False
233,human,description,2,False,False,True,{3: 2},"[1533, 236]",233,2,6,False
183,location,location,4,False,True,False,{3: 2},"[1533, 236]",183,2,6,False
242,human,human,3,True,True,True,{3: 2},"[1533, 236]",242,2,6,False
228,human,description,2,False,False,True,{3: 2},"[1533, 236]",228,2,6,False
171,human,location,4,False,False,True,{3: 2},"[1533, 236]",171,2,6,False
274,location,location,4,False,True,False,{3: 2},"[1533, 236]",274,2,6,False
186,location,location,4,False,True,False,{3: 2},"[1533, 236]",186,2,6,False
18,location,location,4,False,True,False,{3: 2},"[1533, 236]",18,2,6,False
92,human,location,4,False,False,True,{3: 2},"[1533, 236]",92,2,6,False
167,human,description,2,False,False,True,{3: 2},"[1533, 236]",167,2,6,False
154,human,location,4,False,False,True,{3: 2},"[1533, 236]",154,2,6,False
203,description,description,2,False,True,False,{3: 2},"[1533, 236]",203,2,6,False
240,human,description,2,False,False,True,{3: 2},"[1533, 236]",240,2,6,False
247,location,location,4,False,True,False,{3: 2},"[1533, 236]",247,2,6,False
25,human,description,2,False,False,True,{3: 2},"[1533, 236]",25,2,6,False
221,human,description,2,False,False,True,{3: 2},"[1533, 236]",221,2,6,False
174,human,description,2,False,False,True,{3: 2},"[1533, 236]",174,2,6,False
206,human,human,3,True,True,True,{3: 2},"[1533, 236]",206,2,6,False
227,human,description,2,False,False,True,{3: 2},"[1533, 236]",227,2,6,False
234,location,location,4,False,True,False,{3: 2},"[1533, 236]",234,2,6,False
4,human,description,2,False,False,True,{3: 2},"[1533, 236]",4,2,6,False
263,human,description,2,False,False,True,{3: 2},"[1533, 236]",263,2,6,False
185,human,location,4,False,False,True,{3: 2},"[1533, 236]",185,2,6,False
225,human,human,3,True,True,True,{3: 2},"[1533, 236]",225,2,6,False
195,location,description,2,False,False,False,{3: 2},"[1533, 236]",195,2,6,False
