,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
153,description,description,2,False,True,False,{3: 1},[2601],153,1,5,False
200,human,human,3,True,True,True,{3: 1},[2601],200,1,5,False
83,description,description,2,False,True,False,{3: 1},[2601],83,1,5,False
45,human,human,3,True,True,True,{3: 1},[2601],45,1,5,False
273,human,description,2,False,False,True,{3: 1},[2601],273,1,5,False
118,human,human,3,True,True,True,{3: 1},[2601],118,1,5,False
179,human,description,2,False,False,True,{3: 1},[2601],179,1,5,False
69,human,human,3,True,True,True,{3: 1},[2601],69,1,5,False
257,location,location,4,False,True,False,{3: 1},[2601],257,1,5,False
89,human,human,3,True,True,True,{3: 1},[2601],89,1,5,False
140,description,description,2,False,True,False,{3: 1},[2601],140,1,5,False
30,human,human,3,True,True,True,{3: 1},[2601],30,1,5,False
96,location,location,4,False,True,False,{3: 1},[2601],96,1,5,False
132,location,location,4,False,True,False,{3: 1},[2601],132,1,5,False
166,human,description,2,False,False,True,{3: 1},[2601],166,1,5,False
29,description,description,2,False,True,False,{3: 1},[2601],29,1,5,False
262,description,description,2,False,True,False,{3: 1},[2601],262,1,5,False
217,description,description,2,False,True,False,{3: 1},[2601],217,1,5,False
192,human,location,4,False,False,True,{3: 1},[2601],192,1,5,False
91,human,human,3,True,True,True,{3: 1},[2601],91,1,5,False
237,location,location,4,False,True,False,{3: 1},[2601],237,1,5,False
130,human,description,2,False,False,True,{3: 1},[2601],130,1,5,False
72,description,description,2,False,True,False,{3: 1},[2601],72,1,5,False
64,human,human,3,True,True,True,{3: 1},[2601],64,1,5,False
168,location,location,4,False,True,False,{3: 1},[2601],168,1,5,False
241,human,human,3,True,True,True,{3: 1},[2601],241,1,5,False
15,description,description,2,False,True,False,{3: 1},[2601],15,1,5,False
10,description,description,2,False,True,False,{3: 1},[2601],10,1,5,False
244,human,description,2,False,False,True,{3: 1},[2601],244,1,5,False
38,human,human,3,True,True,True,{3: 1},[2601],38,1,5,False
108,location,location,4,False,True,False,{3: 1},[2601],108,1,5,False
105,location,location,4,False,True,False,{3: 1},[2601],105,1,5,False
162,human,description,2,False,False,True,{3: 1},[2601],162,1,5,False
246,description,description,2,False,True,False,{3: 1},[2601],246,1,5,False
266,location,location,4,False,True,False,{3: 1},[2601],266,1,5,False
11,human,human,3,True,True,True,{3: 1},[2601],11,1,5,False
139,location,location,4,False,True,False,{3: 1},[2601],139,1,5,False
181,location,location,4,False,True,False,{3: 1},[2601],181,1,5,False
35,location,location,4,False,True,False,{3: 1},[2601],35,1,5,False
158,description,description,2,False,True,False,{3: 1},[2601],158,1,5,False
65,location,location,4,False,True,False,{3: 1},[2601],65,1,5,False
79,location,location,4,False,True,False,{3: 1},[2601],79,1,5,False
277,location,location,4,False,True,False,{3: 1},[2601],277,1,5,False
59,description,description,2,False,True,False,{3: 1},[2601],59,1,5,False
55,location,location,4,False,True,False,{3: 1},[2601],55,1,5,False
62,human,human,3,True,True,True,{3: 1},[2601],62,1,5,False
37,human,location,4,False,False,True,{3: 1},[2601],37,1,5,False
94,description,description,2,False,True,False,{3: 1},[2601],94,1,5,False
67,location,location,4,False,True,False,{3: 1},[2601],67,1,5,False
48,human,human,3,True,True,True,{3: 1},[2601],48,1,5,False
232,location,location,4,False,True,False,{3: 1},[2601],232,1,5,False
47,human,description,2,False,False,True,{3: 1},[2601],47,1,5,False
113,human,human,3,True,True,True,{3: 1},[2601],113,1,5,False
53,human,human,3,True,True,True,{3: 1},[2601],53,1,5,False
150,human,description,2,False,False,True,{3: 1},[2601],150,1,5,False
2,human,description,2,False,False,True,{3: 1},[2601],2,1,5,False
145,description,description,2,False,True,False,{3: 1},[2601],145,1,5,False
141,location,location,4,False,True,False,{3: 1},[2601],141,1,5,False
170,location,description,2,False,False,False,{3: 1},[2601],170,1,5,False
210,description,description,2,False,True,False,{3: 1},[2601],210,1,5,False
188,location,location,4,False,True,False,{3: 1},[2601],188,1,5,False
17,description,description,2,False,True,False,{3: 1},[2601],17,1,5,False
169,human,human,3,True,True,True,{3: 1},[2601],169,1,5,False
213,human,description,2,False,False,True,{3: 1},[2601],213,1,5,False
275,location,location,4,False,True,False,{3: 1},[2601],275,1,5,False
0,location,location,4,False,True,False,{3: 1},[2601],0,1,5,False
57,human,human,3,True,True,True,{3: 1},[2601],57,1,5,False
198,human,description,2,False,False,True,{3: 1},[2601],198,1,5,False
103,human,human,3,True,True,True,{3: 1},[2601],103,1,5,False
208,location,description,2,False,False,False,{3: 1},[2601],208,1,5,False
77,human,description,2,False,False,True,{3: 1},[2601],77,1,5,False
54,description,description,2,False,True,False,{3: 1},[2601],54,1,5,False
133,human,description,2,False,False,True,{3: 1},[2601],133,1,5,False
66,human,description,2,False,False,True,{3: 1},[2601],66,1,5,False
142,location,location,4,False,True,False,{3: 1},[2601],142,1,5,False
267,human,description,2,False,False,True,{3: 1},[2601],267,1,5,False
281,human,description,2,False,False,True,{3: 1},[2601],281,1,5,False
222,location,human,3,True,False,False,{3: 1},[2601],222,1,5,False
253,description,description,2,False,True,False,{3: 1},[2601],253,1,5,False
218,human,human,3,True,True,True,{3: 1},[2601],218,1,5,False
56,description,description,2,False,True,False,{3: 1},[2601],56,1,5,False
104,human,description,2,False,False,True,{3: 1},[2601],104,1,5,False
75,location,description,2,False,False,False,{3: 1},[2601],75,1,5,False
252,human,human,3,True,True,True,{3: 1},[2601],252,1,5,False
187,description,description,2,False,True,False,{3: 1},[2601],187,1,5,False
136,human,human,3,True,True,True,{3: 1},[2601],136,1,5,False
261,location,location,4,False,True,False,{3: 1},[2601],261,1,5,False
143,human,description,2,False,False,True,{3: 1},[2601],143,1,5,False
93,location,location,4,False,True,False,{3: 1},[2601],93,1,5,False
116,human,description,2,False,False,True,{3: 1},[2601],116,1,5,False
202,human,description,2,False,False,True,{3: 1},[2601],202,1,5,False
239,description,description,2,False,True,False,{3: 1},[2601],239,1,5,False
220,human,human,3,True,True,True,{3: 1},[2601],220,1,5,False
137,description,description,2,False,True,False,{3: 1},[2601],137,1,5,False
68,description,description,2,False,True,False,{3: 1},[2601],68,1,5,False
39,location,location,4,False,True,False,{3: 1},[2601],39,1,5,False
122,human,human,3,True,True,True,{3: 1},[2601],122,1,5,False
102,location,location,4,False,True,False,{3: 1},[2601],102,1,5,False
60,location,description,2,False,False,False,{3: 1},[2601],60,1,5,False
176,description,description,2,False,True,False,{3: 1},[2601],176,1,5,False
283,description,description,2,False,True,False,{3: 1},[2601],283,1,5,False
212,location,location,4,False,True,False,{3: 1},[2601],212,1,5,False
98,description,description,2,False,True,False,{3: 1},[2601],98,1,5,False
260,human,human,3,True,True,True,{3: 1},[2601],260,1,5,False
209,human,description,2,False,False,True,{3: 1},[2601],209,1,5,False
100,location,location,4,False,True,False,{3: 1},[2601],100,1,5,False
182,human,human,3,True,True,True,{3: 1},[2601],182,1,5,False
264,human,human,3,True,True,True,{3: 1},[2601],264,1,5,False
215,location,location,4,False,True,False,{3: 1},[2601],215,1,5,False
127,description,description,2,False,True,False,{3: 1},[2601],127,1,5,False
204,location,location,4,False,True,False,{3: 1},[2601],204,1,5,False
173,description,description,2,False,True,False,{3: 1},[2601],173,1,5,False
110,location,location,4,False,True,False,{3: 1},[2601],110,1,5,False
81,human,human,3,True,True,True,{3: 1},[2601],81,1,5,False
19,location,location,4,False,True,False,{3: 1},[2601],19,1,5,False
124,description,description,2,False,True,False,{3: 1},[2601],124,1,5,False
146,description,description,2,False,True,False,{3: 1},[2601],146,1,5,False
99,location,location,4,False,True,False,{3: 1},[2601],99,1,5,False
41,human,human,3,True,True,True,{3: 1},[2601],41,1,5,False
119,human,location,4,False,False,True,{3: 1},[2601],119,1,5,False
268,location,human,3,True,False,False,{3: 1},[2601],268,1,5,False
279,location,location,4,False,True,False,{3: 1},[2601],279,1,5,False
9,human,human,3,True,True,True,{3: 1},[2601],9,1,5,False
1,human,human,3,True,True,True,{3: 1},[2601],1,1,5,False
231,human,human,3,True,True,True,{3: 1},[2601],231,1,5,False
131,human,description,2,False,False,True,{3: 1},[2601],131,1,5,False
152,location,location,4,False,True,False,{3: 1},[2601],152,1,5,False
112,human,human,3,True,True,True,{3: 1},[2601],112,1,5,False
123,human,description,2,False,False,True,{3: 1},[2601],123,1,5,False
71,location,location,4,False,True,False,{3: 1},[2601],71,1,5,False
161,human,description,2,False,False,True,{3: 1},[2601],161,1,5,False
224,description,description,2,False,True,False,{3: 1},[2601],224,1,5,False
194,human,description,2,False,False,True,{3: 1},[2601],194,1,5,False
115,location,location,4,False,True,False,{3: 1},[2601],115,1,5,False
144,human,description,2,False,False,True,{3: 1},[2601],144,1,5,False
78,description,description,2,False,True,False,{3: 1},[2601],78,1,5,False
12,location,description,2,False,False,False,{3: 1},[2601],12,1,5,False
193,description,description,2,False,True,False,{3: 1},[2601],193,1,5,False
269,description,description,2,False,True,False,{3: 1},[2601],269,1,5,False
120,human,human,3,True,True,True,{3: 1},[2601],120,1,5,False
22,human,description,2,False,False,True,{3: 1},[2601],22,1,5,False
125,location,location,4,False,True,False,{3: 1},[2601],125,1,5,False
46,location,location,4,False,True,False,{3: 1},[2601],46,1,5,False
