,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
360,description definition,description definition,24,False,True,False,{38: 1},[1693],360,1,0,False
17,entity term,human individual,29,False,False,False,{38: 1},[1693],17,1,0,False
361,entity term,description definition,24,False,False,False,{38: 1},[1693],361,1,0,False
411,description definition,entity subst,18,False,False,False,{38: 1},[1693],411,1,0,False
67,description definition,description definition,24,False,True,False,{38: 1},[1693],67,1,0,False
425,entity term,entity other,13,False,False,False,{38: 1},[1693],425,1,0,False
104,location city,location city,32,False,True,False,{38: 1},[1693],104,1,0,False
394,description definition,description definition,24,False,True,False,{38: 1},[1693],394,1,0,False
450,numeric count,entity color,4,False,False,True,{38: 1},[1693],450,1,0,False
141,entity term,entity animal,2,False,False,False,{38: 1},[1693],141,1,0,False
142,location city,location other,35,False,False,False,{38: 1},[1693],142,1,0,False
269,entity term,description manner,26,False,False,False,{38: 1},[1693],269,1,0,False
173,description definition,description definition,24,False,True,False,{38: 1},[1693],173,1,0,False
238,location city,location other,35,False,False,False,{38: 1},[1693],238,1,0,False
55,description definition,description definition,24,False,True,False,{38: 1},[1693],55,1,0,False
121,numeric count,numeric distance,40,False,False,True,{38: 1},[1693],121,1,0,False
260,entity term,human individual,29,False,False,False,{38: 1},[1693],260,1,0,False
62,entity other,location other,35,False,False,False,{38: 1},[1693],62,1,0,False
185,entity term,human individual,29,False,False,False,{38: 1},[1693],185,1,0,False
429,entity term,human individual,29,False,False,False,{38: 1},[1693],429,1,0,False
97,description definition,description definition,24,False,True,False,{38: 1},[1693],97,1,0,False
340,numeric count,numeric weight,49,False,False,True,{38: 1},[1693],340,1,0,False
496,description description,entity currency,6,False,False,False,{38: 1},[1693],496,1,0,False
183,description definition,description definition,24,False,True,False,{38: 1},[1693],183,1,0,False
393,numeric count,numeric other,43,False,False,True,{38: 1},[1693],393,1,0,False
15,numeric count,numeric other,43,False,False,True,{38: 1},[1693],15,1,0,False
162,entity term,numeric date,39,False,False,False,{38: 1},[1693],162,1,0,False
481,description definition,entity subst,18,False,False,False,{38: 1},[1693],481,1,0,False
332,entity term,entity animal,2,False,False,False,{38: 1},[1693],332,1,0,False
251,description definition,location city,32,False,False,False,{38: 1},[1693],251,1,0,False
305,location city,location other,35,False,False,False,{38: 1},[1693],305,1,0,False
169,entity term,human individual,29,False,False,False,{38: 1},[1693],169,1,0,False
249,description definition,entity other,13,False,False,False,{38: 1},[1693],249,1,0,False
143,entity term,entity animal,2,False,False,False,{38: 1},[1693],143,1,0,False
396,description definition,description definition,24,False,True,False,{38: 1},[1693],396,1,0,False
71,numeric count,numeric money,41,False,False,True,{38: 1},[1693],71,1,0,False
168,numeric count,location state,36,False,False,True,{38: 1},[1693],168,1,0,False
199,description description,entity subst,18,False,False,False,{38: 1},[1693],199,1,0,False
366,description description,entity color,4,False,False,False,{38: 1},[1693],366,1,0,False
464,location state,location state,36,False,True,False,{38: 1},[1693],464,1,0,False
318,numeric count,entity other,13,False,False,True,{38: 1},[1693],318,1,0,False
242,description definition,description reason,27,False,False,False,{38: 1},[1693],242,1,0,False
69,entity other,location other,35,False,False,False,{38: 1},[1693],69,1,0,False
271,description description,description description,25,False,True,False,{38: 1},[1693],271,1,0,False
145,description definition,entity body,3,False,False,False,{38: 1},[1693],145,1,0,False
379,description definition,description definition,24,False,True,False,{38: 1},[1693],379,1,0,False
398,numeric count,numeric percent,45,False,False,True,{38: 1},[1693],398,1,0,False
38,numeric count,numeric count,38,True,True,True,{38: 1},[1693],38,1,0,False
20,entity term,human individual,29,False,False,False,{38: 1},[1693],20,1,0,False
160,description definition,description definition,24,False,True,False,{38: 1},[1693],160,1,0,False
194,description definition,description definition,24,False,True,False,{38: 1},[1693],194,1,0,False
485,description definition,description definition,24,False,True,False,{38: 1},[1693],485,1,0,False
293,description definition,entity term,21,False,False,False,{38: 1},[1693],293,1,0,False
237,description definition,description definition,24,False,True,False,{38: 1},[1693],237,1,0,False
60,entity term,location city,32,False,False,False,{38: 1},[1693],60,1,0,False
27,description description,location other,35,False,False,False,{38: 1},[1693],27,1,0,False
319,description definition,location other,35,False,False,False,{38: 1},[1693],319,1,0,False
343,entity term,human individual,29,False,False,False,{38: 1},[1693],343,1,0,False
82,entity term,human individual,29,False,False,False,{38: 1},[1693],82,1,0,False
395,description definition,description definition,24,False,True,False,{38: 1},[1693],395,1,0,False
188,location city,location other,35,False,False,False,{38: 1},[1693],188,1,0,False
203,entity term,entity animal,2,False,False,False,{38: 1},[1693],203,1,0,False
490,description definition,description definition,24,False,True,False,{38: 1},[1693],490,1,0,False
375,numeric count,numeric date,39,False,False,True,{38: 1},[1693],375,1,0,False
128,description definition,description definition,24,False,True,False,{38: 1},[1693],128,1,0,False
198,entity term,entity product,15,False,False,False,{38: 1},[1693],198,1,0,False
149,description definition,description definition,24,False,True,False,{38: 1},[1693],149,1,0,False
326,description definition,description reason,27,False,False,False,{38: 1},[1693],326,1,0,False
239,numeric count,numeric speed,46,False,False,True,{38: 1},[1693],239,1,0,False
144,description definition,description definition,24,False,True,False,{38: 1},[1693],144,1,0,False
362,entity term,entity body,3,False,False,False,{38: 1},[1693],362,1,0,False
350,numeric count,numeric date,39,False,False,True,{38: 1},[1693],350,1,0,False
301,numeric count,numeric date,39,False,False,True,{38: 1},[1693],301,1,0,False
306,entity term,human individual,29,False,False,False,{38: 1},[1693],306,1,0,False
433,entity term,human individual,29,False,False,False,{38: 1},[1693],433,1,0,False
103,entity term,human description,31,False,False,False,{38: 1},[1693],103,1,0,False
448,numeric count,numeric date,39,False,False,True,{38: 1},[1693],448,1,0,False
402,numeric count,numeric date,39,False,False,True,{38: 1},[1693],402,1,0,False
439,entity term,entity animal,2,False,False,False,{38: 1},[1693],439,1,0,False
437,numeric count,numeric date,39,False,False,True,{38: 1},[1693],437,1,0,False
289,description definition,description definition,24,False,True,False,{38: 1},[1693],289,1,0,False
132,description definition,description definition,24,False,True,False,{38: 1},[1693],132,1,0,False
250,entity term,human individual,29,False,False,False,{38: 1},[1693],250,1,0,False
405,entity term,location city,32,False,False,False,{38: 1},[1693],405,1,0,False
443,entity term,entity animal,2,False,False,False,{38: 1},[1693],443,1,0,False
35,numeric count,numeric period,44,False,False,True,{38: 1},[1693],35,1,0,False
113,entity term,human individual,29,False,False,False,{38: 1},[1693],113,1,0,False
348,numeric count,numeric date,39,False,False,True,{38: 1},[1693],348,1,0,False
476,description definition,description definition,24,False,True,False,{38: 1},[1693],476,1,0,False
64,location state,location state,36,False,True,False,{38: 1},[1693],64,1,0,False
381,entity term,human individual,29,False,False,False,{38: 1},[1693],381,1,0,False
59,numeric count,numeric speed,46,False,False,True,{38: 1},[1693],59,1,0,False
491,description definition,description definition,24,False,True,False,{38: 1},[1693],491,1,0,False
12,numeric count,numeric weight,49,False,False,True,{38: 1},[1693],12,1,0,False
400,description description,human individual,29,False,False,False,{38: 1},[1693],400,1,0,False
469,description definition,description definition,24,False,True,False,{38: 1},[1693],469,1,0,False
235,description definition,description definition,24,False,True,False,{38: 1},[1693],235,1,0,False
288,description definition,description definition,24,False,True,False,{38: 1},[1693],288,1,0,False
126,numeric count,numeric distance,40,False,False,True,{38: 1},[1693],126,1,0,False
230,numeric count,numeric date,39,False,False,True,{38: 1},[1693],230,1,0,False
243,description definition,description definition,24,False,True,False,{38: 1},[1693],243,1,0,False
181,description definition,description definition,24,False,True,False,{38: 1},[1693],181,1,0,False
182,location city,location other,35,False,False,False,{38: 1},[1693],182,1,0,False
18,description definition,description definition,24,False,True,False,{38: 1},[1693],18,1,0,False
354,description definition,description definition,24,False,True,False,{38: 1},[1693],354,1,0,False
466,entity term,description definition,24,False,False,False,{38: 1},[1693],466,1,0,False
446,entity term,location other,35,False,False,False,{38: 1},[1693],446,1,0,False
338,description definition,description definition,24,False,True,False,{38: 1},[1693],338,1,0,False
118,numeric count,numeric date,39,False,False,True,{38: 1},[1693],118,1,0,False
223,numeric count,entity other,13,False,False,True,{38: 1},[1693],223,1,0,False
152,description definition,description definition,24,False,True,False,{38: 1},[1693],152,1,0,False
399,entity term,location mountain,34,False,False,False,{38: 1},[1693],399,1,0,False
215,entity term,entity language,11,False,False,False,{38: 1},[1693],215,1,0,False
207,numeric count,numeric temperature,47,False,False,True,{38: 1},[1693],207,1,0,False
336,description definition,description definition,24,False,True,False,{38: 1},[1693],336,1,0,False
211,numeric count,numeric speed,46,False,False,True,{38: 1},[1693],211,1,0,False
44,entity term,entity animal,2,False,False,False,{38: 1},[1693],44,1,0,False
29,description description,location other,35,False,False,False,{38: 1},[1693],29,1,0,False
99,numeric count,entity other,13,False,False,True,{38: 1},[1693],99,1,0,False
122,description definition,description definition,24,False,True,False,{38: 1},[1693],122,1,0,False
421,entity term,location other,35,False,False,False,{38: 1},[1693],421,1,0,False
477,entity term,location city,32,False,False,False,{38: 1},[1693],477,1,0,False
378,abbreviation expansion,abbreviation expansion,1,False,True,False,{38: 1},[1693],378,1,0,False
357,numeric count,numeric distance,40,False,False,True,{38: 1},[1693],357,1,0,False
3,description definition,description definition,24,False,True,False,{38: 1},[1693],3,1,0,False
406,description definition,description definition,24,False,True,False,{38: 1},[1693],406,1,0,False
127,numeric count,numeric date,39,False,False,True,{38: 1},[1693],127,1,0,False
50,description definition,description definition,24,False,True,False,{38: 1},[1693],50,1,0,False
253,description description,entity subst,18,False,False,False,{38: 1},[1693],253,1,0,False
262,numeric count,numeric count,38,True,True,True,{38: 1},[1693],262,1,0,False
41,description definition,description definition,24,False,True,False,{38: 1},[1693],41,1,0,False
106,numeric count,numeric temperature,47,False,False,True,{38: 1},[1693],106,1,0,False
72,entity term,location city,32,False,False,False,{38: 1},[1693],72,1,0,False
