n_shots,accuracy,run_num,nspw,f1
5,6.800000000000001,7,5,0.04128049850498451
200,72.0,5,200,0.36553212679639635
1000,76.0,9,1000,0.3790347459135636
100,66.8,1,100,0.2621525128267415
100,63.6,6,100,0.2710620693298828
5,21.2,0,5,0.07794972239398916
200,67.60000000000001,2,200,0.2927262506549019
100,63.6,8,100,0.253684652320597
1000,74.0,0,1000,0.343345503849515
5,26.400000000000002,9,5,0.10672702393392049
1000,76.8,7,1000,0.39521576202080616
50,53.2,2,50,0.17057771876102187
2,13.200000000000001,6,2,0.012440774359386297
50,63.6,5,50,0.3318277523775962
2,1.6,1,2,0.0006324110671936758
2,37.6,8,2,0.12349561351256265
75,65.2,6,75,0.2427398660558636
750,71.2,4,750,0.3280538795600997
250,66.4,8,250,0.24622661296718487
750,72.8,3,750,0.3349289249186947
75,61.6,1,75,0.17175383845201375
250,68.8,6,250,0.34186949543574735
1056,71.6,3,1056,0.327394834026413
1056,74.0,4,1056,0.36022036220508197
75,62.8,8,75,0.2476950263080698
250,75.2,1,250,0.3881302701302702
20,31.2,9,20,0.13985691467827033
1,3.2,6,1,0.02352002835873804
25,36.4,3,25,0.11184602610393635
10,50.0,4,10,0.18884668989547038
25,51.2,4,25,0.17875462258638425
10,41.199999999999996,3,10,0.12985980779875977
1,8.799999999999999,1,1,0.03212670807453416
500,72.0,9,500,0.3214759142690176
20,41.199999999999996,0,20,0.07076925067632123
500,76.0,7,500,0.3858440732056538
20,32.0,7,20,0.17451731575103324
500,69.6,0,500,0.29064323109546825
1,30.0,8,1,0.06460682357234081
2,13.200000000000001,9,2,0.05518038452119798
50,57.199999999999996,4,50,0.19563102797585558
2,23.599999999999998,0,2,0.08335598021675342
50,40.8,3,50,0.157556471177524
2,4.8,7,2,0.03324675324675325
5,35.6,8,5,0.08599142687377982
1000,72.0,6,1000,0.3406986905597432
100,68.0,9,100,0.3388082944665703
1000,74.8,1,1000,0.3666740191666353
100,69.6,7,100,0.3640830145131947
5,6.800000000000001,1,5,0.013772946859903384
200,72.0,3,200,0.33714837841355544
5,20.8,6,5,0.04474561403508772
200,64.4,4,200,0.2741578318103742
1000,75.2,8,1000,0.35306167183833426
100,56.8,0,100,0.2269198379819
20,42.0,6,20,0.1382501129047114
1,35.6,9,1,0.07523474304279358
500,74.8,1,500,0.3916614513276505
20,46.400000000000006,1,20,0.12528020457740913
500,70.0,6,500,0.31017151653908814
25,44.4,5,25,0.23691515683118297
10,29.2,2,10,0.07817465167885336
500,70.39999999999999,8,500,0.31527216093558413
1,28.799999999999997,0,1,0.0542290640611059
20,57.599999999999994,8,20,0.1444244324413816
1,3.5999999999999996,7,1,0.02216601285823254
25,36.4,2,25,0.13018737981215428
10,32.4,5,10,0.1272050941649576
1056,77.60000000000001,5,1056,0.4202689194731299
75,65.2,9,75,0.3365717073886565
250,73.2,0,250,0.3503335577558365
250,74.8,7,250,0.378401086223938
1056,73.2,2,1056,0.33814344934717916
750,73.2,2,750,0.31795020402539204
250,70.0,9,250,0.32161526821387804
75,60.8,0,75,0.20900888954822977
75,66.0,7,75,0.3848693716294387
750,76.4,5,750,0.3972515505469067
25,59.599999999999994,8,25,0.19373246513048845
500,79.60000000000001,5,500,0.4353312244108514
20,52.400000000000006,2,20,0.11835986284137345
500,74.0,2,500,0.3558974273728534
20,38.800000000000004,5,20,0.15999244418904301
10,48.0,8,10,0.09720975071477224
1,9.6,4,1,0.060620861518344345
25,54.400000000000006,1,25,0.13311309738460742
10,45.6,6,10,0.07473952233576128
25,50.4,6,25,0.1722961457038049
10,44.4,1,10,0.08630465149734573
1,1.6,3,1,0.0006722689075630253
250,68.0,4,250,0.30935683598364305
1056,72.8,1,1056,0.37482106766826623
1056,74.4,6,1056,0.36144931513224193
750,70.8,8,750,0.2846052050655632
250,70.8,3,250,0.32909860347754766
1056,74.4,8,1056,0.3584307059964329
75,64.4,4,75,0.24311231146325935
750,74.4,6,750,0.37284503330942775
750,75.2,1,750,0.37775660313798715
75,59.199999999999996,3,75,0.20642149216957917
50,47.599999999999994,9,50,0.20119338543549906
50,54.0,0,50,0.2571361650045861
2,8.4,4,2,0.042654808333849215
50,54.800000000000004,7,50,0.2836623412786401
2,6.800000000000001,3,2,0.01571111111111111
1000,72.0,2,1000,0.32885417889821644
200,69.6,9,200,0.33564159378660063
1000,78.0,5,1000,0.4193547060486192
5,17.2,5,5,0.07818566400919343
200,73.2,7,200,0.3345087838724202
100,63.6,3,100,0.2461378208172528
100,66.0,4,100,0.21317850540779953
5,18.8,2,5,0.029257783481380556
200,70.8,0,200,0.3193308248724799
750,73.2,0,750,0.34928554550200114
75,64.8,2,75,0.30791763082938334
1056,75.6,9,1056,0.37300735472288027
75,62.4,5,75,0.3280069912408615
750,78.4,7,750,0.4023448416891541
1056,78.4,7,1056,0.41835662462659373
250,70.39999999999999,2,250,0.32193731744468607
750,72.39999999999999,9,750,0.3489814933980609
250,74.8,5,250,0.3848722534562091
1056,74.0,0,1056,0.3273845599264954
25,39.2,7,25,0.2125061977453282
10,35.6,0,10,0.059403203517103285
1,4.8,2,1,0.039501315695896454
1,2.4,5,1,0.012098027495517036
25,46.0,0,25,0.07993433019022596
10,16.8,7,10,0.07411724241203746
500,73.6,3,500,0.33070682353702957
20,54.0,4,20,0.1581861555843069
10,34.0,9,10,0.15972459064188388
25,35.199999999999996,9,25,0.11522689246312597
500,72.39999999999999,4,500,0.366599182024959
20,35.6,3,20,0.11674126967722584
100,70.8,5,100,0.32640007346481803
5,19.6,3,5,0.03330674530227688
200,75.2,1,200,0.38747136653550923
5,28.000000000000004,4,5,0.1562566307734847
200,67.2,6,200,0.32114257458994294
100,66.0,2,100,0.3115503701025066
200,66.8,8,200,0.26454317131808736
1000,72.8,4,1000,0.3403844016945621
1000,74.8,3,1000,0.3625078835507361
50,62.0,6,50,0.22418439494343617
2,10.8,2,2,0.013672823319634224
50,65.60000000000001,1,50,0.23956893213216088
2,7.6,5,2,0.016763861230478985
50,64.8,8,50,0.2615575180575058
