,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
360,description definition,description definition,24,False,True,False,"{38: 1, 39: 1}","[3916, 391]",360,2,8,False,2
17,entity term,human individual,29,False,False,False,"{38: 1, 39: 1}","[3916, 391]",17,2,8,False,2
361,description definition,description definition,24,False,True,False,"{38: 1, 39: 1}","[3916, 391]",361,2,8,False,2
411,description description,entity subst,18,False,False,False,"{38: 1, 39: 1}","[3916, 391]",411,2,8,False,2
67,description definition,description definition,24,False,True,False,"{38: 1, 39: 1}","[3916, 391]",67,2,8,False,2
425,entity term,entity other,13,False,False,False,"{38: 1, 39: 1}","[3916, 391]",425,2,8,False,2
104,location country,location city,32,False,False,False,"{38: 1, 39: 1}","[3916, 391]",104,2,8,False,2
394,description definition,description definition,24,False,True,False,"{38: 1, 39: 1}","[3916, 391]",394,2,8,False,2
450,numeric count,entity color,4,False,False,True,"{38: 1, 39: 1}","[3916, 391]",450,2,8,False,2
141,entity word,entity animal,2,False,False,False,"{38: 1, 39: 1}","[3916, 391]",141,2,8,False,2
142,location city,location other,35,False,False,False,"{38: 1, 39: 1}","[3916, 391]",142,2,8,False,2
269,entity term,description manner,26,False,False,False,"{38: 1, 39: 1}","[3916, 391]",269,2,8,False,2
173,description definition,description definition,24,False,True,False,"{38: 1, 39: 1}","[3916, 391]",173,2,8,False,2
238,location city,location other,35,False,False,False,"{38: 1, 39: 1}","[3916, 391]",238,2,8,False,2
55,description description,description definition,24,False,False,False,"{38: 1, 39: 1}","[3916, 391]",55,2,8,False,2
121,numeric count,numeric distance,40,False,False,True,"{38: 1, 39: 1}","[3916, 391]",121,2,8,False,2
260,entity term,human individual,29,False,False,False,"{38: 1, 39: 1}","[3916, 391]",260,2,8,False,2
62,location city,location other,35,False,False,False,"{38: 1, 39: 1}","[3916, 391]",62,2,8,False,2
185,entity term,human individual,29,False,False,False,"{38: 1, 39: 1}","[3916, 391]",185,2,8,False,2
429,entity term,human individual,29,False,False,False,"{38: 1, 39: 1}","[3916, 391]",429,2,8,False,2
97,description definition,description definition,24,False,True,False,"{38: 1, 39: 1}","[3916, 391]",97,2,8,False,2
340,numeric count,numeric weight,49,False,False,True,"{38: 1, 39: 1}","[3916, 391]",340,2,8,False,2
496,entity currency,entity currency,6,False,True,False,"{38: 1, 39: 1}","[3916, 391]",496,2,8,False,2
183,description definition,description definition,24,False,True,False,"{38: 1, 39: 1}","[3916, 391]",183,2,8,False,2
393,numeric count,numeric other,43,False,False,True,"{38: 1, 39: 1}","[3916, 391]",393,2,8,False,2
15,numeric count,numeric other,43,False,False,True,"{38: 1, 39: 1}","[3916, 391]",15,2,8,False,2
162,numeric date,numeric date,39,True,True,True,"{38: 1, 39: 1}","[3916, 391]",162,2,8,False,2
481,entity term,entity subst,18,False,False,False,"{38: 1, 39: 1}","[3916, 391]",481,2,8,False,2
332,entity term,entity animal,2,False,False,False,"{38: 1, 39: 1}","[3916, 391]",332,2,8,False,2
251,entity term,location city,32,False,False,False,"{38: 1, 39: 1}","[3916, 391]",251,2,8,False,2
305,location country,location other,35,False,False,False,"{38: 1, 39: 1}","[3916, 391]",305,2,8,False,2
169,entity creation,human individual,29,False,False,False,"{38: 1, 39: 1}","[3916, 391]",169,2,8,False,2
249,description definition,entity other,13,False,False,False,"{38: 1, 39: 1}","[3916, 391]",249,2,8,False,2
143,entity term,entity animal,2,False,False,False,"{38: 1, 39: 1}","[3916, 391]",143,2,8,False,2
396,description definition,description definition,24,False,True,False,"{38: 1, 39: 1}","[3916, 391]",396,2,8,False,2
71,numeric count,numeric money,41,False,False,True,"{38: 1, 39: 1}","[3916, 391]",71,2,8,False,2
168,numeric count,location state,36,False,False,True,"{38: 1, 39: 1}","[3916, 391]",168,2,8,False,2
199,description description,entity subst,18,False,False,False,"{38: 1, 39: 1}","[3916, 391]",199,2,8,False,2
366,numeric count,entity color,4,False,False,True,"{38: 1, 39: 1}","[3916, 391]",366,2,8,False,2
464,location state,location state,36,False,True,False,"{38: 1, 39: 1}","[3916, 391]",464,2,8,False,2
318,numeric count,entity other,13,False,False,True,"{38: 1, 39: 1}","[3916, 391]",318,2,8,False,2
242,description description,description reason,27,False,False,False,"{38: 1, 39: 1}","[3916, 391]",242,2,8,False,2
69,location country,location other,35,False,False,False,"{38: 1, 39: 1}","[3916, 391]",69,2,8,False,2
271,description description,description description,25,False,True,False,"{38: 1, 39: 1}","[3916, 391]",271,2,8,False,2
145,numeric count,entity body,3,False,False,True,"{38: 1, 39: 1}","[3916, 391]",145,2,8,False,2
379,description definition,description definition,24,False,True,False,"{38: 1, 39: 1}","[3916, 391]",379,2,8,False,2
398,numeric count,numeric percent,45,False,False,True,"{38: 1, 39: 1}","[3916, 391]",398,2,8,False,2
38,numeric count,numeric count,38,True,True,True,"{38: 1, 39: 1}","[3916, 391]",38,2,8,False,2
20,entity term,human individual,29,False,False,False,"{38: 1, 39: 1}","[3916, 391]",20,2,8,False,2
160,description definition,description definition,24,False,True,False,"{38: 1, 39: 1}","[3916, 391]",160,2,8,False,2
194,description definition,description definition,24,False,True,False,"{38: 1, 39: 1}","[3916, 391]",194,2,8,False,2
485,description definition,description definition,24,False,True,False,"{38: 1, 39: 1}","[3916, 391]",485,2,8,False,2
293,description definition,entity term,21,False,False,False,"{38: 1, 39: 1}","[3916, 391]",293,2,8,False,2
237,description definition,description definition,24,False,True,False,"{38: 1, 39: 1}","[3916, 391]",237,2,8,False,2
60,entity term,location city,32,False,False,False,"{38: 1, 39: 1}","[3916, 391]",60,2,8,False,2
27,location country,location other,35,False,False,False,"{38: 1, 39: 1}","[3916, 391]",27,2,8,False,2
319,entity term,location other,35,False,False,False,"{38: 1, 39: 1}","[3916, 391]",319,2,8,False,2
343,entity term,human individual,29,False,False,False,"{38: 1, 39: 1}","[3916, 391]",343,2,8,False,2
82,entity term,human individual,29,False,False,False,"{38: 1, 39: 1}","[3916, 391]",82,2,8,False,2
395,description definition,description definition,24,False,True,False,"{38: 1, 39: 1}","[3916, 391]",395,2,8,False,2
188,location city,location other,35,False,False,False,"{38: 1, 39: 1}","[3916, 391]",188,2,8,False,2
203,entity term,entity animal,2,False,False,False,"{38: 1, 39: 1}","[3916, 391]",203,2,8,False,2
490,description definition,description definition,24,False,True,False,"{38: 1, 39: 1}","[3916, 391]",490,2,8,False,2
375,numeric date,numeric date,39,True,True,True,"{38: 1, 39: 1}","[3916, 391]",375,2,8,False,2
128,description definition,description definition,24,False,True,False,"{38: 1, 39: 1}","[3916, 391]",128,2,8,False,2
198,entity term,entity product,15,False,False,False,"{38: 1, 39: 1}","[3916, 391]",198,2,8,False,2
149,description definition,description definition,24,False,True,False,"{38: 1, 39: 1}","[3916, 391]",149,2,8,False,2
326,description reason,description reason,27,False,True,False,"{38: 1, 39: 1}","[3916, 391]",326,2,8,False,2
239,numeric count,numeric speed,46,False,False,True,"{38: 1, 39: 1}","[3916, 391]",239,2,8,False,2
144,description definition,description definition,24,False,True,False,"{38: 1, 39: 1}","[3916, 391]",144,2,8,False,2
362,entity term,entity body,3,False,False,False,"{38: 1, 39: 1}","[3916, 391]",362,2,8,False,2
350,numeric date,numeric date,39,True,True,True,"{38: 1, 39: 1}","[3916, 391]",350,2,8,False,2
301,numeric date,numeric date,39,True,True,True,"{38: 1, 39: 1}","[3916, 391]",301,2,8,False,2
