,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
360,description description,description definition,24,False,False,True,{25: 2},"[4097, 1548]",360,2,1,False,2
17,description description,human individual,29,False,False,True,{25: 2},"[4097, 1548]",17,2,1,False,2
361,description description,description definition,24,False,False,True,{25: 2},"[4097, 1548]",361,2,1,False,2
411,description description,entity subst,18,False,False,True,{25: 2},"[4097, 1548]",411,2,1,False,2
67,description description,description definition,24,False,False,True,{25: 2},"[4097, 1548]",67,2,1,False,2
425,description description,entity other,13,False,False,True,{25: 2},"[4097, 1548]",425,2,1,False,2
104,description description,location city,32,False,False,True,{25: 2},"[4097, 1548]",104,2,1,False,2
394,description description,description definition,24,False,False,True,{25: 2},"[4097, 1548]",394,2,1,False,2
450,description description,entity color,4,False,False,True,{25: 2},"[4097, 1548]",450,2,1,False,2
141,description description,entity animal,2,False,False,True,{25: 2},"[4097, 1548]",141,2,1,False,2
142,description description,location other,35,False,False,True,{25: 2},"[4097, 1548]",142,2,1,False,2
269,description description,description manner,26,False,False,True,{25: 2},"[4097, 1548]",269,2,1,False,2
173,description description,description definition,24,False,False,True,{25: 2},"[4097, 1548]",173,2,1,False,2
238,description description,location other,35,False,False,True,{25: 2},"[4097, 1548]",238,2,1,False,2
55,description description,description definition,24,False,False,True,{25: 2},"[4097, 1548]",55,2,1,False,2
121,description description,numeric distance,40,False,False,True,{25: 2},"[4097, 1548]",121,2,1,False,2
260,description description,human individual,29,False,False,True,{25: 2},"[4097, 1548]",260,2,1,False,2
62,description description,location other,35,False,False,True,{25: 2},"[4097, 1548]",62,2,1,False,2
185,description description,human individual,29,False,False,True,{25: 2},"[4097, 1548]",185,2,1,False,2
429,description description,human individual,29,False,False,True,{25: 2},"[4097, 1548]",429,2,1,False,2
97,description description,description definition,24,False,False,True,{25: 2},"[4097, 1548]",97,2,1,False,2
340,description description,numeric weight,49,False,False,True,{25: 2},"[4097, 1548]",340,2,1,False,2
496,description description,entity currency,6,False,False,True,{25: 2},"[4097, 1548]",496,2,1,False,2
183,description description,description definition,24,False,False,True,{25: 2},"[4097, 1548]",183,2,1,False,2
393,description description,numeric other,43,False,False,True,{25: 2},"[4097, 1548]",393,2,1,False,2
15,description description,numeric other,43,False,False,True,{25: 2},"[4097, 1548]",15,2,1,False,2
162,description description,numeric date,39,False,False,True,{25: 2},"[4097, 1548]",162,2,1,False,2
481,description description,entity subst,18,False,False,True,{25: 2},"[4097, 1548]",481,2,1,False,2
332,description description,entity animal,2,False,False,True,{25: 2},"[4097, 1548]",332,2,1,False,2
251,description description,location city,32,False,False,True,{25: 2},"[4097, 1548]",251,2,1,False,2
305,description description,location other,35,False,False,True,{25: 2},"[4097, 1548]",305,2,1,False,2
169,description description,human individual,29,False,False,True,{25: 2},"[4097, 1548]",169,2,1,False,2
249,description description,entity other,13,False,False,True,{25: 2},"[4097, 1548]",249,2,1,False,2
143,description description,entity animal,2,False,False,True,{25: 2},"[4097, 1548]",143,2,1,False,2
396,description description,description definition,24,False,False,True,{25: 2},"[4097, 1548]",396,2,1,False,2
71,description description,numeric money,41,False,False,True,{25: 2},"[4097, 1548]",71,2,1,False,2
168,description description,location state,36,False,False,True,{25: 2},"[4097, 1548]",168,2,1,False,2
199,description description,entity subst,18,False,False,True,{25: 2},"[4097, 1548]",199,2,1,False,2
366,description description,entity color,4,False,False,True,{25: 2},"[4097, 1548]",366,2,1,False,2
464,description description,location state,36,False,False,True,{25: 2},"[4097, 1548]",464,2,1,False,2
318,description description,entity other,13,False,False,True,{25: 2},"[4097, 1548]",318,2,1,False,2
242,description description,description reason,27,False,False,True,{25: 2},"[4097, 1548]",242,2,1,False,2
69,description description,location other,35,False,False,True,{25: 2},"[4097, 1548]",69,2,1,False,2
271,description description,description description,25,True,True,True,{25: 2},"[4097, 1548]",271,2,1,False,2
145,description description,entity body,3,False,False,True,{25: 2},"[4097, 1548]",145,2,1,False,2
379,description description,description definition,24,False,False,True,{25: 2},"[4097, 1548]",379,2,1,False,2
398,description description,numeric percent,45,False,False,True,{25: 2},"[4097, 1548]",398,2,1,False,2
38,description description,numeric count,38,False,False,True,{25: 2},"[4097, 1548]",38,2,1,False,2
20,description description,human individual,29,False,False,True,{25: 2},"[4097, 1548]",20,2,1,False,2
160,description description,description definition,24,False,False,True,{25: 2},"[4097, 1548]",160,2,1,False,2
194,description description,description definition,24,False,False,True,{25: 2},"[4097, 1548]",194,2,1,False,2
485,description description,description definition,24,False,False,True,{25: 2},"[4097, 1548]",485,2,1,False,2
293,description description,entity term,21,False,False,True,{25: 2},"[4097, 1548]",293,2,1,False,2
237,description description,description definition,24,False,False,True,{25: 2},"[4097, 1548]",237,2,1,False,2
60,description description,location city,32,False,False,True,{25: 2},"[4097, 1548]",60,2,1,False,2
27,description description,location other,35,False,False,True,{25: 2},"[4097, 1548]",27,2,1,False,2
319,description description,location other,35,False,False,True,{25: 2},"[4097, 1548]",319,2,1,False,2
343,description description,human individual,29,False,False,True,{25: 2},"[4097, 1548]",343,2,1,False,2
82,description description,human individual,29,False,False,True,{25: 2},"[4097, 1548]",82,2,1,False,2
395,description description,description definition,24,False,False,True,{25: 2},"[4097, 1548]",395,2,1,False,2
188,description description,location other,35,False,False,True,{25: 2},"[4097, 1548]",188,2,1,False,2
203,description description,entity animal,2,False,False,True,{25: 2},"[4097, 1548]",203,2,1,False,2
490,description description,description definition,24,False,False,True,{25: 2},"[4097, 1548]",490,2,1,False,2
375,description description,numeric date,39,False,False,True,{25: 2},"[4097, 1548]",375,2,1,False,2
128,description description,description definition,24,False,False,True,{25: 2},"[4097, 1548]",128,2,1,False,2
198,description description,entity product,15,False,False,True,{25: 2},"[4097, 1548]",198,2,1,False,2
149,description description,description definition,24,False,False,True,{25: 2},"[4097, 1548]",149,2,1,False,2
326,description description,description reason,27,False,False,True,{25: 2},"[4097, 1548]",326,2,1,False,2
239,description description,numeric speed,46,False,False,True,{25: 2},"[4097, 1548]",239,2,1,False,2
144,description description,description definition,24,False,False,True,{25: 2},"[4097, 1548]",144,2,1,False,2
362,description description,entity body,3,False,False,True,{25: 2},"[4097, 1548]",362,2,1,False,2
350,description description,numeric date,39,False,False,True,{25: 2},"[4097, 1548]",350,2,1,False,2
301,description description,numeric date,39,False,False,True,{25: 2},"[4097, 1548]",301,2,1,False,2
306,description description,human individual,29,False,False,True,{25: 2},"[4097, 1548]",306,2,1,False,2
433,description description,human individual,29,False,False,True,{25: 2},"[4097, 1548]",433,2,1,False,2
103,description description,human description,31,False,False,True,{25: 2},"[4097, 1548]",103,2,1,False,2
448,description description,numeric date,39,False,False,True,{25: 2},"[4097, 1548]",448,2,1,False,2
402,description description,numeric date,39,False,False,True,{25: 2},"[4097, 1548]",402,2,1,False,2
439,description description,entity animal,2,False,False,True,{25: 2},"[4097, 1548]",439,2,1,False,2
437,description description,numeric date,39,False,False,True,{25: 2},"[4097, 1548]",437,2,1,False,2
289,description description,description definition,24,False,False,True,{25: 2},"[4097, 1548]",289,2,1,False,2
132,description description,description definition,24,False,False,True,{25: 2},"[4097, 1548]",132,2,1,False,2
250,description description,human individual,29,False,False,True,{25: 2},"[4097, 1548]",250,2,1,False,2
405,description description,location city,32,False,False,True,{25: 2},"[4097, 1548]",405,2,1,False,2
443,description description,entity animal,2,False,False,True,{25: 2},"[4097, 1548]",443,2,1,False,2
35,description description,numeric period,44,False,False,True,{25: 2},"[4097, 1548]",35,2,1,False,2
113,description description,human individual,29,False,False,True,{25: 2},"[4097, 1548]",113,2,1,False,2
348,description description,numeric date,39,False,False,True,{25: 2},"[4097, 1548]",348,2,1,False,2
476,description description,description definition,24,False,False,True,{25: 2},"[4097, 1548]",476,2,1,False,2
64,description description,location state,36,False,False,True,{25: 2},"[4097, 1548]",64,2,1,False,2
381,description description,human individual,29,False,False,True,{25: 2},"[4097, 1548]",381,2,1,False,2
59,description description,numeric speed,46,False,False,True,{25: 2},"[4097, 1548]",59,2,1,False,2
491,description description,description definition,24,False,False,True,{25: 2},"[4097, 1548]",491,2,1,False,2
12,description description,numeric weight,49,False,False,True,{25: 2},"[4097, 1548]",12,2,1,False,2
400,description description,human individual,29,False,False,True,{25: 2},"[4097, 1548]",400,2,1,False,2
469,description description,description definition,24,False,False,True,{25: 2},"[4097, 1548]",469,2,1,False,2
235,description description,description definition,24,False,False,True,{25: 2},"[4097, 1548]",235,2,1,False,2
288,description description,description definition,24,False,False,True,{25: 2},"[4097, 1548]",288,2,1,False,2
126,description description,numeric distance,40,False,False,True,{25: 2},"[4097, 1548]",126,2,1,False,2
230,description description,numeric date,39,False,False,True,{25: 2},"[4097, 1548]",230,2,1,False,2
243,description description,description definition,24,False,False,True,{25: 2},"[4097, 1548]",243,2,1,False,2
181,description description,description definition,24,False,False,True,{25: 2},"[4097, 1548]",181,2,1,False,2
182,description description,location other,35,False,False,True,{25: 2},"[4097, 1548]",182,2,1,False,2
18,description description,description definition,24,False,False,True,{25: 2},"[4097, 1548]",18,2,1,False,2
354,description description,description definition,24,False,False,True,{25: 2},"[4097, 1548]",354,2,1,False,2
466,description description,description definition,24,False,False,True,{25: 2},"[4097, 1548]",466,2,1,False,2
446,description description,location other,35,False,False,True,{25: 2},"[4097, 1548]",446,2,1,False,2
338,description description,description definition,24,False,False,True,{25: 2},"[4097, 1548]",338,2,1,False,2
118,description description,numeric date,39,False,False,True,{25: 2},"[4097, 1548]",118,2,1,False,2
223,description description,entity other,13,False,False,True,{25: 2},"[4097, 1548]",223,2,1,False,2
152,description description,description definition,24,False,False,True,{25: 2},"[4097, 1548]",152,2,1,False,2
399,description description,location mountain,34,False,False,True,{25: 2},"[4097, 1548]",399,2,1,False,2
215,description description,entity language,11,False,False,True,{25: 2},"[4097, 1548]",215,2,1,False,2
207,description description,numeric temperature,47,False,False,True,{25: 2},"[4097, 1548]",207,2,1,False,2
336,description description,description definition,24,False,False,True,{25: 2},"[4097, 1548]",336,2,1,False,2
211,description description,numeric speed,46,False,False,True,{25: 2},"[4097, 1548]",211,2,1,False,2
44,description description,entity animal,2,False,False,True,{25: 2},"[4097, 1548]",44,2,1,False,2
29,description description,location other,35,False,False,True,{25: 2},"[4097, 1548]",29,2,1,False,2
99,description description,entity other,13,False,False,True,{25: 2},"[4097, 1548]",99,2,1,False,2
122,description description,description definition,24,False,False,True,{25: 2},"[4097, 1548]",122,2,1,False,2
421,description description,location other,35,False,False,True,{25: 2},"[4097, 1548]",421,2,1,False,2
477,description description,location city,32,False,False,True,{25: 2},"[4097, 1548]",477,2,1,False,2
378,description description,abbreviation expansion,1,False,False,True,{25: 2},"[4097, 1548]",378,2,1,False,2
357,description description,numeric distance,40,False,False,True,{25: 2},"[4097, 1548]",357,2,1,False,2
3,description description,description definition,24,False,False,True,{25: 2},"[4097, 1548]",3,2,1,False,2
406,description description,description definition,24,False,False,True,{25: 2},"[4097, 1548]",406,2,1,False,2
127,description description,numeric date,39,False,False,True,{25: 2},"[4097, 1548]",127,2,1,False,2
50,description description,description definition,24,False,False,True,{25: 2},"[4097, 1548]",50,2,1,False,2
253,description description,entity subst,18,False,False,True,{25: 2},"[4097, 1548]",253,2,1,False,2
262,description description,numeric count,38,False,False,True,{25: 2},"[4097, 1548]",262,2,1,False,2
41,description description,description definition,24,False,False,True,{25: 2},"[4097, 1548]",41,2,1,False,2
106,description description,numeric temperature,47,False,False,True,{25: 2},"[4097, 1548]",106,2,1,False,2
72,description description,location city,32,False,False,True,{25: 2},"[4097, 1548]",72,2,1,False,2
274,description description,description definition,24,False,False,True,{25: 2},"[4097, 1548]",274,2,1,False,2
367,description description,entity color,4,False,False,True,{25: 2},"[4097, 1548]",367,2,1,False,2
180,description description,location other,35,False,False,True,{25: 2},"[4097, 1548]",180,2,1,False,2
95,description description,location other,35,False,False,True,{25: 2},"[4097, 1548]",95,2,1,False,2
30,description description,numeric speed,46,False,False,True,{25: 2},"[4097, 1548]",30,2,1,False,2
0,description description,numeric distance,40,False,False,True,{25: 2},"[4097, 1548]",0,2,1,False,2
227,description description,description description,25,True,True,True,{25: 2},"[4097, 1548]",227,2,1,False,2
333,description description,entity vehicle,22,False,False,True,{25: 2},"[4097, 1548]",333,2,1,False,2
