,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
360,entity other,description definition,24,False,False,False,"{8: 1, 35: 1}","[443, 2795]",360,2,2,False,2
17,entity other,human individual,29,False,False,False,"{8: 1, 35: 1}","[443, 2795]",17,2,2,False,2
361,entity other,description definition,24,False,False,False,"{8: 1, 35: 1}","[443, 2795]",361,2,2,False,2
411,entity other,entity subst,18,False,False,False,"{8: 1, 35: 1}","[443, 2795]",411,2,2,False,2
67,entity other,description definition,24,False,False,False,"{8: 1, 35: 1}","[443, 2795]",67,2,2,False,2
425,location other,entity other,13,False,False,True,"{8: 1, 35: 1}","[443, 2795]",425,2,2,False,2
104,location other,location city,32,False,False,True,"{8: 1, 35: 1}","[443, 2795]",104,2,2,False,2
394,entity other,description definition,24,False,False,False,"{8: 1, 35: 1}","[443, 2795]",394,2,2,False,2
450,entity other,entity color,4,False,False,False,"{8: 1, 35: 1}","[443, 2795]",450,2,2,False,2
141,entity other,entity animal,2,False,False,False,"{8: 1, 35: 1}","[443, 2795]",141,2,2,False,2
142,location other,location other,35,True,True,True,"{8: 1, 35: 1}","[443, 2795]",142,2,2,False,2
269,entity other,description manner,26,False,False,False,"{8: 1, 35: 1}","[443, 2795]",269,2,2,False,2
173,entity other,description definition,24,False,False,False,"{8: 1, 35: 1}","[443, 2795]",173,2,2,False,2
238,location other,location other,35,True,True,True,"{8: 1, 35: 1}","[443, 2795]",238,2,2,False,2
55,entity other,description definition,24,False,False,False,"{8: 1, 35: 1}","[443, 2795]",55,2,2,False,2
121,entity other,numeric distance,40,False,False,False,"{8: 1, 35: 1}","[443, 2795]",121,2,2,False,2
260,entity other,human individual,29,False,False,False,"{8: 1, 35: 1}","[443, 2795]",260,2,2,False,2
62,location other,location other,35,True,True,True,"{8: 1, 35: 1}","[443, 2795]",62,2,2,False,2
185,entity other,human individual,29,False,False,False,"{8: 1, 35: 1}","[443, 2795]",185,2,2,False,2
429,entity other,human individual,29,False,False,False,"{8: 1, 35: 1}","[443, 2795]",429,2,2,False,2
97,description definition,description definition,24,False,True,False,"{8: 1, 35: 1}","[443, 2795]",97,2,2,False,2
340,entity other,numeric weight,49,False,False,False,"{8: 1, 35: 1}","[443, 2795]",340,2,2,False,2
496,entity other,entity currency,6,False,False,False,"{8: 1, 35: 1}","[443, 2795]",496,2,2,False,2
183,description definition,description definition,24,False,True,False,"{8: 1, 35: 1}","[443, 2795]",183,2,2,False,2
393,entity other,numeric other,43,False,False,False,"{8: 1, 35: 1}","[443, 2795]",393,2,2,False,2
15,entity other,numeric other,43,False,False,False,"{8: 1, 35: 1}","[443, 2795]",15,2,2,False,2
162,entity other,numeric date,39,False,False,False,"{8: 1, 35: 1}","[443, 2795]",162,2,2,False,2
481,entity other,entity subst,18,False,False,False,"{8: 1, 35: 1}","[443, 2795]",481,2,2,False,2
332,entity other,entity animal,2,False,False,False,"{8: 1, 35: 1}","[443, 2795]",332,2,2,False,2
251,entity other,location city,32,False,False,False,"{8: 1, 35: 1}","[443, 2795]",251,2,2,False,2
305,location other,location other,35,True,True,True,"{8: 1, 35: 1}","[443, 2795]",305,2,2,False,2
169,entity other,human individual,29,False,False,False,"{8: 1, 35: 1}","[443, 2795]",169,2,2,False,2
249,entity other,entity other,13,False,True,False,"{8: 1, 35: 1}","[443, 2795]",249,2,2,False,2
143,entity other,entity animal,2,False,False,False,"{8: 1, 35: 1}","[443, 2795]",143,2,2,False,2
396,entity other,description definition,24,False,False,False,"{8: 1, 35: 1}","[443, 2795]",396,2,2,False,2
71,entity other,numeric money,41,False,False,False,"{8: 1, 35: 1}","[443, 2795]",71,2,2,False,2
168,entity other,location state,36,False,False,False,"{8: 1, 35: 1}","[443, 2795]",168,2,2,False,2
199,entity other,entity subst,18,False,False,False,"{8: 1, 35: 1}","[443, 2795]",199,2,2,False,2
366,entity other,entity color,4,False,False,False,"{8: 1, 35: 1}","[443, 2795]",366,2,2,False,2
464,location other,location state,36,False,False,True,"{8: 1, 35: 1}","[443, 2795]",464,2,2,False,2
318,entity other,entity other,13,False,True,False,"{8: 1, 35: 1}","[443, 2795]",318,2,2,False,2
242,entity other,description reason,27,False,False,False,"{8: 1, 35: 1}","[443, 2795]",242,2,2,False,2
69,location other,location other,35,True,True,True,"{8: 1, 35: 1}","[443, 2795]",69,2,2,False,2
271,entity other,description description,25,False,False,False,"{8: 1, 35: 1}","[443, 2795]",271,2,2,False,2
145,entity other,entity body,3,False,False,False,"{8: 1, 35: 1}","[443, 2795]",145,2,2,False,2
379,entity other,description definition,24,False,False,False,"{8: 1, 35: 1}","[443, 2795]",379,2,2,False,2
398,entity other,numeric percent,45,False,False,False,"{8: 1, 35: 1}","[443, 2795]",398,2,2,False,2
38,entity other,numeric count,38,False,False,False,"{8: 1, 35: 1}","[443, 2795]",38,2,2,False,2
20,entity other,human individual,29,False,False,False,"{8: 1, 35: 1}","[443, 2795]",20,2,2,False,2
160,description description,description definition,24,False,False,False,"{8: 1, 35: 1}","[443, 2795]",160,2,2,False,2
194,entity other,description definition,24,False,False,False,"{8: 1, 35: 1}","[443, 2795]",194,2,2,False,2
485,entity other,description definition,24,False,False,False,"{8: 1, 35: 1}","[443, 2795]",485,2,2,False,2
293,entity other,entity term,21,False,False,False,"{8: 1, 35: 1}","[443, 2795]",293,2,2,False,2
237,entity other,description definition,24,False,False,False,"{8: 1, 35: 1}","[443, 2795]",237,2,2,False,2
60,location other,location city,32,False,False,True,"{8: 1, 35: 1}","[443, 2795]",60,2,2,False,2
27,location other,location other,35,True,True,True,"{8: 1, 35: 1}","[443, 2795]",27,2,2,False,2
319,entity other,location other,35,True,False,False,"{8: 1, 35: 1}","[443, 2795]",319,2,2,False,2
343,entity other,human individual,29,False,False,False,"{8: 1, 35: 1}","[443, 2795]",343,2,2,False,2
82,entity other,human individual,29,False,False,False,"{8: 1, 35: 1}","[443, 2795]",82,2,2,False,2
395,description description,description definition,24,False,False,False,"{8: 1, 35: 1}","[443, 2795]",395,2,2,False,2
188,location other,location other,35,True,True,True,"{8: 1, 35: 1}","[443, 2795]",188,2,2,False,2
203,entity other,entity animal,2,False,False,False,"{8: 1, 35: 1}","[443, 2795]",203,2,2,False,2
490,entity other,description definition,24,False,False,False,"{8: 1, 35: 1}","[443, 2795]",490,2,2,False,2
375,entity other,numeric date,39,False,False,False,"{8: 1, 35: 1}","[443, 2795]",375,2,2,False,2
128,location other,description definition,24,False,False,True,"{8: 1, 35: 1}","[443, 2795]",128,2,2,False,2
198,entity other,entity product,15,False,False,False,"{8: 1, 35: 1}","[443, 2795]",198,2,2,False,2
149,entity other,description definition,24,False,False,False,"{8: 1, 35: 1}","[443, 2795]",149,2,2,False,2
326,description description,description reason,27,False,False,False,"{8: 1, 35: 1}","[443, 2795]",326,2,2,False,2
239,entity other,numeric speed,46,False,False,False,"{8: 1, 35: 1}","[443, 2795]",239,2,2,False,2
144,entity other,description definition,24,False,False,False,"{8: 1, 35: 1}","[443, 2795]",144,2,2,False,2
362,entity other,entity body,3,False,False,False,"{8: 1, 35: 1}","[443, 2795]",362,2,2,False,2
350,entity other,numeric date,39,False,False,False,"{8: 1, 35: 1}","[443, 2795]",350,2,2,False,2
301,entity other,numeric date,39,False,False,False,"{8: 1, 35: 1}","[443, 2795]",301,2,2,False,2
306,entity other,human individual,29,False,False,False,"{8: 1, 35: 1}","[443, 2795]",306,2,2,False,2
433,entity other,human individual,29,False,False,False,"{8: 1, 35: 1}","[443, 2795]",433,2,2,False,2
103,entity other,human description,31,False,False,False,"{8: 1, 35: 1}","[443, 2795]",103,2,2,False,2
448,entity other,numeric date,39,False,False,False,"{8: 1, 35: 1}","[443, 2795]",448,2,2,False,2
402,entity other,numeric date,39,False,False,False,"{8: 1, 35: 1}","[443, 2795]",402,2,2,False,2
439,entity other,entity animal,2,False,False,False,"{8: 1, 35: 1}","[443, 2795]",439,2,2,False,2
437,entity other,numeric date,39,False,False,False,"{8: 1, 35: 1}","[443, 2795]",437,2,2,False,2
289,entity other,description definition,24,False,False,False,"{8: 1, 35: 1}","[443, 2795]",289,2,2,False,2
132,entity other,description definition,24,False,False,False,"{8: 1, 35: 1}","[443, 2795]",132,2,2,False,2
250,entity other,human individual,29,False,False,False,"{8: 1, 35: 1}","[443, 2795]",250,2,2,False,2
405,entity other,location city,32,False,False,False,"{8: 1, 35: 1}","[443, 2795]",405,2,2,False,2
443,entity other,entity animal,2,False,False,False,"{8: 1, 35: 1}","[443, 2795]",443,2,2,False,2
35,entity other,numeric period,44,False,False,False,"{8: 1, 35: 1}","[443, 2795]",35,2,2,False,2
113,entity other,human individual,29,False,False,False,"{8: 1, 35: 1}","[443, 2795]",113,2,2,False,2
