,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
360,entity,description,2,False,False,False,"{3: 1, 4: 1}","[2033, 3488]",360,2,9,False
17,human,human,3,True,True,True,"{3: 1, 4: 1}","[2033, 3488]",17,2,9,False
361,human,description,2,False,False,True,"{3: 1, 4: 1}","[2033, 3488]",361,2,9,False
411,entity,entity,1,False,True,False,"{3: 1, 4: 1}","[2033, 3488]",411,2,9,False
67,entity,description,2,False,False,False,"{3: 1, 4: 1}","[2033, 3488]",67,2,9,False
425,location,entity,1,False,False,True,"{3: 1, 4: 1}","[2033, 3488]",425,2,9,False
104,location,location,4,True,True,True,"{3: 1, 4: 1}","[2033, 3488]",104,2,9,False
394,human,description,2,False,False,True,"{3: 1, 4: 1}","[2033, 3488]",394,2,9,False
450,entity,entity,1,False,True,False,"{3: 1, 4: 1}","[2033, 3488]",450,2,9,False
141,entity,entity,1,False,True,False,"{3: 1, 4: 1}","[2033, 3488]",141,2,9,False
142,location,location,4,True,True,True,"{3: 1, 4: 1}","[2033, 3488]",142,2,9,False
269,human,description,2,False,False,True,"{3: 1, 4: 1}","[2033, 3488]",269,2,9,False
173,entity,description,2,False,False,False,"{3: 1, 4: 1}","[2033, 3488]",173,2,9,False
238,location,location,4,True,True,True,"{3: 1, 4: 1}","[2033, 3488]",238,2,9,False
55,abbreviation,description,2,False,False,False,"{3: 1, 4: 1}","[2033, 3488]",55,2,9,False
121,numeric,numer,5,False,True,False,"{3: 1, 4: 1}","[2033, 3488]",121,2,9,False
260,human,human,3,True,True,True,"{3: 1, 4: 1}","[2033, 3488]",260,2,9,False
62,location,location,4,True,True,True,"{3: 1, 4: 1}","[2033, 3488]",62,2,9,False
185,human,human,3,True,True,True,"{3: 1, 4: 1}","[2033, 3488]",185,2,9,False
429,human,human,3,True,True,True,"{3: 1, 4: 1}","[2033, 3488]",429,2,9,False
97,description,description,2,False,True,False,"{3: 1, 4: 1}","[2033, 3488]",97,2,9,False
340,numeric,numer,5,False,True,False,"{3: 1, 4: 1}","[2033, 3488]",340,2,9,False
496,entity,entity,1,False,True,False,"{3: 1, 4: 1}","[2033, 3488]",496,2,9,False
183,abbreviation,description,2,False,False,False,"{3: 1, 4: 1}","[2033, 3488]",183,2,9,False
393,numeric,numer,5,False,True,False,"{3: 1, 4: 1}","[2033, 3488]",393,2,9,False
15,numeric,numer,5,False,True,False,"{3: 1, 4: 1}","[2033, 3488]",15,2,9,False
162,entity,numer,5,False,False,False,"{3: 1, 4: 1}","[2033, 3488]",162,2,9,False
481,entity,entity,1,False,True,False,"{3: 1, 4: 1}","[2033, 3488]",481,2,9,False
332,entity,entity,1,False,True,False,"{3: 1, 4: 1}","[2033, 3488]",332,2,9,False
