,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
360,entity,description,2,False,False,True,{1: 1},[444],360,1,3,False
17,entity,human,3,False,False,True,{1: 1},[444],17,1,3,False
361,entity,description,2,False,False,True,{1: 1},[444],361,1,3,False
411,entity,entity,1,True,True,True,{1: 1},[444],411,1,3,False
67,entity,description,2,False,False,True,{1: 1},[444],67,1,3,False
425,entity,entity,1,True,True,True,{1: 1},[444],425,1,3,False
104,location,location,4,False,True,False,{1: 1},[444],104,1,3,False
394,entity,description,2,False,False,True,{1: 1},[444],394,1,3,False
450,entity,entity,1,True,True,True,{1: 1},[444],450,1,3,False
141,entity,entity,1,True,True,True,{1: 1},[444],141,1,3,False
142,location,location,4,False,True,False,{1: 1},[444],142,1,3,False
269,entity,description,2,False,False,True,{1: 1},[444],269,1,3,False
173,entity,description,2,False,False,True,{1: 1},[444],173,1,3,False
238,location,location,4,False,True,False,{1: 1},[444],238,1,3,False
55,entity,description,2,False,False,True,{1: 1},[444],55,1,3,False
121,numeric,numer,5,False,True,False,{1: 1},[444],121,1,3,False
260,entity,human,3,False,False,True,{1: 1},[444],260,1,3,False
62,location,location,4,False,True,False,{1: 1},[444],62,1,3,False
185,entity,human,3,False,False,True,{1: 1},[444],185,1,3,False
429,entity,human,3,False,False,True,{1: 1},[444],429,1,3,False
97,entity,description,2,False,False,True,{1: 1},[444],97,1,3,False
340,numeric,numer,5,False,True,False,{1: 1},[444],340,1,3,False
496,entity,entity,1,True,True,True,{1: 1},[444],496,1,3,False
183,entity,description,2,False,False,True,{1: 1},[444],183,1,3,False
393,numeric,numer,5,False,True,False,{1: 1},[444],393,1,3,False
15,numeric,numer,5,False,True,False,{1: 1},[444],15,1,3,False
162,entity,numer,5,False,False,True,{1: 1},[444],162,1,3,False
481,entity,entity,1,True,True,True,{1: 1},[444],481,1,3,False
332,entity,entity,1,True,True,True,{1: 1},[444],332,1,3,False
251,location,location,4,False,True,False,{1: 1},[444],251,1,3,False
305,location,location,4,False,True,False,{1: 1},[444],305,1,3,False
169,entity,human,3,False,False,True,{1: 1},[444],169,1,3,False
249,entity,entity,1,True,True,True,{1: 1},[444],249,1,3,False
143,entity,entity,1,True,True,True,{1: 1},[444],143,1,3,False
396,entity,description,2,False,False,True,{1: 1},[444],396,1,3,False
71,numeric,numer,5,False,True,False,{1: 1},[444],71,1,3,False
168,entity,location,4,False,False,True,{1: 1},[444],168,1,3,False
199,entity,entity,1,True,True,True,{1: 1},[444],199,1,3,False
366,entity,entity,1,True,True,True,{1: 1},[444],366,1,3,False
464,location,location,4,False,True,False,{1: 1},[444],464,1,3,False
318,entity,entity,1,True,True,True,{1: 1},[444],318,1,3,False
242,entity,description,2,False,False,True,{1: 1},[444],242,1,3,False
69,entity,location,4,False,False,True,{1: 1},[444],69,1,3,False
271,entity,description,2,False,False,True,{1: 1},[444],271,1,3,False
145,entity,entity,1,True,True,True,{1: 1},[444],145,1,3,False
379,entity,description,2,False,False,True,{1: 1},[444],379,1,3,False
398,numeric,numer,5,False,True,False,{1: 1},[444],398,1,3,False
38,numeric,numer,5,False,True,False,{1: 1},[444],38,1,3,False
20,entity,human,3,False,False,True,{1: 1},[444],20,1,3,False
160,entity,description,2,False,False,True,{1: 1},[444],160,1,3,False
194,entity,description,2,False,False,True,{1: 1},[444],194,1,3,False
485,entity,description,2,False,False,True,{1: 1},[444],485,1,3,False
