,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
360,description,description,2,True,True,True,"{1: 1, 2: 1}","[444, 261]",360,2,3,False
17,entity,human,3,False,False,True,"{1: 1, 2: 1}","[444, 261]",17,2,3,False
361,description,description,2,True,True,True,"{1: 1, 2: 1}","[444, 261]",361,2,3,False
411,description,entity,1,True,False,True,"{1: 1, 2: 1}","[444, 261]",411,2,3,False
67,description,description,2,True,True,True,"{1: 1, 2: 1}","[444, 261]",67,2,3,False
425,entity,entity,1,True,True,True,"{1: 1, 2: 1}","[444, 261]",425,2,3,False
104,location,location,4,False,True,False,"{1: 1, 2: 1}","[444, 261]",104,2,3,False
394,description,description,2,True,True,True,"{1: 1, 2: 1}","[444, 261]",394,2,3,False
450,description,entity,1,True,False,True,"{1: 1, 2: 1}","[444, 261]",450,2,3,False
141,entity,entity,1,True,True,True,"{1: 1, 2: 1}","[444, 261]",141,2,3,False
142,location,location,4,False,True,False,"{1: 1, 2: 1}","[444, 261]",142,2,3,False
269,entity,description,2,True,False,True,"{1: 1, 2: 1}","[444, 261]",269,2,3,False
173,description,description,2,True,True,True,"{1: 1, 2: 1}","[444, 261]",173,2,3,False
238,location,location,4,False,True,False,"{1: 1, 2: 1}","[444, 261]",238,2,3,False
55,abbreviation,description,2,True,False,False,"{1: 1, 2: 1}","[444, 261]",55,2,3,False
121,numeric,numer,5,False,True,False,"{1: 1, 2: 1}","[444, 261]",121,2,3,False
260,entity,human,3,False,False,True,"{1: 1, 2: 1}","[444, 261]",260,2,3,False
62,location,location,4,False,True,False,"{1: 1, 2: 1}","[444, 261]",62,2,3,False
185,entity,human,3,False,False,True,"{1: 1, 2: 1}","[444, 261]",185,2,3,False
429,entity,human,3,False,False,True,"{1: 1, 2: 1}","[444, 261]",429,2,3,False
97,description,description,2,True,True,True,"{1: 1, 2: 1}","[444, 261]",97,2,3,False
340,numeric,numer,5,False,True,False,"{1: 1, 2: 1}","[444, 261]",340,2,3,False
496,description,entity,1,True,False,True,"{1: 1, 2: 1}","[444, 261]",496,2,3,False
183,description,description,2,True,True,True,"{1: 1, 2: 1}","[444, 261]",183,2,3,False
393,numeric,numer,5,False,True,False,"{1: 1, 2: 1}","[444, 261]",393,2,3,False
15,numeric,numer,5,False,True,False,"{1: 1, 2: 1}","[444, 261]",15,2,3,False
162,description,numer,5,False,False,True,"{1: 1, 2: 1}","[444, 261]",162,2,3,False
481,description,entity,1,True,False,True,"{1: 1, 2: 1}","[444, 261]",481,2,3,False
332,description,entity,1,True,False,True,"{1: 1, 2: 1}","[444, 261]",332,2,3,False
251,location,location,4,False,True,False,"{1: 1, 2: 1}","[444, 261]",251,2,3,False
305,location,location,4,False,True,False,"{1: 1, 2: 1}","[444, 261]",305,2,3,False
169,entity,human,3,False,False,True,"{1: 1, 2: 1}","[444, 261]",169,2,3,False
249,description,entity,1,True,False,True,"{1: 1, 2: 1}","[444, 261]",249,2,3,False
143,description,entity,1,True,False,True,"{1: 1, 2: 1}","[444, 261]",143,2,3,False
396,description,description,2,True,True,True,"{1: 1, 2: 1}","[444, 261]",396,2,3,False
71,numeric,numer,5,False,True,False,"{1: 1, 2: 1}","[444, 261]",71,2,3,False
168,location,location,4,False,True,False,"{1: 1, 2: 1}","[444, 261]",168,2,3,False
199,description,entity,1,True,False,True,"{1: 1, 2: 1}","[444, 261]",199,2,3,False
366,description,entity,1,True,False,True,"{1: 1, 2: 1}","[444, 261]",366,2,3,False
464,location,location,4,False,True,False,"{1: 1, 2: 1}","[444, 261]",464,2,3,False
318,entity,entity,1,True,True,True,"{1: 1, 2: 1}","[444, 261]",318,2,3,False
242,description,description,2,True,True,True,"{1: 1, 2: 1}","[444, 261]",242,2,3,False
69,location,location,4,False,True,False,"{1: 1, 2: 1}","[444, 261]",69,2,3,False
271,description,description,2,True,True,True,"{1: 1, 2: 1}","[444, 261]",271,2,3,False
145,description,entity,1,True,False,True,"{1: 1, 2: 1}","[444, 261]",145,2,3,False
379,description,description,2,True,True,True,"{1: 1, 2: 1}","[444, 261]",379,2,3,False
398,numeric,numer,5,False,True,False,"{1: 1, 2: 1}","[444, 261]",398,2,3,False
38,numeric,numer,5,False,True,False,"{1: 1, 2: 1}","[444, 261]",38,2,3,False
20,entity,human,3,False,False,True,"{1: 1, 2: 1}","[444, 261]",20,2,3,False
160,description,description,2,True,True,True,"{1: 1, 2: 1}","[444, 261]",160,2,3,False
194,description,description,2,True,True,True,"{1: 1, 2: 1}","[444, 261]",194,2,3,False
485,description,description,2,True,True,True,"{1: 1, 2: 1}","[444, 261]",485,2,3,False
293,description,entity,1,True,False,True,"{1: 1, 2: 1}","[444, 261]",293,2,3,False
237,description,description,2,True,True,True,"{1: 1, 2: 1}","[444, 261]",237,2,3,False
60,description,location,4,False,False,True,"{1: 1, 2: 1}","[444, 261]",60,2,3,False
27,location,location,4,False,True,False,"{1: 1, 2: 1}","[444, 261]",27,2,3,False
319,description,location,4,False,False,True,"{1: 1, 2: 1}","[444, 261]",319,2,3,False
343,entity,human,3,False,False,True,"{1: 1, 2: 1}","[444, 261]",343,2,3,False
82,entity,human,3,False,False,True,"{1: 1, 2: 1}","[444, 261]",82,2,3,False
395,description,description,2,True,True,True,"{1: 1, 2: 1}","[444, 261]",395,2,3,False
188,location,location,4,False,True,False,"{1: 1, 2: 1}","[444, 261]",188,2,3,False
203,description,entity,1,True,False,True,"{1: 1, 2: 1}","[444, 261]",203,2,3,False
490,description,description,2,True,True,True,"{1: 1, 2: 1}","[444, 261]",490,2,3,False
375,numeric,numer,5,False,True,False,"{1: 1, 2: 1}","[444, 261]",375,2,3,False
