,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
360,entity,description,2,False,False,False,{3: 1},[1690],360,1,7,False
17,human,human,3,True,True,True,{3: 1},[1690],17,1,7,False
361,human,description,2,False,False,True,{3: 1},[1690],361,1,7,False
411,entity,entity,1,False,True,False,{3: 1},[1690],411,1,7,False
67,entity,description,2,False,False,False,{3: 1},[1690],67,1,7,False
425,location,entity,1,False,False,False,{3: 1},[1690],425,1,7,False
104,location,location,4,False,True,False,{3: 1},[1690],104,1,7,False
394,human,description,2,False,False,True,{3: 1},[1690],394,1,7,False
450,entity,entity,1,False,True,False,{3: 1},[1690],450,1,7,False
141,entity,entity,1,False,True,False,{3: 1},[1690],141,1,7,False
142,location,location,4,False,True,False,{3: 1},[1690],142,1,7,False
269,human,description,2,False,False,True,{3: 1},[1690],269,1,7,False
173,entity,description,2,False,False,False,{3: 1},[1690],173,1,7,False
238,location,location,4,False,True,False,{3: 1},[1690],238,1,7,False
55,abbreviation,description,2,False,False,False,{3: 1},[1690],55,1,7,False
121,numeric,numer,5,False,True,False,{3: 1},[1690],121,1,7,False
260,human,human,3,True,True,True,{3: 1},[1690],260,1,7,False
62,location,location,4,False,True,False,{3: 1},[1690],62,1,7,False
185,human,human,3,True,True,True,{3: 1},[1690],185,1,7,False
429,human,human,3,True,True,True,{3: 1},[1690],429,1,7,False
97,entity,description,2,False,False,False,{3: 1},[1690],97,1,7,False
340,numeric,numer,5,False,True,False,{3: 1},[1690],340,1,7,False
496,location,entity,1,False,False,False,{3: 1},[1690],496,1,7,False
183,human,description,2,False,False,True,{3: 1},[1690],183,1,7,False
393,numeric,numer,5,False,True,False,{3: 1},[1690],393,1,7,False
15,numeric,numer,5,False,True,False,{3: 1},[1690],15,1,7,False
162,entity,numer,5,False,False,False,{3: 1},[1690],162,1,7,False
481,entity,entity,1,False,True,False,{3: 1},[1690],481,1,7,False
332,entity,entity,1,False,True,False,{3: 1},[1690],332,1,7,False
251,location,location,4,False,True,False,{3: 1},[1690],251,1,7,False
305,location,location,4,False,True,False,{3: 1},[1690],305,1,7,False
169,human,human,3,True,True,True,{3: 1},[1690],169,1,7,False
249,human,entity,1,False,False,True,{3: 1},[1690],249,1,7,False
143,entity,entity,1,False,True,False,{3: 1},[1690],143,1,7,False
396,entity,description,2,False,False,False,{3: 1},[1690],396,1,7,False
71,numeric,numer,5,False,True,False,{3: 1},[1690],71,1,7,False
168,location,location,4,False,True,False,{3: 1},[1690],168,1,7,False
199,entity,entity,1,False,True,False,{3: 1},[1690],199,1,7,False
366,entity,entity,1,False,True,False,{3: 1},[1690],366,1,7,False
464,location,location,4,False,True,False,{3: 1},[1690],464,1,7,False
318,human,entity,1,False,False,True,{3: 1},[1690],318,1,7,False
242,human,description,2,False,False,True,{3: 1},[1690],242,1,7,False
69,location,location,4,False,True,False,{3: 1},[1690],69,1,7,False
271,entity,description,2,False,False,False,{3: 1},[1690],271,1,7,False
145,numeric,entity,1,False,False,False,{3: 1},[1690],145,1,7,False
379,entity,description,2,False,False,False,{3: 1},[1690],379,1,7,False
398,numeric,numer,5,False,True,False,{3: 1},[1690],398,1,7,False
38,numeric,numer,5,False,True,False,{3: 1},[1690],38,1,7,False
20,human,human,3,True,True,True,{3: 1},[1690],20,1,7,False
160,numeric,description,2,False,False,False,{3: 1},[1690],160,1,7,False
194,numeric,description,2,False,False,False,{3: 1},[1690],194,1,7,False
485,entity,description,2,False,False,False,{3: 1},[1690],485,1,7,False
293,human,entity,1,False,False,True,{3: 1},[1690],293,1,7,False
237,entity,description,2,False,False,False,{3: 1},[1690],237,1,7,False
60,location,location,4,False,True,False,{3: 1},[1690],60,1,7,False
27,location,location,4,False,True,False,{3: 1},[1690],27,1,7,False
319,entity,location,4,False,False,False,{3: 1},[1690],319,1,7,False
343,human,human,3,True,True,True,{3: 1},[1690],343,1,7,False
82,human,human,3,True,True,True,{3: 1},[1690],82,1,7,False
395,entity,description,2,False,False,False,{3: 1},[1690],395,1,7,False
188,location,location,4,False,True,False,{3: 1},[1690],188,1,7,False
203,human,entity,1,False,False,True,{3: 1},[1690],203,1,7,False
490,entity,description,2,False,False,False,{3: 1},[1690],490,1,7,False
375,numeric,numer,5,False,True,False,{3: 1},[1690],375,1,7,False
128,location,description,2,False,False,False,{3: 1},[1690],128,1,7,False
198,entity,entity,1,False,True,False,{3: 1},[1690],198,1,7,False
149,entity,description,2,False,False,False,{3: 1},[1690],149,1,7,False
326,entity,description,2,False,False,False,{3: 1},[1690],326,1,7,False
239,numeric,numer,5,False,True,False,{3: 1},[1690],239,1,7,False
144,entity,description,2,False,False,False,{3: 1},[1690],144,1,7,False
362,human,entity,1,False,False,True,{3: 1},[1690],362,1,7,False
350,numeric,numer,5,False,True,False,{3: 1},[1690],350,1,7,False
301,numeric,numer,5,False,True,False,{3: 1},[1690],301,1,7,False
306,human,human,3,True,True,True,{3: 1},[1690],306,1,7,False
433,human,human,3,True,True,True,{3: 1},[1690],433,1,7,False
103,human,human,3,True,True,True,{3: 1},[1690],103,1,7,False
448,numeric,numer,5,False,True,False,{3: 1},[1690],448,1,7,False
402,numeric,numer,5,False,True,False,{3: 1},[1690],402,1,7,False
439,entity,entity,1,False,True,False,{3: 1},[1690],439,1,7,False
437,numeric,numer,5,False,True,False,{3: 1},[1690],437,1,7,False
289,entity,description,2,False,False,False,{3: 1},[1690],289,1,7,False
132,numeric,description,2,False,False,False,{3: 1},[1690],132,1,7,False
250,human,human,3,True,True,True,{3: 1},[1690],250,1,7,False
405,location,location,4,False,True,False,{3: 1},[1690],405,1,7,False
443,entity,entity,1,False,True,False,{3: 1},[1690],443,1,7,False
35,numeric,numer,5,False,True,False,{3: 1},[1690],35,1,7,False
113,human,human,3,True,True,True,{3: 1},[1690],113,1,7,False
348,numeric,numer,5,False,True,False,{3: 1},[1690],348,1,7,False
476,entity,description,2,False,False,False,{3: 1},[1690],476,1,7,False
64,location,location,4,False,True,False,{3: 1},[1690],64,1,7,False
381,human,human,3,True,True,True,{3: 1},[1690],381,1,7,False
59,numeric,numer,5,False,True,False,{3: 1},[1690],59,1,7,False
491,entity,description,2,False,False,False,{3: 1},[1690],491,1,7,False
12,numeric,numer,5,False,True,False,{3: 1},[1690],12,1,7,False
400,human,human,3,True,True,True,{3: 1},[1690],400,1,7,False
469,numeric,description,2,False,False,False,{3: 1},[1690],469,1,7,False
235,entity,description,2,False,False,False,{3: 1},[1690],235,1,7,False
288,entity,description,2,False,False,False,{3: 1},[1690],288,1,7,False
126,numeric,numer,5,False,True,False,{3: 1},[1690],126,1,7,False
230,numeric,numer,5,False,True,False,{3: 1},[1690],230,1,7,False
243,entity,description,2,False,False,False,{3: 1},[1690],243,1,7,False
181,entity,description,2,False,False,False,{3: 1},[1690],181,1,7,False
182,location,location,4,False,True,False,{3: 1},[1690],182,1,7,False
18,entity,description,2,False,False,False,{3: 1},[1690],18,1,7,False
354,entity,description,2,False,False,False,{3: 1},[1690],354,1,7,False
466,entity,description,2,False,False,False,{3: 1},[1690],466,1,7,False
446,location,location,4,False,True,False,{3: 1},[1690],446,1,7,False
338,entity,description,2,False,False,False,{3: 1},[1690],338,1,7,False
118,numeric,numer,5,False,True,False,{3: 1},[1690],118,1,7,False
223,numeric,entity,1,False,False,False,{3: 1},[1690],223,1,7,False
152,entity,description,2,False,False,False,{3: 1},[1690],152,1,7,False
399,location,location,4,False,True,False,{3: 1},[1690],399,1,7,False
215,human,entity,1,False,False,True,{3: 1},[1690],215,1,7,False
207,numeric,numer,5,False,True,False,{3: 1},[1690],207,1,7,False
336,entity,description,2,False,False,False,{3: 1},[1690],336,1,7,False
211,numeric,numer,5,False,True,False,{3: 1},[1690],211,1,7,False
44,entity,entity,1,False,True,False,{3: 1},[1690],44,1,7,False
29,location,location,4,False,True,False,{3: 1},[1690],29,1,7,False
99,numeric,entity,1,False,False,False,{3: 1},[1690],99,1,7,False
122,entity,description,2,False,False,False,{3: 1},[1690],122,1,7,False
421,location,location,4,False,True,False,{3: 1},[1690],421,1,7,False
477,location,location,4,False,True,False,{3: 1},[1690],477,1,7,False
378,abbreviation,ab,0,False,True,False,{3: 1},[1690],378,1,7,False
357,numeric,numer,5,False,True,False,{3: 1},[1690],357,1,7,False
3,entity,description,2,False,False,False,{3: 1},[1690],3,1,7,False
406,entity,description,2,False,False,False,{3: 1},[1690],406,1,7,False
127,numeric,numer,5,False,True,False,{3: 1},[1690],127,1,7,False
50,entity,description,2,False,False,False,{3: 1},[1690],50,1,7,False
253,entity,entity,1,False,True,False,{3: 1},[1690],253,1,7,False
262,numeric,numer,5,False,True,False,{3: 1},[1690],262,1,7,False
41,entity,description,2,False,False,False,{3: 1},[1690],41,1,7,False
106,numeric,numer,5,False,True,False,{3: 1},[1690],106,1,7,False
72,location,location,4,False,True,False,{3: 1},[1690],72,1,7,False
274,entity,description,2,False,False,False,{3: 1},[1690],274,1,7,False
367,entity,entity,1,False,True,False,{3: 1},[1690],367,1,7,False
180,location,location,4,False,True,False,{3: 1},[1690],180,1,7,False
95,location,location,4,False,True,False,{3: 1},[1690],95,1,7,False
30,numeric,numer,5,False,True,False,{3: 1},[1690],30,1,7,False
0,location,numer,5,False,False,False,{3: 1},[1690],0,1,7,False
227,entity,description,2,False,False,False,{3: 1},[1690],227,1,7,False
333,entity,entity,1,False,True,False,{3: 1},[1690],333,1,7,False
218,numeric,numer,5,False,True,False,{3: 1},[1690],218,1,7,False
225,entity,entity,1,False,True,False,{3: 1},[1690],225,1,7,False
460,human,human,3,True,True,True,{3: 1},[1690],460,1,7,False
36,location,location,4,False,True,False,{3: 1},[1690],36,1,7,False
461,entity,entity,1,False,True,False,{3: 1},[1690],461,1,7,False
232,entity,description,2,False,False,False,{3: 1},[1690],232,1,7,False
290,location,location,4,False,True,False,{3: 1},[1690],290,1,7,False
363,numeric,numer,5,False,True,False,{3: 1},[1690],363,1,7,False
22,location,location,4,False,True,False,{3: 1},[1690],22,1,7,False
397,numeric,numer,5,False,True,False,{3: 1},[1690],397,1,7,False
186,human,human,3,True,True,True,{3: 1},[1690],186,1,7,False
499,entity,description,2,False,False,False,{3: 1},[1690],499,1,7,False
26,entity,description,2,False,False,False,{3: 1},[1690],26,1,7,False
246,entity,description,2,False,False,False,{3: 1},[1690],246,1,7,False
355,human,human,3,True,True,True,{3: 1},[1690],355,1,7,False
214,entity,description,2,False,False,False,{3: 1},[1690],214,1,7,False
196,location,entity,1,False,False,False,{3: 1},[1690],196,1,7,False
212,location,location,4,False,True,False,{3: 1},[1690],212,1,7,False
120,numeric,numer,5,False,True,False,{3: 1},[1690],120,1,7,False
365,location,numer,5,False,False,False,{3: 1},[1690],365,1,7,False
384,numeric,numer,5,False,True,False,{3: 1},[1690],384,1,7,False
74,location,location,4,False,True,False,{3: 1},[1690],74,1,7,False
325,abbreviation,ab,0,False,True,False,{3: 1},[1690],325,1,7,False
78,human,numer,5,False,False,True,{3: 1},[1690],78,1,7,False
382,entity,entity,1,False,True,False,{3: 1},[1690],382,1,7,False
140,entity,description,2,False,False,False,{3: 1},[1690],140,1,7,False
444,human,human,3,True,True,True,{3: 1},[1690],444,1,7,False
45,entity,entity,1,False,True,False,{3: 1},[1690],45,1,7,False
94,location,human,3,True,False,False,{3: 1},[1690],94,1,7,False
300,abbreviation,ab,0,False,True,False,{3: 1},[1690],300,1,7,False
344,numeric,numer,5,False,True,False,{3: 1},[1690],344,1,7,False
