,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
360,entity,description,2,True,False,True,"{1: 1, 2: 1}","[12, 546]",360,2,6,False
17,entity,human,3,False,False,True,"{1: 1, 2: 1}","[12, 546]",17,2,6,False
361,description,description,2,True,True,True,"{1: 1, 2: 1}","[12, 546]",361,2,6,False
411,description,entity,1,True,False,True,"{1: 1, 2: 1}","[12, 546]",411,2,6,False
67,description,description,2,True,True,True,"{1: 1, 2: 1}","[12, 546]",67,2,6,False
425,entity,entity,1,True,True,True,"{1: 1, 2: 1}","[12, 546]",425,2,6,False
104,location,location,4,False,True,False,"{1: 1, 2: 1}","[12, 546]",104,2,6,False
394,description,description,2,True,True,True,"{1: 1, 2: 1}","[12, 546]",394,2,6,False
450,description,entity,1,True,False,True,"{1: 1, 2: 1}","[12, 546]",450,2,6,False
141,entity,entity,1,True,True,True,"{1: 1, 2: 1}","[12, 546]",141,2,6,False
142,location,location,4,False,True,False,"{1: 1, 2: 1}","[12, 546]",142,2,6,False
269,entity,description,2,True,False,True,"{1: 1, 2: 1}","[12, 546]",269,2,6,False
173,entity,description,2,True,False,True,"{1: 1, 2: 1}","[12, 546]",173,2,6,False
238,location,location,4,False,True,False,"{1: 1, 2: 1}","[12, 546]",238,2,6,False
55,description,description,2,True,True,True,"{1: 1, 2: 1}","[12, 546]",55,2,6,False
121,numeric,numer,5,False,True,False,"{1: 1, 2: 1}","[12, 546]",121,2,6,False
260,entity,human,3,False,False,True,"{1: 1, 2: 1}","[12, 546]",260,2,6,False
62,location,location,4,False,True,False,"{1: 1, 2: 1}","[12, 546]",62,2,6,False
185,entity,human,3,False,False,True,"{1: 1, 2: 1}","[12, 546]",185,2,6,False
429,entity,human,3,False,False,True,"{1: 1, 2: 1}","[12, 546]",429,2,6,False
97,description,description,2,True,True,True,"{1: 1, 2: 1}","[12, 546]",97,2,6,False
340,numeric,numer,5,False,True,False,"{1: 1, 2: 1}","[12, 546]",340,2,6,False
496,description,entity,1,True,False,True,"{1: 1, 2: 1}","[12, 546]",496,2,6,False
183,description,description,2,True,True,True,"{1: 1, 2: 1}","[12, 546]",183,2,6,False
393,numeric,numer,5,False,True,False,"{1: 1, 2: 1}","[12, 546]",393,2,6,False
15,numeric,numer,5,False,True,False,"{1: 1, 2: 1}","[12, 546]",15,2,6,False
162,entity,numer,5,False,False,True,"{1: 1, 2: 1}","[12, 546]",162,2,6,False
481,entity,entity,1,True,True,True,"{1: 1, 2: 1}","[12, 546]",481,2,6,False
332,description,entity,1,True,False,True,"{1: 1, 2: 1}","[12, 546]",332,2,6,False
251,location,location,4,False,True,False,"{1: 1, 2: 1}","[12, 546]",251,2,6,False
305,location,location,4,False,True,False,"{1: 1, 2: 1}","[12, 546]",305,2,6,False
169,entity,human,3,False,False,True,"{1: 1, 2: 1}","[12, 546]",169,2,6,False
249,description,entity,1,True,False,True,"{1: 1, 2: 1}","[12, 546]",249,2,6,False
143,description,entity,1,True,False,True,"{1: 1, 2: 1}","[12, 546]",143,2,6,False
396,description,description,2,True,True,True,"{1: 1, 2: 1}","[12, 546]",396,2,6,False
71,numeric,numer,5,False,True,False,"{1: 1, 2: 1}","[12, 546]",71,2,6,False
168,description,location,4,False,False,True,"{1: 1, 2: 1}","[12, 546]",168,2,6,False
199,description,entity,1,True,False,True,"{1: 1, 2: 1}","[12, 546]",199,2,6,False
366,description,entity,1,True,False,True,"{1: 1, 2: 1}","[12, 546]",366,2,6,False
464,location,location,4,False,True,False,"{1: 1, 2: 1}","[12, 546]",464,2,6,False
318,description,entity,1,True,False,True,"{1: 1, 2: 1}","[12, 546]",318,2,6,False
242,description,description,2,True,True,True,"{1: 1, 2: 1}","[12, 546]",242,2,6,False
69,location,location,4,False,True,False,"{1: 1, 2: 1}","[12, 546]",69,2,6,False
271,description,description,2,True,True,True,"{1: 1, 2: 1}","[12, 546]",271,2,6,False
145,entity,entity,1,True,True,True,"{1: 1, 2: 1}","[12, 546]",145,2,6,False
379,description,description,2,True,True,True,"{1: 1, 2: 1}","[12, 546]",379,2,6,False
398,numeric,numer,5,False,True,False,"{1: 1, 2: 1}","[12, 546]",398,2,6,False
38,numeric,numer,5,False,True,False,"{1: 1, 2: 1}","[12, 546]",38,2,6,False
20,entity,human,3,False,False,True,"{1: 1, 2: 1}","[12, 546]",20,2,6,False
160,description,description,2,True,True,True,"{1: 1, 2: 1}","[12, 546]",160,2,6,False
194,description,description,2,True,True,True,"{1: 1, 2: 1}","[12, 546]",194,2,6,False
485,description,description,2,True,True,True,"{1: 1, 2: 1}","[12, 546]",485,2,6,False
293,description,entity,1,True,False,True,"{1: 1, 2: 1}","[12, 546]",293,2,6,False
237,entity,description,2,True,False,True,"{1: 1, 2: 1}","[12, 546]",237,2,6,False
60,entity,location,4,False,False,True,"{1: 1, 2: 1}","[12, 546]",60,2,6,False
27,description,location,4,False,False,True,"{1: 1, 2: 1}","[12, 546]",27,2,6,False
319,entity,location,4,False,False,True,"{1: 1, 2: 1}","[12, 546]",319,2,6,False
343,entity,human,3,False,False,True,"{1: 1, 2: 1}","[12, 546]",343,2,6,False
82,entity,human,3,False,False,True,"{1: 1, 2: 1}","[12, 546]",82,2,6,False
395,description,description,2,True,True,True,"{1: 1, 2: 1}","[12, 546]",395,2,6,False
188,entity,location,4,False,False,True,"{1: 1, 2: 1}","[12, 546]",188,2,6,False
203,description,entity,1,True,False,True,"{1: 1, 2: 1}","[12, 546]",203,2,6,False
490,entity,description,2,True,False,True,"{1: 1, 2: 1}","[12, 546]",490,2,6,False
375,entity,numer,5,False,False,True,"{1: 1, 2: 1}","[12, 546]",375,2,6,False
128,entity,description,2,True,False,True,"{1: 1, 2: 1}","[12, 546]",128,2,6,False
198,entity,entity,1,True,True,True,"{1: 1, 2: 1}","[12, 546]",198,2,6,False
149,description,description,2,True,True,True,"{1: 1, 2: 1}","[12, 546]",149,2,6,False
326,description,description,2,True,True,True,"{1: 1, 2: 1}","[12, 546]",326,2,6,False
239,numeric,numer,5,False,True,False,"{1: 1, 2: 1}","[12, 546]",239,2,6,False
144,description,description,2,True,True,True,"{1: 1, 2: 1}","[12, 546]",144,2,6,False
362,entity,entity,1,True,True,True,"{1: 1, 2: 1}","[12, 546]",362,2,6,False
350,entity,numer,5,False,False,True,"{1: 1, 2: 1}","[12, 546]",350,2,6,False
301,numeric,numer,5,False,True,False,"{1: 1, 2: 1}","[12, 546]",301,2,6,False
306,entity,human,3,False,False,True,"{1: 1, 2: 1}","[12, 546]",306,2,6,False
433,entity,human,3,False,False,True,"{1: 1, 2: 1}","[12, 546]",433,2,6,False
103,entity,human,3,False,False,True,"{1: 1, 2: 1}","[12, 546]",103,2,6,False
448,entity,numer,5,False,False,True,"{1: 1, 2: 1}","[12, 546]",448,2,6,False
402,entity,numer,5,False,False,True,"{1: 1, 2: 1}","[12, 546]",402,2,6,False
439,description,entity,1,True,False,True,"{1: 1, 2: 1}","[12, 546]",439,2,6,False
437,entity,numer,5,False,False,True,"{1: 1, 2: 1}","[12, 546]",437,2,6,False
289,description,description,2,True,True,True,"{1: 1, 2: 1}","[12, 546]",289,2,6,False
132,description,description,2,True,True,True,"{1: 1, 2: 1}","[12, 546]",132,2,6,False
250,entity,human,3,False,False,True,"{1: 1, 2: 1}","[12, 546]",250,2,6,False
405,entity,location,4,False,False,True,"{1: 1, 2: 1}","[12, 546]",405,2,6,False
443,entity,entity,1,True,True,True,"{1: 1, 2: 1}","[12, 546]",443,2,6,False
35,numeric,numer,5,False,True,False,"{1: 1, 2: 1}","[12, 546]",35,2,6,False
113,entity,human,3,False,False,True,"{1: 1, 2: 1}","[12, 546]",113,2,6,False
348,entity,numer,5,False,False,True,"{1: 1, 2: 1}","[12, 546]",348,2,6,False
476,entity,description,2,True,False,True,"{1: 1, 2: 1}","[12, 546]",476,2,6,False
64,location,location,4,False,True,False,"{1: 1, 2: 1}","[12, 546]",64,2,6,False
381,entity,human,3,False,False,True,"{1: 1, 2: 1}","[12, 546]",381,2,6,False
59,numeric,numer,5,False,True,False,"{1: 1, 2: 1}","[12, 546]",59,2,6,False
491,description,description,2,True,True,True,"{1: 1, 2: 1}","[12, 546]",491,2,6,False
12,numeric,numer,5,False,True,False,"{1: 1, 2: 1}","[12, 546]",12,2,6,False
400,description,human,3,False,False,True,"{1: 1, 2: 1}","[12, 546]",400,2,6,False
469,description,description,2,True,True,True,"{1: 1, 2: 1}","[12, 546]",469,2,6,False
235,entity,description,2,True,False,True,"{1: 1, 2: 1}","[12, 546]",235,2,6,False
288,entity,description,2,True,False,True,"{1: 1, 2: 1}","[12, 546]",288,2,6,False
126,numeric,numer,5,False,True,False,"{1: 1, 2: 1}","[12, 546]",126,2,6,False
230,numeric,numer,5,False,True,False,"{1: 1, 2: 1}","[12, 546]",230,2,6,False
243,description,description,2,True,True,True,"{1: 1, 2: 1}","[12, 546]",243,2,6,False
181,description,description,2,True,True,True,"{1: 1, 2: 1}","[12, 546]",181,2,6,False
182,location,location,4,False,True,False,"{1: 1, 2: 1}","[12, 546]",182,2,6,False
18,description,description,2,True,True,True,"{1: 1, 2: 1}","[12, 546]",18,2,6,False
354,entity,description,2,True,False,True,"{1: 1, 2: 1}","[12, 546]",354,2,6,False
466,description,description,2,True,True,True,"{1: 1, 2: 1}","[12, 546]",466,2,6,False
446,description,location,4,False,False,True,"{1: 1, 2: 1}","[12, 546]",446,2,6,False
338,entity,description,2,True,False,True,"{1: 1, 2: 1}","[12, 546]",338,2,6,False
