,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
360,entity,description,2,True,False,False,"{2: 1, 3: 1}","[5306, 5310]",360,2,0,False
17,human,human,3,True,True,True,"{2: 1, 3: 1}","[5306, 5310]",17,2,0,False
361,human,description,2,True,False,True,"{2: 1, 3: 1}","[5306, 5310]",361,2,0,False
411,human,entity,1,False,False,True,"{2: 1, 3: 1}","[5306, 5310]",411,2,0,False
67,description,description,2,True,True,True,"{2: 1, 3: 1}","[5306, 5310]",67,2,0,False
425,location,entity,1,False,False,False,"{2: 1, 3: 1}","[5306, 5310]",425,2,0,False
104,location,location,4,False,True,False,"{2: 1, 3: 1}","[5306, 5310]",104,2,0,False
394,description,description,2,True,True,True,"{2: 1, 3: 1}","[5306, 5310]",394,2,0,False
450,description,entity,1,False,False,True,"{2: 1, 3: 1}","[5306, 5310]",450,2,0,False
141,human,entity,1,False,False,True,"{2: 1, 3: 1}","[5306, 5310]",141,2,0,False
142,location,location,4,False,True,False,"{2: 1, 3: 1}","[5306, 5310]",142,2,0,False
269,human,description,2,True,False,True,"{2: 1, 3: 1}","[5306, 5310]",269,2,0,False
173,description,description,2,True,True,True,"{2: 1, 3: 1}","[5306, 5310]",173,2,0,False
238,location,location,4,False,True,False,"{2: 1, 3: 1}","[5306, 5310]",238,2,0,False
55,abbreviation,description,2,True,False,False,"{2: 1, 3: 1}","[5306, 5310]",55,2,0,False
121,numeric,numer,5,False,True,False,"{2: 1, 3: 1}","[5306, 5310]",121,2,0,False
260,human,human,3,True,True,True,"{2: 1, 3: 1}","[5306, 5310]",260,2,0,False
62,location,location,4,False,True,False,"{2: 1, 3: 1}","[5306, 5310]",62,2,0,False
185,human,human,3,True,True,True,"{2: 1, 3: 1}","[5306, 5310]",185,2,0,False
429,human,human,3,True,True,True,"{2: 1, 3: 1}","[5306, 5310]",429,2,0,False
97,description,description,2,True,True,True,"{2: 1, 3: 1}","[5306, 5310]",97,2,0,False
340,numeric,numer,5,False,True,False,"{2: 1, 3: 1}","[5306, 5310]",340,2,0,False
496,human,entity,1,False,False,True,"{2: 1, 3: 1}","[5306, 5310]",496,2,0,False
183,description,description,2,True,True,True,"{2: 1, 3: 1}","[5306, 5310]",183,2,0,False
393,numeric,numer,5,False,True,False,"{2: 1, 3: 1}","[5306, 5310]",393,2,0,False
15,numeric,numer,5,False,True,False,"{2: 1, 3: 1}","[5306, 5310]",15,2,0,False
162,human,numer,5,False,False,True,"{2: 1, 3: 1}","[5306, 5310]",162,2,0,False
481,description,entity,1,False,False,True,"{2: 1, 3: 1}","[5306, 5310]",481,2,0,False
332,description,entity,1,False,False,True,"{2: 1, 3: 1}","[5306, 5310]",332,2,0,False
251,location,location,4,False,True,False,"{2: 1, 3: 1}","[5306, 5310]",251,2,0,False
305,location,location,4,False,True,False,"{2: 1, 3: 1}","[5306, 5310]",305,2,0,False
169,human,human,3,True,True,True,"{2: 1, 3: 1}","[5306, 5310]",169,2,0,False
249,human,entity,1,False,False,True,"{2: 1, 3: 1}","[5306, 5310]",249,2,0,False
143,human,entity,1,False,False,True,"{2: 1, 3: 1}","[5306, 5310]",143,2,0,False
396,description,description,2,True,True,True,"{2: 1, 3: 1}","[5306, 5310]",396,2,0,False
71,numeric,numer,5,False,True,False,"{2: 1, 3: 1}","[5306, 5310]",71,2,0,False
168,location,location,4,False,True,False,"{2: 1, 3: 1}","[5306, 5310]",168,2,0,False
199,human,entity,1,False,False,True,"{2: 1, 3: 1}","[5306, 5310]",199,2,0,False
366,human,entity,1,False,False,True,"{2: 1, 3: 1}","[5306, 5310]",366,2,0,False
464,location,location,4,False,True,False,"{2: 1, 3: 1}","[5306, 5310]",464,2,0,False
318,human,entity,1,False,False,True,"{2: 1, 3: 1}","[5306, 5310]",318,2,0,False
242,human,description,2,True,False,True,"{2: 1, 3: 1}","[5306, 5310]",242,2,0,False
69,location,location,4,False,True,False,"{2: 1, 3: 1}","[5306, 5310]",69,2,0,False
271,human,description,2,True,False,True,"{2: 1, 3: 1}","[5306, 5310]",271,2,0,False
145,numeric,entity,1,False,False,False,"{2: 1, 3: 1}","[5306, 5310]",145,2,0,False
379,description,description,2,True,True,True,"{2: 1, 3: 1}","[5306, 5310]",379,2,0,False
398,numeric,numer,5,False,True,False,"{2: 1, 3: 1}","[5306, 5310]",398,2,0,False
38,numeric,numer,5,False,True,False,"{2: 1, 3: 1}","[5306, 5310]",38,2,0,False
20,human,human,3,True,True,True,"{2: 1, 3: 1}","[5306, 5310]",20,2,0,False
160,description,description,2,True,True,True,"{2: 1, 3: 1}","[5306, 5310]",160,2,0,False
194,description,description,2,True,True,True,"{2: 1, 3: 1}","[5306, 5310]",194,2,0,False
485,description,description,2,True,True,True,"{2: 1, 3: 1}","[5306, 5310]",485,2,0,False
293,human,entity,1,False,False,True,"{2: 1, 3: 1}","[5306, 5310]",293,2,0,False
237,description,description,2,True,True,True,"{2: 1, 3: 1}","[5306, 5310]",237,2,0,False
60,human,location,4,False,False,True,"{2: 1, 3: 1}","[5306, 5310]",60,2,0,False
27,location,location,4,False,True,False,"{2: 1, 3: 1}","[5306, 5310]",27,2,0,False
319,description,location,4,False,False,True,"{2: 1, 3: 1}","[5306, 5310]",319,2,0,False
343,human,human,3,True,True,True,"{2: 1, 3: 1}","[5306, 5310]",343,2,0,False
82,human,human,3,True,True,True,"{2: 1, 3: 1}","[5306, 5310]",82,2,0,False
395,description,description,2,True,True,True,"{2: 1, 3: 1}","[5306, 5310]",395,2,0,False
188,human,location,4,False,False,True,"{2: 1, 3: 1}","[5306, 5310]",188,2,0,False
203,human,entity,1,False,False,True,"{2: 1, 3: 1}","[5306, 5310]",203,2,0,False
490,description,description,2,True,True,True,"{2: 1, 3: 1}","[5306, 5310]",490,2,0,False
375,numeric,numer,5,False,True,False,"{2: 1, 3: 1}","[5306, 5310]",375,2,0,False
128,location,description,2,True,False,False,"{2: 1, 3: 1}","[5306, 5310]",128,2,0,False
198,numeric,entity,1,False,False,False,"{2: 1, 3: 1}","[5306, 5310]",198,2,0,False
149,description,description,2,True,True,True,"{2: 1, 3: 1}","[5306, 5310]",149,2,0,False
326,description,description,2,True,True,True,"{2: 1, 3: 1}","[5306, 5310]",326,2,0,False
239,numeric,numer,5,False,True,False,"{2: 1, 3: 1}","[5306, 5310]",239,2,0,False
144,description,description,2,True,True,True,"{2: 1, 3: 1}","[5306, 5310]",144,2,0,False
362,human,entity,1,False,False,True,"{2: 1, 3: 1}","[5306, 5310]",362,2,0,False
350,numeric,numer,5,False,True,False,"{2: 1, 3: 1}","[5306, 5310]",350,2,0,False
301,numeric,numer,5,False,True,False,"{2: 1, 3: 1}","[5306, 5310]",301,2,0,False
306,human,human,3,True,True,True,"{2: 1, 3: 1}","[5306, 5310]",306,2,0,False
433,human,human,3,True,True,True,"{2: 1, 3: 1}","[5306, 5310]",433,2,0,False
103,human,human,3,True,True,True,"{2: 1, 3: 1}","[5306, 5310]",103,2,0,False
448,human,numer,5,False,False,True,"{2: 1, 3: 1}","[5306, 5310]",448,2,0,False
402,human,numer,5,False,False,True,"{2: 1, 3: 1}","[5306, 5310]",402,2,0,False
439,human,entity,1,False,False,True,"{2: 1, 3: 1}","[5306, 5310]",439,2,0,False
437,numeric,numer,5,False,True,False,"{2: 1, 3: 1}","[5306, 5310]",437,2,0,False
289,description,description,2,True,True,True,"{2: 1, 3: 1}","[5306, 5310]",289,2,0,False
132,description,description,2,True,True,True,"{2: 1, 3: 1}","[5306, 5310]",132,2,0,False
250,human,human,3,True,True,True,"{2: 1, 3: 1}","[5306, 5310]",250,2,0,False
405,location,location,4,False,True,False,"{2: 1, 3: 1}","[5306, 5310]",405,2,0,False
443,entity,entity,1,False,True,False,"{2: 1, 3: 1}","[5306, 5310]",443,2,0,False
35,numeric,numer,5,False,True,False,"{2: 1, 3: 1}","[5306, 5310]",35,2,0,False
113,human,human,3,True,True,True,"{2: 1, 3: 1}","[5306, 5310]",113,2,0,False
348,numeric,numer,5,False,True,False,"{2: 1, 3: 1}","[5306, 5310]",348,2,0,False
476,description,description,2,True,True,True,"{2: 1, 3: 1}","[5306, 5310]",476,2,0,False
64,location,location,4,False,True,False,"{2: 1, 3: 1}","[5306, 5310]",64,2,0,False
381,human,human,3,True,True,True,"{2: 1, 3: 1}","[5306, 5310]",381,2,0,False
59,numeric,numer,5,False,True,False,"{2: 1, 3: 1}","[5306, 5310]",59,2,0,False
491,description,description,2,True,True,True,"{2: 1, 3: 1}","[5306, 5310]",491,2,0,False
12,numeric,numer,5,False,True,False,"{2: 1, 3: 1}","[5306, 5310]",12,2,0,False
400,human,human,3,True,True,True,"{2: 1, 3: 1}","[5306, 5310]",400,2,0,False
469,description,description,2,True,True,True,"{2: 1, 3: 1}","[5306, 5310]",469,2,0,False
235,description,description,2,True,True,True,"{2: 1, 3: 1}","[5306, 5310]",235,2,0,False
288,description,description,2,True,True,True,"{2: 1, 3: 1}","[5306, 5310]",288,2,0,False
126,numeric,numer,5,False,True,False,"{2: 1, 3: 1}","[5306, 5310]",126,2,0,False
230,numeric,numer,5,False,True,False,"{2: 1, 3: 1}","[5306, 5310]",230,2,0,False
243,description,description,2,True,True,True,"{2: 1, 3: 1}","[5306, 5310]",243,2,0,False
181,description,description,2,True,True,True,"{2: 1, 3: 1}","[5306, 5310]",181,2,0,False
182,location,location,4,False,True,False,"{2: 1, 3: 1}","[5306, 5310]",182,2,0,False
18,description,description,2,True,True,True,"{2: 1, 3: 1}","[5306, 5310]",18,2,0,False
354,entity,description,2,True,False,False,"{2: 1, 3: 1}","[5306, 5310]",354,2,0,False
466,human,description,2,True,False,True,"{2: 1, 3: 1}","[5306, 5310]",466,2,0,False
446,location,location,4,False,True,False,"{2: 1, 3: 1}","[5306, 5310]",446,2,0,False
338,entity,description,2,True,False,False,"{2: 1, 3: 1}","[5306, 5310]",338,2,0,False
118,numeric,numer,5,False,True,False,"{2: 1, 3: 1}","[5306, 5310]",118,2,0,False
223,numeric,entity,1,False,False,False,"{2: 1, 3: 1}","[5306, 5310]",223,2,0,False
152,description,description,2,True,True,True,"{2: 1, 3: 1}","[5306, 5310]",152,2,0,False
399,numeric,location,4,False,False,False,"{2: 1, 3: 1}","[5306, 5310]",399,2,0,False
215,human,entity,1,False,False,True,"{2: 1, 3: 1}","[5306, 5310]",215,2,0,False
207,numeric,numer,5,False,True,False,"{2: 1, 3: 1}","[5306, 5310]",207,2,0,False
336,description,description,2,True,True,True,"{2: 1, 3: 1}","[5306, 5310]",336,2,0,False
211,numeric,numer,5,False,True,False,"{2: 1, 3: 1}","[5306, 5310]",211,2,0,False
44,entity,entity,1,False,True,False,"{2: 1, 3: 1}","[5306, 5310]",44,2,0,False
29,location,location,4,False,True,False,"{2: 1, 3: 1}","[5306, 5310]",29,2,0,False
