,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
360,description,description,2,True,True,True,{2: 1},[864],360,1,5,False
17,entity,human,3,False,False,False,{2: 1},[864],17,1,5,False
361,description,description,2,True,True,True,{2: 1},[864],361,1,5,False
411,description,entity,1,False,False,True,{2: 1},[864],411,1,5,False
67,description,description,2,True,True,True,{2: 1},[864],67,1,5,False
425,description,entity,1,False,False,True,{2: 1},[864],425,1,5,False
104,location,location,4,False,True,False,{2: 1},[864],104,1,5,False
394,description,description,2,True,True,True,{2: 1},[864],394,1,5,False
450,description,entity,1,False,False,True,{2: 1},[864],450,1,5,False
141,entity,entity,1,False,True,False,{2: 1},[864],141,1,5,False
142,location,location,4,False,True,False,{2: 1},[864],142,1,5,False
269,entity,description,2,True,False,False,{2: 1},[864],269,1,5,False
173,description,description,2,True,True,True,{2: 1},[864],173,1,5,False
238,location,location,4,False,True,False,{2: 1},[864],238,1,5,False
55,description,description,2,True,True,True,{2: 1},[864],55,1,5,False
121,numeric,numer,5,False,True,False,{2: 1},[864],121,1,5,False
260,entity,human,3,False,False,False,{2: 1},[864],260,1,5,False
62,location,location,4,False,True,False,{2: 1},[864],62,1,5,False
185,entity,human,3,False,False,False,{2: 1},[864],185,1,5,False
429,entity,human,3,False,False,False,{2: 1},[864],429,1,5,False
97,description,description,2,True,True,True,{2: 1},[864],97,1,5,False
340,numeric,numer,5,False,True,False,{2: 1},[864],340,1,5,False
496,description,entity,1,False,False,True,{2: 1},[864],496,1,5,False
183,description,description,2,True,True,True,{2: 1},[864],183,1,5,False
393,numeric,numer,5,False,True,False,{2: 1},[864],393,1,5,False
15,numeric,numer,5,False,True,False,{2: 1},[864],15,1,5,False
162,description,numer,5,False,False,True,{2: 1},[864],162,1,5,False
481,description,entity,1,False,False,True,{2: 1},[864],481,1,5,False
332,description,entity,1,False,False,True,{2: 1},[864],332,1,5,False
251,location,location,4,False,True,False,{2: 1},[864],251,1,5,False
305,location,location,4,False,True,False,{2: 1},[864],305,1,5,False
169,entity,human,3,False,False,False,{2: 1},[864],169,1,5,False
249,description,entity,1,False,False,True,{2: 1},[864],249,1,5,False
143,description,entity,1,False,False,True,{2: 1},[864],143,1,5,False
396,description,description,2,True,True,True,{2: 1},[864],396,1,5,False
71,numeric,numer,5,False,True,False,{2: 1},[864],71,1,5,False
168,description,location,4,False,False,True,{2: 1},[864],168,1,5,False
199,description,entity,1,False,False,True,{2: 1},[864],199,1,5,False
366,description,entity,1,False,False,True,{2: 1},[864],366,1,5,False
464,location,location,4,False,True,False,{2: 1},[864],464,1,5,False
318,description,entity,1,False,False,True,{2: 1},[864],318,1,5,False
242,description,description,2,True,True,True,{2: 1},[864],242,1,5,False
69,description,location,4,False,False,True,{2: 1},[864],69,1,5,False
271,description,description,2,True,True,True,{2: 1},[864],271,1,5,False
145,description,entity,1,False,False,True,{2: 1},[864],145,1,5,False
379,description,description,2,True,True,True,{2: 1},[864],379,1,5,False
398,numeric,numer,5,False,True,False,{2: 1},[864],398,1,5,False
38,numeric,numer,5,False,True,False,{2: 1},[864],38,1,5,False
20,description,human,3,False,False,True,{2: 1},[864],20,1,5,False
160,description,description,2,True,True,True,{2: 1},[864],160,1,5,False
194,description,description,2,True,True,True,{2: 1},[864],194,1,5,False
485,description,description,2,True,True,True,{2: 1},[864],485,1,5,False
293,description,entity,1,False,False,True,{2: 1},[864],293,1,5,False
237,description,description,2,True,True,True,{2: 1},[864],237,1,5,False
60,description,location,4,False,False,True,{2: 1},[864],60,1,5,False
27,description,location,4,False,False,True,{2: 1},[864],27,1,5,False
319,description,location,4,False,False,True,{2: 1},[864],319,1,5,False
343,description,human,3,False,False,True,{2: 1},[864],343,1,5,False
82,entity,human,3,False,False,False,{2: 1},[864],82,1,5,False
395,description,description,2,True,True,True,{2: 1},[864],395,1,5,False
188,location,location,4,False,True,False,{2: 1},[864],188,1,5,False
203,description,entity,1,False,False,True,{2: 1},[864],203,1,5,False
490,description,description,2,True,True,True,{2: 1},[864],490,1,5,False
375,numeric,numer,5,False,True,False,{2: 1},[864],375,1,5,False
128,description,description,2,True,True,True,{2: 1},[864],128,1,5,False
198,description,entity,1,False,False,True,{2: 1},[864],198,1,5,False
149,description,description,2,True,True,True,{2: 1},[864],149,1,5,False
326,description,description,2,True,True,True,{2: 1},[864],326,1,5,False
239,numeric,numer,5,False,True,False,{2: 1},[864],239,1,5,False
144,description,description,2,True,True,True,{2: 1},[864],144,1,5,False
362,description,entity,1,False,False,True,{2: 1},[864],362,1,5,False
350,numeric,numer,5,False,True,False,{2: 1},[864],350,1,5,False
301,numeric,numer,5,False,True,False,{2: 1},[864],301,1,5,False
306,description,human,3,False,False,True,{2: 1},[864],306,1,5,False
433,entity,human,3,False,False,False,{2: 1},[864],433,1,5,False
103,entity,human,3,False,False,False,{2: 1},[864],103,1,5,False
448,numeric,numer,5,False,True,False,{2: 1},[864],448,1,5,False
402,entity,numer,5,False,False,False,{2: 1},[864],402,1,5,False
439,description,entity,1,False,False,True,{2: 1},[864],439,1,5,False
437,numeric,numer,5,False,True,False,{2: 1},[864],437,1,5,False
289,description,description,2,True,True,True,{2: 1},[864],289,1,5,False
132,description,description,2,True,True,True,{2: 1},[864],132,1,5,False
250,numeric,human,3,False,False,False,{2: 1},[864],250,1,5,False
405,description,location,4,False,False,True,{2: 1},[864],405,1,5,False
443,description,entity,1,False,False,True,{2: 1},[864],443,1,5,False
35,numeric,numer,5,False,True,False,{2: 1},[864],35,1,5,False
113,entity,human,3,False,False,False,{2: 1},[864],113,1,5,False
348,numeric,numer,5,False,True,False,{2: 1},[864],348,1,5,False
476,description,description,2,True,True,True,{2: 1},[864],476,1,5,False
64,description,location,4,False,False,True,{2: 1},[864],64,1,5,False
381,entity,human,3,False,False,False,{2: 1},[864],381,1,5,False
59,numeric,numer,5,False,True,False,{2: 1},[864],59,1,5,False
491,description,description,2,True,True,True,{2: 1},[864],491,1,5,False
12,numeric,numer,5,False,True,False,{2: 1},[864],12,1,5,False
400,description,human,3,False,False,True,{2: 1},[864],400,1,5,False
469,description,description,2,True,True,True,{2: 1},[864],469,1,5,False
235,description,description,2,True,True,True,{2: 1},[864],235,1,5,False
288,entity,description,2,True,False,False,{2: 1},[864],288,1,5,False
126,numeric,numer,5,False,True,False,{2: 1},[864],126,1,5,False
230,numeric,numer,5,False,True,False,{2: 1},[864],230,1,5,False
243,description,description,2,True,True,True,{2: 1},[864],243,1,5,False
181,description,description,2,True,True,True,{2: 1},[864],181,1,5,False
182,location,location,4,False,True,False,{2: 1},[864],182,1,5,False
18,description,description,2,True,True,True,{2: 1},[864],18,1,5,False
