,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
360,entity,description,2,True,False,False,"{2: 1, 3: 1}","[864, 3166]",360,2,5,False
17,human,human,3,True,True,True,"{2: 1, 3: 1}","[864, 3166]",17,2,5,False
361,description,description,2,True,True,True,"{2: 1, 3: 1}","[864, 3166]",361,2,5,False
411,description,entity,1,False,False,True,"{2: 1, 3: 1}","[864, 3166]",411,2,5,False
67,description,description,2,True,True,True,"{2: 1, 3: 1}","[864, 3166]",67,2,5,False
425,location,entity,1,False,False,False,"{2: 1, 3: 1}","[864, 3166]",425,2,5,False
104,location,location,4,False,True,False,"{2: 1, 3: 1}","[864, 3166]",104,2,5,False
394,description,description,2,True,True,True,"{2: 1, 3: 1}","[864, 3166]",394,2,5,False
450,description,entity,1,False,False,True,"{2: 1, 3: 1}","[864, 3166]",450,2,5,False
141,entity,entity,1,False,True,False,"{2: 1, 3: 1}","[864, 3166]",141,2,5,False
142,location,location,4,False,True,False,"{2: 1, 3: 1}","[864, 3166]",142,2,5,False
269,human,description,2,True,False,True,"{2: 1, 3: 1}","[864, 3166]",269,2,5,False
173,description,description,2,True,True,True,"{2: 1, 3: 1}","[864, 3166]",173,2,5,False
238,location,location,4,False,True,False,"{2: 1, 3: 1}","[864, 3166]",238,2,5,False
55,abbreviation,description,2,True,False,False,"{2: 1, 3: 1}","[864, 3166]",55,2,5,False
121,numeric,numer,5,False,True,False,"{2: 1, 3: 1}","[864, 3166]",121,2,5,False
260,human,human,3,True,True,True,"{2: 1, 3: 1}","[864, 3166]",260,2,5,False
62,location,location,4,False,True,False,"{2: 1, 3: 1}","[864, 3166]",62,2,5,False
185,human,human,3,True,True,True,"{2: 1, 3: 1}","[864, 3166]",185,2,5,False
429,human,human,3,True,True,True,"{2: 1, 3: 1}","[864, 3166]",429,2,5,False
97,description,description,2,True,True,True,"{2: 1, 3: 1}","[864, 3166]",97,2,5,False
