,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
360,entity,description,2,False,False,True,{1: 1},[12],360,1,6,False
17,entity,human,3,False,False,True,{1: 1},[12],17,1,6,False
361,entity,description,2,False,False,True,{1: 1},[12],361,1,6,False
411,entity,entity,1,True,True,True,{1: 1},[12],411,1,6,False
67,entity,description,2,False,False,True,{1: 1},[12],67,1,6,False
425,entity,entity,1,True,True,True,{1: 1},[12],425,1,6,False
104,location,location,4,False,True,False,{1: 1},[12],104,1,6,False
394,entity,description,2,False,False,True,{1: 1},[12],394,1,6,False
450,entity,entity,1,True,True,True,{1: 1},[12],450,1,6,False
141,entity,entity,1,True,True,True,{1: 1},[12],141,1,6,False
142,location,location,4,False,True,False,{1: 1},[12],142,1,6,False
269,entity,description,2,False,False,True,{1: 1},[12],269,1,6,False
173,entity,description,2,False,False,True,{1: 1},[12],173,1,6,False
238,location,location,4,False,True,False,{1: 1},[12],238,1,6,False
55,entity,description,2,False,False,True,{1: 1},[12],55,1,6,False
121,numeric,numer,5,False,True,False,{1: 1},[12],121,1,6,False
260,entity,human,3,False,False,True,{1: 1},[12],260,1,6,False
62,location,location,4,False,True,False,{1: 1},[12],62,1,6,False
185,entity,human,3,False,False,True,{1: 1},[12],185,1,6,False
429,entity,human,3,False,False,True,{1: 1},[12],429,1,6,False
97,entity,description,2,False,False,True,{1: 1},[12],97,1,6,False
340,numeric,numer,5,False,True,False,{1: 1},[12],340,1,6,False
496,entity,entity,1,True,True,True,{1: 1},[12],496,1,6,False
183,entity,description,2,False,False,True,{1: 1},[12],183,1,6,False
393,numeric,numer,5,False,True,False,{1: 1},[12],393,1,6,False
15,numeric,numer,5,False,True,False,{1: 1},[12],15,1,6,False
162,entity,numer,5,False,False,True,{1: 1},[12],162,1,6,False
481,entity,entity,1,True,True,True,{1: 1},[12],481,1,6,False
332,entity,entity,1,True,True,True,{1: 1},[12],332,1,6,False
251,entity,location,4,False,False,True,{1: 1},[12],251,1,6,False
305,location,location,4,False,True,False,{1: 1},[12],305,1,6,False
169,entity,human,3,False,False,True,{1: 1},[12],169,1,6,False
249,entity,entity,1,True,True,True,{1: 1},[12],249,1,6,False
143,entity,entity,1,True,True,True,{1: 1},[12],143,1,6,False
396,entity,description,2,False,False,True,{1: 1},[12],396,1,6,False
71,numeric,numer,5,False,True,False,{1: 1},[12],71,1,6,False
168,entity,location,4,False,False,True,{1: 1},[12],168,1,6,False
199,entity,entity,1,True,True,True,{1: 1},[12],199,1,6,False
366,entity,entity,1,True,True,True,{1: 1},[12],366,1,6,False
464,location,location,4,False,True,False,{1: 1},[12],464,1,6,False
318,entity,entity,1,True,True,True,{1: 1},[12],318,1,6,False
242,entity,description,2,False,False,True,{1: 1},[12],242,1,6,False
69,entity,location,4,False,False,True,{1: 1},[12],69,1,6,False
271,entity,description,2,False,False,True,{1: 1},[12],271,1,6,False
145,entity,entity,1,True,True,True,{1: 1},[12],145,1,6,False
379,entity,description,2,False,False,True,{1: 1},[12],379,1,6,False
398,numeric,numer,5,False,True,False,{1: 1},[12],398,1,6,False
38,numeric,numer,5,False,True,False,{1: 1},[12],38,1,6,False
20,entity,human,3,False,False,True,{1: 1},[12],20,1,6,False
160,entity,description,2,False,False,True,{1: 1},[12],160,1,6,False
194,entity,description,2,False,False,True,{1: 1},[12],194,1,6,False
485,entity,description,2,False,False,True,{1: 1},[12],485,1,6,False
293,entity,entity,1,True,True,True,{1: 1},[12],293,1,6,False
237,entity,description,2,False,False,True,{1: 1},[12],237,1,6,False
60,entity,location,4,False,False,True,{1: 1},[12],60,1,6,False
27,entity,location,4,False,False,True,{1: 1},[12],27,1,6,False
319,entity,location,4,False,False,True,{1: 1},[12],319,1,6,False
343,entity,human,3,False,False,True,{1: 1},[12],343,1,6,False
82,entity,human,3,False,False,True,{1: 1},[12],82,1,6,False
395,entity,description,2,False,False,True,{1: 1},[12],395,1,6,False
188,entity,location,4,False,False,True,{1: 1},[12],188,1,6,False
203,entity,entity,1,True,True,True,{1: 1},[12],203,1,6,False
490,entity,description,2,False,False,True,{1: 1},[12],490,1,6,False
375,entity,numer,5,False,False,True,{1: 1},[12],375,1,6,False
128,entity,description,2,False,False,True,{1: 1},[12],128,1,6,False
198,entity,entity,1,True,True,True,{1: 1},[12],198,1,6,False
149,entity,description,2,False,False,True,{1: 1},[12],149,1,6,False
326,entity,description,2,False,False,True,{1: 1},[12],326,1,6,False
239,numeric,numer,5,False,True,False,{1: 1},[12],239,1,6,False
144,entity,description,2,False,False,True,{1: 1},[12],144,1,6,False
362,entity,entity,1,True,True,True,{1: 1},[12],362,1,6,False
350,entity,numer,5,False,False,True,{1: 1},[12],350,1,6,False
301,numeric,numer,5,False,True,False,{1: 1},[12],301,1,6,False
306,entity,human,3,False,False,True,{1: 1},[12],306,1,6,False
433,entity,human,3,False,False,True,{1: 1},[12],433,1,6,False
103,entity,human,3,False,False,True,{1: 1},[12],103,1,6,False
448,entity,numer,5,False,False,True,{1: 1},[12],448,1,6,False
402,entity,numer,5,False,False,True,{1: 1},[12],402,1,6,False
439,entity,entity,1,True,True,True,{1: 1},[12],439,1,6,False
437,entity,numer,5,False,False,True,{1: 1},[12],437,1,6,False
289,entity,description,2,False,False,True,{1: 1},[12],289,1,6,False
132,entity,description,2,False,False,True,{1: 1},[12],132,1,6,False
250,entity,human,3,False,False,True,{1: 1},[12],250,1,6,False
405,entity,location,4,False,False,True,{1: 1},[12],405,1,6,False
443,entity,entity,1,True,True,True,{1: 1},[12],443,1,6,False
35,entity,numer,5,False,False,True,{1: 1},[12],35,1,6,False
113,entity,human,3,False,False,True,{1: 1},[12],113,1,6,False
348,entity,numer,5,False,False,True,{1: 1},[12],348,1,6,False
476,entity,description,2,False,False,True,{1: 1},[12],476,1,6,False
64,entity,location,4,False,False,True,{1: 1},[12],64,1,6,False
381,entity,human,3,False,False,True,{1: 1},[12],381,1,6,False
59,numeric,numer,5,False,True,False,{1: 1},[12],59,1,6,False
491,entity,description,2,False,False,True,{1: 1},[12],491,1,6,False
12,numeric,numer,5,False,True,False,{1: 1},[12],12,1,6,False
400,entity,human,3,False,False,True,{1: 1},[12],400,1,6,False
469,entity,description,2,False,False,True,{1: 1},[12],469,1,6,False
235,entity,description,2,False,False,True,{1: 1},[12],235,1,6,False
288,entity,description,2,False,False,True,{1: 1},[12],288,1,6,False
126,numeric,numer,5,False,True,False,{1: 1},[12],126,1,6,False
230,entity,numer,5,False,False,True,{1: 1},[12],230,1,6,False
243,entity,description,2,False,False,True,{1: 1},[12],243,1,6,False
181,entity,description,2,False,False,True,{1: 1},[12],181,1,6,False
182,location,location,4,False,True,False,{1: 1},[12],182,1,6,False
18,entity,description,2,False,False,True,{1: 1},[12],18,1,6,False
354,entity,description,2,False,False,True,{1: 1},[12],354,1,6,False
466,entity,description,2,False,False,True,{1: 1},[12],466,1,6,False
446,entity,location,4,False,False,True,{1: 1},[12],446,1,6,False
338,entity,description,2,False,False,True,{1: 1},[12],338,1,6,False
118,entity,numer,5,False,False,True,{1: 1},[12],118,1,6,False
223,numeric,entity,1,True,False,False,{1: 1},[12],223,1,6,False
152,entity,description,2,False,False,True,{1: 1},[12],152,1,6,False
399,entity,location,4,False,False,True,{1: 1},[12],399,1,6,False
215,entity,entity,1,True,True,True,{1: 1},[12],215,1,6,False
207,numeric,numer,5,False,True,False,{1: 1},[12],207,1,6,False
336,entity,description,2,False,False,True,{1: 1},[12],336,1,6,False
211,numeric,numer,5,False,True,False,{1: 1},[12],211,1,6,False
44,entity,entity,1,True,True,True,{1: 1},[12],44,1,6,False
29,location,location,4,False,True,False,{1: 1},[12],29,1,6,False
99,numeric,entity,1,True,False,False,{1: 1},[12],99,1,6,False
122,entity,description,2,False,False,True,{1: 1},[12],122,1,6,False
421,entity,location,4,False,False,True,{1: 1},[12],421,1,6,False
477,entity,location,4,False,False,True,{1: 1},[12],477,1,6,False
378,entity,ab,0,False,False,True,{1: 1},[12],378,1,6,False
357,numeric,numer,5,False,True,False,{1: 1},[12],357,1,6,False
3,entity,description,2,False,False,True,{1: 1},[12],3,1,6,False
406,entity,description,2,False,False,True,{1: 1},[12],406,1,6,False
127,entity,numer,5,False,False,True,{1: 1},[12],127,1,6,False
50,entity,description,2,False,False,True,{1: 1},[12],50,1,6,False
253,entity,entity,1,True,True,True,{1: 1},[12],253,1,6,False
262,numeric,numer,5,False,True,False,{1: 1},[12],262,1,6,False
41,entity,description,2,False,False,True,{1: 1},[12],41,1,6,False
106,numeric,numer,5,False,True,False,{1: 1},[12],106,1,6,False
72,entity,location,4,False,False,True,{1: 1},[12],72,1,6,False
274,entity,description,2,False,False,True,{1: 1},[12],274,1,6,False
367,entity,entity,1,True,True,True,{1: 1},[12],367,1,6,False
180,location,location,4,False,True,False,{1: 1},[12],180,1,6,False
95,location,location,4,False,True,False,{1: 1},[12],95,1,6,False
30,numeric,numer,5,False,True,False,{1: 1},[12],30,1,6,False
0,numeric,numer,5,False,True,False,{1: 1},[12],0,1,6,False
227,entity,description,2,False,False,True,{1: 1},[12],227,1,6,False
333,entity,entity,1,True,True,True,{1: 1},[12],333,1,6,False
218,numeric,numer,5,False,True,False,{1: 1},[12],218,1,6,False
225,entity,entity,1,True,True,True,{1: 1},[12],225,1,6,False
460,entity,human,3,False,False,True,{1: 1},[12],460,1,6,False
36,location,location,4,False,True,False,{1: 1},[12],36,1,6,False
461,entity,entity,1,True,True,True,{1: 1},[12],461,1,6,False
232,entity,description,2,False,False,True,{1: 1},[12],232,1,6,False
290,entity,location,4,False,False,True,{1: 1},[12],290,1,6,False
363,entity,numer,5,False,False,True,{1: 1},[12],363,1,6,False
22,entity,location,4,False,False,True,{1: 1},[12],22,1,6,False
397,numeric,numer,5,False,True,False,{1: 1},[12],397,1,6,False
186,entity,human,3,False,False,True,{1: 1},[12],186,1,6,False
499,entity,description,2,False,False,True,{1: 1},[12],499,1,6,False
26,entity,description,2,False,False,True,{1: 1},[12],26,1,6,False
246,entity,description,2,False,False,True,{1: 1},[12],246,1,6,False
355,entity,human,3,False,False,True,{1: 1},[12],355,1,6,False
214,entity,description,2,False,False,True,{1: 1},[12],214,1,6,False
196,entity,entity,1,True,True,True,{1: 1},[12],196,1,6,False
212,location,location,4,False,True,False,{1: 1},[12],212,1,6,False
120,numeric,numer,5,False,True,False,{1: 1},[12],120,1,6,False
365,numeric,numer,5,False,True,False,{1: 1},[12],365,1,6,False
384,numeric,numer,5,False,True,False,{1: 1},[12],384,1,6,False
74,location,location,4,False,True,False,{1: 1},[12],74,1,6,False
