,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
360,entity,description,2,False,False,False,{5: 1},[2600],360,1,1,False
17,entity,human,3,False,False,False,{5: 1},[2600],17,1,1,False
361,description,description,2,False,True,False,{5: 1},[2600],361,1,1,False
411,entity,entity,1,False,True,False,{5: 1},[2600],411,1,1,False
67,description,description,2,False,True,False,{5: 1},[2600],67,1,1,False
425,numeric,entity,1,False,False,False,{5: 1},[2600],425,1,1,False
104,location,location,4,False,True,False,{5: 1},[2600],104,1,1,False
394,description,description,2,False,True,False,{5: 1},[2600],394,1,1,False
450,numeric,entity,1,False,False,False,{5: 1},[2600],450,1,1,False
141,entity,entity,1,False,True,False,{5: 1},[2600],141,1,1,False
142,location,location,4,False,True,False,{5: 1},[2600],142,1,1,False
269,human,description,2,False,False,False,{5: 1},[2600],269,1,1,False
173,entity,description,2,False,False,False,{5: 1},[2600],173,1,1,False
238,location,location,4,False,True,False,{5: 1},[2600],238,1,1,False
55,description,description,2,False,True,False,{5: 1},[2600],55,1,1,False
121,numeric,numer,5,True,True,False,{5: 1},[2600],121,1,1,False
260,human,human,3,False,True,False,{5: 1},[2600],260,1,1,False
62,entity,location,4,False,False,False,{5: 1},[2600],62,1,1,False
185,entity,human,3,False,False,False,{5: 1},[2600],185,1,1,False
429,entity,human,3,False,False,False,{5: 1},[2600],429,1,1,False
97,description,description,2,False,True,False,{5: 1},[2600],97,1,1,False
340,numeric,numer,5,True,True,False,{5: 1},[2600],340,1,1,False
496,entity,entity,1,False,True,False,{5: 1},[2600],496,1,1,False
183,description,description,2,False,True,False,{5: 1},[2600],183,1,1,False
393,numeric,numer,5,True,True,False,{5: 1},[2600],393,1,1,False
15,numeric,numer,5,True,True,False,{5: 1},[2600],15,1,1,False
162,entity,numer,5,True,False,False,{5: 1},[2600],162,1,1,False
481,numeric,entity,1,False,False,False,{5: 1},[2600],481,1,1,False
332,description,entity,1,False,False,False,{5: 1},[2600],332,1,1,False
251,entity,location,4,False,False,False,{5: 1},[2600],251,1,1,False
305,location,location,4,False,True,False,{5: 1},[2600],305,1,1,False
169,entity,human,3,False,False,False,{5: 1},[2600],169,1,1,False
249,numeric,entity,1,False,False,False,{5: 1},[2600],249,1,1,False
143,entity,entity,1,False,True,False,{5: 1},[2600],143,1,1,False
396,description,description,2,False,True,False,{5: 1},[2600],396,1,1,False
71,numeric,numer,5,True,True,False,{5: 1},[2600],71,1,1,False
168,numeric,location,4,False,False,False,{5: 1},[2600],168,1,1,False
199,entity,entity,1,False,True,False,{5: 1},[2600],199,1,1,False
366,numeric,entity,1,False,False,False,{5: 1},[2600],366,1,1,False
464,location,location,4,False,True,False,{5: 1},[2600],464,1,1,False
318,description,entity,1,False,False,False,{5: 1},[2600],318,1,1,False
242,human,description,2,False,False,False,{5: 1},[2600],242,1,1,False
69,entity,location,4,False,False,False,{5: 1},[2600],69,1,1,False
271,description,description,2,False,True,False,{5: 1},[2600],271,1,1,False
145,numeric,entity,1,False,False,False,{5: 1},[2600],145,1,1,False
379,description,description,2,False,True,False,{5: 1},[2600],379,1,1,False
398,numeric,numer,5,True,True,False,{5: 1},[2600],398,1,1,False
38,numeric,numer,5,True,True,False,{5: 1},[2600],38,1,1,False
20,human,human,3,False,True,False,{5: 1},[2600],20,1,1,False
160,description,description,2,False,True,False,{5: 1},[2600],160,1,1,False
194,description,description,2,False,True,False,{5: 1},[2600],194,1,1,False
485,entity,description,2,False,False,False,{5: 1},[2600],485,1,1,False
293,description,entity,1,False,False,False,{5: 1},[2600],293,1,1,False
237,entity,description,2,False,False,False,{5: 1},[2600],237,1,1,False
60,entity,location,4,False,False,False,{5: 1},[2600],60,1,1,False
27,numeric,location,4,False,False,False,{5: 1},[2600],27,1,1,False
319,entity,location,4,False,False,False,{5: 1},[2600],319,1,1,False
343,human,human,3,False,True,False,{5: 1},[2600],343,1,1,False
82,entity,human,3,False,False,False,{5: 1},[2600],82,1,1,False
395,description,description,2,False,True,False,{5: 1},[2600],395,1,1,False
188,entity,location,4,False,False,False,{5: 1},[2600],188,1,1,False
203,entity,entity,1,False,True,False,{5: 1},[2600],203,1,1,False
490,entity,description,2,False,False,False,{5: 1},[2600],490,1,1,False
375,numeric,numer,5,True,True,False,{5: 1},[2600],375,1,1,False
128,entity,description,2,False,False,False,{5: 1},[2600],128,1,1,False
198,numeric,entity,1,False,False,False,{5: 1},[2600],198,1,1,False
149,entity,description,2,False,False,False,{5: 1},[2600],149,1,1,False
326,human,description,2,False,False,False,{5: 1},[2600],326,1,1,False
239,numeric,numer,5,True,True,False,{5: 1},[2600],239,1,1,False
144,entity,description,2,False,False,False,{5: 1},[2600],144,1,1,False
362,numeric,entity,1,False,False,False,{5: 1},[2600],362,1,1,False
350,numeric,numer,5,True,True,False,{5: 1},[2600],350,1,1,False
301,numeric,numer,5,True,True,False,{5: 1},[2600],301,1,1,False
306,human,human,3,False,True,False,{5: 1},[2600],306,1,1,False
433,entity,human,3,False,False,False,{5: 1},[2600],433,1,1,False
103,entity,human,3,False,False,False,{5: 1},[2600],103,1,1,False
448,numeric,numer,5,True,True,False,{5: 1},[2600],448,1,1,False
402,numeric,numer,5,True,True,False,{5: 1},[2600],402,1,1,False
439,entity,entity,1,False,True,False,{5: 1},[2600],439,1,1,False
437,numeric,numer,5,True,True,False,{5: 1},[2600],437,1,1,False
289,entity,description,2,False,False,False,{5: 1},[2600],289,1,1,False
132,description,description,2,False,True,False,{5: 1},[2600],132,1,1,False
250,entity,human,3,False,False,False,{5: 1},[2600],250,1,1,False
405,entity,location,4,False,False,False,{5: 1},[2600],405,1,1,False
443,entity,entity,1,False,True,False,{5: 1},[2600],443,1,1,False
35,numeric,numer,5,True,True,False,{5: 1},[2600],35,1,1,False
113,entity,human,3,False,False,False,{5: 1},[2600],113,1,1,False
348,numeric,numer,5,True,True,False,{5: 1},[2600],348,1,1,False
476,description,description,2,False,True,False,{5: 1},[2600],476,1,1,False
64,entity,location,4,False,False,False,{5: 1},[2600],64,1,1,False
381,entity,human,3,False,False,False,{5: 1},[2600],381,1,1,False
59,numeric,numer,5,True,True,False,{5: 1},[2600],59,1,1,False
491,description,description,2,False,True,False,{5: 1},[2600],491,1,1,False
12,numeric,numer,5,True,True,False,{5: 1},[2600],12,1,1,False
400,numeric,human,3,False,False,False,{5: 1},[2600],400,1,1,False
469,description,description,2,False,True,False,{5: 1},[2600],469,1,1,False
235,description,description,2,False,True,False,{5: 1},[2600],235,1,1,False
288,entity,description,2,False,False,False,{5: 1},[2600],288,1,1,False
126,numeric,numer,5,True,True,False,{5: 1},[2600],126,1,1,False
230,numeric,numer,5,True,True,False,{5: 1},[2600],230,1,1,False
243,entity,description,2,False,False,False,{5: 1},[2600],243,1,1,False
181,entity,description,2,False,False,False,{5: 1},[2600],181,1,1,False
182,location,location,4,False,True,False,{5: 1},[2600],182,1,1,False
18,entity,description,2,False,False,False,{5: 1},[2600],18,1,1,False
354,entity,description,2,False,False,False,{5: 1},[2600],354,1,1,False
466,entity,description,2,False,False,False,{5: 1},[2600],466,1,1,False
446,location,location,4,False,True,False,{5: 1},[2600],446,1,1,False
338,entity,description,2,False,False,False,{5: 1},[2600],338,1,1,False
118,numeric,numer,5,True,True,False,{5: 1},[2600],118,1,1,False
223,numeric,entity,1,False,False,False,{5: 1},[2600],223,1,1,False
152,description,description,2,False,True,False,{5: 1},[2600],152,1,1,False
399,entity,location,4,False,False,False,{5: 1},[2600],399,1,1,False
215,numeric,entity,1,False,False,False,{5: 1},[2600],215,1,1,False
207,numeric,numer,5,True,True,False,{5: 1},[2600],207,1,1,False
336,entity,description,2,False,False,False,{5: 1},[2600],336,1,1,False
211,numeric,numer,5,True,True,False,{5: 1},[2600],211,1,1,False
44,entity,entity,1,False,True,False,{5: 1},[2600],44,1,1,False
29,location,location,4,False,True,False,{5: 1},[2600],29,1,1,False
99,numeric,entity,1,False,False,False,{5: 1},[2600],99,1,1,False
122,description,description,2,False,True,False,{5: 1},[2600],122,1,1,False
421,entity,location,4,False,False,False,{5: 1},[2600],421,1,1,False
477,entity,location,4,False,False,False,{5: 1},[2600],477,1,1,False
378,abbreviation,ab,0,False,True,False,{5: 1},[2600],378,1,1,False
357,numeric,numer,5,True,True,False,{5: 1},[2600],357,1,1,False
3,description,description,2,False,True,False,{5: 1},[2600],3,1,1,False
406,entity,description,2,False,False,False,{5: 1},[2600],406,1,1,False
127,numeric,numer,5,True,True,False,{5: 1},[2600],127,1,1,False
50,description,description,2,False,True,False,{5: 1},[2600],50,1,1,False
253,entity,entity,1,False,True,False,{5: 1},[2600],253,1,1,False
262,numeric,numer,5,True,True,False,{5: 1},[2600],262,1,1,False
41,entity,description,2,False,False,False,{5: 1},[2600],41,1,1,False
106,numeric,numer,5,True,True,False,{5: 1},[2600],106,1,1,False
72,entity,location,4,False,False,False,{5: 1},[2600],72,1,1,False
274,entity,description,2,False,False,False,{5: 1},[2600],274,1,1,False
367,description,entity,1,False,False,False,{5: 1},[2600],367,1,1,False
180,entity,location,4,False,False,False,{5: 1},[2600],180,1,1,False
95,location,location,4,False,True,False,{5: 1},[2600],95,1,1,False
30,numeric,numer,5,True,True,False,{5: 1},[2600],30,1,1,False
0,location,numer,5,True,False,False,{5: 1},[2600],0,1,1,False
227,entity,description,2,False,False,False,{5: 1},[2600],227,1,1,False
333,entity,entity,1,False,True,False,{5: 1},[2600],333,1,1,False
218,numeric,numer,5,True,True,False,{5: 1},[2600],218,1,1,False
225,description,entity,1,False,False,False,{5: 1},[2600],225,1,1,False
460,entity,human,3,False,False,False,{5: 1},[2600],460,1,1,False
36,location,location,4,False,True,False,{5: 1},[2600],36,1,1,False
461,entity,entity,1,False,True,False,{5: 1},[2600],461,1,1,False
232,entity,description,2,False,False,False,{5: 1},[2600],232,1,1,False
290,entity,location,4,False,False,False,{5: 1},[2600],290,1,1,False
363,numeric,numer,5,True,True,False,{5: 1},[2600],363,1,1,False
22,entity,location,4,False,False,False,{5: 1},[2600],22,1,1,False
397,numeric,numer,5,True,True,False,{5: 1},[2600],397,1,1,False
186,human,human,3,False,True,False,{5: 1},[2600],186,1,1,False
499,entity,description,2,False,False,False,{5: 1},[2600],499,1,1,False
26,entity,description,2,False,False,False,{5: 1},[2600],26,1,1,False
246,description,description,2,False,True,False,{5: 1},[2600],246,1,1,False
355,entity,human,3,False,False,False,{5: 1},[2600],355,1,1,False
214,entity,description,2,False,False,False,{5: 1},[2600],214,1,1,False
196,entity,entity,1,False,True,False,{5: 1},[2600],196,1,1,False
212,location,location,4,False,True,False,{5: 1},[2600],212,1,1,False
120,numeric,numer,5,True,True,False,{5: 1},[2600],120,1,1,False
365,location,numer,5,True,False,False,{5: 1},[2600],365,1,1,False
