n_shots,accuracy,run_num,nspw,f1
75,74.0,6,75,0.48850855664181536
750,82.8,0,750,0.4816617412149058
750,84.0,7,750,0.5124592765044325
75,78.0,1,75,0.5002882741613393
750,84.0,9,750,0.5109123752064929
250,84.39999999999999,2,250,0.5109580332564432
75,76.0,8,75,0.4978871958671827
250,83.6,5,250,0.5049808599675916
1056,80.4,2,1056,0.45884460352651607
1056,82.8,5,1056,0.4991247422344983
500,84.0,3,500,0.5002788916736286
500,82.8,4,500,0.4842840456756865
200,81.6,1,200,0.4726918942391735
100,78.0,5,100,0.49525634169751825
100,76.4,2,100,0.4883072412100546
200,83.2,6,200,0.48772030789987453
200,80.80000000000001,8,200,0.47091805494493066
50,70.8,2,50,0.49255989046690807
1000,81.6,0,1000,0.4500870897826044
50,71.2,5,50,0.49214844096894994
1000,82.0,7,1000,0.47151759330134335
1000,81.6,9,1000,0.484364283324391
500,84.8,5,500,0.4889948164273685
500,81.6,2,500,0.4675767579695885
1056,80.80000000000001,4,1056,0.4692383145916253
1056,84.0,3,1056,0.4898540542681195
75,76.8,9,75,0.49464130564506503
250,82.39999999999999,4,250,0.49468762688488477
250,85.6,3,250,0.5187180263725035
750,83.6,8,750,0.5110246848147214
750,82.39999999999999,6,750,0.46909107702817254
75,73.6,0,75,0.4873452143495218
75,76.4,7,75,0.4988434889436135
750,83.6,1,750,0.5167185197653792
1000,80.80000000000001,8,1000,0.45375580688307954
50,71.2,4,50,0.4819485401162637
1000,80.80000000000001,6,1000,0.46602260859717637
50,70.39999999999999,3,50,0.494664828738513
1000,82.8,1,1000,0.46982965811683264
200,81.6,9,200,0.4813236714222442
100,78.0,3,100,0.4912567023619656
200,82.39999999999999,7,200,0.4853030552215717
200,82.39999999999999,0,200,0.48510170664898583
100,77.60000000000001,4,100,0.4947666680676391
50,72.0,9,50,0.4960027357590287
50,72.0,0,50,0.49511066659518677
1000,79.60000000000001,2,1000,0.45700591779415306
50,69.19999999999999,7,50,0.4899792123940731
1000,82.0,5,1000,0.4980095861771826
100,78.0,9,100,0.5023546635390389
200,82.8,3,200,0.48920917414361503
100,78.0,7,100,0.49119973318086535
100,80.80000000000001,0,100,0.5021451157538115
200,81.6,4,200,0.47996742401557635
1056,81.6,9,1056,0.4755592331078999
500,84.39999999999999,1,500,0.49128053525787535
500,85.6,6,500,0.5190583363615375
1056,82.39999999999999,0,1056,0.46791308818367655
500,83.6,8,500,0.4919797816599082
1056,80.80000000000001,7,1056,0.4581978707369082
250,81.6,0,250,0.4953791885670288
250,81.6,7,250,0.4959958400439924
75,75.2,4,75,0.4863090568640025
250,82.39999999999999,9,250,0.49168207072935
750,83.6,2,750,0.4766628699037232
750,82.0,5,750,0.47492165284107707
75,74.8,3,75,0.49102590354098474
100,77.60000000000001,1,100,0.4939780457637601
200,81.2,5,200,0.4737742438239443
200,82.8,2,200,0.48335253824263114
100,80.0,6,100,0.5031715804203605
100,78.0,8,100,0.4915221918432446
50,69.6,6,50,0.4893872063608906
1000,79.60000000000001,4,1000,0.43547573965163106
50,68.4,1,50,0.4837928989139516
1000,80.4,3,1000,0.44796522689736784
50,72.39999999999999,8,50,0.49938468958607785
750,81.6,4,750,0.45151266710360255
75,75.2,2,75,0.48694710087367277
75,74.0,5,75,0.48603823027056026
750,82.8,3,750,0.5013716262263322
250,83.6,8,250,0.507419709995203
250,82.39999999999999,6,250,0.5049129375219601
250,82.0,1,250,0.49189614322975506
1056,80.80000000000001,6,1056,0.46800526510563467
1056,80.80000000000001,1,1056,0.47073185877731333
500,83.2,9,500,0.47995322102815424
500,84.8,7,500,0.4942059121477078
1056,82.0,8,1056,0.5111399425064498
500,84.0,0,500,0.4858866408825569
