n_shots,accuracy,run_num,nspw,f1
1,32.0,7,1,0.24072850386732675
750,84.0,6,750,0.6076519056604869
750,82.0,1,750,0.6071865220871845
1,36.0,0,1,0.2716353734565654
250,62.0,4,250,0.45541930475705295
50,46.800000000000004,5,50,0.34941324312185223
1,37.6,9,1,0.2778254857725056
50,50.8,2,50,0.3942021167709559
250,60.0,3,250,0.46154998423210325
750,82.0,8,750,0.6004118120012161
1169,83.2,8,1169,0.6125216946409
1000,85.6,6,1000,0.6162127638465166
1000,84.39999999999999,1,1000,0.6180525750385225
1169,86.0,1,1169,0.62172262424206
500,78.0,5,500,0.559776095868811
500,72.0,2,500,0.5304955162571056
1169,87.2,6,1169,0.6218469975617448
1000,83.2,8,1000,0.6007747596182421
200,60.4,7,200,0.4338680830864088
5,38.4,7,5,0.27489899833102005
100,56.39999999999999,3,100,0.4255387364658885
20,50.4,7,20,0.3479176432818815
100,55.2,4,100,0.40567788452956494
20,43.2,0,20,0.3294199086417628
200,65.60000000000001,0,200,0.5019972668979291
5,39.6,0,5,0.3096920004204772
25,41.199999999999996,4,25,0.3069051257792979
10,43.6,3,10,0.30740828340166076
25,53.6,3,25,0.3850274621656893
200,64.0,9,200,0.459084593622457
10,39.6,4,10,0.29321154510369263
5,43.2,9,5,0.31222183434883066
20,47.599999999999994,9,20,0.35901763719212587
2,37.2,6,2,0.290139808682855
75,50.8,8,75,0.3872872528501665
2,32.0,1,2,0.2678480999532148
75,52.400000000000006,1,75,0.36810823466452586
2,17.599999999999998,8,2,0.14153714662220052
75,54.0,6,75,0.4037318058337347
500,74.8,3,500,0.5227294228949858
1169,84.39999999999999,7,1169,0.6296965974291271
1000,83.2,9,1000,0.6092764516060685
1169,84.8,0,1169,0.6022923701327836
500,78.4,4,500,0.577472982914964
1000,83.6,0,1000,0.6014968086062749
1169,83.2,9,1169,0.5975086723431096
1000,85.2,7,1000,0.6155918927442106
1,31.2,8,1,0.23937035977695148
50,54.400000000000006,3,50,0.40383666785912653
750,80.0,9,750,0.5795102248744634
250,70.8,2,250,0.5008428838884031
250,62.0,5,250,0.4597640380655572
50,53.2,4,50,0.36481322209799005
750,76.0,0,750,0.5933721907231841
1,26.0,1,1,0.21290935584228526
1,26.8,6,1,0.22103720211241554
750,80.4,7,750,0.597024884607666
2,36.4,9,2,0.26899744846764706
75,56.8,7,75,0.382452059114492
75,60.8,0,75,0.4079767006140202
2,43.6,0,2,0.3209882832399387
2,38.4,7,2,0.26237614163038864
75,47.599999999999994,9,75,0.3528180777047976
25,46.800000000000004,2,25,0.34967938610322696
200,60.0,8,200,0.4230261993642731
10,43.2,5,10,0.32587176076954344
5,40.400000000000006,8,5,0.3116371854782449
20,48.0,8,20,0.328033774216088
25,46.0,5,25,0.3274012595204647
10,42.4,2,10,0.3077109792341579
20,40.0,1,20,0.29649597333459293
100,57.99999999999999,5,100,0.39523370090626614
200,63.6,1,200,0.4394880873357693
5,37.6,1,5,0.28446336592031946
200,65.60000000000001,6,200,0.45827210104717475
5,42.0,6,5,0.30904682329561617
20,43.2,6,20,0.3211500052559653
100,49.6,2,100,0.3997207171048229
75,55.2,3,75,0.42066908441080597
75,52.800000000000004,4,75,0.37265841114691894
2,37.2,4,2,0.2788830374923089
2,6.0,3,2,0.05109773228978528
100,52.800000000000004,8,100,0.3932943436254693
25,44.4,6,25,0.30984904961195897
10,39.2,1,10,0.28227162829811825
25,42.0,1,25,0.29104311802987287
10,44.4,6,10,0.3219665078866148
200,60.8,5,200,0.4530008233553226
5,42.4,5,5,0.31644729926361137
10,42.0,8,10,0.2980102484192861
100,59.199999999999996,1,100,0.3819811535043321
20,47.599999999999994,5,20,0.34207400399453364
100,54.800000000000004,6,100,0.42332187679869765
20,46.800000000000004,2,20,0.3523967202775148
25,44.800000000000004,8,25,0.31679615454449866
200,58.8,2,200,0.47094531344459345
5,38.0,2,5,0.29028745353248653
1169,83.6,3,1169,0.5906992078715472
500,80.80000000000001,7,500,0.5717123935666981
500,75.6,0,500,0.5815603880260556
1169,83.6,4,1169,0.5985190306382361
1000,82.8,4,1000,0.6024248467957078
1000,82.0,3,1000,0.6029150171851795
500,77.2,9,500,0.5488403428800778
250,73.2,6,250,0.5192222196583365
50,54.800000000000004,7,50,0.3667171593691423
50,52.0,0,50,0.37857142857142845
250,62.8,1,250,0.450610647630515
1,24.4,5,1,0.1890102724151594
750,79.2,4,750,0.5955403747802251
750,82.0,3,750,0.606335285143232
250,61.6,8,250,0.4558604015557657
1,31.2,2,1,0.24660892438499077
50,44.4,9,50,0.33163558102561225
20,50.8,3,20,0.3720000382252035
100,56.8,7,100,0.37975402081362336
25,44.800000000000004,9,25,0.34271363214639894
200,69.19999999999999,3,200,0.4739724587406706
5,38.800000000000004,3,5,0.29374725607682356
200,62.0,4,200,0.4486999039456339
5,40.0,4,5,0.2978397981709239
10,45.2,9,10,0.3275918060615817
20,42.4,4,20,0.3194596867444548
100,60.4,0,100,0.4162517220202823
25,44.800000000000004,0,25,0.34662089198513024
10,45.2,7,10,0.3128681105502296
100,54.400000000000006,9,100,0.3815491351915191
25,46.800000000000004,7,25,0.3371002433916339
10,45.2,0,10,0.31970461473772716
2,34.4,2,2,0.2766243322534713
2,38.0,5,2,0.2714309605038081
75,58.4,5,75,0.36879593085253953
