,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
4077,play music,music settings,44,False,False,True,"{66: 3, 8: 7, 15: 4, 19: 5, 36: 1, 47: 5, 53: 5, 55: 6, 67: 8, 11: 4, 57: 1, 9: 11, 7: 6, 35: 2, 28: 2, 16: 4, 13: 7, 27: 7, 2: 5, 26: 3, 25: 7, 23: 1, 1: 2, 52: 6, 49: 5, 17: 6, 46: 1, 22: 3, 0: 2, 40: 5, 65: 3, 56: 1, 32: 2, 21: 5, 29: 2, 45: 6, 48: 9, 18: 6, 43: 3, 14: 1, 59: 2, 50: 3, 39: 6, 33: 2, 37: 1, 31: 2, 3: 2, 42: 2, 58: 1, 38: 1, 51: 1, 30: 1, 63: 1, 12: 1, 20: 1, 6: 1}","[1787, 14150, 4331, 13268, 8757, 6455, 15052, 3, 12192, 14258, 9672, 7395, 9830, 6494, 5353, 4505, 3660, 7394, 7144, 7289, 17679, 13236, 11245, 3651, 4320, 17412, 5275, 5980, 3139, 4090, 4240, 9965, 4123, 7681, 9700, 15113, 5521, 3477, 7533, 3090, 8633, 7386, 712, 14921, 16029, 4006, 6997, 18352, 18917, 15624, 3163, 4801, 14374, 7494, 15106, 3759, 13006, 3458, 18697, 3792, 5320, 15542, 12486, 17673, 18984, 5288, 28, 11640, 71, 16006, 1891, 6884, 1152, 4572, 10588, 18349, 1378, 11487, 15189, 9398, 18686, 6450, 12382, 9801, 18480, 5636, 12237, 12283, 17627, 17823, 10304, 7220, 2551, 17107, 12709, 5159, 10155, 4817, 4714, 611, 9037, 1880, 8400, 2680, 13241, 17114, 14139, 8572, 17928, 2, 9888, 15912, 3824, 15351, 16432, 4839, 15516, 8593, 9089, 14702, 2648, 4127, 19189, 13908, 15459, 9976, 7571, 8648, 10980, 16028, 11379, 13863, 4730, 1309, 1804, 8507, 17746, 14443, 15337, 12257, 12521, 3505, 2569, 14787, 6228, 14023, 12785, 3460, 4435, 3404, 13251, 19015, 1127, 4040, 2531, 17508, 5759, 11055, 1342, 19003, 7597, 10515, 5145, 14778, 961, 13316, 12372, 10198, 17369, 5841, 3145, 676, 11746, 19194, 15769, 17186, 13107, 2197, 4038, 17261, 18018, 2758, 8605, 5213, 7005, 16492, 925, 8429, 721, 16140, 10905, 7176, 17054, 3582, 11539, 15346, 15705, 18257, 15777, 2208]",4077,200,0,False,200
3189,news query,news,45,True,True,False,"{66: 3, 8: 7, 15: 4, 19: 5, 36: 1, 47: 5, 53: 5, 55: 6, 67: 8, 11: 4, 57: 1, 9: 11, 7: 6, 35: 2, 28: 2, 16: 4, 13: 7, 27: 7, 2: 5, 26: 3, 25: 7, 23: 1, 1: 2, 52: 6, 49: 5, 17: 6, 46: 1, 22: 3, 0: 2, 40: 5, 65: 3, 56: 1, 32: 2, 21: 5, 29: 2, 45: 6, 48: 9, 18: 6, 43: 3, 14: 1, 59: 2, 50: 3, 39: 6, 33: 2, 37: 1, 31: 2, 3: 2, 42: 2, 58: 1, 38: 1, 51: 1, 30: 1, 63: 1, 12: 1, 20: 1, 6: 1}","[1787, 14150, 4331, 13268, 8757, 6455, 15052, 3, 12192, 14258, 9672, 7395, 9830, 6494, 5353, 4505, 3660, 7394, 7144, 7289, 17679, 13236, 11245, 3651, 4320, 17412, 5275, 5980, 3139, 4090, 4240, 9965, 4123, 7681, 9700, 15113, 5521, 3477, 7533, 3090, 8633, 7386, 712, 14921, 16029, 4006, 6997, 18352, 18917, 15624, 3163, 4801, 14374, 7494, 15106, 3759, 13006, 3458, 18697, 3792, 5320, 15542, 12486, 17673, 18984, 5288, 28, 11640, 71, 16006, 1891, 6884, 1152, 4572, 10588, 18349, 1378, 11487, 15189, 9398, 18686, 6450, 12382, 9801, 18480, 5636, 12237, 12283, 17627, 17823, 10304, 7220, 2551, 17107, 12709, 5159, 10155, 4817, 4714, 611, 9037, 1880, 8400, 2680, 13241, 17114, 14139, 8572, 17928, 2, 9888, 15912, 3824, 15351, 16432, 4839, 15516, 8593, 9089, 14702, 2648, 4127, 19189, 13908, 15459, 9976, 7571, 8648, 10980, 16028, 11379, 13863, 4730, 1309, 1804, 8507, 17746, 14443, 15337, 12257, 12521, 3505, 2569, 14787, 6228, 14023, 12785, 3460, 4435, 3404, 13251, 19015, 1127, 4040, 2531, 17508, 5759, 11055, 1342, 19003, 7597, 10515, 5145, 14778, 961, 13316, 12372, 10198, 17369, 5841, 3145, 676, 11746, 19194, 15769, 17186, 13107, 2197, 4038, 17261, 18018, 2758, 8605, 5213, 7005, 16492, 925, 8429, 721, 16140, 10905, 7176, 17054, 3582, 11539, 15346, 15705, 18257, 15777, 2208]",3189,200,0,False,200
1602,calendar set,general qu,27,True,False,True,"{66: 3, 8: 7, 15: 4, 19: 5, 36: 1, 47: 5, 53: 5, 55: 6, 67: 8, 11: 4, 57: 1, 9: 11, 7: 6, 35: 2, 28: 2, 16: 4, 13: 7, 27: 7, 2: 5, 26: 3, 25: 7, 23: 1, 1: 2, 52: 6, 49: 5, 17: 6, 46: 1, 22: 3, 0: 2, 40: 5, 65: 3, 56: 1, 32: 2, 21: 5, 29: 2, 45: 6, 48: 9, 18: 6, 43: 3, 14: 1, 59: 2, 50: 3, 39: 6, 33: 2, 37: 1, 31: 2, 3: 2, 42: 2, 58: 1, 38: 1, 51: 1, 30: 1, 63: 1, 12: 1, 20: 1, 6: 1}","[1787, 14150, 4331, 13268, 8757, 6455, 15052, 3, 12192, 14258, 9672, 7395, 9830, 6494, 5353, 4505, 3660, 7394, 7144, 7289, 17679, 13236, 11245, 3651, 4320, 17412, 5275, 5980, 3139, 4090, 4240, 9965, 4123, 7681, 9700, 15113, 5521, 3477, 7533, 3090, 8633, 7386, 712, 14921, 16029, 4006, 6997, 18352, 18917, 15624, 3163, 4801, 14374, 7494, 15106, 3759, 13006, 3458, 18697, 3792, 5320, 15542, 12486, 17673, 18984, 5288, 28, 11640, 71, 16006, 1891, 6884, 1152, 4572, 10588, 18349, 1378, 11487, 15189, 9398, 18686, 6450, 12382, 9801, 18480, 5636, 12237, 12283, 17627, 17823, 10304, 7220, 2551, 17107, 12709, 5159, 10155, 4817, 4714, 611, 9037, 1880, 8400, 2680, 13241, 17114, 14139, 8572, 17928, 2, 9888, 15912, 3824, 15351, 16432, 4839, 15516, 8593, 9089, 14702, 2648, 4127, 19189, 13908, 15459, 9976, 7571, 8648, 10980, 16028, 11379, 13863, 4730, 1309, 1804, 8507, 17746, 14443, 15337, 12257, 12521, 3505, 2569, 14787, 6228, 14023, 12785, 3460, 4435, 3404, 13251, 19015, 1127, 4040, 2531, 17508, 5759, 11055, 1342, 19003, 7597, 10515, 5145, 14778, 961, 13316, 12372, 10198, 17369, 5841, 3145, 676, 11746, 19194, 15769, 17186, 13107, 2197, 4038, 17261, 18018, 2758, 8605, 5213, 7005, 16492, 925, 8429, 721, 16140, 10905, 7176, 17054, 3582, 11539, 15346, 15705, 18257, 15777, 2208]",1602,200,0,False,200
3789,calendar query,calendar query,7,True,True,True,"{66: 3, 8: 7, 15: 4, 19: 5, 36: 1, 47: 5, 53: 5, 55: 6, 67: 8, 11: 4, 57: 1, 9: 11, 7: 6, 35: 2, 28: 2, 16: 4, 13: 7, 27: 7, 2: 5, 26: 3, 25: 7, 23: 1, 1: 2, 52: 6, 49: 5, 17: 6, 46: 1, 22: 3, 0: 2, 40: 5, 65: 3, 56: 1, 32: 2, 21: 5, 29: 2, 45: 6, 48: 9, 18: 6, 43: 3, 14: 1, 59: 2, 50: 3, 39: 6, 33: 2, 37: 1, 31: 2, 3: 2, 42: 2, 58: 1, 38: 1, 51: 1, 30: 1, 63: 1, 12: 1, 20: 1, 6: 1}","[1787, 14150, 4331, 13268, 8757, 6455, 15052, 3, 12192, 14258, 9672, 7395, 9830, 6494, 5353, 4505, 3660, 7394, 7144, 7289, 17679, 13236, 11245, 3651, 4320, 17412, 5275, 5980, 3139, 4090, 4240, 9965, 4123, 7681, 9700, 15113, 5521, 3477, 7533, 3090, 8633, 7386, 712, 14921, 16029, 4006, 6997, 18352, 18917, 15624, 3163, 4801, 14374, 7494, 15106, 3759, 13006, 3458, 18697, 3792, 5320, 15542, 12486, 17673, 18984, 5288, 28, 11640, 71, 16006, 1891, 6884, 1152, 4572, 10588, 18349, 1378, 11487, 15189, 9398, 18686, 6450, 12382, 9801, 18480, 5636, 12237, 12283, 17627, 17823, 10304, 7220, 2551, 17107, 12709, 5159, 10155, 4817, 4714, 611, 9037, 1880, 8400, 2680, 13241, 17114, 14139, 8572, 17928, 2, 9888, 15912, 3824, 15351, 16432, 4839, 15516, 8593, 9089, 14702, 2648, 4127, 19189, 13908, 15459, 9976, 7571, 8648, 10980, 16028, 11379, 13863, 4730, 1309, 1804, 8507, 17746, 14443, 15337, 12257, 12521, 3505, 2569, 14787, 6228, 14023, 12785, 3460, 4435, 3404, 13251, 19015, 1127, 4040, 2531, 17508, 5759, 11055, 1342, 19003, 7597, 10515, 5145, 14778, 961, 13316, 12372, 10198, 17369, 5841, 3145, 676, 11746, 19194, 15769, 17186, 13107, 2197, 4038, 17261, 18018, 2758, 8605, 5213, 7005, 16492, 925, 8429, 721, 16140, 10905, 7176, 17054, 3582, 11539, 15346, 15705, 18257, 15777, 2208]",3789,200,0,False,200
2924,general negate,general neg,25,True,True,False,"{66: 3, 8: 7, 15: 4, 19: 5, 36: 1, 47: 5, 53: 5, 55: 6, 67: 8, 11: 4, 57: 1, 9: 11, 7: 6, 35: 2, 28: 2, 16: 4, 13: 7, 27: 7, 2: 5, 26: 3, 25: 7, 23: 1, 1: 2, 52: 6, 49: 5, 17: 6, 46: 1, 22: 3, 0: 2, 40: 5, 65: 3, 56: 1, 32: 2, 21: 5, 29: 2, 45: 6, 48: 9, 18: 6, 43: 3, 14: 1, 59: 2, 50: 3, 39: 6, 33: 2, 37: 1, 31: 2, 3: 2, 42: 2, 58: 1, 38: 1, 51: 1, 30: 1, 63: 1, 12: 1, 20: 1, 6: 1}","[1787, 14150, 4331, 13268, 8757, 6455, 15052, 3, 12192, 14258, 9672, 7395, 9830, 6494, 5353, 4505, 3660, 7394, 7144, 7289, 17679, 13236, 11245, 3651, 4320, 17412, 5275, 5980, 3139, 4090, 4240, 9965, 4123, 7681, 9700, 15113, 5521, 3477, 7533, 3090, 8633, 7386, 712, 14921, 16029, 4006, 6997, 18352, 18917, 15624, 3163, 4801, 14374, 7494, 15106, 3759, 13006, 3458, 18697, 3792, 5320, 15542, 12486, 17673, 18984, 5288, 28, 11640, 71, 16006, 1891, 6884, 1152, 4572, 10588, 18349, 1378, 11487, 15189, 9398, 18686, 6450, 12382, 9801, 18480, 5636, 12237, 12283, 17627, 17823, 10304, 7220, 2551, 17107, 12709, 5159, 10155, 4817, 4714, 611, 9037, 1880, 8400, 2680, 13241, 17114, 14139, 8572, 17928, 2, 9888, 15912, 3824, 15351, 16432, 4839, 15516, 8593, 9089, 14702, 2648, 4127, 19189, 13908, 15459, 9976, 7571, 8648, 10980, 16028, 11379, 13863, 4730, 1309, 1804, 8507, 17746, 14443, 15337, 12257, 12521, 3505, 2569, 14787, 6228, 14023, 12785, 3460, 4435, 3404, 13251, 19015, 1127, 4040, 2531, 17508, 5759, 11055, 1342, 19003, 7597, 10515, 5145, 14778, 961, 13316, 12372, 10198, 17369, 5841, 3145, 676, 11746, 19194, 15769, 17186, 13107, 2197, 4038, 17261, 18018, 2758, 8605, 5213, 7005, 16492, 925, 8429, 721, 16140, 10905, 7176, 17054, 3582, 11539, 15346, 15705, 18257, 15777, 2208]",2924,200,0,False,200
5465,play music,music li,42,True,False,True,"{66: 3, 8: 7, 15: 4, 19: 5, 36: 1, 47: 5, 53: 5, 55: 6, 67: 8, 11: 4, 57: 1, 9: 11, 7: 6, 35: 2, 28: 2, 16: 4, 13: 7, 27: 7, 2: 5, 26: 3, 25: 7, 23: 1, 1: 2, 52: 6, 49: 5, 17: 6, 46: 1, 22: 3, 0: 2, 40: 5, 65: 3, 56: 1, 32: 2, 21: 5, 29: 2, 45: 6, 48: 9, 18: 6, 43: 3, 14: 1, 59: 2, 50: 3, 39: 6, 33: 2, 37: 1, 31: 2, 3: 2, 42: 2, 58: 1, 38: 1, 51: 1, 30: 1, 63: 1, 12: 1, 20: 1, 6: 1}","[1787, 14150, 4331, 13268, 8757, 6455, 15052, 3, 12192, 14258, 9672, 7395, 9830, 6494, 5353, 4505, 3660, 7394, 7144, 7289, 17679, 13236, 11245, 3651, 4320, 17412, 5275, 5980, 3139, 4090, 4240, 9965, 4123, 7681, 9700, 15113, 5521, 3477, 7533, 3090, 8633, 7386, 712, 14921, 16029, 4006, 6997, 18352, 18917, 15624, 3163, 4801, 14374, 7494, 15106, 3759, 13006, 3458, 18697, 3792, 5320, 15542, 12486, 17673, 18984, 5288, 28, 11640, 71, 16006, 1891, 6884, 1152, 4572, 10588, 18349, 1378, 11487, 15189, 9398, 18686, 6450, 12382, 9801, 18480, 5636, 12237, 12283, 17627, 17823, 10304, 7220, 2551, 17107, 12709, 5159, 10155, 4817, 4714, 611, 9037, 1880, 8400, 2680, 13241, 17114, 14139, 8572, 17928, 2, 9888, 15912, 3824, 15351, 16432, 4839, 15516, 8593, 9089, 14702, 2648, 4127, 19189, 13908, 15459, 9976, 7571, 8648, 10980, 16028, 11379, 13863, 4730, 1309, 1804, 8507, 17746, 14443, 15337, 12257, 12521, 3505, 2569, 14787, 6228, 14023, 12785, 3460, 4435, 3404, 13251, 19015, 1127, 4040, 2531, 17508, 5759, 11055, 1342, 19003, 7597, 10515, 5145, 14778, 961, 13316, 12372, 10198, 17369, 5841, 3145, 676, 11746, 19194, 15769, 17186, 13107, 2197, 4038, 17261, 18018, 2758, 8605, 5213, 7005, 16492, 925, 8429, 721, 16140, 10905, 7176, 17054, 3582, 11539, 15346, 15705, 18257, 15777, 2208]",5465,200,0,False,200
2269,social post,social query,60,False,False,True,"{66: 3, 8: 7, 15: 4, 19: 5, 36: 1, 47: 5, 53: 5, 55: 6, 67: 8, 11: 4, 57: 1, 9: 11, 7: 6, 35: 2, 28: 2, 16: 4, 13: 7, 27: 7, 2: 5, 26: 3, 25: 7, 23: 1, 1: 2, 52: 6, 49: 5, 17: 6, 46: 1, 22: 3, 0: 2, 40: 5, 65: 3, 56: 1, 32: 2, 21: 5, 29: 2, 45: 6, 48: 9, 18: 6, 43: 3, 14: 1, 59: 2, 50: 3, 39: 6, 33: 2, 37: 1, 31: 2, 3: 2, 42: 2, 58: 1, 38: 1, 51: 1, 30: 1, 63: 1, 12: 1, 20: 1, 6: 1}","[1787, 14150, 4331, 13268, 8757, 6455, 15052, 3, 12192, 14258, 9672, 7395, 9830, 6494, 5353, 4505, 3660, 7394, 7144, 7289, 17679, 13236, 11245, 3651, 4320, 17412, 5275, 5980, 3139, 4090, 4240, 9965, 4123, 7681, 9700, 15113, 5521, 3477, 7533, 3090, 8633, 7386, 712, 14921, 16029, 4006, 6997, 18352, 18917, 15624, 3163, 4801, 14374, 7494, 15106, 3759, 13006, 3458, 18697, 3792, 5320, 15542, 12486, 17673, 18984, 5288, 28, 11640, 71, 16006, 1891, 6884, 1152, 4572, 10588, 18349, 1378, 11487, 15189, 9398, 18686, 6450, 12382, 9801, 18480, 5636, 12237, 12283, 17627, 17823, 10304, 7220, 2551, 17107, 12709, 5159, 10155, 4817, 4714, 611, 9037, 1880, 8400, 2680, 13241, 17114, 14139, 8572, 17928, 2, 9888, 15912, 3824, 15351, 16432, 4839, 15516, 8593, 9089, 14702, 2648, 4127, 19189, 13908, 15459, 9976, 7571, 8648, 10980, 16028, 11379, 13863, 4730, 1309, 1804, 8507, 17746, 14443, 15337, 12257, 12521, 3505, 2569, 14787, 6228, 14023, 12785, 3460, 4435, 3404, 13251, 19015, 1127, 4040, 2531, 17508, 5759, 11055, 1342, 19003, 7597, 10515, 5145, 14778, 961, 13316, 12372, 10198, 17369, 5841, 3145, 676, 11746, 19194, 15769, 17186, 13107, 2197, 4038, 17261, 18018, 2758, 8605, 5213, 7005, 16492, 925, 8429, 721, 16140, 10905, 7176, 17054, 3582, 11539, 15346, 15705, 18257, 15777, 2208]",2269,200,0,False,200
3965,general dont care,general dont,21,True,True,False,"{66: 3, 8: 7, 15: 4, 19: 5, 36: 1, 47: 5, 53: 5, 55: 6, 67: 8, 11: 4, 57: 1, 9: 11, 7: 6, 35: 2, 28: 2, 16: 4, 13: 7, 27: 7, 2: 5, 26: 3, 25: 7, 23: 1, 1: 2, 52: 6, 49: 5, 17: 6, 46: 1, 22: 3, 0: 2, 40: 5, 65: 3, 56: 1, 32: 2, 21: 5, 29: 2, 45: 6, 48: 9, 18: 6, 43: 3, 14: 1, 59: 2, 50: 3, 39: 6, 33: 2, 37: 1, 31: 2, 3: 2, 42: 2, 58: 1, 38: 1, 51: 1, 30: 1, 63: 1, 12: 1, 20: 1, 6: 1}","[1787, 14150, 4331, 13268, 8757, 6455, 15052, 3, 12192, 14258, 9672, 7395, 9830, 6494, 5353, 4505, 3660, 7394, 7144, 7289, 17679, 13236, 11245, 3651, 4320, 17412, 5275, 5980, 3139, 4090, 4240, 9965, 4123, 7681, 9700, 15113, 5521, 3477, 7533, 3090, 8633, 7386, 712, 14921, 16029, 4006, 6997, 18352, 18917, 15624, 3163, 4801, 14374, 7494, 15106, 3759, 13006, 3458, 18697, 3792, 5320, 15542, 12486, 17673, 18984, 5288, 28, 11640, 71, 16006, 1891, 6884, 1152, 4572, 10588, 18349, 1378, 11487, 15189, 9398, 18686, 6450, 12382, 9801, 18480, 5636, 12237, 12283, 17627, 17823, 10304, 7220, 2551, 17107, 12709, 5159, 10155, 4817, 4714, 611, 9037, 1880, 8400, 2680, 13241, 17114, 14139, 8572, 17928, 2, 9888, 15912, 3824, 15351, 16432, 4839, 15516, 8593, 9089, 14702, 2648, 4127, 19189, 13908, 15459, 9976, 7571, 8648, 10980, 16028, 11379, 13863, 4730, 1309, 1804, 8507, 17746, 14443, 15337, 12257, 12521, 3505, 2569, 14787, 6228, 14023, 12785, 3460, 4435, 3404, 13251, 19015, 1127, 4040, 2531, 17508, 5759, 11055, 1342, 19003, 7597, 10515, 5145, 14778, 961, 13316, 12372, 10198, 17369, 5841, 3145, 676, 11746, 19194, 15769, 17186, 13107, 2197, 4038, 17261, 18018, 2758, 8605, 5213, 7005, 16492, 925, 8429, 721, 16140, 10905, 7176, 17054, 3582, 11539, 15346, 15705, 18257, 15777, 2208]",3965,200,0,False,200
431,qa stock,qa stock,55,True,True,True,"{66: 3, 8: 7, 15: 4, 19: 5, 36: 1, 47: 5, 53: 5, 55: 6, 67: 8, 11: 4, 57: 1, 9: 11, 7: 6, 35: 2, 28: 2, 16: 4, 13: 7, 27: 7, 2: 5, 26: 3, 25: 7, 23: 1, 1: 2, 52: 6, 49: 5, 17: 6, 46: 1, 22: 3, 0: 2, 40: 5, 65: 3, 56: 1, 32: 2, 21: 5, 29: 2, 45: 6, 48: 9, 18: 6, 43: 3, 14: 1, 59: 2, 50: 3, 39: 6, 33: 2, 37: 1, 31: 2, 3: 2, 42: 2, 58: 1, 38: 1, 51: 1, 30: 1, 63: 1, 12: 1, 20: 1, 6: 1}","[1787, 14150, 4331, 13268, 8757, 6455, 15052, 3, 12192, 14258, 9672, 7395, 9830, 6494, 5353, 4505, 3660, 7394, 7144, 7289, 17679, 13236, 11245, 3651, 4320, 17412, 5275, 5980, 3139, 4090, 4240, 9965, 4123, 7681, 9700, 15113, 5521, 3477, 7533, 3090, 8633, 7386, 712, 14921, 16029, 4006, 6997, 18352, 18917, 15624, 3163, 4801, 14374, 7494, 15106, 3759, 13006, 3458, 18697, 3792, 5320, 15542, 12486, 17673, 18984, 5288, 28, 11640, 71, 16006, 1891, 6884, 1152, 4572, 10588, 18349, 1378, 11487, 15189, 9398, 18686, 6450, 12382, 9801, 18480, 5636, 12237, 12283, 17627, 17823, 10304, 7220, 2551, 17107, 12709, 5159, 10155, 4817, 4714, 611, 9037, 1880, 8400, 2680, 13241, 17114, 14139, 8572, 17928, 2, 9888, 15912, 3824, 15351, 16432, 4839, 15516, 8593, 9089, 14702, 2648, 4127, 19189, 13908, 15459, 9976, 7571, 8648, 10980, 16028, 11379, 13863, 4730, 1309, 1804, 8507, 17746, 14443, 15337, 12257, 12521, 3505, 2569, 14787, 6228, 14023, 12785, 3460, 4435, 3404, 13251, 19015, 1127, 4040, 2531, 17508, 5759, 11055, 1342, 19003, 7597, 10515, 5145, 14778, 961, 13316, 12372, 10198, 17369, 5841, 3145, 676, 11746, 19194, 15769, 17186, 13107, 2197, 4038, 17261, 18018, 2758, 8605, 5213, 7005, 16492, 925, 8429, 721, 16140, 10905, 7176, 17054, 3582, 11539, 15346, 15705, 18257, 15777, 2208]",431,200,0,False,200
2221,general negate,general neg,25,True,True,False,"{66: 3, 8: 7, 15: 4, 19: 5, 36: 1, 47: 5, 53: 5, 55: 6, 67: 8, 11: 4, 57: 1, 9: 11, 7: 6, 35: 2, 28: 2, 16: 4, 13: 7, 27: 7, 2: 5, 26: 3, 25: 7, 23: 1, 1: 2, 52: 6, 49: 5, 17: 6, 46: 1, 22: 3, 0: 2, 40: 5, 65: 3, 56: 1, 32: 2, 21: 5, 29: 2, 45: 6, 48: 9, 18: 6, 43: 3, 14: 1, 59: 2, 50: 3, 39: 6, 33: 2, 37: 1, 31: 2, 3: 2, 42: 2, 58: 1, 38: 1, 51: 1, 30: 1, 63: 1, 12: 1, 20: 1, 6: 1}","[1787, 14150, 4331, 13268, 8757, 6455, 15052, 3, 12192, 14258, 9672, 7395, 9830, 6494, 5353, 4505, 3660, 7394, 7144, 7289, 17679, 13236, 11245, 3651, 4320, 17412, 5275, 5980, 3139, 4090, 4240, 9965, 4123, 7681, 9700, 15113, 5521, 3477, 7533, 3090, 8633, 7386, 712, 14921, 16029, 4006, 6997, 18352, 18917, 15624, 3163, 4801, 14374, 7494, 15106, 3759, 13006, 3458, 18697, 3792, 5320, 15542, 12486, 17673, 18984, 5288, 28, 11640, 71, 16006, 1891, 6884, 1152, 4572, 10588, 18349, 1378, 11487, 15189, 9398, 18686, 6450, 12382, 9801, 18480, 5636, 12237, 12283, 17627, 17823, 10304, 7220, 2551, 17107, 12709, 5159, 10155, 4817, 4714, 611, 9037, 1880, 8400, 2680, 13241, 17114, 14139, 8572, 17928, 2, 9888, 15912, 3824, 15351, 16432, 4839, 15516, 8593, 9089, 14702, 2648, 4127, 19189, 13908, 15459, 9976, 7571, 8648, 10980, 16028, 11379, 13863, 4730, 1309, 1804, 8507, 17746, 14443, 15337, 12257, 12521, 3505, 2569, 14787, 6228, 14023, 12785, 3460, 4435, 3404, 13251, 19015, 1127, 4040, 2531, 17508, 5759, 11055, 1342, 19003, 7597, 10515, 5145, 14778, 961, 13316, 12372, 10198, 17369, 5841, 3145, 676, 11746, 19194, 15769, 17186, 13107, 2197, 4038, 17261, 18018, 2758, 8605, 5213, 7005, 16492, 925, 8429, 721, 16140, 10905, 7176, 17054, 3582, 11539, 15346, 15705, 18257, 15777, 2208]",2221,200,0,False,200
