,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
4077,music likeness,music settings,44,True,False,False,"{9: 16, 49: 4, 48: 10, 19: 3, 46: 3, 22: 7, 0: 3, 26: 8, 7: 8, 29: 2, 18: 5, 27: 10, 17: 11, 51: 2, 20: 8, 45: 10, 53: 8, 56: 1, 50: 6, 67: 12, 38: 5, 24: 4, 33: 2, 25: 11, 4: 3, 57: 2, 52: 4, 12: 1, 28: 2, 55: 2, 61: 2, 43: 2, 2: 5, 31: 3, 15: 6, 63: 8, 21: 3, 40: 5, 16: 1, 59: 3, 6: 2, 54: 1, 30: 3, 39: 3, 8: 3, 11: 2, 58: 1, 13: 8, 35: 1, 42: 3, 60: 2, 14: 1, 36: 1, 3: 1, 37: 1, 44: 1, 62: 3, 32: 1, 65: 1}","[1847, 8796, 5853, 1766, 9070, 1693, 18722, 6258, 16799, 3323, 10604, 10298, 3331, 4505, 7664, 5296, 12197, 4151, 18024, 18382, 8134, 18008, 12734, 13422, 6396, 4467, 16054, 8810, 12517, 7815, 13891, 4991, 10911, 2639, 12525, 5078, 16008, 9613, 13111, 15044, 17671, 3751, 9958, 619, 16537, 1999, 18909, 7268, 15132, 5177, 18317, 3786, 18143, 13735, 10966, 7374, 9097, 8345, 12494, 7413, 7152, 1748, 14831, 10621, 7039, 7298, 14478, 6089, 5418, 12456, 18716, 18093, 17870, 9167, 12283, 3129, 6379, 6424, 2326, 3067, 6297, 4568, 14905, 5807, 2027, 7917, 9850, 15059, 4990, 3934, 1408, 11148, 7656, 4855, 3169, 18481, 10239, 3615, 10578, 14510, 60, 11236, 5789, 6153, 7549, 12470, 13936, 6060, 14287, 6204, 13036, 16165, 7611, 16240, 11211, 3353, 4329, 6072, 1665, 4755, 14977, 8453, 15602, 8875, 15159, 7484, 14119, 10878, 18992, 2088, 15158, 987, 769, 3418, 10530, 14600, 16743, 2187, 2161, 10292, 13736, 13487, 14237, 16322, 13280, 14602, 647, 6469, 11240, 328, 18026, 2133, 13264, 15004, 17394, 128, 6306, 12765, 8481, 971, 18179, 18528, 1630, 10789, 5980, 19109, 19244, 12973, 6706, 17196, 18033, 12041, 12265, 3025, 18444, 7580, 12378, 6527, 384, 6999, 11600, 5869, 4965, 5274, 5733, 11957, 13447, 9856, 4426, 2988, 3731, 13724, 5965, 11657, 12603, 1686, 3673, 9127, 14719, 2493, 5207, 1051, 16081, 7991, 17396, 10818, 14544, 10370, 13619, 659, 1596, 10524, 7821, 14215, 8228, 5167, 16025, 4189, 108, 13291, 443, 16602, 13778, 9144, 10548, 10224, 9429, 99, 17094, 10615, 634, 11960, 15872, 10190, 7756, 1566, 17541, 1660, 11937, 2719, 15923, 18303, 5211, 4477, 8514, 12109, 6750, 16639, 7078, 17908]",4077,250,2,False,250
3189,news query,news,45,True,True,False,"{9: 16, 49: 4, 48: 10, 19: 3, 46: 3, 22: 7, 0: 3, 26: 8, 7: 8, 29: 2, 18: 5, 27: 10, 17: 11, 51: 2, 20: 8, 45: 10, 53: 8, 56: 1, 50: 6, 67: 12, 38: 5, 24: 4, 33: 2, 25: 11, 4: 3, 57: 2, 52: 4, 12: 1, 28: 2, 55: 2, 61: 2, 43: 2, 2: 5, 31: 3, 15: 6, 63: 8, 21: 3, 40: 5, 16: 1, 59: 3, 6: 2, 54: 1, 30: 3, 39: 3, 8: 3, 11: 2, 58: 1, 13: 8, 35: 1, 42: 3, 60: 2, 14: 1, 36: 1, 3: 1, 37: 1, 44: 1, 62: 3, 32: 1, 65: 1}","[1847, 8796, 5853, 1766, 9070, 1693, 18722, 6258, 16799, 3323, 10604, 10298, 3331, 4505, 7664, 5296, 12197, 4151, 18024, 18382, 8134, 18008, 12734, 13422, 6396, 4467, 16054, 8810, 12517, 7815, 13891, 4991, 10911, 2639, 12525, 5078, 16008, 9613, 13111, 15044, 17671, 3751, 9958, 619, 16537, 1999, 18909, 7268, 15132, 5177, 18317, 3786, 18143, 13735, 10966, 7374, 9097, 8345, 12494, 7413, 7152, 1748, 14831, 10621, 7039, 7298, 14478, 6089, 5418, 12456, 18716, 18093, 17870, 9167, 12283, 3129, 6379, 6424, 2326, 3067, 6297, 4568, 14905, 5807, 2027, 7917, 9850, 15059, 4990, 3934, 1408, 11148, 7656, 4855, 3169, 18481, 10239, 3615, 10578, 14510, 60, 11236, 5789, 6153, 7549, 12470, 13936, 6060, 14287, 6204, 13036, 16165, 7611, 16240, 11211, 3353, 4329, 6072, 1665, 4755, 14977, 8453, 15602, 8875, 15159, 7484, 14119, 10878, 18992, 2088, 15158, 987, 769, 3418, 10530, 14600, 16743, 2187, 2161, 10292, 13736, 13487, 14237, 16322, 13280, 14602, 647, 6469, 11240, 328, 18026, 2133, 13264, 15004, 17394, 128, 6306, 12765, 8481, 971, 18179, 18528, 1630, 10789, 5980, 19109, 19244, 12973, 6706, 17196, 18033, 12041, 12265, 3025, 18444, 7580, 12378, 6527, 384, 6999, 11600, 5869, 4965, 5274, 5733, 11957, 13447, 9856, 4426, 2988, 3731, 13724, 5965, 11657, 12603, 1686, 3673, 9127, 14719, 2493, 5207, 1051, 16081, 7991, 17396, 10818, 14544, 10370, 13619, 659, 1596, 10524, 7821, 14215, 8228, 5167, 16025, 4189, 108, 13291, 443, 16602, 13778, 9144, 10548, 10224, 9429, 99, 17094, 10615, 634, 11960, 15872, 10190, 7756, 1566, 17541, 1660, 11937, 2719, 15923, 18303, 5211, 4477, 8514, 12109, 6750, 16639, 7078, 17908]",3189,250,2,False,250
1602,calendar set,general qu,27,True,False,True,"{9: 16, 49: 4, 48: 10, 19: 3, 46: 3, 22: 7, 0: 3, 26: 8, 7: 8, 29: 2, 18: 5, 27: 10, 17: 11, 51: 2, 20: 8, 45: 10, 53: 8, 56: 1, 50: 6, 67: 12, 38: 5, 24: 4, 33: 2, 25: 11, 4: 3, 57: 2, 52: 4, 12: 1, 28: 2, 55: 2, 61: 2, 43: 2, 2: 5, 31: 3, 15: 6, 63: 8, 21: 3, 40: 5, 16: 1, 59: 3, 6: 2, 54: 1, 30: 3, 39: 3, 8: 3, 11: 2, 58: 1, 13: 8, 35: 1, 42: 3, 60: 2, 14: 1, 36: 1, 3: 1, 37: 1, 44: 1, 62: 3, 32: 1, 65: 1}","[1847, 8796, 5853, 1766, 9070, 1693, 18722, 6258, 16799, 3323, 10604, 10298, 3331, 4505, 7664, 5296, 12197, 4151, 18024, 18382, 8134, 18008, 12734, 13422, 6396, 4467, 16054, 8810, 12517, 7815, 13891, 4991, 10911, 2639, 12525, 5078, 16008, 9613, 13111, 15044, 17671, 3751, 9958, 619, 16537, 1999, 18909, 7268, 15132, 5177, 18317, 3786, 18143, 13735, 10966, 7374, 9097, 8345, 12494, 7413, 7152, 1748, 14831, 10621, 7039, 7298, 14478, 6089, 5418, 12456, 18716, 18093, 17870, 9167, 12283, 3129, 6379, 6424, 2326, 3067, 6297, 4568, 14905, 5807, 2027, 7917, 9850, 15059, 4990, 3934, 1408, 11148, 7656, 4855, 3169, 18481, 10239, 3615, 10578, 14510, 60, 11236, 5789, 6153, 7549, 12470, 13936, 6060, 14287, 6204, 13036, 16165, 7611, 16240, 11211, 3353, 4329, 6072, 1665, 4755, 14977, 8453, 15602, 8875, 15159, 7484, 14119, 10878, 18992, 2088, 15158, 987, 769, 3418, 10530, 14600, 16743, 2187, 2161, 10292, 13736, 13487, 14237, 16322, 13280, 14602, 647, 6469, 11240, 328, 18026, 2133, 13264, 15004, 17394, 128, 6306, 12765, 8481, 971, 18179, 18528, 1630, 10789, 5980, 19109, 19244, 12973, 6706, 17196, 18033, 12041, 12265, 3025, 18444, 7580, 12378, 6527, 384, 6999, 11600, 5869, 4965, 5274, 5733, 11957, 13447, 9856, 4426, 2988, 3731, 13724, 5965, 11657, 12603, 1686, 3673, 9127, 14719, 2493, 5207, 1051, 16081, 7991, 17396, 10818, 14544, 10370, 13619, 659, 1596, 10524, 7821, 14215, 8228, 5167, 16025, 4189, 108, 13291, 443, 16602, 13778, 9144, 10548, 10224, 9429, 99, 17094, 10615, 634, 11960, 15872, 10190, 7756, 1566, 17541, 1660, 11937, 2719, 15923, 18303, 5211, 4477, 8514, 12109, 6750, 16639, 7078, 17908]",1602,250,2,False,250
3789,calendar query,calendar query,7,True,True,True,"{9: 16, 49: 4, 48: 10, 19: 3, 46: 3, 22: 7, 0: 3, 26: 8, 7: 8, 29: 2, 18: 5, 27: 10, 17: 11, 51: 2, 20: 8, 45: 10, 53: 8, 56: 1, 50: 6, 67: 12, 38: 5, 24: 4, 33: 2, 25: 11, 4: 3, 57: 2, 52: 4, 12: 1, 28: 2, 55: 2, 61: 2, 43: 2, 2: 5, 31: 3, 15: 6, 63: 8, 21: 3, 40: 5, 16: 1, 59: 3, 6: 2, 54: 1, 30: 3, 39: 3, 8: 3, 11: 2, 58: 1, 13: 8, 35: 1, 42: 3, 60: 2, 14: 1, 36: 1, 3: 1, 37: 1, 44: 1, 62: 3, 32: 1, 65: 1}","[1847, 8796, 5853, 1766, 9070, 1693, 18722, 6258, 16799, 3323, 10604, 10298, 3331, 4505, 7664, 5296, 12197, 4151, 18024, 18382, 8134, 18008, 12734, 13422, 6396, 4467, 16054, 8810, 12517, 7815, 13891, 4991, 10911, 2639, 12525, 5078, 16008, 9613, 13111, 15044, 17671, 3751, 9958, 619, 16537, 1999, 18909, 7268, 15132, 5177, 18317, 3786, 18143, 13735, 10966, 7374, 9097, 8345, 12494, 7413, 7152, 1748, 14831, 10621, 7039, 7298, 14478, 6089, 5418, 12456, 18716, 18093, 17870, 9167, 12283, 3129, 6379, 6424, 2326, 3067, 6297, 4568, 14905, 5807, 2027, 7917, 9850, 15059, 4990, 3934, 1408, 11148, 7656, 4855, 3169, 18481, 10239, 3615, 10578, 14510, 60, 11236, 5789, 6153, 7549, 12470, 13936, 6060, 14287, 6204, 13036, 16165, 7611, 16240, 11211, 3353, 4329, 6072, 1665, 4755, 14977, 8453, 15602, 8875, 15159, 7484, 14119, 10878, 18992, 2088, 15158, 987, 769, 3418, 10530, 14600, 16743, 2187, 2161, 10292, 13736, 13487, 14237, 16322, 13280, 14602, 647, 6469, 11240, 328, 18026, 2133, 13264, 15004, 17394, 128, 6306, 12765, 8481, 971, 18179, 18528, 1630, 10789, 5980, 19109, 19244, 12973, 6706, 17196, 18033, 12041, 12265, 3025, 18444, 7580, 12378, 6527, 384, 6999, 11600, 5869, 4965, 5274, 5733, 11957, 13447, 9856, 4426, 2988, 3731, 13724, 5965, 11657, 12603, 1686, 3673, 9127, 14719, 2493, 5207, 1051, 16081, 7991, 17396, 10818, 14544, 10370, 13619, 659, 1596, 10524, 7821, 14215, 8228, 5167, 16025, 4189, 108, 13291, 443, 16602, 13778, 9144, 10548, 10224, 9429, 99, 17094, 10615, 634, 11960, 15872, 10190, 7756, 1566, 17541, 1660, 11937, 2719, 15923, 18303, 5211, 4477, 8514, 12109, 6750, 16639, 7078, 17908]",3789,250,2,False,250
2924,general negate,general neg,25,True,True,False,"{9: 16, 49: 4, 48: 10, 19: 3, 46: 3, 22: 7, 0: 3, 26: 8, 7: 8, 29: 2, 18: 5, 27: 10, 17: 11, 51: 2, 20: 8, 45: 10, 53: 8, 56: 1, 50: 6, 67: 12, 38: 5, 24: 4, 33: 2, 25: 11, 4: 3, 57: 2, 52: 4, 12: 1, 28: 2, 55: 2, 61: 2, 43: 2, 2: 5, 31: 3, 15: 6, 63: 8, 21: 3, 40: 5, 16: 1, 59: 3, 6: 2, 54: 1, 30: 3, 39: 3, 8: 3, 11: 2, 58: 1, 13: 8, 35: 1, 42: 3, 60: 2, 14: 1, 36: 1, 3: 1, 37: 1, 44: 1, 62: 3, 32: 1, 65: 1}","[1847, 8796, 5853, 1766, 9070, 1693, 18722, 6258, 16799, 3323, 10604, 10298, 3331, 4505, 7664, 5296, 12197, 4151, 18024, 18382, 8134, 18008, 12734, 13422, 6396, 4467, 16054, 8810, 12517, 7815, 13891, 4991, 10911, 2639, 12525, 5078, 16008, 9613, 13111, 15044, 17671, 3751, 9958, 619, 16537, 1999, 18909, 7268, 15132, 5177, 18317, 3786, 18143, 13735, 10966, 7374, 9097, 8345, 12494, 7413, 7152, 1748, 14831, 10621, 7039, 7298, 14478, 6089, 5418, 12456, 18716, 18093, 17870, 9167, 12283, 3129, 6379, 6424, 2326, 3067, 6297, 4568, 14905, 5807, 2027, 7917, 9850, 15059, 4990, 3934, 1408, 11148, 7656, 4855, 3169, 18481, 10239, 3615, 10578, 14510, 60, 11236, 5789, 6153, 7549, 12470, 13936, 6060, 14287, 6204, 13036, 16165, 7611, 16240, 11211, 3353, 4329, 6072, 1665, 4755, 14977, 8453, 15602, 8875, 15159, 7484, 14119, 10878, 18992, 2088, 15158, 987, 769, 3418, 10530, 14600, 16743, 2187, 2161, 10292, 13736, 13487, 14237, 16322, 13280, 14602, 647, 6469, 11240, 328, 18026, 2133, 13264, 15004, 17394, 128, 6306, 12765, 8481, 971, 18179, 18528, 1630, 10789, 5980, 19109, 19244, 12973, 6706, 17196, 18033, 12041, 12265, 3025, 18444, 7580, 12378, 6527, 384, 6999, 11600, 5869, 4965, 5274, 5733, 11957, 13447, 9856, 4426, 2988, 3731, 13724, 5965, 11657, 12603, 1686, 3673, 9127, 14719, 2493, 5207, 1051, 16081, 7991, 17396, 10818, 14544, 10370, 13619, 659, 1596, 10524, 7821, 14215, 8228, 5167, 16025, 4189, 108, 13291, 443, 16602, 13778, 9144, 10548, 10224, 9429, 99, 17094, 10615, 634, 11960, 15872, 10190, 7756, 1566, 17541, 1660, 11937, 2719, 15923, 18303, 5211, 4477, 8514, 12109, 6750, 16639, 7078, 17908]",2924,250,2,False,250
5465,music likeness,music li,42,True,True,False,"{9: 16, 49: 4, 48: 10, 19: 3, 46: 3, 22: 7, 0: 3, 26: 8, 7: 8, 29: 2, 18: 5, 27: 10, 17: 11, 51: 2, 20: 8, 45: 10, 53: 8, 56: 1, 50: 6, 67: 12, 38: 5, 24: 4, 33: 2, 25: 11, 4: 3, 57: 2, 52: 4, 12: 1, 28: 2, 55: 2, 61: 2, 43: 2, 2: 5, 31: 3, 15: 6, 63: 8, 21: 3, 40: 5, 16: 1, 59: 3, 6: 2, 54: 1, 30: 3, 39: 3, 8: 3, 11: 2, 58: 1, 13: 8, 35: 1, 42: 3, 60: 2, 14: 1, 36: 1, 3: 1, 37: 1, 44: 1, 62: 3, 32: 1, 65: 1}","[1847, 8796, 5853, 1766, 9070, 1693, 18722, 6258, 16799, 3323, 10604, 10298, 3331, 4505, 7664, 5296, 12197, 4151, 18024, 18382, 8134, 18008, 12734, 13422, 6396, 4467, 16054, 8810, 12517, 7815, 13891, 4991, 10911, 2639, 12525, 5078, 16008, 9613, 13111, 15044, 17671, 3751, 9958, 619, 16537, 1999, 18909, 7268, 15132, 5177, 18317, 3786, 18143, 13735, 10966, 7374, 9097, 8345, 12494, 7413, 7152, 1748, 14831, 10621, 7039, 7298, 14478, 6089, 5418, 12456, 18716, 18093, 17870, 9167, 12283, 3129, 6379, 6424, 2326, 3067, 6297, 4568, 14905, 5807, 2027, 7917, 9850, 15059, 4990, 3934, 1408, 11148, 7656, 4855, 3169, 18481, 10239, 3615, 10578, 14510, 60, 11236, 5789, 6153, 7549, 12470, 13936, 6060, 14287, 6204, 13036, 16165, 7611, 16240, 11211, 3353, 4329, 6072, 1665, 4755, 14977, 8453, 15602, 8875, 15159, 7484, 14119, 10878, 18992, 2088, 15158, 987, 769, 3418, 10530, 14600, 16743, 2187, 2161, 10292, 13736, 13487, 14237, 16322, 13280, 14602, 647, 6469, 11240, 328, 18026, 2133, 13264, 15004, 17394, 128, 6306, 12765, 8481, 971, 18179, 18528, 1630, 10789, 5980, 19109, 19244, 12973, 6706, 17196, 18033, 12041, 12265, 3025, 18444, 7580, 12378, 6527, 384, 6999, 11600, 5869, 4965, 5274, 5733, 11957, 13447, 9856, 4426, 2988, 3731, 13724, 5965, 11657, 12603, 1686, 3673, 9127, 14719, 2493, 5207, 1051, 16081, 7991, 17396, 10818, 14544, 10370, 13619, 659, 1596, 10524, 7821, 14215, 8228, 5167, 16025, 4189, 108, 13291, 443, 16602, 13778, 9144, 10548, 10224, 9429, 99, 17094, 10615, 634, 11960, 15872, 10190, 7756, 1566, 17541, 1660, 11937, 2719, 15923, 18303, 5211, 4477, 8514, 12109, 6750, 16639, 7078, 17908]",5465,250,2,False,250
2269,social post,social query,60,True,False,True,"{9: 16, 49: 4, 48: 10, 19: 3, 46: 3, 22: 7, 0: 3, 26: 8, 7: 8, 29: 2, 18: 5, 27: 10, 17: 11, 51: 2, 20: 8, 45: 10, 53: 8, 56: 1, 50: 6, 67: 12, 38: 5, 24: 4, 33: 2, 25: 11, 4: 3, 57: 2, 52: 4, 12: 1, 28: 2, 55: 2, 61: 2, 43: 2, 2: 5, 31: 3, 15: 6, 63: 8, 21: 3, 40: 5, 16: 1, 59: 3, 6: 2, 54: 1, 30: 3, 39: 3, 8: 3, 11: 2, 58: 1, 13: 8, 35: 1, 42: 3, 60: 2, 14: 1, 36: 1, 3: 1, 37: 1, 44: 1, 62: 3, 32: 1, 65: 1}","[1847, 8796, 5853, 1766, 9070, 1693, 18722, 6258, 16799, 3323, 10604, 10298, 3331, 4505, 7664, 5296, 12197, 4151, 18024, 18382, 8134, 18008, 12734, 13422, 6396, 4467, 16054, 8810, 12517, 7815, 13891, 4991, 10911, 2639, 12525, 5078, 16008, 9613, 13111, 15044, 17671, 3751, 9958, 619, 16537, 1999, 18909, 7268, 15132, 5177, 18317, 3786, 18143, 13735, 10966, 7374, 9097, 8345, 12494, 7413, 7152, 1748, 14831, 10621, 7039, 7298, 14478, 6089, 5418, 12456, 18716, 18093, 17870, 9167, 12283, 3129, 6379, 6424, 2326, 3067, 6297, 4568, 14905, 5807, 2027, 7917, 9850, 15059, 4990, 3934, 1408, 11148, 7656, 4855, 3169, 18481, 10239, 3615, 10578, 14510, 60, 11236, 5789, 6153, 7549, 12470, 13936, 6060, 14287, 6204, 13036, 16165, 7611, 16240, 11211, 3353, 4329, 6072, 1665, 4755, 14977, 8453, 15602, 8875, 15159, 7484, 14119, 10878, 18992, 2088, 15158, 987, 769, 3418, 10530, 14600, 16743, 2187, 2161, 10292, 13736, 13487, 14237, 16322, 13280, 14602, 647, 6469, 11240, 328, 18026, 2133, 13264, 15004, 17394, 128, 6306, 12765, 8481, 971, 18179, 18528, 1630, 10789, 5980, 19109, 19244, 12973, 6706, 17196, 18033, 12041, 12265, 3025, 18444, 7580, 12378, 6527, 384, 6999, 11600, 5869, 4965, 5274, 5733, 11957, 13447, 9856, 4426, 2988, 3731, 13724, 5965, 11657, 12603, 1686, 3673, 9127, 14719, 2493, 5207, 1051, 16081, 7991, 17396, 10818, 14544, 10370, 13619, 659, 1596, 10524, 7821, 14215, 8228, 5167, 16025, 4189, 108, 13291, 443, 16602, 13778, 9144, 10548, 10224, 9429, 99, 17094, 10615, 634, 11960, 15872, 10190, 7756, 1566, 17541, 1660, 11937, 2719, 15923, 18303, 5211, 4477, 8514, 12109, 6750, 16639, 7078, 17908]",2269,250,2,False,250
3965,general dont care,general dont,21,True,True,False,"{9: 16, 49: 4, 48: 10, 19: 3, 46: 3, 22: 7, 0: 3, 26: 8, 7: 8, 29: 2, 18: 5, 27: 10, 17: 11, 51: 2, 20: 8, 45: 10, 53: 8, 56: 1, 50: 6, 67: 12, 38: 5, 24: 4, 33: 2, 25: 11, 4: 3, 57: 2, 52: 4, 12: 1, 28: 2, 55: 2, 61: 2, 43: 2, 2: 5, 31: 3, 15: 6, 63: 8, 21: 3, 40: 5, 16: 1, 59: 3, 6: 2, 54: 1, 30: 3, 39: 3, 8: 3, 11: 2, 58: 1, 13: 8, 35: 1, 42: 3, 60: 2, 14: 1, 36: 1, 3: 1, 37: 1, 44: 1, 62: 3, 32: 1, 65: 1}","[1847, 8796, 5853, 1766, 9070, 1693, 18722, 6258, 16799, 3323, 10604, 10298, 3331, 4505, 7664, 5296, 12197, 4151, 18024, 18382, 8134, 18008, 12734, 13422, 6396, 4467, 16054, 8810, 12517, 7815, 13891, 4991, 10911, 2639, 12525, 5078, 16008, 9613, 13111, 15044, 17671, 3751, 9958, 619, 16537, 1999, 18909, 7268, 15132, 5177, 18317, 3786, 18143, 13735, 10966, 7374, 9097, 8345, 12494, 7413, 7152, 1748, 14831, 10621, 7039, 7298, 14478, 6089, 5418, 12456, 18716, 18093, 17870, 9167, 12283, 3129, 6379, 6424, 2326, 3067, 6297, 4568, 14905, 5807, 2027, 7917, 9850, 15059, 4990, 3934, 1408, 11148, 7656, 4855, 3169, 18481, 10239, 3615, 10578, 14510, 60, 11236, 5789, 6153, 7549, 12470, 13936, 6060, 14287, 6204, 13036, 16165, 7611, 16240, 11211, 3353, 4329, 6072, 1665, 4755, 14977, 8453, 15602, 8875, 15159, 7484, 14119, 10878, 18992, 2088, 15158, 987, 769, 3418, 10530, 14600, 16743, 2187, 2161, 10292, 13736, 13487, 14237, 16322, 13280, 14602, 647, 6469, 11240, 328, 18026, 2133, 13264, 15004, 17394, 128, 6306, 12765, 8481, 971, 18179, 18528, 1630, 10789, 5980, 19109, 19244, 12973, 6706, 17196, 18033, 12041, 12265, 3025, 18444, 7580, 12378, 6527, 384, 6999, 11600, 5869, 4965, 5274, 5733, 11957, 13447, 9856, 4426, 2988, 3731, 13724, 5965, 11657, 12603, 1686, 3673, 9127, 14719, 2493, 5207, 1051, 16081, 7991, 17396, 10818, 14544, 10370, 13619, 659, 1596, 10524, 7821, 14215, 8228, 5167, 16025, 4189, 108, 13291, 443, 16602, 13778, 9144, 10548, 10224, 9429, 99, 17094, 10615, 634, 11960, 15872, 10190, 7756, 1566, 17541, 1660, 11937, 2719, 15923, 18303, 5211, 4477, 8514, 12109, 6750, 16639, 7078, 17908]",3965,250,2,False,250
431,qa stock,qa stock,55,True,True,True,"{9: 16, 49: 4, 48: 10, 19: 3, 46: 3, 22: 7, 0: 3, 26: 8, 7: 8, 29: 2, 18: 5, 27: 10, 17: 11, 51: 2, 20: 8, 45: 10, 53: 8, 56: 1, 50: 6, 67: 12, 38: 5, 24: 4, 33: 2, 25: 11, 4: 3, 57: 2, 52: 4, 12: 1, 28: 2, 55: 2, 61: 2, 43: 2, 2: 5, 31: 3, 15: 6, 63: 8, 21: 3, 40: 5, 16: 1, 59: 3, 6: 2, 54: 1, 30: 3, 39: 3, 8: 3, 11: 2, 58: 1, 13: 8, 35: 1, 42: 3, 60: 2, 14: 1, 36: 1, 3: 1, 37: 1, 44: 1, 62: 3, 32: 1, 65: 1}","[1847, 8796, 5853, 1766, 9070, 1693, 18722, 6258, 16799, 3323, 10604, 10298, 3331, 4505, 7664, 5296, 12197, 4151, 18024, 18382, 8134, 18008, 12734, 13422, 6396, 4467, 16054, 8810, 12517, 7815, 13891, 4991, 10911, 2639, 12525, 5078, 16008, 9613, 13111, 15044, 17671, 3751, 9958, 619, 16537, 1999, 18909, 7268, 15132, 5177, 18317, 3786, 18143, 13735, 10966, 7374, 9097, 8345, 12494, 7413, 7152, 1748, 14831, 10621, 7039, 7298, 14478, 6089, 5418, 12456, 18716, 18093, 17870, 9167, 12283, 3129, 6379, 6424, 2326, 3067, 6297, 4568, 14905, 5807, 2027, 7917, 9850, 15059, 4990, 3934, 1408, 11148, 7656, 4855, 3169, 18481, 10239, 3615, 10578, 14510, 60, 11236, 5789, 6153, 7549, 12470, 13936, 6060, 14287, 6204, 13036, 16165, 7611, 16240, 11211, 3353, 4329, 6072, 1665, 4755, 14977, 8453, 15602, 8875, 15159, 7484, 14119, 10878, 18992, 2088, 15158, 987, 769, 3418, 10530, 14600, 16743, 2187, 2161, 10292, 13736, 13487, 14237, 16322, 13280, 14602, 647, 6469, 11240, 328, 18026, 2133, 13264, 15004, 17394, 128, 6306, 12765, 8481, 971, 18179, 18528, 1630, 10789, 5980, 19109, 19244, 12973, 6706, 17196, 18033, 12041, 12265, 3025, 18444, 7580, 12378, 6527, 384, 6999, 11600, 5869, 4965, 5274, 5733, 11957, 13447, 9856, 4426, 2988, 3731, 13724, 5965, 11657, 12603, 1686, 3673, 9127, 14719, 2493, 5207, 1051, 16081, 7991, 17396, 10818, 14544, 10370, 13619, 659, 1596, 10524, 7821, 14215, 8228, 5167, 16025, 4189, 108, 13291, 443, 16602, 13778, 9144, 10548, 10224, 9429, 99, 17094, 10615, 634, 11960, 15872, 10190, 7756, 1566, 17541, 1660, 11937, 2719, 15923, 18303, 5211, 4477, 8514, 12109, 6750, 16639, 7078, 17908]",431,250,2,False,250
2221,general negate,general neg,25,True,True,False,"{9: 16, 49: 4, 48: 10, 19: 3, 46: 3, 22: 7, 0: 3, 26: 8, 7: 8, 29: 2, 18: 5, 27: 10, 17: 11, 51: 2, 20: 8, 45: 10, 53: 8, 56: 1, 50: 6, 67: 12, 38: 5, 24: 4, 33: 2, 25: 11, 4: 3, 57: 2, 52: 4, 12: 1, 28: 2, 55: 2, 61: 2, 43: 2, 2: 5, 31: 3, 15: 6, 63: 8, 21: 3, 40: 5, 16: 1, 59: 3, 6: 2, 54: 1, 30: 3, 39: 3, 8: 3, 11: 2, 58: 1, 13: 8, 35: 1, 42: 3, 60: 2, 14: 1, 36: 1, 3: 1, 37: 1, 44: 1, 62: 3, 32: 1, 65: 1}","[1847, 8796, 5853, 1766, 9070, 1693, 18722, 6258, 16799, 3323, 10604, 10298, 3331, 4505, 7664, 5296, 12197, 4151, 18024, 18382, 8134, 18008, 12734, 13422, 6396, 4467, 16054, 8810, 12517, 7815, 13891, 4991, 10911, 2639, 12525, 5078, 16008, 9613, 13111, 15044, 17671, 3751, 9958, 619, 16537, 1999, 18909, 7268, 15132, 5177, 18317, 3786, 18143, 13735, 10966, 7374, 9097, 8345, 12494, 7413, 7152, 1748, 14831, 10621, 7039, 7298, 14478, 6089, 5418, 12456, 18716, 18093, 17870, 9167, 12283, 3129, 6379, 6424, 2326, 3067, 6297, 4568, 14905, 5807, 2027, 7917, 9850, 15059, 4990, 3934, 1408, 11148, 7656, 4855, 3169, 18481, 10239, 3615, 10578, 14510, 60, 11236, 5789, 6153, 7549, 12470, 13936, 6060, 14287, 6204, 13036, 16165, 7611, 16240, 11211, 3353, 4329, 6072, 1665, 4755, 14977, 8453, 15602, 8875, 15159, 7484, 14119, 10878, 18992, 2088, 15158, 987, 769, 3418, 10530, 14600, 16743, 2187, 2161, 10292, 13736, 13487, 14237, 16322, 13280, 14602, 647, 6469, 11240, 328, 18026, 2133, 13264, 15004, 17394, 128, 6306, 12765, 8481, 971, 18179, 18528, 1630, 10789, 5980, 19109, 19244, 12973, 6706, 17196, 18033, 12041, 12265, 3025, 18444, 7580, 12378, 6527, 384, 6999, 11600, 5869, 4965, 5274, 5733, 11957, 13447, 9856, 4426, 2988, 3731, 13724, 5965, 11657, 12603, 1686, 3673, 9127, 14719, 2493, 5207, 1051, 16081, 7991, 17396, 10818, 14544, 10370, 13619, 659, 1596, 10524, 7821, 14215, 8228, 5167, 16025, 4189, 108, 13291, 443, 16602, 13778, 9144, 10548, 10224, 9429, 99, 17094, 10615, 634, 11960, 15872, 10190, 7756, 1566, 17541, 1660, 11937, 2719, 15923, 18303, 5211, 4477, 8514, 12109, 6750, 16639, 7078, 17908]",2221,250,2,False,250
