,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
4077,play music,music settings,44,False,False,True,"{55: 2, 53: 4, 27: 4, 20: 1, 46: 1, 66: 2, 67: 6, 18: 4, 63: 3, 21: 3, 8: 2, 13: 2, 40: 2, 50: 2, 22: 7, 28: 4, 59: 5, 30: 3, 45: 4, 15: 4, 48: 2, 25: 4, 24: 1, 9: 5, 57: 1, 47: 1, 35: 1, 17: 1, 2: 3, 37: 1, 19: 1, 49: 2, 1: 1, 39: 1, 43: 2, 7: 4, 11: 1, 54: 1, 0: 1, 51: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266, 2332, 5572, 13398, 4268, 12433, 9884, 8751, 3049, 9479, 10966, 1535, 9666, 11558, 3022, 16286, 12802, 18077, 11821, 16410, 10917, 11129, 14876, 6737, 7203, 18053, 15197, 16786, 12682, 15601, 12025, 3170, 8355, 15366, 10779, 3508, 9240, 10400, 1303, 2014, 5176, 11122, 9992, 12545, 9360, 9146, 10721, 15901, 8939, 11640, 10238, 8709, 2945, 1214, 6184, 18963, 16002, 13384, 16623, 14929, 16872, 14224, 8877, 10092, 10308, 15971, 16458, 12761, 16259, 16537, 13765, 10949, 1033, 11975, 12536, 14723, 3168, 951, 15193, 4403, 14729, 4505, 3557, 8079, 91, 3315, 6891, 15538, 14396, 12792, 12967]",4077,100,6,False,100
3189,news query,news,45,True,True,False,"{55: 2, 53: 4, 27: 4, 20: 1, 46: 1, 66: 2, 67: 6, 18: 4, 63: 3, 21: 3, 8: 2, 13: 2, 40: 2, 50: 2, 22: 7, 28: 4, 59: 5, 30: 3, 45: 4, 15: 4, 48: 2, 25: 4, 24: 1, 9: 5, 57: 1, 47: 1, 35: 1, 17: 1, 2: 3, 37: 1, 19: 1, 49: 2, 1: 1, 39: 1, 43: 2, 7: 4, 11: 1, 54: 1, 0: 1, 51: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266, 2332, 5572, 13398, 4268, 12433, 9884, 8751, 3049, 9479, 10966, 1535, 9666, 11558, 3022, 16286, 12802, 18077, 11821, 16410, 10917, 11129, 14876, 6737, 7203, 18053, 15197, 16786, 12682, 15601, 12025, 3170, 8355, 15366, 10779, 3508, 9240, 10400, 1303, 2014, 5176, 11122, 9992, 12545, 9360, 9146, 10721, 15901, 8939, 11640, 10238, 8709, 2945, 1214, 6184, 18963, 16002, 13384, 16623, 14929, 16872, 14224, 8877, 10092, 10308, 15971, 16458, 12761, 16259, 16537, 13765, 10949, 1033, 11975, 12536, 14723, 3168, 951, 15193, 4403, 14729, 4505, 3557, 8079, 91, 3315, 6891, 15538, 14396, 12792, 12967]",3189,100,6,False,100
1602,calendar query,general qu,27,True,False,True,"{55: 2, 53: 4, 27: 4, 20: 1, 46: 1, 66: 2, 67: 6, 18: 4, 63: 3, 21: 3, 8: 2, 13: 2, 40: 2, 50: 2, 22: 7, 28: 4, 59: 5, 30: 3, 45: 4, 15: 4, 48: 2, 25: 4, 24: 1, 9: 5, 57: 1, 47: 1, 35: 1, 17: 1, 2: 3, 37: 1, 19: 1, 49: 2, 1: 1, 39: 1, 43: 2, 7: 4, 11: 1, 54: 1, 0: 1, 51: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266, 2332, 5572, 13398, 4268, 12433, 9884, 8751, 3049, 9479, 10966, 1535, 9666, 11558, 3022, 16286, 12802, 18077, 11821, 16410, 10917, 11129, 14876, 6737, 7203, 18053, 15197, 16786, 12682, 15601, 12025, 3170, 8355, 15366, 10779, 3508, 9240, 10400, 1303, 2014, 5176, 11122, 9992, 12545, 9360, 9146, 10721, 15901, 8939, 11640, 10238, 8709, 2945, 1214, 6184, 18963, 16002, 13384, 16623, 14929, 16872, 14224, 8877, 10092, 10308, 15971, 16458, 12761, 16259, 16537, 13765, 10949, 1033, 11975, 12536, 14723, 3168, 951, 15193, 4403, 14729, 4505, 3557, 8079, 91, 3315, 6891, 15538, 14396, 12792, 12967]",1602,100,6,False,100
3789,general quirky,calendar query,7,True,False,False,"{55: 2, 53: 4, 27: 4, 20: 1, 46: 1, 66: 2, 67: 6, 18: 4, 63: 3, 21: 3, 8: 2, 13: 2, 40: 2, 50: 2, 22: 7, 28: 4, 59: 5, 30: 3, 45: 4, 15: 4, 48: 2, 25: 4, 24: 1, 9: 5, 57: 1, 47: 1, 35: 1, 17: 1, 2: 3, 37: 1, 19: 1, 49: 2, 1: 1, 39: 1, 43: 2, 7: 4, 11: 1, 54: 1, 0: 1, 51: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266, 2332, 5572, 13398, 4268, 12433, 9884, 8751, 3049, 9479, 10966, 1535, 9666, 11558, 3022, 16286, 12802, 18077, 11821, 16410, 10917, 11129, 14876, 6737, 7203, 18053, 15197, 16786, 12682, 15601, 12025, 3170, 8355, 15366, 10779, 3508, 9240, 10400, 1303, 2014, 5176, 11122, 9992, 12545, 9360, 9146, 10721, 15901, 8939, 11640, 10238, 8709, 2945, 1214, 6184, 18963, 16002, 13384, 16623, 14929, 16872, 14224, 8877, 10092, 10308, 15971, 16458, 12761, 16259, 16537, 13765, 10949, 1033, 11975, 12536, 14723, 3168, 951, 15193, 4403, 14729, 4505, 3557, 8079, 91, 3315, 6891, 15538, 14396, 12792, 12967]",3789,100,6,False,100
2924,general negate,general neg,25,True,True,False,"{55: 2, 53: 4, 27: 4, 20: 1, 46: 1, 66: 2, 67: 6, 18: 4, 63: 3, 21: 3, 8: 2, 13: 2, 40: 2, 50: 2, 22: 7, 28: 4, 59: 5, 30: 3, 45: 4, 15: 4, 48: 2, 25: 4, 24: 1, 9: 5, 57: 1, 47: 1, 35: 1, 17: 1, 2: 3, 37: 1, 19: 1, 49: 2, 1: 1, 39: 1, 43: 2, 7: 4, 11: 1, 54: 1, 0: 1, 51: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266, 2332, 5572, 13398, 4268, 12433, 9884, 8751, 3049, 9479, 10966, 1535, 9666, 11558, 3022, 16286, 12802, 18077, 11821, 16410, 10917, 11129, 14876, 6737, 7203, 18053, 15197, 16786, 12682, 15601, 12025, 3170, 8355, 15366, 10779, 3508, 9240, 10400, 1303, 2014, 5176, 11122, 9992, 12545, 9360, 9146, 10721, 15901, 8939, 11640, 10238, 8709, 2945, 1214, 6184, 18963, 16002, 13384, 16623, 14929, 16872, 14224, 8877, 10092, 10308, 15971, 16458, 12761, 16259, 16537, 13765, 10949, 1033, 11975, 12536, 14723, 3168, 951, 15193, 4403, 14729, 4505, 3557, 8079, 91, 3315, 6891, 15538, 14396, 12792, 12967]",2924,100,6,False,100
5465,music query,music li,42,False,False,True,"{55: 2, 53: 4, 27: 4, 20: 1, 46: 1, 66: 2, 67: 6, 18: 4, 63: 3, 21: 3, 8: 2, 13: 2, 40: 2, 50: 2, 22: 7, 28: 4, 59: 5, 30: 3, 45: 4, 15: 4, 48: 2, 25: 4, 24: 1, 9: 5, 57: 1, 47: 1, 35: 1, 17: 1, 2: 3, 37: 1, 19: 1, 49: 2, 1: 1, 39: 1, 43: 2, 7: 4, 11: 1, 54: 1, 0: 1, 51: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266, 2332, 5572, 13398, 4268, 12433, 9884, 8751, 3049, 9479, 10966, 1535, 9666, 11558, 3022, 16286, 12802, 18077, 11821, 16410, 10917, 11129, 14876, 6737, 7203, 18053, 15197, 16786, 12682, 15601, 12025, 3170, 8355, 15366, 10779, 3508, 9240, 10400, 1303, 2014, 5176, 11122, 9992, 12545, 9360, 9146, 10721, 15901, 8939, 11640, 10238, 8709, 2945, 1214, 6184, 18963, 16002, 13384, 16623, 14929, 16872, 14224, 8877, 10092, 10308, 15971, 16458, 12761, 16259, 16537, 13765, 10949, 1033, 11975, 12536, 14723, 3168, 951, 15193, 4403, 14729, 4505, 3557, 8079, 91, 3315, 6891, 15538, 14396, 12792, 12967]",5465,100,6,False,100
2269,social post,social query,60,False,False,True,"{55: 2, 53: 4, 27: 4, 20: 1, 46: 1, 66: 2, 67: 6, 18: 4, 63: 3, 21: 3, 8: 2, 13: 2, 40: 2, 50: 2, 22: 7, 28: 4, 59: 5, 30: 3, 45: 4, 15: 4, 48: 2, 25: 4, 24: 1, 9: 5, 57: 1, 47: 1, 35: 1, 17: 1, 2: 3, 37: 1, 19: 1, 49: 2, 1: 1, 39: 1, 43: 2, 7: 4, 11: 1, 54: 1, 0: 1, 51: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266, 2332, 5572, 13398, 4268, 12433, 9884, 8751, 3049, 9479, 10966, 1535, 9666, 11558, 3022, 16286, 12802, 18077, 11821, 16410, 10917, 11129, 14876, 6737, 7203, 18053, 15197, 16786, 12682, 15601, 12025, 3170, 8355, 15366, 10779, 3508, 9240, 10400, 1303, 2014, 5176, 11122, 9992, 12545, 9360, 9146, 10721, 15901, 8939, 11640, 10238, 8709, 2945, 1214, 6184, 18963, 16002, 13384, 16623, 14929, 16872, 14224, 8877, 10092, 10308, 15971, 16458, 12761, 16259, 16537, 13765, 10949, 1033, 11975, 12536, 14723, 3168, 951, 15193, 4403, 14729, 4505, 3557, 8079, 91, 3315, 6891, 15538, 14396, 12792, 12967]",2269,100,6,False,100
3965,general dont care,general dont,21,True,True,False,"{55: 2, 53: 4, 27: 4, 20: 1, 46: 1, 66: 2, 67: 6, 18: 4, 63: 3, 21: 3, 8: 2, 13: 2, 40: 2, 50: 2, 22: 7, 28: 4, 59: 5, 30: 3, 45: 4, 15: 4, 48: 2, 25: 4, 24: 1, 9: 5, 57: 1, 47: 1, 35: 1, 17: 1, 2: 3, 37: 1, 19: 1, 49: 2, 1: 1, 39: 1, 43: 2, 7: 4, 11: 1, 54: 1, 0: 1, 51: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266, 2332, 5572, 13398, 4268, 12433, 9884, 8751, 3049, 9479, 10966, 1535, 9666, 11558, 3022, 16286, 12802, 18077, 11821, 16410, 10917, 11129, 14876, 6737, 7203, 18053, 15197, 16786, 12682, 15601, 12025, 3170, 8355, 15366, 10779, 3508, 9240, 10400, 1303, 2014, 5176, 11122, 9992, 12545, 9360, 9146, 10721, 15901, 8939, 11640, 10238, 8709, 2945, 1214, 6184, 18963, 16002, 13384, 16623, 14929, 16872, 14224, 8877, 10092, 10308, 15971, 16458, 12761, 16259, 16537, 13765, 10949, 1033, 11975, 12536, 14723, 3168, 951, 15193, 4403, 14729, 4505, 3557, 8079, 91, 3315, 6891, 15538, 14396, 12792, 12967]",3965,100,6,False,100
431,qa stock,qa stock,55,True,True,True,"{55: 2, 53: 4, 27: 4, 20: 1, 46: 1, 66: 2, 67: 6, 18: 4, 63: 3, 21: 3, 8: 2, 13: 2, 40: 2, 50: 2, 22: 7, 28: 4, 59: 5, 30: 3, 45: 4, 15: 4, 48: 2, 25: 4, 24: 1, 9: 5, 57: 1, 47: 1, 35: 1, 17: 1, 2: 3, 37: 1, 19: 1, 49: 2, 1: 1, 39: 1, 43: 2, 7: 4, 11: 1, 54: 1, 0: 1, 51: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266, 2332, 5572, 13398, 4268, 12433, 9884, 8751, 3049, 9479, 10966, 1535, 9666, 11558, 3022, 16286, 12802, 18077, 11821, 16410, 10917, 11129, 14876, 6737, 7203, 18053, 15197, 16786, 12682, 15601, 12025, 3170, 8355, 15366, 10779, 3508, 9240, 10400, 1303, 2014, 5176, 11122, 9992, 12545, 9360, 9146, 10721, 15901, 8939, 11640, 10238, 8709, 2945, 1214, 6184, 18963, 16002, 13384, 16623, 14929, 16872, 14224, 8877, 10092, 10308, 15971, 16458, 12761, 16259, 16537, 13765, 10949, 1033, 11975, 12536, 14723, 3168, 951, 15193, 4403, 14729, 4505, 3557, 8079, 91, 3315, 6891, 15538, 14396, 12792, 12967]",431,100,6,False,100
2221,general negate,general neg,25,True,True,False,"{55: 2, 53: 4, 27: 4, 20: 1, 46: 1, 66: 2, 67: 6, 18: 4, 63: 3, 21: 3, 8: 2, 13: 2, 40: 2, 50: 2, 22: 7, 28: 4, 59: 5, 30: 3, 45: 4, 15: 4, 48: 2, 25: 4, 24: 1, 9: 5, 57: 1, 47: 1, 35: 1, 17: 1, 2: 3, 37: 1, 19: 1, 49: 2, 1: 1, 39: 1, 43: 2, 7: 4, 11: 1, 54: 1, 0: 1, 51: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266, 2332, 5572, 13398, 4268, 12433, 9884, 8751, 3049, 9479, 10966, 1535, 9666, 11558, 3022, 16286, 12802, 18077, 11821, 16410, 10917, 11129, 14876, 6737, 7203, 18053, 15197, 16786, 12682, 15601, 12025, 3170, 8355, 15366, 10779, 3508, 9240, 10400, 1303, 2014, 5176, 11122, 9992, 12545, 9360, 9146, 10721, 15901, 8939, 11640, 10238, 8709, 2945, 1214, 6184, 18963, 16002, 13384, 16623, 14929, 16872, 14224, 8877, 10092, 10308, 15971, 16458, 12761, 16259, 16537, 13765, 10949, 1033, 11975, 12536, 14723, 3168, 951, 15193, 4403, 14729, 4505, 3557, 8079, 91, 3315, 6891, 15538, 14396, 12792, 12967]",2221,100,6,False,100
