,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
4077,music query,music settings,44,False,False,True,"{21: 1, 33: 1, 2: 2, 29: 1, 25: 1, 43: 1, 57: 1, 49: 1, 61: 1}","[12686, 3384, 6034, 14374, 14516, 14680, 18580, 5912, 661, 4433]",4077,10,3,False,10
3189,news query,news,45,False,True,False,"{21: 1, 33: 1, 2: 2, 29: 1, 25: 1, 43: 1, 57: 1, 49: 1, 61: 1}","[12686, 3384, 6034, 14374, 14516, 14680, 18580, 5912, 661, 4433]",3189,10,3,False,10
1602,iot hue light off,general qu,27,False,False,True,"{21: 1, 33: 1, 2: 2, 29: 1, 25: 1, 43: 1, 57: 1, 49: 1, 61: 1}","[12686, 3384, 6034, 14374, 14516, 14680, 18580, 5912, 661, 4433]",1602,10,3,False,10
3789,general dont care,calendar query,7,False,False,False,"{21: 1, 33: 1, 2: 2, 29: 1, 25: 1, 43: 1, 57: 1, 49: 1, 61: 1}","[12686, 3384, 6034, 14374, 14516, 14680, 18580, 5912, 661, 4433]",3789,10,3,False,10
2924,general negate,general neg,25,True,True,False,"{21: 1, 33: 1, 2: 2, 29: 1, 25: 1, 43: 1, 57: 1, 49: 1, 61: 1}","[12686, 3384, 6034, 14374, 14516, 14680, 18580, 5912, 661, 4433]",2924,10,3,False,10
5465,music query,music li,42,False,False,True,"{21: 1, 33: 1, 2: 2, 29: 1, 25: 1, 43: 1, 57: 1, 49: 1, 61: 1}","[12686, 3384, 6034, 14374, 14516, 14680, 18580, 5912, 661, 4433]",5465,10,3,False,10
2269,social post,social query,60,False,False,False,"{21: 1, 33: 1, 2: 2, 29: 1, 25: 1, 43: 1, 57: 1, 49: 1, 61: 1}","[12686, 3384, 6034, 14374, 14516, 14680, 18580, 5912, 661, 4433]",2269,10,3,False,10
3965,general dont care,general dont,21,True,True,False,"{21: 1, 33: 1, 2: 2, 29: 1, 25: 1, 43: 1, 57: 1, 49: 1, 61: 1}","[12686, 3384, 6034, 14374, 14516, 14680, 18580, 5912, 661, 4433]",3965,10,3,False,10
431,iot hue light off,qa stock,55,False,False,True,"{21: 1, 33: 1, 2: 2, 29: 1, 25: 1, 43: 1, 57: 1, 49: 1, 61: 1}","[12686, 3384, 6034, 14374, 14516, 14680, 18580, 5912, 661, 4433]",431,10,3,False,10
2221,general negate,general neg,25,True,True,False,"{21: 1, 33: 1, 2: 2, 29: 1, 25: 1, 43: 1, 57: 1, 49: 1, 61: 1}","[12686, 3384, 6034, 14374, 14516, 14680, 18580, 5912, 661, 4433]",2221,10,3,False,10
6128,alarm set,alarm set,2,True,True,True,"{21: 1, 33: 1, 2: 2, 29: 1, 25: 1, 43: 1, 57: 1, 49: 1, 61: 1}","[12686, 3384, 6034, 14374, 14516, 14680, 18580, 5912, 661, 4433]",6128,10,3,False,10
530,calendar remove,calendar remove,8,False,True,False,"{21: 1, 33: 1, 2: 2, 29: 1, 25: 1, 43: 1, 57: 1, 49: 1, 61: 1}","[12686, 3384, 6034, 14374, 14516, 14680, 18580, 5912, 661, 4433]",530,10,3,False,10
1199,iot coffee,iot coffee,30,False,True,False,"{21: 1, 33: 1, 2: 2, 29: 1, 25: 1, 43: 1, 57: 1, 49: 1, 61: 1}","[12686, 3384, 6034, 14374, 14516, 14680, 18580, 5912, 661, 4433]",1199,10,3,False,10
3488,calendar set,calendar set,9,False,True,False,"{21: 1, 33: 1, 2: 2, 29: 1, 25: 1, 43: 1, 57: 1, 49: 1, 61: 1}","[12686, 3384, 6034, 14374, 14516, 14680, 18580, 5912, 661, 4433]",3488,10,3,False,10
4132,iot hue light off,transport tax,64,False,False,True,"{21: 1, 33: 1, 2: 2, 29: 1, 25: 1, 43: 1, 57: 1, 49: 1, 61: 1}","[12686, 3384, 6034, 14374, 14516, 14680, 18580, 5912, 661, 4433]",4132,10,3,False,10
468,general dont care,general qu,27,False,False,False,"{21: 1, 33: 1, 2: 2, 29: 1, 25: 1, 43: 1, 57: 1, 49: 1, 61: 1}","[12686, 3384, 6034, 14374, 14516, 14680, 18580, 5912, 661, 4433]",468,10,3,False,10
3065,general dont care,general qu,27,False,False,False,"{21: 1, 33: 1, 2: 2, 29: 1, 25: 1, 43: 1, 57: 1, 49: 1, 61: 1}","[12686, 3384, 6034, 14374, 14516, 14680, 18580, 5912, 661, 4433]",3065,10,3,False,10
3611,music query,play music,48,False,False,True,"{21: 1, 33: 1, 2: 2, 29: 1, 25: 1, 43: 1, 57: 1, 49: 1, 61: 1}","[12686, 3384, 6034, 14374, 14516, 14680, 18580, 5912, 661, 4433]",3611,10,3,False,10
5162,play podcasts,general repeat,28,False,False,False,"{21: 1, 33: 1, 2: 2, 29: 1, 25: 1, 43: 1, 57: 1, 49: 1, 61: 1}","[12686, 3384, 6034, 14374, 14516, 14680, 18580, 5912, 661, 4433]",5162,10,3,False,10
5190,iot hue light off,email query contact,16,False,False,True,"{21: 1, 33: 1, 2: 2, 29: 1, 25: 1, 43: 1, 57: 1, 49: 1, 61: 1}","[12686, 3384, 6034, 14374, 14516, 14680, 18580, 5912, 661, 4433]",5190,10,3,False,10
3205,play music,play music,48,False,True,False,"{21: 1, 33: 1, 2: 2, 29: 1, 25: 1, 43: 1, 57: 1, 49: 1, 61: 1}","[12686, 3384, 6034, 14374, 14516, 14680, 18580, 5912, 661, 4433]",3205,10,3,False,10
6166,music query,play music,48,False,False,True,"{21: 1, 33: 1, 2: 2, 29: 1, 25: 1, 43: 1, 57: 1, 49: 1, 61: 1}","[12686, 3384, 6034, 14374, 14516, 14680, 18580, 5912, 661, 4433]",6166,10,3,False,10
3191,news query,news,45,False,True,False,"{21: 1, 33: 1, 2: 2, 29: 1, 25: 1, 43: 1, 57: 1, 49: 1, 61: 1}","[12686, 3384, 6034, 14374, 14516, 14680, 18580, 5912, 661, 4433]",3191,10,3,False,10
3190,general affirm,general pra,26,False,False,False,"{21: 1, 33: 1, 2: 2, 29: 1, 25: 1, 43: 1, 57: 1, 49: 1, 61: 1}","[12686, 3384, 6034, 14374, 14516, 14680, 18580, 5912, 661, 4433]",3190,10,3,False,10
396,calendar query,calendar query,7,False,True,False,"{21: 1, 33: 1, 2: 2, 29: 1, 25: 1, 43: 1, 57: 1, 49: 1, 61: 1}","[12686, 3384, 6034, 14374, 14516, 14680, 18580, 5912, 661, 4433]",396,10,3,False,10
1421,news query,news,45,False,True,False,"{21: 1, 33: 1, 2: 2, 29: 1, 25: 1, 43: 1, 57: 1, 49: 1, 61: 1}","[12686, 3384, 6034, 14374, 14516, 14680, 18580, 5912, 661, 4433]",1421,10,3,False,10
4890,iot hue light off,general repeat,28,False,False,True,"{21: 1, 33: 1, 2: 2, 29: 1, 25: 1, 43: 1, 57: 1, 49: 1, 61: 1}","[12686, 3384, 6034, 14374, 14516, 14680, 18580, 5912, 661, 4433]",4890,10,3,False,10
6193,email sendemail,email s,17,False,True,False,"{21: 1, 33: 1, 2: 2, 29: 1, 25: 1, 43: 1, 57: 1, 49: 1, 61: 1}","[12686, 3384, 6034, 14374, 14516, 14680, 18580, 5912, 661, 4433]",6193,10,3,False,10
