,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
4077,music query,music settings,44,False,False,False,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1, 66: 1, 67: 2, 18: 1, 63: 1, 21: 2, 8: 1, 13: 1, 40: 2, 50: 1, 22: 2, 28: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266, 2332, 5572, 13398, 4268, 12433, 9884, 8751, 3049, 9479, 10966]",4077,20,6,False,20
3189,news query,news,45,False,True,False,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1, 66: 1, 67: 2, 18: 1, 63: 1, 21: 2, 8: 1, 13: 1, 40: 2, 50: 1, 22: 2, 28: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266, 2332, 5572, 13398, 4268, 12433, 9884, 8751, 3049, 9479, 10966]",3189,20,6,False,20
1602,calendar remove,general qu,27,True,False,True,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1, 66: 1, 67: 2, 18: 1, 63: 1, 21: 2, 8: 1, 13: 1, 40: 2, 50: 1, 22: 2, 28: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266, 2332, 5572, 13398, 4268, 12433, 9884, 8751, 3049, 9479, 10966]",1602,20,6,False,20
3789,general quirky,calendar query,7,False,False,False,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1, 66: 1, 67: 2, 18: 1, 63: 1, 21: 2, 8: 1, 13: 1, 40: 2, 50: 1, 22: 2, 28: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266, 2332, 5572, 13398, 4268, 12433, 9884, 8751, 3049, 9479, 10966]",3789,20,6,False,20
2924,general explain,general neg,25,False,False,True,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1, 66: 1, 67: 2, 18: 1, 63: 1, 21: 2, 8: 1, 13: 1, 40: 2, 50: 1, 22: 2, 28: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266, 2332, 5572, 13398, 4268, 12433, 9884, 8751, 3049, 9479, 10966]",2924,20,6,False,20
5465,music query,music li,42,False,False,False,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1, 66: 1, 67: 2, 18: 1, 63: 1, 21: 2, 8: 1, 13: 1, 40: 2, 50: 1, 22: 2, 28: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266, 2332, 5572, 13398, 4268, 12433, 9884, 8751, 3049, 9479, 10966]",5465,20,6,False,20
2269,social query,social query,60,False,True,False,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1, 66: 1, 67: 2, 18: 1, 63: 1, 21: 2, 8: 1, 13: 1, 40: 2, 50: 1, 22: 2, 28: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266, 2332, 5572, 13398, 4268, 12433, 9884, 8751, 3049, 9479, 10966]",2269,20,6,False,20
3965,general dont care,general dont,21,True,True,False,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1, 66: 1, 67: 2, 18: 1, 63: 1, 21: 2, 8: 1, 13: 1, 40: 2, 50: 1, 22: 2, 28: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266, 2332, 5572, 13398, 4268, 12433, 9884, 8751, 3049, 9479, 10966]",3965,20,6,False,20
431,qa stock,qa stock,55,True,True,True,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1, 66: 1, 67: 2, 18: 1, 63: 1, 21: 2, 8: 1, 13: 1, 40: 2, 50: 1, 22: 2, 28: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266, 2332, 5572, 13398, 4268, 12433, 9884, 8751, 3049, 9479, 10966]",431,20,6,False,20
2221,general explain,general neg,25,False,False,True,"{55: 1, 53: 1, 27: 1, 20: 1, 46: 1, 66: 1, 67: 2, 18: 1, 63: 1, 21: 2, 8: 1, 13: 1, 40: 2, 50: 1, 22: 2, 28: 1}","[1643, 5215, 6858, 3522, 19001, 11480, 8519, 3753, 14987, 19266, 2332, 5572, 13398, 4268, 12433, 9884, 8751, 3049, 9479, 10966]",2221,20,6,False,20
