,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
4077,play music,music settings,44,False,False,True,"{50: 9, 67: 9, 26: 9, 25: 9, 7: 13, 38: 3, 53: 14, 15: 6, 28: 5, 18: 9, 52: 5, 39: 8, 60: 2, 4: 1, 62: 3, 16: 2, 66: 3, 32: 1, 9: 7, 17: 11, 5: 1, 48: 7, 21: 6, 63: 5, 2: 2, 57: 5, 45: 9, 64: 3, 22: 8, 59: 2, 13: 8, 0: 3, 31: 2, 46: 2, 55: 3, 20: 3, 23: 1, 19: 1, 47: 3, 56: 2, 51: 1, 27: 7, 8: 7, 43: 3, 54: 2, 36: 5, 49: 2, 34: 1, 11: 6, 24: 2, 40: 2, 29: 3, 33: 1, 6: 1, 37: 1, 61: 1}","[223, 7878, 6996, 14096, 2191, 11835, 4125, 11573, 13675, 17527, 17862, 2111, 17243, 17112, 10573, 13638, 8875, 2034, 12889, 7300, 4639, 15026, 5794, 5839, 18479, 7029, 13828, 11847, 9904, 7974, 8294, 12499, 18942, 4985, 12703, 4895, 2129, 17900, 17239, 10729, 7872, 7328, 3407, 4272, 12442, 7629, 6193, 1669, 9020, 3436, 9344, 13568, 8531, 19006, 3822, 7706, 1364, 14576, 6975, 19121, 2541, 1976, 4282, 497, 7670, 3554, 11435, 10673, 14793, 581, 18758, 858, 12014, 270, 18542, 10755, 3316, 9952, 7173, 14101, 13848, 6463, 9348, 15231, 1370, 19024, 13862, 2294, 16770, 8585, 13972, 9501, 2164, 19098, 5571, 18034, 18079, 10528, 17484, 11671, 13249, 6956, 3930, 18598, 1985, 5033, 16896, 14573, 7292, 15332, 10650, 8784, 16411, 6443, 13678, 18584, 6372, 13874, 11773, 17078, 17669, 10180, 1235, 13353, 15768, 1450, 17160, 16040, 10922, 13687, 11042, 5288, 1487, 5826, 7439, 3091, 9950, 15301, 6429, 2380, 2752, 1654, 3556, 17242, 1711, 9847, 17126, 7355, 5392, 12217, 3809, 10522, 7734, 12162, 793, 3478, 323, 14104, 12234, 13987, 7766, 9831, 4775, 13938, 18972, 488, 10, 2740, 17725, 13457, 1154, 19192, 15509, 12100, 271, 17432, 1251, 9077, 14776, 2086, 9860, 11534, 7702, 15007, 1385, 15318, 355, 6069, 12341, 2131, 16706, 1055, 15293, 18965, 4718, 18197, 7769, 8722, 10290, 4691, 13480, 14616, 8515, 173, 16899, 16727, 19028, 16043, 11364, 6045, 18853, 18158, 11586, 561, 11686, 6514, 2286, 17035, 14930, 10953, 9412, 13712, 15273, 201, 12962, 10220, 16817, 7427, 4154, 15883, 9750, 8393, 13957, 16466, 12834, 3690, 11443, 16414, 11857, 11827, 19133, 17066, 15855, 1724, 767, 8654, 10549, 1289, 12841, 4958]",4077,250,1,False,250
3189,news query,news,45,True,True,False,"{50: 9, 67: 9, 26: 9, 25: 9, 7: 13, 38: 3, 53: 14, 15: 6, 28: 5, 18: 9, 52: 5, 39: 8, 60: 2, 4: 1, 62: 3, 16: 2, 66: 3, 32: 1, 9: 7, 17: 11, 5: 1, 48: 7, 21: 6, 63: 5, 2: 2, 57: 5, 45: 9, 64: 3, 22: 8, 59: 2, 13: 8, 0: 3, 31: 2, 46: 2, 55: 3, 20: 3, 23: 1, 19: 1, 47: 3, 56: 2, 51: 1, 27: 7, 8: 7, 43: 3, 54: 2, 36: 5, 49: 2, 34: 1, 11: 6, 24: 2, 40: 2, 29: 3, 33: 1, 6: 1, 37: 1, 61: 1}","[223, 7878, 6996, 14096, 2191, 11835, 4125, 11573, 13675, 17527, 17862, 2111, 17243, 17112, 10573, 13638, 8875, 2034, 12889, 7300, 4639, 15026, 5794, 5839, 18479, 7029, 13828, 11847, 9904, 7974, 8294, 12499, 18942, 4985, 12703, 4895, 2129, 17900, 17239, 10729, 7872, 7328, 3407, 4272, 12442, 7629, 6193, 1669, 9020, 3436, 9344, 13568, 8531, 19006, 3822, 7706, 1364, 14576, 6975, 19121, 2541, 1976, 4282, 497, 7670, 3554, 11435, 10673, 14793, 581, 18758, 858, 12014, 270, 18542, 10755, 3316, 9952, 7173, 14101, 13848, 6463, 9348, 15231, 1370, 19024, 13862, 2294, 16770, 8585, 13972, 9501, 2164, 19098, 5571, 18034, 18079, 10528, 17484, 11671, 13249, 6956, 3930, 18598, 1985, 5033, 16896, 14573, 7292, 15332, 10650, 8784, 16411, 6443, 13678, 18584, 6372, 13874, 11773, 17078, 17669, 10180, 1235, 13353, 15768, 1450, 17160, 16040, 10922, 13687, 11042, 5288, 1487, 5826, 7439, 3091, 9950, 15301, 6429, 2380, 2752, 1654, 3556, 17242, 1711, 9847, 17126, 7355, 5392, 12217, 3809, 10522, 7734, 12162, 793, 3478, 323, 14104, 12234, 13987, 7766, 9831, 4775, 13938, 18972, 488, 10, 2740, 17725, 13457, 1154, 19192, 15509, 12100, 271, 17432, 1251, 9077, 14776, 2086, 9860, 11534, 7702, 15007, 1385, 15318, 355, 6069, 12341, 2131, 16706, 1055, 15293, 18965, 4718, 18197, 7769, 8722, 10290, 4691, 13480, 14616, 8515, 173, 16899, 16727, 19028, 16043, 11364, 6045, 18853, 18158, 11586, 561, 11686, 6514, 2286, 17035, 14930, 10953, 9412, 13712, 15273, 201, 12962, 10220, 16817, 7427, 4154, 15883, 9750, 8393, 13957, 16466, 12834, 3690, 11443, 16414, 11857, 11827, 19133, 17066, 15855, 1724, 767, 8654, 10549, 1289, 12841, 4958]",3189,250,1,False,250
1602,calendar set,general qu,27,True,False,True,"{50: 9, 67: 9, 26: 9, 25: 9, 7: 13, 38: 3, 53: 14, 15: 6, 28: 5, 18: 9, 52: 5, 39: 8, 60: 2, 4: 1, 62: 3, 16: 2, 66: 3, 32: 1, 9: 7, 17: 11, 5: 1, 48: 7, 21: 6, 63: 5, 2: 2, 57: 5, 45: 9, 64: 3, 22: 8, 59: 2, 13: 8, 0: 3, 31: 2, 46: 2, 55: 3, 20: 3, 23: 1, 19: 1, 47: 3, 56: 2, 51: 1, 27: 7, 8: 7, 43: 3, 54: 2, 36: 5, 49: 2, 34: 1, 11: 6, 24: 2, 40: 2, 29: 3, 33: 1, 6: 1, 37: 1, 61: 1}","[223, 7878, 6996, 14096, 2191, 11835, 4125, 11573, 13675, 17527, 17862, 2111, 17243, 17112, 10573, 13638, 8875, 2034, 12889, 7300, 4639, 15026, 5794, 5839, 18479, 7029, 13828, 11847, 9904, 7974, 8294, 12499, 18942, 4985, 12703, 4895, 2129, 17900, 17239, 10729, 7872, 7328, 3407, 4272, 12442, 7629, 6193, 1669, 9020, 3436, 9344, 13568, 8531, 19006, 3822, 7706, 1364, 14576, 6975, 19121, 2541, 1976, 4282, 497, 7670, 3554, 11435, 10673, 14793, 581, 18758, 858, 12014, 270, 18542, 10755, 3316, 9952, 7173, 14101, 13848, 6463, 9348, 15231, 1370, 19024, 13862, 2294, 16770, 8585, 13972, 9501, 2164, 19098, 5571, 18034, 18079, 10528, 17484, 11671, 13249, 6956, 3930, 18598, 1985, 5033, 16896, 14573, 7292, 15332, 10650, 8784, 16411, 6443, 13678, 18584, 6372, 13874, 11773, 17078, 17669, 10180, 1235, 13353, 15768, 1450, 17160, 16040, 10922, 13687, 11042, 5288, 1487, 5826, 7439, 3091, 9950, 15301, 6429, 2380, 2752, 1654, 3556, 17242, 1711, 9847, 17126, 7355, 5392, 12217, 3809, 10522, 7734, 12162, 793, 3478, 323, 14104, 12234, 13987, 7766, 9831, 4775, 13938, 18972, 488, 10, 2740, 17725, 13457, 1154, 19192, 15509, 12100, 271, 17432, 1251, 9077, 14776, 2086, 9860, 11534, 7702, 15007, 1385, 15318, 355, 6069, 12341, 2131, 16706, 1055, 15293, 18965, 4718, 18197, 7769, 8722, 10290, 4691, 13480, 14616, 8515, 173, 16899, 16727, 19028, 16043, 11364, 6045, 18853, 18158, 11586, 561, 11686, 6514, 2286, 17035, 14930, 10953, 9412, 13712, 15273, 201, 12962, 10220, 16817, 7427, 4154, 15883, 9750, 8393, 13957, 16466, 12834, 3690, 11443, 16414, 11857, 11827, 19133, 17066, 15855, 1724, 767, 8654, 10549, 1289, 12841, 4958]",1602,250,1,False,250
3789,general quirky,calendar query,7,True,False,False,"{50: 9, 67: 9, 26: 9, 25: 9, 7: 13, 38: 3, 53: 14, 15: 6, 28: 5, 18: 9, 52: 5, 39: 8, 60: 2, 4: 1, 62: 3, 16: 2, 66: 3, 32: 1, 9: 7, 17: 11, 5: 1, 48: 7, 21: 6, 63: 5, 2: 2, 57: 5, 45: 9, 64: 3, 22: 8, 59: 2, 13: 8, 0: 3, 31: 2, 46: 2, 55: 3, 20: 3, 23: 1, 19: 1, 47: 3, 56: 2, 51: 1, 27: 7, 8: 7, 43: 3, 54: 2, 36: 5, 49: 2, 34: 1, 11: 6, 24: 2, 40: 2, 29: 3, 33: 1, 6: 1, 37: 1, 61: 1}","[223, 7878, 6996, 14096, 2191, 11835, 4125, 11573, 13675, 17527, 17862, 2111, 17243, 17112, 10573, 13638, 8875, 2034, 12889, 7300, 4639, 15026, 5794, 5839, 18479, 7029, 13828, 11847, 9904, 7974, 8294, 12499, 18942, 4985, 12703, 4895, 2129, 17900, 17239, 10729, 7872, 7328, 3407, 4272, 12442, 7629, 6193, 1669, 9020, 3436, 9344, 13568, 8531, 19006, 3822, 7706, 1364, 14576, 6975, 19121, 2541, 1976, 4282, 497, 7670, 3554, 11435, 10673, 14793, 581, 18758, 858, 12014, 270, 18542, 10755, 3316, 9952, 7173, 14101, 13848, 6463, 9348, 15231, 1370, 19024, 13862, 2294, 16770, 8585, 13972, 9501, 2164, 19098, 5571, 18034, 18079, 10528, 17484, 11671, 13249, 6956, 3930, 18598, 1985, 5033, 16896, 14573, 7292, 15332, 10650, 8784, 16411, 6443, 13678, 18584, 6372, 13874, 11773, 17078, 17669, 10180, 1235, 13353, 15768, 1450, 17160, 16040, 10922, 13687, 11042, 5288, 1487, 5826, 7439, 3091, 9950, 15301, 6429, 2380, 2752, 1654, 3556, 17242, 1711, 9847, 17126, 7355, 5392, 12217, 3809, 10522, 7734, 12162, 793, 3478, 323, 14104, 12234, 13987, 7766, 9831, 4775, 13938, 18972, 488, 10, 2740, 17725, 13457, 1154, 19192, 15509, 12100, 271, 17432, 1251, 9077, 14776, 2086, 9860, 11534, 7702, 15007, 1385, 15318, 355, 6069, 12341, 2131, 16706, 1055, 15293, 18965, 4718, 18197, 7769, 8722, 10290, 4691, 13480, 14616, 8515, 173, 16899, 16727, 19028, 16043, 11364, 6045, 18853, 18158, 11586, 561, 11686, 6514, 2286, 17035, 14930, 10953, 9412, 13712, 15273, 201, 12962, 10220, 16817, 7427, 4154, 15883, 9750, 8393, 13957, 16466, 12834, 3690, 11443, 16414, 11857, 11827, 19133, 17066, 15855, 1724, 767, 8654, 10549, 1289, 12841, 4958]",3789,250,1,False,250
2924,general negate,general neg,25,True,True,False,"{50: 9, 67: 9, 26: 9, 25: 9, 7: 13, 38: 3, 53: 14, 15: 6, 28: 5, 18: 9, 52: 5, 39: 8, 60: 2, 4: 1, 62: 3, 16: 2, 66: 3, 32: 1, 9: 7, 17: 11, 5: 1, 48: 7, 21: 6, 63: 5, 2: 2, 57: 5, 45: 9, 64: 3, 22: 8, 59: 2, 13: 8, 0: 3, 31: 2, 46: 2, 55: 3, 20: 3, 23: 1, 19: 1, 47: 3, 56: 2, 51: 1, 27: 7, 8: 7, 43: 3, 54: 2, 36: 5, 49: 2, 34: 1, 11: 6, 24: 2, 40: 2, 29: 3, 33: 1, 6: 1, 37: 1, 61: 1}","[223, 7878, 6996, 14096, 2191, 11835, 4125, 11573, 13675, 17527, 17862, 2111, 17243, 17112, 10573, 13638, 8875, 2034, 12889, 7300, 4639, 15026, 5794, 5839, 18479, 7029, 13828, 11847, 9904, 7974, 8294, 12499, 18942, 4985, 12703, 4895, 2129, 17900, 17239, 10729, 7872, 7328, 3407, 4272, 12442, 7629, 6193, 1669, 9020, 3436, 9344, 13568, 8531, 19006, 3822, 7706, 1364, 14576, 6975, 19121, 2541, 1976, 4282, 497, 7670, 3554, 11435, 10673, 14793, 581, 18758, 858, 12014, 270, 18542, 10755, 3316, 9952, 7173, 14101, 13848, 6463, 9348, 15231, 1370, 19024, 13862, 2294, 16770, 8585, 13972, 9501, 2164, 19098, 5571, 18034, 18079, 10528, 17484, 11671, 13249, 6956, 3930, 18598, 1985, 5033, 16896, 14573, 7292, 15332, 10650, 8784, 16411, 6443, 13678, 18584, 6372, 13874, 11773, 17078, 17669, 10180, 1235, 13353, 15768, 1450, 17160, 16040, 10922, 13687, 11042, 5288, 1487, 5826, 7439, 3091, 9950, 15301, 6429, 2380, 2752, 1654, 3556, 17242, 1711, 9847, 17126, 7355, 5392, 12217, 3809, 10522, 7734, 12162, 793, 3478, 323, 14104, 12234, 13987, 7766, 9831, 4775, 13938, 18972, 488, 10, 2740, 17725, 13457, 1154, 19192, 15509, 12100, 271, 17432, 1251, 9077, 14776, 2086, 9860, 11534, 7702, 15007, 1385, 15318, 355, 6069, 12341, 2131, 16706, 1055, 15293, 18965, 4718, 18197, 7769, 8722, 10290, 4691, 13480, 14616, 8515, 173, 16899, 16727, 19028, 16043, 11364, 6045, 18853, 18158, 11586, 561, 11686, 6514, 2286, 17035, 14930, 10953, 9412, 13712, 15273, 201, 12962, 10220, 16817, 7427, 4154, 15883, 9750, 8393, 13957, 16466, 12834, 3690, 11443, 16414, 11857, 11827, 19133, 17066, 15855, 1724, 767, 8654, 10549, 1289, 12841, 4958]",2924,250,1,False,250
5465,play music,music li,42,False,False,True,"{50: 9, 67: 9, 26: 9, 25: 9, 7: 13, 38: 3, 53: 14, 15: 6, 28: 5, 18: 9, 52: 5, 39: 8, 60: 2, 4: 1, 62: 3, 16: 2, 66: 3, 32: 1, 9: 7, 17: 11, 5: 1, 48: 7, 21: 6, 63: 5, 2: 2, 57: 5, 45: 9, 64: 3, 22: 8, 59: 2, 13: 8, 0: 3, 31: 2, 46: 2, 55: 3, 20: 3, 23: 1, 19: 1, 47: 3, 56: 2, 51: 1, 27: 7, 8: 7, 43: 3, 54: 2, 36: 5, 49: 2, 34: 1, 11: 6, 24: 2, 40: 2, 29: 3, 33: 1, 6: 1, 37: 1, 61: 1}","[223, 7878, 6996, 14096, 2191, 11835, 4125, 11573, 13675, 17527, 17862, 2111, 17243, 17112, 10573, 13638, 8875, 2034, 12889, 7300, 4639, 15026, 5794, 5839, 18479, 7029, 13828, 11847, 9904, 7974, 8294, 12499, 18942, 4985, 12703, 4895, 2129, 17900, 17239, 10729, 7872, 7328, 3407, 4272, 12442, 7629, 6193, 1669, 9020, 3436, 9344, 13568, 8531, 19006, 3822, 7706, 1364, 14576, 6975, 19121, 2541, 1976, 4282, 497, 7670, 3554, 11435, 10673, 14793, 581, 18758, 858, 12014, 270, 18542, 10755, 3316, 9952, 7173, 14101, 13848, 6463, 9348, 15231, 1370, 19024, 13862, 2294, 16770, 8585, 13972, 9501, 2164, 19098, 5571, 18034, 18079, 10528, 17484, 11671, 13249, 6956, 3930, 18598, 1985, 5033, 16896, 14573, 7292, 15332, 10650, 8784, 16411, 6443, 13678, 18584, 6372, 13874, 11773, 17078, 17669, 10180, 1235, 13353, 15768, 1450, 17160, 16040, 10922, 13687, 11042, 5288, 1487, 5826, 7439, 3091, 9950, 15301, 6429, 2380, 2752, 1654, 3556, 17242, 1711, 9847, 17126, 7355, 5392, 12217, 3809, 10522, 7734, 12162, 793, 3478, 323, 14104, 12234, 13987, 7766, 9831, 4775, 13938, 18972, 488, 10, 2740, 17725, 13457, 1154, 19192, 15509, 12100, 271, 17432, 1251, 9077, 14776, 2086, 9860, 11534, 7702, 15007, 1385, 15318, 355, 6069, 12341, 2131, 16706, 1055, 15293, 18965, 4718, 18197, 7769, 8722, 10290, 4691, 13480, 14616, 8515, 173, 16899, 16727, 19028, 16043, 11364, 6045, 18853, 18158, 11586, 561, 11686, 6514, 2286, 17035, 14930, 10953, 9412, 13712, 15273, 201, 12962, 10220, 16817, 7427, 4154, 15883, 9750, 8393, 13957, 16466, 12834, 3690, 11443, 16414, 11857, 11827, 19133, 17066, 15855, 1724, 767, 8654, 10549, 1289, 12841, 4958]",5465,250,1,False,250
2269,social post,social query,60,True,False,True,"{50: 9, 67: 9, 26: 9, 25: 9, 7: 13, 38: 3, 53: 14, 15: 6, 28: 5, 18: 9, 52: 5, 39: 8, 60: 2, 4: 1, 62: 3, 16: 2, 66: 3, 32: 1, 9: 7, 17: 11, 5: 1, 48: 7, 21: 6, 63: 5, 2: 2, 57: 5, 45: 9, 64: 3, 22: 8, 59: 2, 13: 8, 0: 3, 31: 2, 46: 2, 55: 3, 20: 3, 23: 1, 19: 1, 47: 3, 56: 2, 51: 1, 27: 7, 8: 7, 43: 3, 54: 2, 36: 5, 49: 2, 34: 1, 11: 6, 24: 2, 40: 2, 29: 3, 33: 1, 6: 1, 37: 1, 61: 1}","[223, 7878, 6996, 14096, 2191, 11835, 4125, 11573, 13675, 17527, 17862, 2111, 17243, 17112, 10573, 13638, 8875, 2034, 12889, 7300, 4639, 15026, 5794, 5839, 18479, 7029, 13828, 11847, 9904, 7974, 8294, 12499, 18942, 4985, 12703, 4895, 2129, 17900, 17239, 10729, 7872, 7328, 3407, 4272, 12442, 7629, 6193, 1669, 9020, 3436, 9344, 13568, 8531, 19006, 3822, 7706, 1364, 14576, 6975, 19121, 2541, 1976, 4282, 497, 7670, 3554, 11435, 10673, 14793, 581, 18758, 858, 12014, 270, 18542, 10755, 3316, 9952, 7173, 14101, 13848, 6463, 9348, 15231, 1370, 19024, 13862, 2294, 16770, 8585, 13972, 9501, 2164, 19098, 5571, 18034, 18079, 10528, 17484, 11671, 13249, 6956, 3930, 18598, 1985, 5033, 16896, 14573, 7292, 15332, 10650, 8784, 16411, 6443, 13678, 18584, 6372, 13874, 11773, 17078, 17669, 10180, 1235, 13353, 15768, 1450, 17160, 16040, 10922, 13687, 11042, 5288, 1487, 5826, 7439, 3091, 9950, 15301, 6429, 2380, 2752, 1654, 3556, 17242, 1711, 9847, 17126, 7355, 5392, 12217, 3809, 10522, 7734, 12162, 793, 3478, 323, 14104, 12234, 13987, 7766, 9831, 4775, 13938, 18972, 488, 10, 2740, 17725, 13457, 1154, 19192, 15509, 12100, 271, 17432, 1251, 9077, 14776, 2086, 9860, 11534, 7702, 15007, 1385, 15318, 355, 6069, 12341, 2131, 16706, 1055, 15293, 18965, 4718, 18197, 7769, 8722, 10290, 4691, 13480, 14616, 8515, 173, 16899, 16727, 19028, 16043, 11364, 6045, 18853, 18158, 11586, 561, 11686, 6514, 2286, 17035, 14930, 10953, 9412, 13712, 15273, 201, 12962, 10220, 16817, 7427, 4154, 15883, 9750, 8393, 13957, 16466, 12834, 3690, 11443, 16414, 11857, 11827, 19133, 17066, 15855, 1724, 767, 8654, 10549, 1289, 12841, 4958]",2269,250,1,False,250
3965,general dont care,general dont,21,True,True,False,"{50: 9, 67: 9, 26: 9, 25: 9, 7: 13, 38: 3, 53: 14, 15: 6, 28: 5, 18: 9, 52: 5, 39: 8, 60: 2, 4: 1, 62: 3, 16: 2, 66: 3, 32: 1, 9: 7, 17: 11, 5: 1, 48: 7, 21: 6, 63: 5, 2: 2, 57: 5, 45: 9, 64: 3, 22: 8, 59: 2, 13: 8, 0: 3, 31: 2, 46: 2, 55: 3, 20: 3, 23: 1, 19: 1, 47: 3, 56: 2, 51: 1, 27: 7, 8: 7, 43: 3, 54: 2, 36: 5, 49: 2, 34: 1, 11: 6, 24: 2, 40: 2, 29: 3, 33: 1, 6: 1, 37: 1, 61: 1}","[223, 7878, 6996, 14096, 2191, 11835, 4125, 11573, 13675, 17527, 17862, 2111, 17243, 17112, 10573, 13638, 8875, 2034, 12889, 7300, 4639, 15026, 5794, 5839, 18479, 7029, 13828, 11847, 9904, 7974, 8294, 12499, 18942, 4985, 12703, 4895, 2129, 17900, 17239, 10729, 7872, 7328, 3407, 4272, 12442, 7629, 6193, 1669, 9020, 3436, 9344, 13568, 8531, 19006, 3822, 7706, 1364, 14576, 6975, 19121, 2541, 1976, 4282, 497, 7670, 3554, 11435, 10673, 14793, 581, 18758, 858, 12014, 270, 18542, 10755, 3316, 9952, 7173, 14101, 13848, 6463, 9348, 15231, 1370, 19024, 13862, 2294, 16770, 8585, 13972, 9501, 2164, 19098, 5571, 18034, 18079, 10528, 17484, 11671, 13249, 6956, 3930, 18598, 1985, 5033, 16896, 14573, 7292, 15332, 10650, 8784, 16411, 6443, 13678, 18584, 6372, 13874, 11773, 17078, 17669, 10180, 1235, 13353, 15768, 1450, 17160, 16040, 10922, 13687, 11042, 5288, 1487, 5826, 7439, 3091, 9950, 15301, 6429, 2380, 2752, 1654, 3556, 17242, 1711, 9847, 17126, 7355, 5392, 12217, 3809, 10522, 7734, 12162, 793, 3478, 323, 14104, 12234, 13987, 7766, 9831, 4775, 13938, 18972, 488, 10, 2740, 17725, 13457, 1154, 19192, 15509, 12100, 271, 17432, 1251, 9077, 14776, 2086, 9860, 11534, 7702, 15007, 1385, 15318, 355, 6069, 12341, 2131, 16706, 1055, 15293, 18965, 4718, 18197, 7769, 8722, 10290, 4691, 13480, 14616, 8515, 173, 16899, 16727, 19028, 16043, 11364, 6045, 18853, 18158, 11586, 561, 11686, 6514, 2286, 17035, 14930, 10953, 9412, 13712, 15273, 201, 12962, 10220, 16817, 7427, 4154, 15883, 9750, 8393, 13957, 16466, 12834, 3690, 11443, 16414, 11857, 11827, 19133, 17066, 15855, 1724, 767, 8654, 10549, 1289, 12841, 4958]",3965,250,1,False,250
431,qa stock,qa stock,55,True,True,True,"{50: 9, 67: 9, 26: 9, 25: 9, 7: 13, 38: 3, 53: 14, 15: 6, 28: 5, 18: 9, 52: 5, 39: 8, 60: 2, 4: 1, 62: 3, 16: 2, 66: 3, 32: 1, 9: 7, 17: 11, 5: 1, 48: 7, 21: 6, 63: 5, 2: 2, 57: 5, 45: 9, 64: 3, 22: 8, 59: 2, 13: 8, 0: 3, 31: 2, 46: 2, 55: 3, 20: 3, 23: 1, 19: 1, 47: 3, 56: 2, 51: 1, 27: 7, 8: 7, 43: 3, 54: 2, 36: 5, 49: 2, 34: 1, 11: 6, 24: 2, 40: 2, 29: 3, 33: 1, 6: 1, 37: 1, 61: 1}","[223, 7878, 6996, 14096, 2191, 11835, 4125, 11573, 13675, 17527, 17862, 2111, 17243, 17112, 10573, 13638, 8875, 2034, 12889, 7300, 4639, 15026, 5794, 5839, 18479, 7029, 13828, 11847, 9904, 7974, 8294, 12499, 18942, 4985, 12703, 4895, 2129, 17900, 17239, 10729, 7872, 7328, 3407, 4272, 12442, 7629, 6193, 1669, 9020, 3436, 9344, 13568, 8531, 19006, 3822, 7706, 1364, 14576, 6975, 19121, 2541, 1976, 4282, 497, 7670, 3554, 11435, 10673, 14793, 581, 18758, 858, 12014, 270, 18542, 10755, 3316, 9952, 7173, 14101, 13848, 6463, 9348, 15231, 1370, 19024, 13862, 2294, 16770, 8585, 13972, 9501, 2164, 19098, 5571, 18034, 18079, 10528, 17484, 11671, 13249, 6956, 3930, 18598, 1985, 5033, 16896, 14573, 7292, 15332, 10650, 8784, 16411, 6443, 13678, 18584, 6372, 13874, 11773, 17078, 17669, 10180, 1235, 13353, 15768, 1450, 17160, 16040, 10922, 13687, 11042, 5288, 1487, 5826, 7439, 3091, 9950, 15301, 6429, 2380, 2752, 1654, 3556, 17242, 1711, 9847, 17126, 7355, 5392, 12217, 3809, 10522, 7734, 12162, 793, 3478, 323, 14104, 12234, 13987, 7766, 9831, 4775, 13938, 18972, 488, 10, 2740, 17725, 13457, 1154, 19192, 15509, 12100, 271, 17432, 1251, 9077, 14776, 2086, 9860, 11534, 7702, 15007, 1385, 15318, 355, 6069, 12341, 2131, 16706, 1055, 15293, 18965, 4718, 18197, 7769, 8722, 10290, 4691, 13480, 14616, 8515, 173, 16899, 16727, 19028, 16043, 11364, 6045, 18853, 18158, 11586, 561, 11686, 6514, 2286, 17035, 14930, 10953, 9412, 13712, 15273, 201, 12962, 10220, 16817, 7427, 4154, 15883, 9750, 8393, 13957, 16466, 12834, 3690, 11443, 16414, 11857, 11827, 19133, 17066, 15855, 1724, 767, 8654, 10549, 1289, 12841, 4958]",431,250,1,False,250
2221,general negate,general neg,25,True,True,False,"{50: 9, 67: 9, 26: 9, 25: 9, 7: 13, 38: 3, 53: 14, 15: 6, 28: 5, 18: 9, 52: 5, 39: 8, 60: 2, 4: 1, 62: 3, 16: 2, 66: 3, 32: 1, 9: 7, 17: 11, 5: 1, 48: 7, 21: 6, 63: 5, 2: 2, 57: 5, 45: 9, 64: 3, 22: 8, 59: 2, 13: 8, 0: 3, 31: 2, 46: 2, 55: 3, 20: 3, 23: 1, 19: 1, 47: 3, 56: 2, 51: 1, 27: 7, 8: 7, 43: 3, 54: 2, 36: 5, 49: 2, 34: 1, 11: 6, 24: 2, 40: 2, 29: 3, 33: 1, 6: 1, 37: 1, 61: 1}","[223, 7878, 6996, 14096, 2191, 11835, 4125, 11573, 13675, 17527, 17862, 2111, 17243, 17112, 10573, 13638, 8875, 2034, 12889, 7300, 4639, 15026, 5794, 5839, 18479, 7029, 13828, 11847, 9904, 7974, 8294, 12499, 18942, 4985, 12703, 4895, 2129, 17900, 17239, 10729, 7872, 7328, 3407, 4272, 12442, 7629, 6193, 1669, 9020, 3436, 9344, 13568, 8531, 19006, 3822, 7706, 1364, 14576, 6975, 19121, 2541, 1976, 4282, 497, 7670, 3554, 11435, 10673, 14793, 581, 18758, 858, 12014, 270, 18542, 10755, 3316, 9952, 7173, 14101, 13848, 6463, 9348, 15231, 1370, 19024, 13862, 2294, 16770, 8585, 13972, 9501, 2164, 19098, 5571, 18034, 18079, 10528, 17484, 11671, 13249, 6956, 3930, 18598, 1985, 5033, 16896, 14573, 7292, 15332, 10650, 8784, 16411, 6443, 13678, 18584, 6372, 13874, 11773, 17078, 17669, 10180, 1235, 13353, 15768, 1450, 17160, 16040, 10922, 13687, 11042, 5288, 1487, 5826, 7439, 3091, 9950, 15301, 6429, 2380, 2752, 1654, 3556, 17242, 1711, 9847, 17126, 7355, 5392, 12217, 3809, 10522, 7734, 12162, 793, 3478, 323, 14104, 12234, 13987, 7766, 9831, 4775, 13938, 18972, 488, 10, 2740, 17725, 13457, 1154, 19192, 15509, 12100, 271, 17432, 1251, 9077, 14776, 2086, 9860, 11534, 7702, 15007, 1385, 15318, 355, 6069, 12341, 2131, 16706, 1055, 15293, 18965, 4718, 18197, 7769, 8722, 10290, 4691, 13480, 14616, 8515, 173, 16899, 16727, 19028, 16043, 11364, 6045, 18853, 18158, 11586, 561, 11686, 6514, 2286, 17035, 14930, 10953, 9412, 13712, 15273, 201, 12962, 10220, 16817, 7427, 4154, 15883, 9750, 8393, 13957, 16466, 12834, 3690, 11443, 16414, 11857, 11827, 19133, 17066, 15855, 1724, 767, 8654, 10549, 1289, 12841, 4958]",2221,250,1,False,250
