,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
4077,play music,music settings,44,False,False,False,"{50: 1, 67: 1, 26: 1, 25: 1, 7: 1}","[223, 7878, 6996, 14096, 2191]",4077,5,1,False,5
3189,news query,news,45,False,True,False,"{50: 1, 67: 1, 26: 1, 25: 1, 7: 1}","[223, 7878, 6996, 14096, 2191]",3189,5,1,False,5
1602,calendar query,general qu,27,False,False,True,"{50: 1, 67: 1, 26: 1, 25: 1, 7: 1}","[223, 7878, 6996, 14096, 2191]",1602,5,1,False,5
3789,calendar query,calendar query,7,True,True,True,"{50: 1, 67: 1, 26: 1, 25: 1, 7: 1}","[223, 7878, 6996, 14096, 2191]",3789,5,1,False,5
2924,general negate,general neg,25,True,True,False,"{50: 1, 67: 1, 26: 1, 25: 1, 7: 1}","[223, 7878, 6996, 14096, 2191]",2924,5,1,False,5
5465,music query,music li,42,False,False,False,"{50: 1, 67: 1, 26: 1, 25: 1, 7: 1}","[223, 7878, 6996, 14096, 2191]",5465,5,1,False,5
2269,social query,social query,60,False,True,False,"{50: 1, 67: 1, 26: 1, 25: 1, 7: 1}","[223, 7878, 6996, 14096, 2191]",2269,5,1,False,5
3965,general negate,general dont,21,False,False,False,"{50: 1, 67: 1, 26: 1, 25: 1, 7: 1}","[223, 7878, 6996, 14096, 2191]",3965,5,1,False,5
431,general command stop,qa stock,55,False,False,False,"{50: 1, 67: 1, 26: 1, 25: 1, 7: 1}","[223, 7878, 6996, 14096, 2191]",431,5,1,False,5
2221,general negate,general neg,25,True,True,False,"{50: 1, 67: 1, 26: 1, 25: 1, 7: 1}","[223, 7878, 6996, 14096, 2191]",2221,5,1,False,5
6128,alarm set,alarm set,2,False,True,False,"{50: 1, 67: 1, 26: 1, 25: 1, 7: 1}","[223, 7878, 6996, 14096, 2191]",6128,5,1,False,5
530,calendar query,calendar remove,8,False,False,True,"{50: 1, 67: 1, 26: 1, 25: 1, 7: 1}","[223, 7878, 6996, 14096, 2191]",530,5,1,False,5
1199,iot coffee,iot coffee,30,False,True,False,"{50: 1, 67: 1, 26: 1, 25: 1, 7: 1}","[223, 7878, 6996, 14096, 2191]",1199,5,1,False,5
3488,calendar set,calendar set,9,False,True,False,"{50: 1, 67: 1, 26: 1, 25: 1, 7: 1}","[223, 7878, 6996, 14096, 2191]",3488,5,1,False,5
4132,transport query,transport tax,64,False,False,False,"{50: 1, 67: 1, 26: 1, 25: 1, 7: 1}","[223, 7878, 6996, 14096, 2191]",4132,5,1,False,5
468,general negate,general qu,27,False,False,False,"{50: 1, 67: 1, 26: 1, 25: 1, 7: 1}","[223, 7878, 6996, 14096, 2191]",468,5,1,False,5
3065,general negate,general qu,27,False,False,False,"{50: 1, 67: 1, 26: 1, 25: 1, 7: 1}","[223, 7878, 6996, 14096, 2191]",3065,5,1,False,5
