,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
4077,play music,music settings,44,False,False,True,"{33: 4, 13: 10, 65: 1, 59: 8, 19: 4, 11: 5, 52: 6, 38: 4, 25: 8, 26: 8, 53: 10, 0: 3, 7: 10, 39: 3, 4: 2, 62: 2, 58: 2, 16: 4, 6: 2, 48: 8, 61: 3, 20: 5, 60: 3, 9: 15, 22: 6, 40: 2, 15: 2, 66: 3, 55: 4, 21: 6, 54: 1, 17: 7, 8: 6, 18: 5, 28: 5, 63: 4, 51: 4, 67: 8, 31: 2, 5: 1, 35: 1, 50: 4, 45: 4, 56: 5, 32: 1, 2: 3, 49: 4, 57: 4, 64: 6, 27: 11, 12: 2, 43: 2, 1: 2, 46: 1, 42: 2, 24: 1, 29: 1}","[16433, 14387, 14107, 187, 2330, 6163, 9416, 17485, 2490, 15770, 7063, 2486, 10369, 9399, 3159, 16695, 6843, 7750, 18046, 10303, 19055, 1893, 17448, 16556, 8316, 15705, 12672, 14034, 8201, 17006, 867, 13520, 11311, 12698, 5048, 3813, 16200, 4286, 996, 15307, 16860, 5839, 4448, 12524, 4405, 13084, 3208, 9349, 2651, 18254, 6511, 9819, 16231, 8847, 2636, 975, 18900, 7823, 15067, 16520, 14592, 4419, 9041, 4321, 2978, 10037, 11955, 4260, 7283, 8558, 10435, 3865, 14543, 4098, 15259, 9823, 7806, 19025, 16466, 1002, 18658, 3150, 2108, 11140, 4986, 4904, 708, 1528, 76, 7933, 1997, 5520, 206, 5800, 7955, 9248, 14345, 14077, 18446, 17068, 10412, 11839, 13807, 10993, 7248, 7779, 3683, 5592, 11449, 12772, 9487, 978, 18051, 6121, 7474, 3788, 13358, 17358, 2107, 4150, 19197, 183, 8513, 11956, 18582, 3104, 11241, 3079, 15339, 9976, 14047, 2524, 10690, 1156, 2007, 3633, 18597, 16248, 134, 17188, 1575, 2029, 13401, 16697, 17084, 16394, 10776, 7472, 6275, 1975, 9010, 3786, 18297, 14469, 16647, 10523, 1809, 6427, 17676, 19222, 16610, 2662, 11390, 18548, 9580, 13821, 611, 12777, 5924, 6290, 18138, 13486, 12865, 17862, 12135, 19203, 5357, 16539, 14605, 1536, 18689, 8729, 12345, 13252, 14672, 15844, 13116, 753, 4244, 8336, 16782, 15460, 12464, 693, 6985, 3631, 9095, 14593, 384, 7935, 14419, 15255, 4926, 1128, 18853, 7240, 16344, 2841, 14393, 4070, 7730, 1447, 5395, 17863, 5310, 5563, 12941, 6382, 1435, 18668, 2776, 9081, 18529, 7986, 14065, 7529, 19216, 2270, 6534, 14658, 6914, 16038, 11231, 12463, 3229, 6243, 3008, 444, 1467, 11484, 2680, 15784, 18229, 12382, 8657, 363, 7694, 16828, 7859, 13960]",4077,250,5,False,250
3189,news query,news,45,True,True,False,"{33: 4, 13: 10, 65: 1, 59: 8, 19: 4, 11: 5, 52: 6, 38: 4, 25: 8, 26: 8, 53: 10, 0: 3, 7: 10, 39: 3, 4: 2, 62: 2, 58: 2, 16: 4, 6: 2, 48: 8, 61: 3, 20: 5, 60: 3, 9: 15, 22: 6, 40: 2, 15: 2, 66: 3, 55: 4, 21: 6, 54: 1, 17: 7, 8: 6, 18: 5, 28: 5, 63: 4, 51: 4, 67: 8, 31: 2, 5: 1, 35: 1, 50: 4, 45: 4, 56: 5, 32: 1, 2: 3, 49: 4, 57: 4, 64: 6, 27: 11, 12: 2, 43: 2, 1: 2, 46: 1, 42: 2, 24: 1, 29: 1}","[16433, 14387, 14107, 187, 2330, 6163, 9416, 17485, 2490, 15770, 7063, 2486, 10369, 9399, 3159, 16695, 6843, 7750, 18046, 10303, 19055, 1893, 17448, 16556, 8316, 15705, 12672, 14034, 8201, 17006, 867, 13520, 11311, 12698, 5048, 3813, 16200, 4286, 996, 15307, 16860, 5839, 4448, 12524, 4405, 13084, 3208, 9349, 2651, 18254, 6511, 9819, 16231, 8847, 2636, 975, 18900, 7823, 15067, 16520, 14592, 4419, 9041, 4321, 2978, 10037, 11955, 4260, 7283, 8558, 10435, 3865, 14543, 4098, 15259, 9823, 7806, 19025, 16466, 1002, 18658, 3150, 2108, 11140, 4986, 4904, 708, 1528, 76, 7933, 1997, 5520, 206, 5800, 7955, 9248, 14345, 14077, 18446, 17068, 10412, 11839, 13807, 10993, 7248, 7779, 3683, 5592, 11449, 12772, 9487, 978, 18051, 6121, 7474, 3788, 13358, 17358, 2107, 4150, 19197, 183, 8513, 11956, 18582, 3104, 11241, 3079, 15339, 9976, 14047, 2524, 10690, 1156, 2007, 3633, 18597, 16248, 134, 17188, 1575, 2029, 13401, 16697, 17084, 16394, 10776, 7472, 6275, 1975, 9010, 3786, 18297, 14469, 16647, 10523, 1809, 6427, 17676, 19222, 16610, 2662, 11390, 18548, 9580, 13821, 611, 12777, 5924, 6290, 18138, 13486, 12865, 17862, 12135, 19203, 5357, 16539, 14605, 1536, 18689, 8729, 12345, 13252, 14672, 15844, 13116, 753, 4244, 8336, 16782, 15460, 12464, 693, 6985, 3631, 9095, 14593, 384, 7935, 14419, 15255, 4926, 1128, 18853, 7240, 16344, 2841, 14393, 4070, 7730, 1447, 5395, 17863, 5310, 5563, 12941, 6382, 1435, 18668, 2776, 9081, 18529, 7986, 14065, 7529, 19216, 2270, 6534, 14658, 6914, 16038, 11231, 12463, 3229, 6243, 3008, 444, 1467, 11484, 2680, 15784, 18229, 12382, 8657, 363, 7694, 16828, 7859, 13960]",3189,250,5,False,250
1602,calendar set,general qu,27,True,False,True,"{33: 4, 13: 10, 65: 1, 59: 8, 19: 4, 11: 5, 52: 6, 38: 4, 25: 8, 26: 8, 53: 10, 0: 3, 7: 10, 39: 3, 4: 2, 62: 2, 58: 2, 16: 4, 6: 2, 48: 8, 61: 3, 20: 5, 60: 3, 9: 15, 22: 6, 40: 2, 15: 2, 66: 3, 55: 4, 21: 6, 54: 1, 17: 7, 8: 6, 18: 5, 28: 5, 63: 4, 51: 4, 67: 8, 31: 2, 5: 1, 35: 1, 50: 4, 45: 4, 56: 5, 32: 1, 2: 3, 49: 4, 57: 4, 64: 6, 27: 11, 12: 2, 43: 2, 1: 2, 46: 1, 42: 2, 24: 1, 29: 1}","[16433, 14387, 14107, 187, 2330, 6163, 9416, 17485, 2490, 15770, 7063, 2486, 10369, 9399, 3159, 16695, 6843, 7750, 18046, 10303, 19055, 1893, 17448, 16556, 8316, 15705, 12672, 14034, 8201, 17006, 867, 13520, 11311, 12698, 5048, 3813, 16200, 4286, 996, 15307, 16860, 5839, 4448, 12524, 4405, 13084, 3208, 9349, 2651, 18254, 6511, 9819, 16231, 8847, 2636, 975, 18900, 7823, 15067, 16520, 14592, 4419, 9041, 4321, 2978, 10037, 11955, 4260, 7283, 8558, 10435, 3865, 14543, 4098, 15259, 9823, 7806, 19025, 16466, 1002, 18658, 3150, 2108, 11140, 4986, 4904, 708, 1528, 76, 7933, 1997, 5520, 206, 5800, 7955, 9248, 14345, 14077, 18446, 17068, 10412, 11839, 13807, 10993, 7248, 7779, 3683, 5592, 11449, 12772, 9487, 978, 18051, 6121, 7474, 3788, 13358, 17358, 2107, 4150, 19197, 183, 8513, 11956, 18582, 3104, 11241, 3079, 15339, 9976, 14047, 2524, 10690, 1156, 2007, 3633, 18597, 16248, 134, 17188, 1575, 2029, 13401, 16697, 17084, 16394, 10776, 7472, 6275, 1975, 9010, 3786, 18297, 14469, 16647, 10523, 1809, 6427, 17676, 19222, 16610, 2662, 11390, 18548, 9580, 13821, 611, 12777, 5924, 6290, 18138, 13486, 12865, 17862, 12135, 19203, 5357, 16539, 14605, 1536, 18689, 8729, 12345, 13252, 14672, 15844, 13116, 753, 4244, 8336, 16782, 15460, 12464, 693, 6985, 3631, 9095, 14593, 384, 7935, 14419, 15255, 4926, 1128, 18853, 7240, 16344, 2841, 14393, 4070, 7730, 1447, 5395, 17863, 5310, 5563, 12941, 6382, 1435, 18668, 2776, 9081, 18529, 7986, 14065, 7529, 19216, 2270, 6534, 14658, 6914, 16038, 11231, 12463, 3229, 6243, 3008, 444, 1467, 11484, 2680, 15784, 18229, 12382, 8657, 363, 7694, 16828, 7859, 13960]",1602,250,5,False,250
3789,calendar query,calendar query,7,True,True,True,"{33: 4, 13: 10, 65: 1, 59: 8, 19: 4, 11: 5, 52: 6, 38: 4, 25: 8, 26: 8, 53: 10, 0: 3, 7: 10, 39: 3, 4: 2, 62: 2, 58: 2, 16: 4, 6: 2, 48: 8, 61: 3, 20: 5, 60: 3, 9: 15, 22: 6, 40: 2, 15: 2, 66: 3, 55: 4, 21: 6, 54: 1, 17: 7, 8: 6, 18: 5, 28: 5, 63: 4, 51: 4, 67: 8, 31: 2, 5: 1, 35: 1, 50: 4, 45: 4, 56: 5, 32: 1, 2: 3, 49: 4, 57: 4, 64: 6, 27: 11, 12: 2, 43: 2, 1: 2, 46: 1, 42: 2, 24: 1, 29: 1}","[16433, 14387, 14107, 187, 2330, 6163, 9416, 17485, 2490, 15770, 7063, 2486, 10369, 9399, 3159, 16695, 6843, 7750, 18046, 10303, 19055, 1893, 17448, 16556, 8316, 15705, 12672, 14034, 8201, 17006, 867, 13520, 11311, 12698, 5048, 3813, 16200, 4286, 996, 15307, 16860, 5839, 4448, 12524, 4405, 13084, 3208, 9349, 2651, 18254, 6511, 9819, 16231, 8847, 2636, 975, 18900, 7823, 15067, 16520, 14592, 4419, 9041, 4321, 2978, 10037, 11955, 4260, 7283, 8558, 10435, 3865, 14543, 4098, 15259, 9823, 7806, 19025, 16466, 1002, 18658, 3150, 2108, 11140, 4986, 4904, 708, 1528, 76, 7933, 1997, 5520, 206, 5800, 7955, 9248, 14345, 14077, 18446, 17068, 10412, 11839, 13807, 10993, 7248, 7779, 3683, 5592, 11449, 12772, 9487, 978, 18051, 6121, 7474, 3788, 13358, 17358, 2107, 4150, 19197, 183, 8513, 11956, 18582, 3104, 11241, 3079, 15339, 9976, 14047, 2524, 10690, 1156, 2007, 3633, 18597, 16248, 134, 17188, 1575, 2029, 13401, 16697, 17084, 16394, 10776, 7472, 6275, 1975, 9010, 3786, 18297, 14469, 16647, 10523, 1809, 6427, 17676, 19222, 16610, 2662, 11390, 18548, 9580, 13821, 611, 12777, 5924, 6290, 18138, 13486, 12865, 17862, 12135, 19203, 5357, 16539, 14605, 1536, 18689, 8729, 12345, 13252, 14672, 15844, 13116, 753, 4244, 8336, 16782, 15460, 12464, 693, 6985, 3631, 9095, 14593, 384, 7935, 14419, 15255, 4926, 1128, 18853, 7240, 16344, 2841, 14393, 4070, 7730, 1447, 5395, 17863, 5310, 5563, 12941, 6382, 1435, 18668, 2776, 9081, 18529, 7986, 14065, 7529, 19216, 2270, 6534, 14658, 6914, 16038, 11231, 12463, 3229, 6243, 3008, 444, 1467, 11484, 2680, 15784, 18229, 12382, 8657, 363, 7694, 16828, 7859, 13960]",3789,250,5,False,250
2924,general negate,general neg,25,True,True,False,"{33: 4, 13: 10, 65: 1, 59: 8, 19: 4, 11: 5, 52: 6, 38: 4, 25: 8, 26: 8, 53: 10, 0: 3, 7: 10, 39: 3, 4: 2, 62: 2, 58: 2, 16: 4, 6: 2, 48: 8, 61: 3, 20: 5, 60: 3, 9: 15, 22: 6, 40: 2, 15: 2, 66: 3, 55: 4, 21: 6, 54: 1, 17: 7, 8: 6, 18: 5, 28: 5, 63: 4, 51: 4, 67: 8, 31: 2, 5: 1, 35: 1, 50: 4, 45: 4, 56: 5, 32: 1, 2: 3, 49: 4, 57: 4, 64: 6, 27: 11, 12: 2, 43: 2, 1: 2, 46: 1, 42: 2, 24: 1, 29: 1}","[16433, 14387, 14107, 187, 2330, 6163, 9416, 17485, 2490, 15770, 7063, 2486, 10369, 9399, 3159, 16695, 6843, 7750, 18046, 10303, 19055, 1893, 17448, 16556, 8316, 15705, 12672, 14034, 8201, 17006, 867, 13520, 11311, 12698, 5048, 3813, 16200, 4286, 996, 15307, 16860, 5839, 4448, 12524, 4405, 13084, 3208, 9349, 2651, 18254, 6511, 9819, 16231, 8847, 2636, 975, 18900, 7823, 15067, 16520, 14592, 4419, 9041, 4321, 2978, 10037, 11955, 4260, 7283, 8558, 10435, 3865, 14543, 4098, 15259, 9823, 7806, 19025, 16466, 1002, 18658, 3150, 2108, 11140, 4986, 4904, 708, 1528, 76, 7933, 1997, 5520, 206, 5800, 7955, 9248, 14345, 14077, 18446, 17068, 10412, 11839, 13807, 10993, 7248, 7779, 3683, 5592, 11449, 12772, 9487, 978, 18051, 6121, 7474, 3788, 13358, 17358, 2107, 4150, 19197, 183, 8513, 11956, 18582, 3104, 11241, 3079, 15339, 9976, 14047, 2524, 10690, 1156, 2007, 3633, 18597, 16248, 134, 17188, 1575, 2029, 13401, 16697, 17084, 16394, 10776, 7472, 6275, 1975, 9010, 3786, 18297, 14469, 16647, 10523, 1809, 6427, 17676, 19222, 16610, 2662, 11390, 18548, 9580, 13821, 611, 12777, 5924, 6290, 18138, 13486, 12865, 17862, 12135, 19203, 5357, 16539, 14605, 1536, 18689, 8729, 12345, 13252, 14672, 15844, 13116, 753, 4244, 8336, 16782, 15460, 12464, 693, 6985, 3631, 9095, 14593, 384, 7935, 14419, 15255, 4926, 1128, 18853, 7240, 16344, 2841, 14393, 4070, 7730, 1447, 5395, 17863, 5310, 5563, 12941, 6382, 1435, 18668, 2776, 9081, 18529, 7986, 14065, 7529, 19216, 2270, 6534, 14658, 6914, 16038, 11231, 12463, 3229, 6243, 3008, 444, 1467, 11484, 2680, 15784, 18229, 12382, 8657, 363, 7694, 16828, 7859, 13960]",2924,250,5,False,250
5465,play music,music li,42,True,False,True,"{33: 4, 13: 10, 65: 1, 59: 8, 19: 4, 11: 5, 52: 6, 38: 4, 25: 8, 26: 8, 53: 10, 0: 3, 7: 10, 39: 3, 4: 2, 62: 2, 58: 2, 16: 4, 6: 2, 48: 8, 61: 3, 20: 5, 60: 3, 9: 15, 22: 6, 40: 2, 15: 2, 66: 3, 55: 4, 21: 6, 54: 1, 17: 7, 8: 6, 18: 5, 28: 5, 63: 4, 51: 4, 67: 8, 31: 2, 5: 1, 35: 1, 50: 4, 45: 4, 56: 5, 32: 1, 2: 3, 49: 4, 57: 4, 64: 6, 27: 11, 12: 2, 43: 2, 1: 2, 46: 1, 42: 2, 24: 1, 29: 1}","[16433, 14387, 14107, 187, 2330, 6163, 9416, 17485, 2490, 15770, 7063, 2486, 10369, 9399, 3159, 16695, 6843, 7750, 18046, 10303, 19055, 1893, 17448, 16556, 8316, 15705, 12672, 14034, 8201, 17006, 867, 13520, 11311, 12698, 5048, 3813, 16200, 4286, 996, 15307, 16860, 5839, 4448, 12524, 4405, 13084, 3208, 9349, 2651, 18254, 6511, 9819, 16231, 8847, 2636, 975, 18900, 7823, 15067, 16520, 14592, 4419, 9041, 4321, 2978, 10037, 11955, 4260, 7283, 8558, 10435, 3865, 14543, 4098, 15259, 9823, 7806, 19025, 16466, 1002, 18658, 3150, 2108, 11140, 4986, 4904, 708, 1528, 76, 7933, 1997, 5520, 206, 5800, 7955, 9248, 14345, 14077, 18446, 17068, 10412, 11839, 13807, 10993, 7248, 7779, 3683, 5592, 11449, 12772, 9487, 978, 18051, 6121, 7474, 3788, 13358, 17358, 2107, 4150, 19197, 183, 8513, 11956, 18582, 3104, 11241, 3079, 15339, 9976, 14047, 2524, 10690, 1156, 2007, 3633, 18597, 16248, 134, 17188, 1575, 2029, 13401, 16697, 17084, 16394, 10776, 7472, 6275, 1975, 9010, 3786, 18297, 14469, 16647, 10523, 1809, 6427, 17676, 19222, 16610, 2662, 11390, 18548, 9580, 13821, 611, 12777, 5924, 6290, 18138, 13486, 12865, 17862, 12135, 19203, 5357, 16539, 14605, 1536, 18689, 8729, 12345, 13252, 14672, 15844, 13116, 753, 4244, 8336, 16782, 15460, 12464, 693, 6985, 3631, 9095, 14593, 384, 7935, 14419, 15255, 4926, 1128, 18853, 7240, 16344, 2841, 14393, 4070, 7730, 1447, 5395, 17863, 5310, 5563, 12941, 6382, 1435, 18668, 2776, 9081, 18529, 7986, 14065, 7529, 19216, 2270, 6534, 14658, 6914, 16038, 11231, 12463, 3229, 6243, 3008, 444, 1467, 11484, 2680, 15784, 18229, 12382, 8657, 363, 7694, 16828, 7859, 13960]",5465,250,5,False,250
2269,social post,social query,60,True,False,True,"{33: 4, 13: 10, 65: 1, 59: 8, 19: 4, 11: 5, 52: 6, 38: 4, 25: 8, 26: 8, 53: 10, 0: 3, 7: 10, 39: 3, 4: 2, 62: 2, 58: 2, 16: 4, 6: 2, 48: 8, 61: 3, 20: 5, 60: 3, 9: 15, 22: 6, 40: 2, 15: 2, 66: 3, 55: 4, 21: 6, 54: 1, 17: 7, 8: 6, 18: 5, 28: 5, 63: 4, 51: 4, 67: 8, 31: 2, 5: 1, 35: 1, 50: 4, 45: 4, 56: 5, 32: 1, 2: 3, 49: 4, 57: 4, 64: 6, 27: 11, 12: 2, 43: 2, 1: 2, 46: 1, 42: 2, 24: 1, 29: 1}","[16433, 14387, 14107, 187, 2330, 6163, 9416, 17485, 2490, 15770, 7063, 2486, 10369, 9399, 3159, 16695, 6843, 7750, 18046, 10303, 19055, 1893, 17448, 16556, 8316, 15705, 12672, 14034, 8201, 17006, 867, 13520, 11311, 12698, 5048, 3813, 16200, 4286, 996, 15307, 16860, 5839, 4448, 12524, 4405, 13084, 3208, 9349, 2651, 18254, 6511, 9819, 16231, 8847, 2636, 975, 18900, 7823, 15067, 16520, 14592, 4419, 9041, 4321, 2978, 10037, 11955, 4260, 7283, 8558, 10435, 3865, 14543, 4098, 15259, 9823, 7806, 19025, 16466, 1002, 18658, 3150, 2108, 11140, 4986, 4904, 708, 1528, 76, 7933, 1997, 5520, 206, 5800, 7955, 9248, 14345, 14077, 18446, 17068, 10412, 11839, 13807, 10993, 7248, 7779, 3683, 5592, 11449, 12772, 9487, 978, 18051, 6121, 7474, 3788, 13358, 17358, 2107, 4150, 19197, 183, 8513, 11956, 18582, 3104, 11241, 3079, 15339, 9976, 14047, 2524, 10690, 1156, 2007, 3633, 18597, 16248, 134, 17188, 1575, 2029, 13401, 16697, 17084, 16394, 10776, 7472, 6275, 1975, 9010, 3786, 18297, 14469, 16647, 10523, 1809, 6427, 17676, 19222, 16610, 2662, 11390, 18548, 9580, 13821, 611, 12777, 5924, 6290, 18138, 13486, 12865, 17862, 12135, 19203, 5357, 16539, 14605, 1536, 18689, 8729, 12345, 13252, 14672, 15844, 13116, 753, 4244, 8336, 16782, 15460, 12464, 693, 6985, 3631, 9095, 14593, 384, 7935, 14419, 15255, 4926, 1128, 18853, 7240, 16344, 2841, 14393, 4070, 7730, 1447, 5395, 17863, 5310, 5563, 12941, 6382, 1435, 18668, 2776, 9081, 18529, 7986, 14065, 7529, 19216, 2270, 6534, 14658, 6914, 16038, 11231, 12463, 3229, 6243, 3008, 444, 1467, 11484, 2680, 15784, 18229, 12382, 8657, 363, 7694, 16828, 7859, 13960]",2269,250,5,False,250
3965,general dont care,general dont,21,True,True,False,"{33: 4, 13: 10, 65: 1, 59: 8, 19: 4, 11: 5, 52: 6, 38: 4, 25: 8, 26: 8, 53: 10, 0: 3, 7: 10, 39: 3, 4: 2, 62: 2, 58: 2, 16: 4, 6: 2, 48: 8, 61: 3, 20: 5, 60: 3, 9: 15, 22: 6, 40: 2, 15: 2, 66: 3, 55: 4, 21: 6, 54: 1, 17: 7, 8: 6, 18: 5, 28: 5, 63: 4, 51: 4, 67: 8, 31: 2, 5: 1, 35: 1, 50: 4, 45: 4, 56: 5, 32: 1, 2: 3, 49: 4, 57: 4, 64: 6, 27: 11, 12: 2, 43: 2, 1: 2, 46: 1, 42: 2, 24: 1, 29: 1}","[16433, 14387, 14107, 187, 2330, 6163, 9416, 17485, 2490, 15770, 7063, 2486, 10369, 9399, 3159, 16695, 6843, 7750, 18046, 10303, 19055, 1893, 17448, 16556, 8316, 15705, 12672, 14034, 8201, 17006, 867, 13520, 11311, 12698, 5048, 3813, 16200, 4286, 996, 15307, 16860, 5839, 4448, 12524, 4405, 13084, 3208, 9349, 2651, 18254, 6511, 9819, 16231, 8847, 2636, 975, 18900, 7823, 15067, 16520, 14592, 4419, 9041, 4321, 2978, 10037, 11955, 4260, 7283, 8558, 10435, 3865, 14543, 4098, 15259, 9823, 7806, 19025, 16466, 1002, 18658, 3150, 2108, 11140, 4986, 4904, 708, 1528, 76, 7933, 1997, 5520, 206, 5800, 7955, 9248, 14345, 14077, 18446, 17068, 10412, 11839, 13807, 10993, 7248, 7779, 3683, 5592, 11449, 12772, 9487, 978, 18051, 6121, 7474, 3788, 13358, 17358, 2107, 4150, 19197, 183, 8513, 11956, 18582, 3104, 11241, 3079, 15339, 9976, 14047, 2524, 10690, 1156, 2007, 3633, 18597, 16248, 134, 17188, 1575, 2029, 13401, 16697, 17084, 16394, 10776, 7472, 6275, 1975, 9010, 3786, 18297, 14469, 16647, 10523, 1809, 6427, 17676, 19222, 16610, 2662, 11390, 18548, 9580, 13821, 611, 12777, 5924, 6290, 18138, 13486, 12865, 17862, 12135, 19203, 5357, 16539, 14605, 1536, 18689, 8729, 12345, 13252, 14672, 15844, 13116, 753, 4244, 8336, 16782, 15460, 12464, 693, 6985, 3631, 9095, 14593, 384, 7935, 14419, 15255, 4926, 1128, 18853, 7240, 16344, 2841, 14393, 4070, 7730, 1447, 5395, 17863, 5310, 5563, 12941, 6382, 1435, 18668, 2776, 9081, 18529, 7986, 14065, 7529, 19216, 2270, 6534, 14658, 6914, 16038, 11231, 12463, 3229, 6243, 3008, 444, 1467, 11484, 2680, 15784, 18229, 12382, 8657, 363, 7694, 16828, 7859, 13960]",3965,250,5,False,250
431,qa stock,qa stock,55,True,True,True,"{33: 4, 13: 10, 65: 1, 59: 8, 19: 4, 11: 5, 52: 6, 38: 4, 25: 8, 26: 8, 53: 10, 0: 3, 7: 10, 39: 3, 4: 2, 62: 2, 58: 2, 16: 4, 6: 2, 48: 8, 61: 3, 20: 5, 60: 3, 9: 15, 22: 6, 40: 2, 15: 2, 66: 3, 55: 4, 21: 6, 54: 1, 17: 7, 8: 6, 18: 5, 28: 5, 63: 4, 51: 4, 67: 8, 31: 2, 5: 1, 35: 1, 50: 4, 45: 4, 56: 5, 32: 1, 2: 3, 49: 4, 57: 4, 64: 6, 27: 11, 12: 2, 43: 2, 1: 2, 46: 1, 42: 2, 24: 1, 29: 1}","[16433, 14387, 14107, 187, 2330, 6163, 9416, 17485, 2490, 15770, 7063, 2486, 10369, 9399, 3159, 16695, 6843, 7750, 18046, 10303, 19055, 1893, 17448, 16556, 8316, 15705, 12672, 14034, 8201, 17006, 867, 13520, 11311, 12698, 5048, 3813, 16200, 4286, 996, 15307, 16860, 5839, 4448, 12524, 4405, 13084, 3208, 9349, 2651, 18254, 6511, 9819, 16231, 8847, 2636, 975, 18900, 7823, 15067, 16520, 14592, 4419, 9041, 4321, 2978, 10037, 11955, 4260, 7283, 8558, 10435, 3865, 14543, 4098, 15259, 9823, 7806, 19025, 16466, 1002, 18658, 3150, 2108, 11140, 4986, 4904, 708, 1528, 76, 7933, 1997, 5520, 206, 5800, 7955, 9248, 14345, 14077, 18446, 17068, 10412, 11839, 13807, 10993, 7248, 7779, 3683, 5592, 11449, 12772, 9487, 978, 18051, 6121, 7474, 3788, 13358, 17358, 2107, 4150, 19197, 183, 8513, 11956, 18582, 3104, 11241, 3079, 15339, 9976, 14047, 2524, 10690, 1156, 2007, 3633, 18597, 16248, 134, 17188, 1575, 2029, 13401, 16697, 17084, 16394, 10776, 7472, 6275, 1975, 9010, 3786, 18297, 14469, 16647, 10523, 1809, 6427, 17676, 19222, 16610, 2662, 11390, 18548, 9580, 13821, 611, 12777, 5924, 6290, 18138, 13486, 12865, 17862, 12135, 19203, 5357, 16539, 14605, 1536, 18689, 8729, 12345, 13252, 14672, 15844, 13116, 753, 4244, 8336, 16782, 15460, 12464, 693, 6985, 3631, 9095, 14593, 384, 7935, 14419, 15255, 4926, 1128, 18853, 7240, 16344, 2841, 14393, 4070, 7730, 1447, 5395, 17863, 5310, 5563, 12941, 6382, 1435, 18668, 2776, 9081, 18529, 7986, 14065, 7529, 19216, 2270, 6534, 14658, 6914, 16038, 11231, 12463, 3229, 6243, 3008, 444, 1467, 11484, 2680, 15784, 18229, 12382, 8657, 363, 7694, 16828, 7859, 13960]",431,250,5,False,250
2221,general negate,general neg,25,True,True,False,"{33: 4, 13: 10, 65: 1, 59: 8, 19: 4, 11: 5, 52: 6, 38: 4, 25: 8, 26: 8, 53: 10, 0: 3, 7: 10, 39: 3, 4: 2, 62: 2, 58: 2, 16: 4, 6: 2, 48: 8, 61: 3, 20: 5, 60: 3, 9: 15, 22: 6, 40: 2, 15: 2, 66: 3, 55: 4, 21: 6, 54: 1, 17: 7, 8: 6, 18: 5, 28: 5, 63: 4, 51: 4, 67: 8, 31: 2, 5: 1, 35: 1, 50: 4, 45: 4, 56: 5, 32: 1, 2: 3, 49: 4, 57: 4, 64: 6, 27: 11, 12: 2, 43: 2, 1: 2, 46: 1, 42: 2, 24: 1, 29: 1}","[16433, 14387, 14107, 187, 2330, 6163, 9416, 17485, 2490, 15770, 7063, 2486, 10369, 9399, 3159, 16695, 6843, 7750, 18046, 10303, 19055, 1893, 17448, 16556, 8316, 15705, 12672, 14034, 8201, 17006, 867, 13520, 11311, 12698, 5048, 3813, 16200, 4286, 996, 15307, 16860, 5839, 4448, 12524, 4405, 13084, 3208, 9349, 2651, 18254, 6511, 9819, 16231, 8847, 2636, 975, 18900, 7823, 15067, 16520, 14592, 4419, 9041, 4321, 2978, 10037, 11955, 4260, 7283, 8558, 10435, 3865, 14543, 4098, 15259, 9823, 7806, 19025, 16466, 1002, 18658, 3150, 2108, 11140, 4986, 4904, 708, 1528, 76, 7933, 1997, 5520, 206, 5800, 7955, 9248, 14345, 14077, 18446, 17068, 10412, 11839, 13807, 10993, 7248, 7779, 3683, 5592, 11449, 12772, 9487, 978, 18051, 6121, 7474, 3788, 13358, 17358, 2107, 4150, 19197, 183, 8513, 11956, 18582, 3104, 11241, 3079, 15339, 9976, 14047, 2524, 10690, 1156, 2007, 3633, 18597, 16248, 134, 17188, 1575, 2029, 13401, 16697, 17084, 16394, 10776, 7472, 6275, 1975, 9010, 3786, 18297, 14469, 16647, 10523, 1809, 6427, 17676, 19222, 16610, 2662, 11390, 18548, 9580, 13821, 611, 12777, 5924, 6290, 18138, 13486, 12865, 17862, 12135, 19203, 5357, 16539, 14605, 1536, 18689, 8729, 12345, 13252, 14672, 15844, 13116, 753, 4244, 8336, 16782, 15460, 12464, 693, 6985, 3631, 9095, 14593, 384, 7935, 14419, 15255, 4926, 1128, 18853, 7240, 16344, 2841, 14393, 4070, 7730, 1447, 5395, 17863, 5310, 5563, 12941, 6382, 1435, 18668, 2776, 9081, 18529, 7986, 14065, 7529, 19216, 2270, 6534, 14658, 6914, 16038, 11231, 12463, 3229, 6243, 3008, 444, 1467, 11484, 2680, 15784, 18229, 12382, 8657, 363, 7694, 16828, 7859, 13960]",2221,250,5,False,250
